rainfall,tamanho_medio,vento_vel,massaPM1,massaPM2,irr,massaPM4,numPM4,massaPM10,numPM2,hora_minuto,tipo,temp,numPM1,vento_dir,numPM10,dia_mes_ano
0.75,13.3,0.45,5.32,0.18,0,0,0,0,0.12,181100,station,28.19,43.93,45,0,20191003
0.75,15.96,0.46,5.71,0.19,0.6,0,0,0,0.13,181200,station,28.12,47.11,135,0,20191003
0.75,11.97,0.45,4.9,0.16,0,0,0,0,0.11,181300,station,28.25,40.45,45,0,20191003
0.75,19.95,0.46,5.06,0.17,0,0,0,0,0.11,181400,station,28.19,41.76,135,0,20191003
0.75,13.3,0.47,6.37,0.21,0,0,0,0,0.14,181500,station,28.12,52.55,90,0,20191003
0.75,13.3,0.47,6.15,0.2,0,0,0,0,0.14,181600,station,28.12,50.76,45,0,20191003
0.75,7.98,0.48,7.34,0.24,0,0,0,0,0.17,181700,station,28.12,60.59,90,0,20191003
0.75,13.3,0.48,5.95,0.2,0,0,0,0,0.13,181800,station,28.12,49.12,45,0,20191003
0.75,15.96,0.46,5.71,0.19,0,0,0,0,0.13,181900,station,28,47.14,45,0,20191003
0.75,15.96,0.45,5.08,0.17,0,0,0,0,0.12,182000,station,28.06,41.95,90,0,20191003
0.75,13.3,0.45,5.39,0.18,0,0,0,0,0.12,182100,station,28.19,44.47,90,0,20191003
0.75,7.98,0.46,4.52,0.15,0,0,0,0,0.1,182200,station,28.12,37.3,45,0,20191003
0.75,6.65,0.47,4.72,0.16,0,0,0,0,0.11,182300,station,28,38.97,90,0,20191003
0.75,5.32,0.46,4.72,0.16,0,0,0,0,0.11,182400,station,28,38.93,45,0,20191003
0.75,21.28,0.45,4.87,0.16,0,0,0,0,0.11,182500,station,28,40.16,90,0,20191003
0.75,17.29,0.46,4.64,0.15,0,0,0,0,0.11,182600,station,28.12,38.24,90,0,20191003
0.75,18.62,0.46,6.25,0.21,0,0,0,0,0.14,182700,station,28.31,51.59,90,0,20191003
0.75,13.3,0.47,4.98,0.17,0,0,0,0,0.11,182800,station,28.25,41.08,90,0,20191003
0.75,10.64,0.45,5.24,0.17,0,0,0,0,0.12,182900,station,28.19,43.19,90,0,20191003
0.75,5.32,0.47,5.13,0.17,0,0,0,0,0.12,183000,station,28.12,42.34,90,0,20191003
0.75,2.66,0.48,5.29,0.18,0,0,0,0,0.12,183100,station,28,43.67,135,0,20191003
0.75,10.64,0.48,4.67,0.16,0,0,0,0,0.11,183200,station,28.06,38.53,90,0,20191003
0.75,17.29,0.47,4.51,0.15,0,0,0,0,0.1,183300,station,28.25,37.17,90,0,20191003
0.75,10.64,0.48,4.52,0.15,0,0,0,0,0.1,183400,station,28,37.31,90,0,20191003
0.75,11.97,0.46,4.87,0.16,0,0,0,0,0.11,183500,station,28.19,40.17,45,0,20191003
0.75,13.3,0.45,4.32,0.14,0,0,0,0,0.1,183600,station,28.12,35.67,90,0,20191003
0.75,15.96,0.45,4.01,0.13,0,0,0,0,0.09,183700,station,27.94,33.1,45,0,20191003
0.75,15.96,0.46,4.52,0.15,0,0,0,0,0.1,183800,station,28,37.27,45,0,20191003
0.75,13.3,0.45,4.5,0.15,0,0,0,0,0.1,183900,station,28.12,37.12,45,0,20191003
0.75,10.64,0.48,4.47,0.15,0,0,0,0,0.1,184000,station,28,36.87,90,0,20191003
0.75,23.94,0.48,4.25,0.14,0,0,0,0,0.1,184100,station,27.94,35.03,90,0,20191003
0.75,15.96,0.47,4.43,0.15,0,0,0,0,0.1,184200,station,27.94,36.51,90,0,20191003
0.75,15.96,0.48,4.27,0.14,0,0,0,0,0.1,184300,station,27.81,35.2,90,0,20191003
0.75,13.3,0.47,3.92,0.13,0,0,0,0,0.09,184400,station,27.81,32.31,45,0,20191003
0.75,18.62,0.48,4.23,0.14,0,0,0,0,0.1,184500,station,27.69,34.88,90,0,20191003
0.75,18.62,0.49,4.05,0.13,0,0,0,0,0.09,184600,station,27.81,33.44,90,0,20191003
0.75,6.65,0.47,4.14,0.14,0,0,0,0,0.09,184700,station,27.69,34.14,90,0,20191003
0.75,13.3,0.46,4.35,0.14,0,0,0,0,0.1,184800,station,27.75,35.87,45,0,20191003
0.75,7.98,0.46,3.36,0.11,0,0,0,0,0.08,184900,station,27.69,27.76,45,0,20191003
0.75,15.96,0.47,4.52,0.15,0,0,0,0,0.1,185000,station,27.62,37.33,45,0,20191003
0.75,9.31,0.48,3.6,0.12,0,0,0,0,0.08,185100,station,27.62,29.67,90,0,20191003
0.75,15.96,0.46,3.79,0.13,0,0,0,0,0.09,185200,station,27.69,31.28,90,0,20191003
0.75,13.3,0.48,4,0.13,0,0,0,0,0.09,185300,station,27.62,32.96,90,0,20191003
0.75,27.93,0.48,3.46,0.12,0,0,0,0,0.08,185400,station,27.75,28.58,90,0,20191003
0.75,5.32,0.46,4.25,0.14,0,0,0,0,0.1,185500,station,27.56,35.03,135,0,20191003
0.75,13.3,0.45,3.6,0.12,0,0,0,0,0.08,185600,station,27.56,29.67,90,0,20191003
0.75,15.96,0.46,4.15,0.14,0,0,0,0,0.09,185700,station,27.69,34.26,45,0,20191003
0.75,10.64,0.44,4.38,0.15,0,0,0,0,0.1,185800,station,27.5,36.11,90,0,20191003
0.75,11.97,0.45,3.93,0.13,0,0,0,0,0.09,185900,station,27.5,32.41,90,0,20191003
0.75,11.97,0.42,4.38,0.15,0,0,0,0,0.1,190000,station,27.44,36.18,90,0,20191003
0.75,14.63,0.43,4.67,0.16,0,0,0,0,0.11,190100,station,27.44,38.57,90,0,20191003
0.75,10.64,0.42,3.92,0.13,0,0,0,0,0.09,190200,station,27.56,32.31,45,0,20191003
0.75,9.31,0.44,4.13,0.14,0,0,0,0,0.09,190300,station,27.44,34.08,45,0,20191003
0.75,13.3,0.44,3.9,0.13,0,0,0,0,0.09,190400,station,27.5,32.17,45,0,20191003
0.75,22.61,0.45,4.13,0.14,0,0,0,0,0.09,190500,station,27.38,34.05,90,0,20191003
0.75,7.98,0.45,4.17,0.14,0,0,0,0,0.09,190600,station,27.5,34.39,45,0,20191003
0.75,11.97,0.46,4.39,0.15,0,0,0,0,0.1,190700,station,27.44,36.19,90,0,20191003
0.75,9.31,0.46,4.41,0.15,0,0,0,0,0.1,190800,station,27.44,36.41,90,0,20191003
0.75,9.31,0.46,4.17,0.14,0,0,0,0,0.09,190900,station,27.44,34.39,90,0,20191003
0.75,10.64,0.46,4.5,0.15,0,0,0,0,0.1,191000,station,27.5,37.14,45,0,20191003
0.75,14.63,0.46,4.41,0.15,0,0,0,0,0.1,191100,station,27.38,36.4,90,0,20191003
0.75,18.62,0.45,4.14,0.14,0,0,0,0,0.09,191200,station,27.5,34.19,45,0,20191003
0.75,7.98,0.46,4.26,0.14,0,0,0,0,0.1,191300,station,27.5,35.17,135,0,20191003
0.75,7.98,0.45,3.87,0.13,0,0,0,0,0.09,191400,station,27.5,31.93,90,0,20191003
0.75,9.31,0.45,4.07,0.14,0,0,0,0,0.09,191500,station,27.38,33.61,90,0,20191003
0.75,5.32,0.46,3.56,0.12,0,0,0,0,0.08,191600,station,27.38,29.35,90,0,20191003
0.75,11.97,0.47,4.54,0.15,0,0,0,0,0.1,191700,station,27.5,37.48,90,0,20191003
0.75,7.98,0.46,4.29,0.14,0,0,0,0,0.1,191800,station,27.56,35.39,45,0,20191003
0.75,5.32,0.45,3.91,0.13,0,0,0,0,0.09,191900,station,27.38,32.23,45,0,20191003
0.75,7.98,0.45,4.27,0.14,0,0,0,0,0.1,192000,station,27.31,35.24,45,0,20191003
0.75,10.64,0.46,4.09,0.14,0,0,0,0,0.09,192100,station,27.44,33.75,45,0,20191003
0.75,7.98,0.47,4.11,0.14,0,0,0,0,0.09,192200,station,27.38,33.87,45,0,20191003
0.75,6.65,0.46,4.25,0.14,0,0,0,0,0.1,192300,station,27.44,35.04,90,0,20191003
0.75,2.66,0.45,4.24,0.14,0,0,0,0,0.1,192400,station,27.38,34.95,135,0,20191003
0.75,2.66,0.47,3.62,0.12,0,0,0,0,0.08,192500,station,27.38,29.89,315,0,20191003
0.75,3.99,0.48,3.49,0.12,0,0,0,0,0.08,192600,station,27.38,28.82,0,0,20191003
0.75,7.98,0.48,4.03,0.13,0,0,0,0,0.09,192700,station,27.56,33.25,90,0,20191003
0.75,15.96,0.48,4.01,0.13,0,0,0,0,0.09,192800,station,27.56,33.1,90,0,20191003
0.75,6.65,0.47,3.93,0.13,0,0,0,0,0.09,192900,station,27.56,32.42,0,0,20191003
0.75,2.66,0.47,4.01,0.13,0,0,0,0,0.09,193000,station,27.62,33.05,0,0,20191003
0.75,2.66,0.45,3.8,0.13,0,0,0,0,0.09,193100,station,27.44,31.38,0,0,20191003
0.75,5.32,0.45,3.49,0.12,0,0,0,0,0.08,193200,station,27.38,28.76,0,0,20191003
0.75,5.32,0.45,4.14,0.14,0,0,0,0,0.09,193300,station,27.44,34.14,45,0,20191003
0.75,5.32,0.43,3.54,0.12,0,0,0,0,0.08,193400,station,27.62,29.21,90,0,20191003
0.75,3.99,0.45,4.04,0.13,2.58,0,0,0,0.09,193500,station,27.5,33.3,90,0,20191003
0.75,7.98,0.45,4.04,0.13,0,0,0,0,0.09,193600,station,27.5,33.31,90,0,20191003
0.75,3.99,0.45,4.33,0.14,0,0,0,0,0.1,193700,station,27.56,35.75,90,0,20191003
0.75,5.32,0.48,3.82,0.13,0,0,0,0,0.09,193800,station,27.44,31.5,45,0,20191003
0.75,5.32,0.49,3.49,0.12,0,0,0,0,0.08,193900,station,27.5,28.76,45,0,20191003
0.75,13.3,0.49,3.99,0.13,0,0,0,0,0.09,194000,station,27.62,32.91,90,0,20191003
0.75,9.31,0.49,3.39,0.11,0,0,0,0,0.08,194100,station,27.69,28,90,0,20191003
0.75,7.98,0.49,4.27,0.14,0,0,0,0,0.1,194200,station,27.69,35.21,90,0,20191003
0.75,3.99,0.48,4.07,0.14,2.58,0,0,0,0.09,194300,station,27.69,33.6,135,0,20191003
0.75,2.66,0.47,4.42,0.15,0,0,0,0,0.1,194400,station,27.69,36.44,90,0,20191003
0.75,7.98,0.46,4.54,0.15,0,0,0,0,0.1,194500,station,27.75,37.44,90,0,20191003
0.75,7.98,0.47,4.26,0.14,0,0,0,0,0.1,194600,station,27.75,35.15,90,0,20191003
0.75,7.98,0.47,4.02,0.13,0,0,0,0,0.09,194700,station,27.75,33.18,45,0,20191003
0.75,13.3,0.45,4.84,0.16,0,0,0,0,0.11,194800,station,27.94,39.92,90,0,20191003
0.75,14.63,0.46,4,0.13,0,0,0,0,0.09,194900,station,28,32.98,90,0,20191003
0.75,5.32,0.45,4.24,0.14,0,0,0,0,0.1,195000,station,27.94,34.99,90,0,20191003
0.75,5.32,0.47,4.25,0.14,0,0,0,0,0.1,195100,station,27.81,35.09,135,0,20191003
0.75,5.32,0.47,3.81,0.13,0,0,0,0,0.09,195200,station,27.88,31.44,90,0,20191003
0.75,7.98,0.47,3.9,0.13,0,0,0,0,0.09,195300,station,27.88,32.18,90,0,20191003
0.75,5.32,0.47,4.2,0.14,0,0,0,0,0.1,195400,station,27.81,34.68,45,0,20191003
0.75,2.66,0.48,4.33,0.14,0,0,0,0,0.1,195500,station,27.75,35.75,135,0,20191003
0.75,7.98,0.47,4.58,0.15,0,0,0,0,0.1,195600,station,28,37.79,90,0,20191003
0.75,5.32,0.46,4.58,0.15,0,0,0,0,0.1,195700,station,28,37.77,90,0,20191003
0.75,2.66,0.45,4.28,0.14,8.53,0,0,0,0.1,195800,station,27.81,35.31,135,0,20191003
0.75,0,0.47,4.06,0.14,0,0,0,0,0.09,195900,station,27.94,33.51,135,0,20191003
0.75,1.33,0.47,3.74,0.12,0,0,0,0,0.08,200000,station,27.69,30.82,135,0,20191003
0.75,7.98,0.46,4.82,0.16,0,0,0,0,0.11,200100,station,27.69,39.77,90,0,20191003
0.75,5.32,0.45,3.92,0.13,0,0,0,0,0.09,200200,station,27.88,32.32,135,0,20191003
0.75,2.66,0.44,3.97,0.13,0,0,0,0,0.09,200300,station,27.75,32.76,90,0,20191003
0.75,3.99,0.44,3.95,0.13,0,0,0,0,0.09,200400,station,27.62,32.61,90,0,20191003
0.75,5.32,0.45,3.91,0.13,0,0,0,0,0.09,200500,station,27.81,32.29,90,0,20191003
0.75,0,0.44,4.32,0.14,0,0,0,0,0.1,200600,station,27.75,35.65,90,0,20191003
0.75,0,0.43,4.06,0.14,0,0,0,0,0.09,200700,station,27.75,33.49,90,0,20191003
0.75,2.66,0.44,4.03,0.13,0,0,0,0,0.09,200800,station,27.75,33.26,90,0,20191003
0.75,2.66,0.44,3.65,0.12,0,0,0,0,0.08,200900,station,27.81,30.1,90,0,20191003
0.75,5.32,0.43,4,0.13,0,0,0,0,0.09,201000,station,27.56,33,90,0,20191003
0.75,5.32,0.43,3.57,0.12,0,0,0,0,0.08,201100,station,27.56,29.48,90,0,20191003
0.75,5.32,0.45,4.25,0.14,0,0,0,0,0.1,201200,station,27.81,35.08,45,0,20191003
0.75,2.66,0.45,4.08,0.14,0,0,0,0,0.09,201300,station,27.75,33.64,180,0,20191003
0.75,2.66,0.44,4.14,0.14,0,0,0,0,0.09,201400,station,27.69,34.12,135,0,20191003
0.75,5.32,0.45,4.21,0.14,0,0,0,0,0.1,201500,station,27.88,34.74,90,0,20191003
0.75,7.98,0.44,4.1,0.14,0,0,0,0,0.09,201600,station,27.81,33.84,90,0,20191003
0.75,5.32,0.46,4.05,0.13,0,0,0,0,0.09,201700,station,27.69,33.43,90,0,20191003
0.75,2.66,0.45,4.17,0.14,0,0,0,0,0.09,201800,station,27.62,34.4,90,0,20191003
0.75,5.32,0.45,3.9,0.13,0,0,0,0,0.09,201900,station,27.69,32.2,90,0,20191003
0.75,5.32,0.44,4.11,0.14,0,0,0,0,0.09,202000,station,27.56,33.95,90,0,20191003
0.75,7.98,0.45,4.75,0.16,0,0,0,0,0.11,202100,station,27.75,39.22,90,0,20191003
0.75,2.66,0.45,3.7,0.12,0,0,0,0,0.08,202200,station,27.69,30.55,90,0,20191003
0.75,1.33,0.47,3.77,0.13,0,0,0,0,0.09,202300,station,27.62,31.12,90,0,20191003
0.75,5.32,0.47,4.24,0.14,0,0,0,0,0.1,202400,station,27.56,34.99,90,0,20191003
0.75,5.32,0.48,3.47,0.12,0,0,0,0,0.08,202500,station,27.62,28.62,90,0,20191003
0.75,2.66,0.48,3.92,0.13,0,0,0,0,0.09,202600,station,27.62,32.35,90,0,20191003
0.75,9.31,0.46,3.84,0.13,0,0,0,0,0.09,202700,station,27.62,31.64,90,0,20191003
0.75,7.98,0.48,3.49,0.12,0,0,0,0,0.08,202800,station,27.88,28.83,90,0,20191003
0.75,6.65,0.48,3.95,0.13,0,0,0,0,0.09,202900,station,28.06,32.63,90,0,20191003
0.75,10.64,0.47,3.49,0.12,0,0,0,0,0.08,203000,station,27.88,28.82,90,0,20191003
0.75,7.98,0.48,4.65,0.15,0,0,0,0,0.11,203100,station,27.88,38.36,45,0,20191003
0.75,2.66,0.47,4.79,0.16,0,0,0,0,0.11,203200,station,27.88,39.53,90,0,20191003
0.75,5.32,0.46,3.97,0.13,0,0,0,0,0.09,203300,station,27.88,32.77,135,0,20191003
0.75,5.32,0.45,4.07,0.14,0,0,0,0,0.09,203400,station,27.81,33.57,90,0,20191003
0.75,5.32,0.46,3.43,0.11,0,0,0,0,0.08,203500,station,27.69,28.3,90,0,20191003
0.75,7.98,0.46,3.89,0.13,0,0,0,0,0.09,203600,station,27.69,32.06,90,0,20191003
