"","dia_mes_ano","hora_minuto","P_AC","I_AC","I_DC","V_AC","V_DC","IRR"
"222",20191103,74100,4305,19.6,8.54,219.5,507.1,529
"223",20191103,74200,4318,19.69,8.6,219.5,509.3,532
"224",20191103,74300,4356,19.86,8.65,219.4,508.5,537
"225",20191103,74400,4427,20.22,8.79,219,509.2,545
"226",20191103,74500,4435,20.24,8.85,219.2,509.7,546
"227",20191103,74600,4449,20.27,8.85,219.4,508.6,548
"228",20191103,74700,4479,20.42,8.75,219.5,516.4,549
"229",20191103,74800,4509,20.6,8.84,219.2,517.2,552
"230",20191103,74900,4548,20.75,9.06,219.4,511.8,558
"231",20191103,75000,4620,21.05,9.12,219.5,510.9,567
"232",20191103,75100,4653,21.2,9.2,219.6,511.9,569
"233",20191103,75200,4632,21.12,9.24,219.3,509.8,567
"234",20191103,75300,4623,21.01,9.03,219.9,515.2,567
"235",20191103,75400,4679,21.26,9.29,220,513.3,573
"236",20191103,75500,4731,21.51,9.52,220.2,507.2,578
"237",20191103,75600,4755,21.64,9.48,220.1,510,583
"238",20191103,75700,4755,21.5,9.51,221.2,506.5,584
"239",20191103,75800,4795,21.65,9.6,221.3,506,589
"240",20191103,75900,4804,21.81,9.61,221,505.8,590
"241",20191103,80000,4846,21.94,9.46,220.9,517.3,593
"242",20191103,80100,4932,22.3,9.7,221.1,518.3,599
"243",20191103,80200,4968,22.43,9.67,221.1,519.6,604
"244",20191103,80300,5016,22.75,9.91,221.1,515.9,608
"245",20191103,80400,5073,23.14,10,219.5,515.7,618
"246",20191103,80500,5079,23.19,10.11,219.5,512.6,619
"247",20191103,80600,5103,23.25,10.03,219.6,512.4,622
"248",20191103,80700,5179,23.57,10.17,219.7,513.5,630
"249",20191103,80800,5160,23.5,10.23,219.5,515.4,630
"250",20191103,80900,5178,23.57,10.17,219.8,515.6,631
"251",20191103,81000,5166,23.56,10.26,219.7,512.9,630
"252",20191103,81100,5189,23.61,10.2,219.9,517.5,633
"253",20191103,81200,5223,23.82,10.31,219.5,512.5,636
"254",20191103,81300,5229,23.76,10.33,219.8,516.8,639
"255",20191103,81400,5256,23.9,10.3,219.9,513.1,643
"256",20191103,81500,5287,24.03,10.49,220,515.3,645
"257",20191103,81600,5319,24.24,10.61,219.4,513.9,651
"258",20191103,81700,5355,24.36,10.51,219.8,516.1,654
"259",20191103,81800,5373,24.46,10.77,220,510.9,659
"260",20191103,81900,5436,24.67,10.86,220,510.2,665
"261",20191103,82000,5466,24.86,10.72,219.7,512.9,668
"262",20191103,82100,5475,24.89,10.74,219.9,521.8,669
"263",20191103,82200,5524,25.12,10.75,220,522.5,674
"264",20191103,82300,5562,25.28,10.84,219.9,517.8,678
"265",20191103,82400,5567,25.34,10.91,219.7,521.6,680
"266",20191103,82500,5603,25.47,11.08,220,512.9,683
"267",20191103,82600,5619,25.54,11.08,220.1,512.4,685
"268",20191103,82700,5682,25.82,11.29,220.3,510.9,692
"269",20191103,82800,5712,25.95,11.42,220,508.4,697
"270",20191103,82900,5790,26.27,11.53,220.3,507.8,706
"271",20191103,83000,5841,26.49,11.45,220.3,507.9,712
"272",20191103,83100,5841,26.5,11.61,220.5,508.7,713
"273",20191103,83200,5892,26.75,11.8,220.2,510.5,720
"274",20191103,83300,5925,26.88,11.87,220.4,510.1,724
"275",20191103,83400,5940,26.95,11.76,220.4,511.2,726
"276",20191103,83500,5958,27.01,11.94,220.5,508.3,730
"277",20191103,83600,5940,24.49,12.32,219.3,471.1,730
"278",20191103,83700,5970,27.08,11.96,220.5,509,732
"279",20191103,83800,5934,26.92,11.85,220.3,504.4,730
"280",20191103,83900,5970,27.09,12.04,220.4,507.4,733
"281",20191103,84000,6009,27.28,11.99,220.1,506.6,738
"282",20191103,84100,6045,27.43,12.18,220.3,505.4,741
"283",20191103,84200,6048,27.4,12.19,220.6,504.6,742
"284",20191103,84300,6120,27.79,12.27,220.6,508.5,752
"285",20191103,84400,6171,28,12.38,220.4,503.6,761
"286",20191103,84500,6245,28.31,12.57,220.6,508.6,770
"287",20191103,84600,6306,28.57,12.58,220.6,503.8,779
"288",20191103,84700,6291,28.5,12.57,220.7,505,777
"289",20191103,84800,6297,28.56,12.71,220.5,505.1,777
"290",20191103,84900,6286,28.49,12.54,220.5,507.5,776
"291",20191103,85000,6307,28.55,12.83,220.7,502.1,777
"292",20191103,85100,6321,28.65,12.72,220.6,503.2,779
"293",20191103,85200,6293,28.57,12.61,220.3,503.4,776
"294",20191103,85300,6309,28.67,12.75,220,503.7,780
"295",20191103,85400,6339,28.78,12.8,220.3,506.4,784
"296",20191103,85500,6348,28.8,12.68,220.4,505.2,785
"297",20191103,85600,6369,28.91,12.88,220.3,502,790
"298",20191103,85700,6384,28.98,12.86,220.2,501.4,793
"299",20191103,85800,6417,29.1,12.96,220.5,500.2,797
"300",20191103,85900,6432,29.13,12.96,220.6,505.8,799
"301",20191103,90000,6451,29.26,12.98,220.6,501.5,800
"302",20191103,90100,6475,29.32,13.17,220.8,502.3,802
"303",20191103,90200,6509,29.44,13.09,221.1,503,805
"304",20191103,90300,6541,29.58,13.24,221.1,502.2,811
"305",20191103,90400,6561,29.68,13.3,221,505,815
"306",20191103,90500,6606,29.79,13.42,221.7,503,820
"307",20191103,90600,6639,29.95,13.42,221.8,501.2,823
"308",20191103,90700,6140,30.05,13.47,221.8,500.6,828
"309",20191103,90800,6672,30.09,13.4,221.8,502.2,829
"310",20191103,90900,6690,30.18,13.63,221.5,501.6,831
"311",20191103,91000,6695,30.16,13.7,221.9,498.1,832
"312",20191103,91100,6732,30.3,13.54,222.1,500.8,837
"313",20191103,91200,6723,30.44,13.69,220.8,501.7,838
"314",20191103,91300,6723,30.44,13.65,220.8,498.9,838
"315",20191103,91400,6753,30.54,13.71,221.1,504.5,843
"316",20191103,91500,6771,30.61,13.72,221.1,498.4,843
"317",20191103,91600,6820,30.83,13.76,221.1,500.2,847
"318",20191103,91700,6843,30.97,13.9,220.9,498.3,851
"319",20191103,91800,6864,31.05,13.95,220.8,495.8,854
"320",20191103,91900,6846,30.97,13.83,221,503.9,855
"321",20191103,92000,6861,31.03,13.95,221,501.1,857
"322",20191103,92100,6865,31.05,14.01,221,494.8,857
"323",20191103,92200,6886,31.22,13.92,220.6,502.7,860
"324",20191103,92300,6888,31.16,14.09,220.9,495.9,861
"325",20191103,92400,6888,31.18,14.09,220.8,498.9,863
"326",20191103,92500,6915,31.29,14.2,220.9,497.5,869
"327",20191103,92600,6963,31.55,14.22,220.7,497.4,875
"328",20191103,92700,6981,31.59,14.25,221,494.4,878
"329",20191103,92800,7014,31.75,14.4,220.9,497.4,882
"330",20191103,92900,7050,31.9,14.51,221,494.8,886
"331",20191103,93000,7062,31.96,14.43,220.9,498.5,887
"332",20191103,93100,7094,32.05,14.58,221.3,493.6,890
"333",20191103,93200,7128,32.17,14.6,221.4,493.2,895
"334",20191103,93300,7167,32.33,14.63,221.4,494,899
"335",20191103,93400,7161,32.36,14.59,221.2,500.9,898
"336",20191103,93500,7181,32.43,14.69,221.3,494.6,899
"337",20191103,93600,7167,32.37,14.74,221.5,497.3,901
"338",20191103,93700,7179,32.42,14.67,221.4,494.6,902
"339",20191103,93800,7188,32.53,14.71,221,499.5,902
"340",20191103,93900,7205,32.62,14.72,220.8,494.3,908
"341",20191103,94000,7227,32.68,14.91,221,494,911
"342",20191103,94100,7233,32.72,14.78,221,494.5,913
"343",20191103,94200,7266,32.86,14.87,221.1,495,919
"344",20191103,94300,7275,32.93,15.08,220.9,487.6,924
"345",20191103,94400,7293,32.95,14.95,221.2,495,925
"346",20191103,94500,7323,33.09,15.16,221.3,491,931
"347",20191103,94600,7317,33.05,15.17,221.3,493.7,928
"348",20191103,94700,7300,32.99,14.93,221.2,495.5,927
"349",20191103,94800,7290,32.92,14.95,221.3,488.3,927
"350",20191103,94900,7341,33.18,15.24,221.3,494.8,931
"351",20191103,95000,7353,33.23,15.05,221.3,494.9,933
"352",20191103,95100,7335,33.2,15.22,220.9,490.5,933
"353",20191103,95200,7345,33.25,15.17,220.9,493.4,936
"354",20191103,95300,7375,33.33,15.34,221.1,487,940
"355",20191103,95400,7380,33.38,15.46,221,490.2,943
"356",20191103,95500,7414,33.51,15.32,221.2,491.7,946
"357",20191103,95600,7443,33.67,15.54,220.9,485.7,951
"358",20191103,95700,7479,33.8,15.44,221.2,491.2,954
"359",20191103,95800,7470,33.81,15.52,221.2,490.5,954
"360",20191103,95900,7471,33.76,15.55,221.2,485.8,956
"361",20191103,100000,7485,33.85,15.54,221.1,492,954
"362",20191103,100100,7485,33.79,15.58,221.2,485.7,956
"363",20191103,100200,7515,33.89,15.5,221.6,493.3,960
"364",20191103,100300,7524,33.93,15.69,221.7,485.7,960
"365",20191103,100400,7521,33.94,15.74,221.5,489.1,962
"366",20191103,100500,7545,34.03,15.57,221.6,491.3,965
"367",20191103,100600,7587,34,15.86,223.1,485.1,972
"368",20191103,100700,7569,33.93,15.85,223.1,484.2,971
"369",20191103,100800,7578,33.94,15.82,223.1,484,974
"370",20191103,100900,7563,33.9,15.66,223,491.5,969
"371",20191103,101000,7581,33.92,15.8,223.2,484.9,969
"372",20191103,101100,7635,34.18,15.74,223.3,490.3,974
"373",20191103,101200,7581,33.95,15.72,223.2,486.9,971
"374",20191103,101300,7545,33.88,15.54,222.9,489.8,965
"375",20191103,101400,7626,34.21,15.92,222.9,489.8,974
"376",20191103,101500,7683,34.4,15.96,223.3,488.6,981
"377",20191103,101600,7708,34.51,15.88,223.3,488.3,986
"378",20191103,101700,7671,34.34,16.05,223.2,486.4,983
"379",20191103,101800,7663,34.32,15.91,223.1,487.3,983
"380",20191103,101900,7673,34.34,16.64,223.4,485.3,986
"381",20191103,102000,7731,34.59,16.23,223.5,488.6,995
"382",20191103,102100,7651,34.49,16.03,221.8,483.1,984
"383",20191103,102200,7605,34.36,15.86,221.3,486.5,977
"384",20191103,102300,7736,34.93,16.15,221.5,487.2,995
"385",20191103,102400,7786,35.1,16.34,221.7,484.8,998
"386",20191103,102500,7794,35.14,16.25,221.8,487.8,998
"387",20191103,102600,7761,35.01,16.33,221.6,485.2,995
"388",20191103,102700,7797,35.17,16.29,221.6,490.8,1000
"389",20191103,102800,7780,35.09,16.2,221.7,485.7,997
"390",20191103,102900,7780,35.13,16.32,221.7,486.3,1000
"391",20191103,103000,7818,35.25,16.23,221.7,492.2,1004
"392",20191103,103100,7767,35.07,16.1,221.4,487.1,998
"393",20191103,103200,7804,35.23,16.15,221.4,492.2,1007
"394",20191103,103300,7733,34.88,16.24,221.7,485.1,1000
"395",20191103,103400,7748,34.89,16.33,221.9,483.7,1003
"396",20191103,103500,7820,35.29,16.49,221.9,483.1,1015
"397",20191103,103600,7862,35.48,16.66,221.6,478.3,1018
"398",20191103,103700,7802,35.11,16.38,221.8,488.3,1004
"399",20191103,103800,7734,34.87,16.04,221.7,486.2,994
"400",20191103,103900,7790,35.12,16.3,221.6,484.7,1001
"401",20191103,104000,7833,35.39,16.29,221.3,488.7,1009
"402",20191103,104100,7791,35.34,16.4,221.3,490.9,1009
"403",20191103,104200,7815,35.31,16.39,221.3,484.5,1006
"404",20191103,104300,7850,35.44,16.28,221.3,492.7,1009
"405",20191103,104400,7821,35.32,16.28,221.4,486.9,1004
"406",20191103,104500,7875,35.6,16.54,221.2,483.8,1012
"407",20191103,104600,7869,35.45,16.23,221.6,493.9,1009
"408",20191103,104700,7933,35.82,16.39,221.6,489.9,1019
"409",20191103,104800,7892,35.6,16.57,221.5,486.7,1012
"410",20191103,104900,7801,35.25,16.4,221.3,488,1006
"411",20191103,105000,6683,36.01,16.25,221.4,496.3,1027
"412",20191103,105100,2895,13.43,7.5,215.8,489.4,412
"413",20191103,105200,7947,35.83,16.33,221.7,496.8,1030
"414",20191103,105300,8052,36.3,16.71,221.8,493.6,1032
"415",20191103,105400,8016,36.18,16.81,221.5,488.2,1030
"416",20191103,105500,8134,36.7,17,221.5,484.8,1051
"417",20191103,105600,8033,36.2,16.71,221.7,487,1038
"418",20191103,105700,8007,36.07,16.86,221.5,479.1,1039
"419",20191103,105800,7927,35.76,16.59,221.5,486.5,1032
"420",20191103,105900,7930,35.81,16.74,221.4,484.8,1032
"421",20191103,110000,7866,35.49,16.52,221.6,485.8,1024
"422",20191103,110100,7743,34.93,16.49,221.6,482.2,1009
"423",20191103,110200,7806,35.26,16.41,221.7,486.8,1019
"424",20191103,110300,6428,29.26,12.94,219.6,505.7,742
"425",20191103,110400,7929,35.8,16.69,221.4,480.5,1029
"426",20191103,110500,7857,35.44,16.7,221.5,478.8,1026
"427",20191103,110600,7923,35.67,16.82,221.8,477.7,1032
"428",20191103,110700,7971,35.96,16.78,221.8,482.1,1036
"429",20191103,110800,8064,36.39,16.84,221.6,482.2,1050
"430",20191103,110900,8028,36.21,17.1,221.6,477.7,1048
"431",20191103,111000,7965,35.91,16.8,221.8,481.1,1038
"432",20191103,111100,7944,35.67,16.47,221.7,487.5,1038
"433",20191103,111200,7711,35.25,16.36,221.6,484.8,1019
"434",20191103,111300,7716,34.88,16.49,221.6,479.9,1009
"435",20191103,111400,3192,19.59,9.99,217.8,492.1,456
"436",20191103,111500,8058,36.36,17.11,222.1,481.8,1048
"437",20191103,111600,8175,36.58,17.23,223.3,485.8,1067
"438",20191103,111700,8085,36.25,17.14,223.1,485.3,1058
"439",20191103,111800,8049,36.09,17.31,222.9,474,1053
"440",20191103,111900,8016,35.94,16.98,223,484.8,1047
"441",20191103,112000,7893,35.38,16.98,223,473.4,1036
"442",20191103,112100,7892,35.38,16.45,223,485.1,1036
"443",20191103,112200,7908,35.51,16.82,222.9,482.3,1036
"444",20191103,112300,7995,35.9,16.93,223,481.2,1045
"445",20191103,112400,8106,36.5,17.31,222,481.3,1061
"446",20191103,112500,8110,36.53,17.17,221.9,483.6,1064
"447",20191103,112600,8091,36.29,16.41,221.8,500.1,1068
"448",20191103,112700,8148,36.69,17.68,221.6,470.9,1074
"449",20191103,112800,8117,36.55,16.81,221.6,491.2,1074
"450",20191103,112900,8102,36.49,17.34,221.8,475.7,1067
"451",20191103,113000,8088,36.46,17.28,221.8,479.5,1070
"452",20191103,113100,8007,36.11,17.06,221.7,475.1,1058
"453",20191103,113200,8037,36.26,17.21,221.5,477.5,1064
"454",20191103,113300,8047,36.33,17.37,221.5,472.5,1067
"455",20191103,113400,8034,36.25,17.38,221.6,473.5,1070
"456",20191103,113500,8073,36.39,17.35,221.8,472.5,1071
"457",20191103,113600,8104,36.56,17.53,221.7,472.5,1076
"458",20191103,113700,8042,36.33,17.22,221.3,480,1067
"459",20191103,113800,8071,36.46,16.88,221.2,487.6,1074
"460",20191103,113900,8079,36.43,17.37,221.6,476.6,1067
