"","dia_mes_ano","hora_minuto","P_AC","I_AC","I_DC","V_AC","V_DC","IRR"
"142",20191102,62000,1434,6.6,2.8,217.6,528.7,182
"143",20191102,62100,1461,6.74,2.8,217.2,529.2,187
"144",20191102,62200,1497,6.9,2.88,217.5,530.5,187
"145",20191102,62300,1536,7.07,3.04,217.4,518.1,191
"146",20191102,62400,1572,7.25,3.09,217.6,521.3,194
"147",20191102,62500,1626,7.48,3.09,217.5,535.4,200
"148",20191102,62600,1668,7.68,3.2,217.5,533.3,203
"149",20191102,62700,1710,7.87,3.27,217.4,533.1,210
"150",20191102,62800,1749,8.04,3.34,217.4,532.4,214
"151",20191102,62900,1788,8.21,3.41,217.8,532.5,219
"152",20191102,63000,1821,8.36,3.45,217.7,532.8,223
"153",20191102,63100,1854,8.58,3.55,216.5,535.4,225
"154",20191102,63200,1887,8.73,3.61,216.4,534.6,231
"155",20191102,63300,1923,8.88,3.66,216.6,530,232
"156",20191102,63400,1956,9.05,3.76,216.7,534.3,237
"157",20191102,63500,1994,9.21,3.79,216.8,532.2,242
"158",20191102,63600,2034,9.4,3.86,216.6,532.1,246
"159",20191102,63700,2079,9.59,3.96,216.9,534.5,251
"160",20191102,63800,2130,9.82,4.05,217,535.1,257
"161",20191102,63900,2169,10,4.13,217.1,535.1,260
"162",20191102,64000,2220,10.23,4.23,217.1,530.6,267
"163",20191102,64100,2262,10.43,4.29,217.2,530.4,272
"164",20191102,64200,2302,10.61,4.42,217,533.7,275
"165",20191102,64300,2347,10.84,4.5,216.6,532.2,281
"166",20191102,64400,2397,11.06,4.55,216.8,531.5,286
"167",20191102,64500,2440,11.25,4.64,217.1,534.6,290
"168",20191102,64600,2486,11.45,4.74,217.2,530.2,296
"169",20191102,64700,2524,11.66,4.82,216.9,534.7,299
"170",20191102,64800,2562,11.81,4.87,217.2,530.8,302
"171",20191102,64900,2595,11.96,4.98,217.1,533.4,307
"172",20191102,65000,2625,12.11,5.04,217.2,532.8,310
"173",20191102,65100,2658,12.24,5.1,216.8,525.6,315
"174",20191102,65200,2697,12.42,5.2,217.1,528.1,319
"175",20191102,65300,2745,12.64,5.3,217.2,530.2,324
"176",20191102,65400,2781,12.82,5.31,217.2,529.8,328
"177",20191102,65500,2823,13.02,5.44,216.8,528.4,333
"178",20191102,65600,2861,13.19,5.47,217.1,531.1,339
"179",20191102,65700,2890,13.31,5.62,217.2,524.4,341
"180",20191102,65800,2913,13.43,5.62,217.1,525.1,345
"181",20191102,65900,2934,13.53,5.7,216.9,523.2,347
"182",20191102,70000,2976,13.71,5.75,217.2,526.2,353
"183",20191102,70100,3028,13.95,5.85,217.1,526.8,359
"184",20191102,70200,2964,13.26,6.09,217,512,363
"185",20191102,70300,3087,14.25,5.83,216.9,533.1,369
"186",20191102,70400,3099,14.26,5.91,217.2,534.7,371
"187",20191102,70500,3084,14.26,5.79,217,537.3,372
"188",20191102,70600,3102,14.27,5.86,217.5,541.2,377
"189",20191102,70700,3102,14.34,5.82,217.4,542.5,382
"190",20191102,70800,3141,14.42,5.83,217.9,541.6,388
"191",20191102,70900,3162,14.52,5.9,217.9,546.9,394
"192",20191102,71000,3156,14.44,5.79,218.9,551.4,398
"193",20191102,71100,3191,14.58,5.91,218.9,546.7,403
"194",20191102,71200,3190,14.58,5.88,218.9,551.8,407
"195",20191102,71300,3336,15.23,6.69,219.1,506.4,409
"196",20191102,71400,3369,15.41,6.71,218.8,510.6,415
"197",20191102,71500,3424,15.63,6.85,219.2,505.7,420
"198",20191102,71600,3468,15.84,6.94,219.2,505.5,426
"199",20191102,71700,3490,15.99,6.93,218.3,510.6,430
"200",20191102,71800,3540,16.28,7.12,217.5,508.9,436
"201",20191102,71900,3577,16.43,7.19,217.8,507.3,438
"202",20191102,72000,3615,16.62,7.32,217.6,506.1,446
"203",20191102,72100,3639,16.71,7.24,217.8,509.9,449
"204",20191102,72200,3669,16.86,7.35,217.7,504.3,453
"205",20191102,72300,3692,16.97,7.45,217.8,505.3,456
"206",20191102,72400,3732,17.13,7.55,217.8,507.6,461
"207",20191102,72500,3768,17.3,7.62,217.9,502.8,467
"208",20191102,72600,3816,17.52,7.7,217.8,506.4,471
"209",20191102,72700,3848,17.64,7.77,218,505.6,476
"210",20191102,72800,3879,17.79,7.87,218,504.5,481
"211",20191102,72900,3917,17.96,7.88,218.2,501.3,485
"212",20191102,73000,3945,18.11,8.06,217.9,498.7,490
"213",20191102,73100,3975,18.24,8.07,218,504.2,493
"214",20191102,73200,4020,18.43,8.01,218.1,512.4,496
"215",20191102,73300,4072,18.68,8.16,218,509.9,500
"216",20191102,73400,4131,18.96,8.17,217.9,510.5,508
"217",20191102,73500,4170,19.11,8.25,218.2,511.5,513
"218",20191102,73600,4215,19.37,8.41,217.9,507.7,519
"219",20191102,73700,4257,19.54,8.48,217.8,512,523
"220",20191102,73800,4278,19.68,8.48,217.6,508.4,525
"221",20191102,73900,4296,19.75,8.51,217.6,509.1,529
"222",20191102,74000,4315,19.83,8.68,217.6,507.2,532
"223",20191102,74100,4338,19.91,8.7,217.6,502.2,535
"224",20191102,74200,4368,20.07,8.82,217.6,505.8,540
"225",20191102,74300,4392,20.17,8.88,218.2,504.5,545
"226",20191102,74400,4434,20.31,8.85,218.2,511.1,548
"227",20191102,74500,4467,20.44,8.95,218.5,510.8,551
"228",20191102,74600,4499,20.61,8.92,218.4,511.6,554
"229",20191102,74700,4542,20.78,8.96,218.6,515.9,558
"230",20191102,74800,4584,20.96,9.08,218.7,516.1,561
"231",20191102,74900,4629,21.13,9.27,219,506.4,567
"232",20191102,75000,4671,21.37,9.29,218.6,510.6,572
"233",20191102,75100,4707,21.52,9.53,218.8,502.8,578
"234",20191102,75200,4719,21.64,9.51,218.7,510.9,583
"235",20191102,75300,4779,21.71,9.61,219.9,508.9,587
"236",20191102,75400,4778,21.75,9.63,219.6,500.3,589
"237",20191102,75500,4802,21.84,9.64,219.8,507.5,587
"238",20191102,75600,4815,21.91,9.73,219.8,507.8,593
"239",20191102,75700,4839,22.01,9.78,219.8,507.2,598
"240",20191102,75800,4860,22.08,9.85,219.8,498.4,599
"241",20191102,75900,4899,22.27,9.62,220,515.9,605
"242",20191102,80000,4929,22.38,9.85,220.1,512.4,607
"243",20191102,80100,4971,22.75,9.87,218.8,508.8,613
"244",20191102,80200,5000,22.9,10.06,218.6,507.1,616
"245",20191102,80300,5016,22.96,10.06,218.7,506.4,618
"246",20191102,80400,5043,23.04,10.14,218.8,507.5,621
"247",20191102,80500,5079,23.18,10.23,219,507,622
"248",20191102,80600,5106,23.35,10.2,218.6,506.4,627
"249",20191102,80700,5142,23.52,10.37,218.6,505.4,631
"250",20191102,80800,5189,23.71,10.43,218.8,504.1,639
"251",20191102,80900,5220,23.85,10.45,218.8,508.8,643
"252",20191102,81000,5256,24,10.57,218.8,507.6,650
"253",20191102,81100,5276,24.14,10.66,218.7,506.9,651
"254",20191102,81200,5307,24.25,10.59,218.8,505.3,657
"255",20191102,81300,5331,24.35,10.77,218.9,503,660
"256",20191102,81400,5376,24.53,10.95,219.1,502.8,668
"257",20191102,81500,5415,24.73,10.99,218.9,500.1,674
"258",20191102,81600,5457,24.89,11.1,219.2,502.2,678
"259",20191102,81700,5484,25.03,11.09,219.1,501.1,682
"260",20191102,81800,5514,25.16,11.08,219.3,501.9,685
"261",20191102,81900,5550,25.34,11.28,219.1,502.6,689
"262",20191102,82000,5577,25.41,11.12,219.4,511,692
"263",20191102,82100,5598,25.5,11.05,219.4,512.7,694
"264",20191102,82200,5625,25.63,11.1,219.4,513,697
"265",20191102,82300,5653,25.8,11.28,219.1,508.9,698
"266",20191102,82400,5671,25.87,11.45,219.1,505.2,701
"267",20191102,82500,5697,25.99,11.5,219.2,504.2,704
"268",20191102,82600,5697,26,11.5,219.3,504.3,703
"269",20191102,82700,5682,25.96,11.43,219,499.3,703
"270",20191102,82800,5704,26.06,11.52,219,506.1,704
"271",20191102,82900,5745,26.2,11.4,219.1,510.3,713
"272",20191102,83000,5814,26.51,11.7,219.3,500.8,720
"273",20191102,83100,5823,26.58,12,219.3,490.2,726
"274",20191102,83200,5895,26.85,11.98,219.5,498.9,732
"275",20191102,83300,5880,26.82,11.99,219.6,498.9,732
"276",20191102,83400,5889,26.82,12.06,219.6,500,733
"277",20191102,83500,5904,26.78,12.13,220.5,497.4,735
"278",20191102,83600,5952,26.99,12.24,220.5,495.3,741
"279",20191102,83700,5985,27.16,12.25,220.6,497.6,747
"280",20191102,83800,6048,27.39,12.37,220.7,500.2,753
"281",20191102,83900,6099,27.6,12.52,220.8,497.2,759
"282",20191102,84000,6111,27.76,12.46,220.4,497.8,762
"283",20191102,84100,6142,27.8,12.61,220.6,493.2,765
"284",20191102,84200,6174,27.99,12.69,220.8,497.7,771
"285",20191102,84300,6225,28.19,12.81,220.7,496.9,777
"286",20191102,84400,6249,28.53,12.88,219,496.2,780
"287",20191102,84500,6271,27.74,11.41,219.1,493.6,784
"288",20191102,84600,6285,28.66,12.85,219.2,499.8,785
"289",20191102,84700,6306,28.71,12.85,219.5,494.9,788
"290",20191102,84800,6326,28.79,12.89,219.6,495.3,791
"291",20191102,84900,6336,28.89,13.05,219.3,495.4,793
"292",20191102,85000,6340,28.85,12.94,219.6,495.9,793
"293",20191102,85100,6333,28.84,13.06,219.6,496.9,796
"294",20191102,85200,6333,28.82,13.03,219.6,493.3,794
"295",20191102,85300,6334,28.9,13.02,219.2,497.2,796
"296",20191102,85400,6339,28.88,12.93,219.5,493.4,796
"297",20191102,85500,6369,29.02,13.15,219.5,496.1,800
"298",20191102,85600,6399,29.16,13.21,219.4,494.7,805
"299",20191102,85700,6431,29.33,13.14,219.1,495.9,809
"300",20191102,85800,6466,29.46,13.47,219.4,492.6,815
"301",20191102,85900,6501,29.62,13.32,219.5,491.8,822
"302",20191102,90000,6505,29.64,13.61,219.4,489.2,825
"303",20191102,90100,6543,29.83,13.57,219.3,494.6,831
"304",20191102,90200,6560,29.86,13.51,219.6,489,834
"305",20191102,90300,6579,29.94,13.76,219.6,488,838
"306",20191102,90400,6591,29.99,13.69,219.7,487.1,841
"307",20191102,90500,6594,30.02,13.86,219.5,483.3,841
"308",20191102,90600,6617,30.11,13.75,219.8,485.7,844
"309",20191102,90700,6639,30.18,13.77,219.8,485.7,846
"310",20191102,90800,6651,30.22,13.83,220,485.8,847
"311",20191102,90900,6672,30.26,13.99,220.5,488.7,847
"312",20191102,91000,6697,30.38,13.89,220.5,491.9,851
"313",20191102,91100,6702,30.34,14,220.8,489.8,849
"314",20191102,91200,6702,30.35,13.97,220.8,488,851
"315",20191102,91300,6705,30.34,14,220.8,485.1,851
"316",20191102,91400,6694,30.37,13.94,220.4,491.5,851
"317",20191102,91500,6690,30.33,14,220.5,488.1,852
"318",20191102,91600,6714,30.42,13.96,220.7,484.5,857
"319",20191102,91700,6708,30.39,14,220.7,484.8,857
"320",20191102,91800,6765,30.65,14.09,220.7,490.6,861
"321",20191102,91900,6796,30.71,14.14,221.3,485.2,866
"322",20191102,92000,6816,30.81,14.34,221.2,487.2,870
"323",20191102,92100,6867,31,14.19,221.2,491.6,873
"324",20191102,92200,6903,31.22,14.38,221,489.2,873
"325",20191102,92300,6945,31.25,14.3,222.2,492.5,884
"326",20191102,92400,6967,31.4,14.52,221.8,486.8,889
"327",20191102,92500,6981,31.44,14.61,222,488.9,893
"328",20191102,92600,6984,31.5,14.58,221.7,484.6,895
"329",20191102,92700,6984,31.45,14.69,221.9,486.5,898
"330",20191102,92800,7011,31.57,14.75,222,485.7,904
"331",20191102,92900,7052,31.76,14.85,222.1,484.3,907
"332",20191102,93000,7086,31.94,14.8,221.9,484.1,910
"333",20191102,93100,7104,32.27,14.85,220.1,487,914
"334",20191102,93200,7122,32.27,14.94,220.7,482.9,917
"335",20191102,93300,7116,32.25,15.16,220.7,479.2,917
"336",20191102,93400,7113,32.21,14.99,220.7,485.2,921
"337",20191102,93500,7120,32.27,15.14,220.5,476.4,924
"338",20191102,93600,7133,32.3,15,220.8,482.1,927
"339",20191102,93700,7131,32.31,15.12,220.6,479.2,928
"340",20191102,93800,7122,32.26,15.16,220.6,474.9,927
"341",20191102,93900,7128,32.34,15.02,220.4,480.1,930
"342",20191102,94000,7152,32.43,15.15,220.5,479.4,934
"343",20191102,94100,7192,32.55,15.25,220.7,484,936
"344",20191102,94200,7203,32.65,15.35,220.6,480.2,939
"345",20191102,94300,7204,32.69,15.3,220.3,477.6,939
"346",20191102,94400,7210,32.65,15.48,220.7,475,940
"347",20191102,94500,7251,32.84,15.3,220.7,477.5,943
"348",20191102,94600,7251,32.86,15.53,220.6,476.4,946
"349",20191102,94700,7247,32.89,15.47,220.3,479,946
"350",20191102,94800,7250,32.91,15.39,220.3,475.7,948
"351",20191102,94900,7273,32.96,15.49,220.6,478.9,949
"352",20191102,95000,7289,33.01,15.5,220.7,480.2,953
"353",20191102,95100,7248,32.84,15.37,220.6,478.4,946
"354",20191102,95200,7299,33.14,15.67,220.4,470.4,957
"355",20191102,95300,7323,33.23,15.63,220.5,477.9,962
"356",20191102,95400,7352,33.37,15.75,220.5,477.7,962
"357",20191102,95500,7392,33.51,15.79,220.6,478.3,966
"358",20191102,95600,7389,33.54,15.7,220.3,479,965
"359",20191102,95700,7434,33.65,15.9,220.8,474,971
"360",20191102,95800,7446,33.68,15.77,220.8,481.9,971
"361",20191102,95900,7442,33.71,15.81,220.8,476.6,972
"362",20191102,100000,7467,33.84,16.01,220.5,477.5,977
"363",20191102,100100,7509,34.02,15.99,220.6,475.8,986
"364",20191102,100200,7533,34.13,16.2,220.6,476.1,989
"365",20191102,100300,7524,34.09,16.05,220.6,474.2,991
"366",20191102,100400,7536,34.15,16.13,220.6,477.4,995
"367",20191102,100500,7566,34.23,16.3,220.9,470.7,1000
"368",20191102,100600,7643,34.55,16.38,221.3,473.4,1009
"369",20191102,100700,7728,34.95,16.51,221.3,473.9,1023
"370",20191102,100800,7788,35.01,16.8,222.5,475.1,1030
"371",20191102,100900,7851,35.31,16.94,222.2,475.9,1038
"372",20191102,101000,7943,35.68,16.97,222.5,473.2,1047
"373",20191102,101100,7953,35.7,17.12,222.7,473.6,1048
"374",20191102,101200,8007,35.95,17.25,222.7,474.2,1056
"375",20191102,101300,8034,36.08,17.04,222.4,479.1,1059
"376",20191102,101400,8031,36.13,17.26,222.3,476.7,1058
"377",20191102,101500,8154,36.58,17.69,222.8,470.3,1071
"378",20191102,101600,8180,36.66,17.7,222.8,469.9,1077
"379",20191102,101700,8187,36.68,17.78,223.1,469.5,1079
"380",20191102,101800,8241,37,17.76,222.7,473.7,1086
"381",20191102,101900,6525,29.32,13.42,220.8,470.3,934
"382",20191102,102000,1747,8.11,3.69,215.4,478.4,252
"383",20191102,102100,1650,7.67,3.45,215.2,485.8,220
"384",20191102,102200,1728,8.05,3.54,215,495,228
"385",20191102,102300,1836,8.55,3.69,215.4,504.7,239
"386",20191102,102400,2463,12.27,5.46,216.4,513,307
"387",20191102,102500,8277,37.32,15.94,221.6,526.6,1079
"388",20191102,102600,8274,37.38,15.73,221.3,535.4,1131
"389",20191102,102700,8277,37.36,16.12,221.5,521.5,1109
"390",20191102,102800,8271,37.33,16.12,221.5,512,1035
"391",20191102,102900,8277,37.34,15.96,221.6,525.7,1120
"392",20191102,103000,6992,30.99,13.63,219.6,487.7,1091
"393",20191102,103100,1987,9.3,4.06,213.9,499,258
"394",20191102,103200,2290,11.24,5.05,214.6,488.7,274
"395",20191102,103300,8277,37.34,15.56,221.6,542.5,1169
"396",20191102,103400,8277,37.32,15.75,221.7,535.2,1170
"397",20191102,103500,8277,37.35,15.76,221.5,532,1182
"398",20191102,103600,8277,37.35,16.3,221.5,519.7,1175
"399",20191102,103700,8276,37.31,16.26,221.8,516.4,1160
"400",20191102,103800,5385,27.64,13.31,219.4,482.2,828
"401",20191102,103900,1749,8.16,3.74,214.3,475.8,245
"402",20191102,104000,1936,8.82,3.86,214.1,498.1,272
"403",20191102,104100,1719,8.04,3.81,214.1,461.3,232
"404",20191102,104200,4698,21.27,11.05,217.4,483.6,415
"405",20191102,104300,8276,37.32,15.68,221.7,536.8,1150
"406",20191102,104400,8276,37.37,15.95,221.4,528.3,1143
"407",20191102,104500,8269,37.31,16.08,221.6,523.4,1143
"408",20191102,104600,8199,37.01,15.99,221.5,520.6,1138
"409",20191102,104700,8182,36.95,16.1,221.4,515.7,1135
"410",20191102,104800,8241,37.22,16.56,221.1,505.7,1131
"411",20191102,104900,8251,37.29,16.74,221.3,501.4,1134
"412",20191102,105000,8256,37.26,16.79,221.5,500.9,1141
"413",20191102,105100,8214,37.08,16.71,221.4,500.7,1144
"414",20191102,105200,8274,37.34,17.07,221.5,494.1,1144
"415",20191102,105300,8274,37.41,17.16,221.1,490.4,1144
"416",20191102,105400,8277,37.37,17.02,221.4,494.7,1155
"417",20191102,105500,8277,37.35,16.92,221.5,496.7,1160
"418",20191102,105600,8277,37.36,16.99,221.5,496.7,1160
"419",20191102,105700,8277,37.39,17.09,221.2,494.6,1150
"420",20191102,105800,8277,37.39,17.12,221.3,491.6,1152
"421",20191102,105900,8277,37.38,17.35,221.4,485.6,1143
"422",20191102,110000,8274,37.37,17.14,221.3,491.4,1150
"423",20191102,110100,8215,37.1,16.93,221.4,495.6,1153
"424",20191102,110200,2183,9.29,4.22,214.1,467.8,278
"425",20191102,110300,1938,9.32,4.11,214.4,497.3,286
"426",20191102,110400,2433,11.27,5.03,214.8,487.8,325
"427",20191102,110500,8277,37.18,16.04,222.6,527.8,1237
"428",20191102,110600,8277,37.19,16.14,222.4,520.1,1157
"429",20191102,110700,8277,37.18,16.15,222.5,520,1211
"430",20191102,110800,8271,37.1,16.21,222.9,518.2,1202
"431",20191102,110900,8274,37.12,16.41,222.8,514.6,1195
"432",20191102,111000,8275,37.13,16.53,222.7,508.2,1190
"433",20191102,111100,8277,37.18,16.73,222.6,503.1,1178
"434",20191102,111200,8277,37.18,16.83,222.6,499.8,1169
"435",20191102,111300,8277,37.18,16.96,222.6,497.4,1160
"436",20191102,111400,8277,37.4,17.01,221.2,496.4,1160
"437",20191102,111500,8268,37.41,17.08,221,494,1158
"438",20191102,111600,8274,37.48,17.06,220.7,494.9,1167
"439",20191102,111700,8258,37.38,17.05,221,492.7,1169
"440",20191102,111800,8263,37.37,17.07,221,492.2,1163
"441",20191102,111900,8273,37.42,17.01,221,494.8,1170
"442",20191102,112000,8274,37.5,16.99,220.6,495.8,1179
"443",20191102,112100,8274,37.49,17.07,220.6,495.3,1182
"444",20191102,112200,8274,37.39,17.03,221.2,495.7,1181
"445",20191102,112300,8276,37.4,16.98,221.2,497.6,1185
"446",20191102,112400,8277,37.41,16.86,221.2,500.1,1193
"447",20191102,112500,8277,37.42,16.81,221.1,500,1198
"448",20191102,112600,8274,37.43,16.83,221,500.4,1199
"449",20191102,112700,8274,37.4,16.89,221.1,500.3,1199
"450",20191102,112800,8274,37.41,16.9,221.1,499.7,1204
"451",20191102,112900,8277,37.37,16.87,221.5,497.7,1202
"452",20191102,113000,8277,37.41,16.95,221.2,496.3,1204
"453",20191102,113100,8274,37.4,16.79,221.1,502.9,1220
"454",20191102,113200,8275,37.39,16.68,221.3,506.1,1248
"455",20191102,113300,2328,10.02,4.59,214.1,474.1,362
"456",20191102,113400,1890,8.88,4.15,213.4,470.5,269
"457",20191102,113500,1983,9.31,4.22,213.6,476.2,278
"458",20191102,113600,2034,9.54,4.63,213.9,448,280
"459",20191102,113700,2095,9.8,4.66,213.9,457.1,284
