dia_mes_ano,hora_minuto,irr,massaPM1,massaPM2,numPM1,numPM2,temp,vento_dir,vento_vel,rainfall,P_DC
20191004,61100,111.65,11.64,0.39,96,0.26,31.38,180,0,0,771.8
20191004,61200,121.57,11.83,0.39,97.59,0.27,31.25,180,0,0,803.79
20191004,61300,113.63,9.77,0.32,80.57,0.22,30.19,180,0,0,856.13
20191004,61400,125.53,9.81,0.33,80.9,0.22,30.06,180,0,0,890.75
20191004,61500,123.55,10.06,0.33,83.01,0.23,30.94,180,0,0,920.15
20191004,61600,135.45,9.22,0.31,76.04,0.21,30.5,180,0,0,965.9
20191004,61700,139.42,8.11,0.27,66.94,0.18,31.38,180,0,0,993.2
20191004,61800,141.4,7.96,0.27,65.7,0.18,31.38,180,0,0,1035.94
20191004,61900,137.43,8.66,0.29,71.46,0.2,30.38,180,0,0,1075.29
20191004,62000,145.36,17.8,0.59,146.82,0.4,29.81,180,0,0,1101.65
20191004,62100,125.53,15.69,0.52,129.44,0.36,29.75,180,0,0,1140.41
20191004,62200,141.4,24.01,0.8,198.07,0.54,29.56,180,0,0,1172.76
20191004,62300,139.42,38.02,1.26,313.63,0.86,29.31,180,1.33,0,1206.12
20191004,62400,159.25,37.63,1.25,310.43,0.85,29.62,180,0,0,1248.86
20191004,62500,167.18,29.23,0.97,241.18,0.66,29.75,180,2.66,0,1305.4
20191004,62600,169.16,24.13,0.8,199.11,0.55,29.75,180,2.66,0,1338
20191004,62700,173.13,17.52,0.58,144.51,0.4,29.56,180,2.66,0,1386.18
20191004,62800,175.11,12.64,0.42,104.28,0.29,29.25,180,2.66,0,1414.1
20191004,62900,179.08,9.26,0.31,76.42,0.21,29.19,180,3.99,0,1456.35
20191004,63000,187.01,8.32,0.28,68.67,0.19,28.44,180,6.65,0,1467.66
20191004,63100,187.01,8.17,0.27,67.4,0.19,28.12,225,5.32,0,1554.49
20191004,63200,192.96,6.58,0.22,54.28,0.15,27.88,180,3.99,0,1598.17
20191004,63300,190.98,5.98,0.2,49.32,0.14,28.5,135,1.33,0,1601.62
20191004,63400,190.98,6.84,0.23,56.4,0.15,29.38,180,2.66,0,1639.74
20191004,63500,206.84,6.98,0.23,57.62,0.16,28.81,135,2.66,0,1668.66
20191004,63600,208.83,7.34,0.24,60.57,0.17,29.25,180,1.33,0,1732.31
20191004,63700,200.89,9.32,0.31,76.87,0.21,29.5,135,2.66,0,1798.29
20191004,63800,190.98,12.66,0.42,104.44,0.29,29.62,180,2.66,0,1838.07
20191004,63900,230.64,11.69,0.39,96.42,0.26,30.19,135,2.66,0,1855.14
20191004,64000,216.76,12.65,0.42,104.37,0.29,30.44,180,0,0,1919.65
20191004,64100,226.67,14.75,0.49,121.67,0.33,30.06,180,2.66,0,1939.38
20191004,64200,228.66,13.69,0.46,112.92,0.31,29.94,90,2.66,0,1991.11
20191004,64300,236.59,10.79,0.36,89.03,0.24,29.94,135,3.99,0,2014.38
20191004,64400,224.69,9.78,0.33,80.66,0.22,30.12,90,7.98,0,2044.95
20191004,64500,238.57,8.73,0.29,72.01,0.2,29.12,180,5.32,0,2066.84
20191004,64600,232.62,12.13,0.4,100.04,0.27,29.5,135,2.66,0,2129.98
20191004,64700,248.49,14.29,0.48,117.88,0.32,29.44,135,2.66,0,2184.28
20191004,64800,240.56,17.72,0.59,146.17,0.4,30.12,180,1.33,0,2224.99
20191004,64900,254.44,16.38,0.55,135.16,0.37,30.44,135,2.66,0,2289.79
20191004,65000,258.4,14.94,0.5,123.24,0.34,29.62,135,5.32,0,2297.14
20191004,65100,250.47,14.87,0.49,122.69,0.34,29.25,90,5.32,0,2354.58
20191004,65200,266.34,14.1,0.47,116.3,0.32,29.75,135,0,0,2394.85
20191004,65300,266.34,12.29,0.41,101.42,0.28,29.81,135,3.99,0,2446.45
20191004,65400,276.25,11.46,0.38,94.56,0.26,29.88,90,2.66,0,2469.06
20191004,65500,268.32,9.07,0.3,74.8,0.21,29.5,90,10.64,0,2550.13
20191004,65600,286.17,8.36,0.28,69,0.19,28.88,90,7.98,0,2555.71
20191004,65700,296.08,8.86,0.29,73.09,0.2,28.88,90,5.32,0,2627.39
20191004,65800,288.15,8.2,0.27,67.63,0.19,29.25,135,10.64,0,2665.17
20191004,65900,290.13,7.27,0.24,59.95,0.16,29.75,90,3.99,0,2725.58
20191004,70000,294.1,7.06,0.23,58.23,0.16,29.75,135,21.28,0,2745.73
20191004,70100,313.93,6.75,0.22,55.69,0.15,29.38,90,13.3,0,2808.83
20191004,70200,311.95,6.07,0.2,50.11,0.14,29.12,135,5.32,0,2819.26
20191004,70300,311.95,5.79,0.19,47.76,0.13,29.56,90,7.98,0,2873.45
20191004,70400,311.95,5.18,0.17,42.72,0.12,29.62,135,9.31,0,2919.94
20191004,70500,335.75,6.12,0.2,50.46,0.14,30,90,7.98,0,2977.37
20191004,70600,315.91,5.4,0.18,44.54,0.12,29.69,90,13.3,0,3011.28
20191004,70700,339.71,5.98,0.2,49.3,0.14,29.69,90,11.97,0,3070.57
20191004,70800,331.78,5.6,0.19,46.22,0.13,29.06,90,15.96,0,3109.5
20191004,70900,325.83,4.98,0.17,41.07,0.11,29.94,90,13.3,0,3103.46
20191004,71000,331.78,5.21,0.17,43,0.12,30.19,90,15.96,0,3136.29
20191004,71100,345.66,5.47,0.18,45.13,0.12,29.69,90,6.65,0,3164.05
20191004,71200,347.65,5.85,0.19,48.25,0.13,29.56,90,18.62,0,3231.35
20191004,71300,345.66,5.54,0.18,45.68,0.13,30,90,7.98,0,3263.7
20191004,71400,347.65,5.73,0.19,47.23,0.13,30.25,45,13.3,0,3206.55
20191004,71500,359.54,4.88,0.16,40.29,0.11,29.5,135,18.62,0,3337.09
20191004,71600,363.51,4.94,0.16,40.75,0.11,29.69,90,27.93,0,3361.96
20191004,71700,357.56,4.98,0.17,41.06,0.11,30.12,90,6.65,0,3449.55
20191004,71800,367.48,4.74,0.16,39.11,0.11,30.19,90,7.98,0,3485.52
20191004,71900,373.43,4.72,0.16,38.95,0.11,29.81,135,22.61,0,3523.75
20191004,72000,381.36,5.39,0.18,44.43,0.12,30,135,11.97,0,3551.33
20191004,72100,383.34,5.92,0.2,48.83,0.13,29.88,90,13.3,0,3599.81
20191004,72200,391.27,5.47,0.18,45.16,0.12,29.94,45,9.31,0,3593.92
20191004,72300,389.29,4.85,0.16,40,0.11,30.25,90,11.97,0,3682.9
20191004,72400,401.19,4.66,0.16,38.45,0.11,30.25,90,26.6,0,3661.22
20191004,72500,395.24,5.41,0.18,44.64,0.12,30.5,90,11.97,0,3717.13
20191004,72600,405.16,5.6,0.19,46.21,0.13,30.38,135,10.64,0,3795.18
20191004,72700,405.16,5.44,0.18,44.84,0.12,31.25,45,10.64,0,3778.9
20191004,72800,397.22,5.23,0.17,43.12,0.12,30.81,90,10.64,0,3828.58
20191004,72900,423,5.86,0.2,48.35,0.13,31.06,90,11.97,0,3892.65
20191004,73000,419.04,5.88,0.2,48.52,0.13,31.25,90,10.64,0,3932.42
20191004,73100,415.07,5.93,0.2,48.93,0.13,30.81,90,25.27,0,3933.83
20191004,73200,428.95,5.09,0.17,41.98,0.12,30.81,90,14.63,0,4026.96
20191004,73300,432.92,5.75,0.19,47.42,0.13,30.88,90,18.62,0,4030.39
20191004,73400,436.89,5.59,0.19,46.14,0.13,30.94,135,13.3,0,4111.4
20191004,73500,444.82,5.45,0.18,44.99,0.12,30.88,90,15.96,0,4119.22
20191004,73600,450.77,5.43,0.18,44.78,0.12,31.44,90,13.3,0,4201.29
20191004,73700,440.85,5.93,0.2,48.9,0.13,31.5,90,15.96,0,4214.48
20191004,73800,452.75,5.8,0.19,47.85,0.13,31.06,90,10.64,0,4209.17
20191004,73900,446.8,5.87,0.2,48.42,0.13,30.75,90,7.98,0,4287.53
20191004,74000,460.68,5.2,0.17,42.87,0.12,31.75,90,15.96,0,4346.54
20191004,74100,466.63,5.93,0.2,48.93,0.13,31.31,90,13.3,0,4338.45
20191004,74200,464.65,5.15,0.17,42.48,0.12,32.44,90,2.66,0,4416.19
20191004,74300,466.63,5.28,0.18,43.6,0.12,33.62,135,2.66,0,4443.08
20191004,74400,474.57,5.77,0.19,47.58,0.13,34.69,90,2.66,0,4442.38
20191004,74500,486.47,6.05,0.2,49.93,0.14,33.56,135,5.32,0,4455.47
20191004,74600,480.52,5.67,0.19,46.77,0.13,32.38,90,10.64,0,4537.5
20191004,74700,488.45,5.89,0.2,48.58,0.13,31.88,90,21.28,0,4582.66
20191004,74800,492.41,5.56,0.19,45.89,0.13,31.81,135,2.66,0,4609.7
20191004,74900,494.4,5.87,0.2,48.43,0.13,32.25,135,3.99,0,4663.48
20191004,75000,500.35,5.33,0.18,44,0.12,32.5,135,10.64,0,4711.52
20191004,75100,512.25,6.15,0.2,50.73,0.14,32.19,90,11.97,0,4719.75
20191004,75200,512.25,5.84,0.19,48.2,0.13,32.12,90,26.6,0,4831.75
20191004,75300,502.33,5.06,0.17,41.72,0.11,32,45,19.95,0,4791.9
20191004,75400,520.18,5.55,0.18,45.78,0.13,32,90,26.6,0,4885.94
20191004,75500,522.16,5.81,0.19,47.95,0.13,31.81,45,14.63,0,4889.94
20191004,75600,522.16,5.41,0.18,44.64,0.12,31.88,90,6.65,0,4918.92
20191004,75700,522.16,5.81,0.19,47.94,0.13,32.19,90,13.3,0,4958.29
20191004,75800,520.18,5.34,0.18,44.02,0.12,32.25,45,13.3,0,4999.54
20191004,75900,530.09,6.39,0.21,52.75,0.14,32.69,90,11.97,0,4960.39
20191004,80000,536.04,5.69,0.19,46.95,0.13,32.44,90,10.64,0,5004.94
20191004,80100,545.96,5.56,0.19,45.91,0.13,32.75,90,13.3,0,5074.3
20191004,80200,545.96,5.28,0.18,43.55,0.12,32.75,45,13.3,0,5173.12
20191004,80300,545.96,6.53,0.22,53.87,0.15,32.69,45,11.97,0,5166.6
20191004,80400,553.89,6.02,0.2,49.68,0.14,32.38,45,13.3,0,5128.95
20191004,80500,561.82,6.54,0.22,53.94,0.15,32.62,90,10.64,0,5174.5
20191004,80600,547.94,5.55,0.18,45.83,0.13,31.69,45,15.96,0,5187.57
20191004,80700,557.86,5.86,0.2,48.36,0.13,32.56,45,10.64,0,5297.99
20191004,80800,569.76,6.7,0.22,55.3,0.15,32.62,45,14.63,0,5264.19
20191004,80900,557.86,6.59,0.22,54.39,0.15,32.12,90,10.64,0,5343.62
20191004,81000,575.71,6.18,0.21,50.96,0.14,32,45,7.98,0,5304.22
20191004,81100,577.69,6.13,0.2,50.55,0.14,32.44,90,15.96,0,5408.38
20191004,81200,565.79,5.88,0.2,48.5,0.13,32.69,0,10.64,0,5417.66
20191004,81300,567.77,6.54,0.22,53.97,0.15,32.88,45,10.64,0,5422.22
20191004,81400,577.69,6.46,0.21,53.27,0.15,32.12,45,15.96,0,5451.86
20191004,81500,581.66,5.76,0.19,47.5,0.13,31.75,0,22.61,0,5505.34
20191004,81600,595.54,5.71,0.19,47.09,0.13,31.62,0,23.94,0,5496.78
20191004,81700,599.5,5.98,0.2,49.32,0.14,31.94,90,15.96,0,5582.6
20191004,81800,585.62,5.82,0.19,48.02,0.13,32.56,45,10.64,0,5575.12
20191004,81900,603.47,6.34,0.21,52.33,0.14,32.69,45,13.3,0,5675.09
20191004,82000,605.45,5.41,0.18,44.65,0.12,31.5,45,26.6,0,5670.4
20191004,82100,609.42,5.82,0.19,47.98,0.13,31.81,45,26.6,0,5723.03
20191004,82200,617.35,6.41,0.21,52.87,0.15,31.75,45,22.61,0,5767.38
20191004,82300,625.29,6.07,0.2,50.1,0.14,31.69,45,21.28,0,5790.86
20191004,82400,627.27,5.51,0.18,45.5,0.13,31.56,45,21.28,0,5792.09
20191004,82500,627.27,6.61,0.22,54.52,0.15,31.75,45,15.96,0,5879.25
20191004,82600,627.27,6.35,0.21,52.42,0.14,32.69,0,18.62,0,5849.35
20191004,82700,639.17,5.97,0.2,49.27,0.14,32.38,45,18.62,0,5861
20191004,82800,627.27,6.11,0.2,50.42,0.14,32.69,45,13.3,0,5917.28
20191004,82900,641.15,6.16,0.2,50.82,0.14,31.75,45,21.28,0,5931.12
20191004,83000,649.08,5.44,0.18,44.84,0.12,32.5,90,13.3,0,5991.78
20191004,83100,639.17,5.07,0.17,41.8,0.11,32.38,90,19.95,0,6037.01
20191004,83200,655.03,5.3,0.18,43.74,0.12,33.19,90,7.98,0,6075.66
20191004,83300,649.08,5.72,0.19,47.17,0.13,33.44,135,7.98,0,6071.11
20191004,83400,659,5.95,0.2,49.05,0.13,33.56,90,7.98,0,6063.26
20191004,83500,664.95,5.25,0.17,43.3,0.12,32.81,90,13.3,0,6141.41
20191004,83600,662.97,5.46,0.18,45.01,0.12,32.94,90,19.95,0,6222.94
20191004,83700,666.93,5.43,0.18,44.77,0.12,33.62,45,7.98,0,6241.6
20191004,83800,670.9,5.81,0.19,47.93,0.13,33.19,90,15.96,0,6201.55
20191004,83900,664.95,6.02,0.2,49.63,0.14,33.44,90,13.3,0,6280.38
20191004,84000,670.9,5.94,0.2,48.99,0.13,32.38,90,15.96,0,6239.19
20191004,84100,672.88,5.35,0.18,44.14,0.12,33.25,90,18.62,0,6314.86
20191004,84200,684.78,6.39,0.21,52.7,0.14,32.5,45,18.62,0,6438.83
20191004,84300,700.64,5.58,0.19,46.04,0.13,32.81,90,18.62,0,6441.03
20191004,84400,704.61,6.77,0.23,55.82,0.15,32.38,45,18.62,0,6497.33
20191004,84500,702.63,5.87,0.2,48.43,0.13,32.31,45,17.29,0,6509.73
20191004,84600,651.07,5.48,0.18,45.19,0.12,32.56,0,7.98,0,6012.05
20191004,84700,662.97,5.72,0.19,47.16,0.13,34.19,45,2.66,0,5792.36
20191004,84800,787.9,6.04,0.2,49.81,0.14,33.94,90,15.96,0,7088.99
20191004,84900,549.93,6.17,0.21,50.88,0.14,33.25,90,7.98,0,6425.28
20191004,85000,401.19,5.82,0.19,48,0.13,33.56,90,6.65,0,4459.47
20191004,85100,438.87,5.81,0.19,47.95,0.13,32.62,90,6.65,0,3796.56
20191004,85200,581.66,5.67,0.19,46.79,0.13,33.38,90,15.96,0,5427.64
20191004,85300,851.36,5.45,0.18,44.92,0.12,33.25,45,17.29,0,7671.97
20191004,85400,847.4,5.92,0.2,48.84,0.13,33.88,90,10.64,0,7745.44
20191004,85500,839.46,5.4,0.18,44.59,0.12,34,90,13.3,0,7507
20191004,85600,819.63,5.19,0.17,42.83,0.12,34.5,135,11.97,0,7535.18
20191004,85700,779.97,6.13,0.2,50.57,0.14,34.44,45,10.64,0,6931.37
20191004,85800,807.73,6.11,0.2,50.39,0.14,35.06,315,10.64,0,7375.94
20191004,85900,774.02,5.49,0.18,45.25,0.12,35.12,45,21.28,0,7251.96
20191004,90000,791.87,5.48,0.18,45.17,0.12,34.12,45,11.97,0,7393.02
20191004,90100,785.92,5.82,0.19,48.01,0.13,34.25,90,18.62,0,6709.06
20191004,90200,698.66,5.39,0.18,44.5,0.12,34.69,135,3.99,0,7408.51
20191004,90300,726.43,5.47,0.18,45.1,0.12,35.12,90,17.29,0,6203.97
20191004,90400,827.57,5.23,0.17,43.16,0.12,34.44,90,15.96,0,7528.95
20191004,90500,823.6,5.69,0.19,46.97,0.13,34.56,90,7.98,0,7755.88
20191004,90600,845.41,5.66,0.19,46.72,0.13,34.69,90,10.64,0,7724.87
20191004,90700,662.97,5.33,0.18,43.94,0.12,34,90,29.26,0,7818.32
20191004,90800,633.22,5.78,0.19,47.7,0.13,34.62,90,5.32,0,7400.94
20191004,90900,837.48,6.15,0.2,50.73,0.14,35,45,15.96,0,6755.1
20191004,91000,847.4,6.38,0.21,52.64,0.14,36.44,45,13.3,0,8165.44
20191004,91100,851.36,5.16,0.17,42.54,0.12,34.94,45,18.62,0,8166.4
20191004,91200,900.94,6,0.2,49.52,0.14,34.56,90,7.98,0,6379.78
20191004,91300,704.61,5.42,0.18,44.72,0.12,34.56,45,14.63,0,8216.21
20191004,91400,543.98,5.69,0.19,46.94,0.13,33.75,0,10.64,0,3568.55
20191004,91500,504.31,5.08,0.17,41.94,0.12,34.06,90,2.66,0,7664.43
20191004,91600,930.69,5.27,0.18,43.48,0.12,34.75,90,7.98,0,7246.94
20191004,91700,321.86,5.45,0.18,44.93,0.12,34.56,90,7.98,0,2937.27
20191004,91800,304.02,5.51,0.18,45.5,0.13,32.88,135,15.96,0,2822.51
20191004,91900,335.75,5.95,0.2,49.06,0.13,32.44,90,17.29,0,2841.93
20191004,92000,432.92,5.61,0.19,46.3,0.13,32.44,90,14.63,0,5346.65
20191004,92100,335.75,6.13,0.2,50.59,0.14,32.81,90,10.64,0,3099.94
20191004,92200,359.54,5.65,0.19,46.59,0.13,33.06,90,15.96,0,2878.69
20191004,92300,756.17,6.25,0.21,51.52,0.14,33.69,90,13.3,0,6008.68
20191004,92400,567.77,5.65,0.19,46.65,0.13,34.38,90,10.64,0,8384.69
20191004,92500,363.51,5.8,0.19,47.83,0.13,33.38,90,13.3,0,2996.59
20191004,92600,379.38,5.96,0.2,49.21,0.14,32.88,90,15.96,0,3354.26
20191004,92700,1002.08,6.29,0.21,51.89,0.14,34.12,90,13.3,0,8413.78
20191004,92800,1067.53,6.09,0.2,50.23,0.14,34.69,90,10.64,0,8440.43
20191004,92900,738.32,7.14,0.24,58.89,0.16,35,90,9.31,0,6340.67
20191004,93000,484.48,6.52,0.22,53.77,0.15,33.88,135,2.66,0,4109.58
20191004,93100,1061.58,6.52,0.22,53.78,0.15,34.69,180,7.98,0,6498.04
20191004,93200,889.04,6.08,0.2,50.19,0.14,35.31,90,7.98,0,8466.4
20191004,93300,494.4,8.83,0.29,72.82,0.2,35.31,90,15.96,0,4777.27
20191004,93400,474.57,10.33,0.34,85.19,0.23,34.5,135,2.66,0,4116.51
20191004,93500,504.31,7.33,0.24,60.45,0.17,35.19,90,5.32,0,4235.24
20191004,93600,611.4,6.91,0.23,56.99,0.16,34.81,45,10.64,0,5218.22
20191004,93700,680.81,6.4,0.21,52.83,0.15,34.5,45,22.61,0,6161.15
20191004,93800,532.08,7.56,0.25,62.39,0.17,33.25,45,7.98,0,4842.88
20191004,93900,625.29,6.91,0.23,57.01,0.16,34.25,45,7.98,0,5657.34
20191004,94000,912.84,6.25,0.21,51.54,0.14,34.56,0,10.64,0,6728.44
20191004,94100,1002.08,7.44,0.25,61.37,0.17,34.56,90,17.29,0,8151.46
20191004,94200,1004.07,7.82,0.26,64.51,0.18,35.25,135,5.32,0,8435.52
20191004,94300,990.18,8.17,0.27,67.39,0.19,34.88,135,13.3,0,8422.09
20191004,94400,966.39,6.77,0.23,55.88,0.15,35.5,135,5.32,0,8433.18
20191004,94500,956.47,6.5,0.22,53.6,0.15,35.56,45,7.98,0,8419.14
20191004,94600,696.68,6.38,0.21,52.67,0.14,35.62,90,6.65,0,5798.03
20191004,94700,611.4,6.67,0.22,55.01,0.15,34.75,90,7.98,0,5068
20191004,94800,889.04,6.63,0.22,54.69,0.15,35.56,315,9.31,0,7050.71
20191004,94900,891.03,5.97,0.2,49.23,0.14,36.31,0,7.98,0,7401.79
20191004,95000,514.23,6.43,0.21,53.03,0.15,34.19,45,13.3,0,3717.23
20191004,95100,950.52,5.91,0.2,48.76,0.13,34.5,135,14.63,0,8118.85
20191004,95200,954.49,6.32,0.21,52.18,0.14,35.56,0,9.31,0,8423.1
20191004,95300,936.64,5.59,0.19,46.09,0.13,34.5,0,15.96,0,8349.87
20191004,95400,847.4,5.32,0.18,43.9,0.12,34.69,45,9.31,0,8015.67
20191004,95500,837.48,5.13,0.17,42.34,0.12,36.44,180,0,0,7406.58
20191004,95600,914.82,5.45,0.18,44.92,0.12,36.31,0,5.32,0,7713.93
20191004,95700,930.69,5.46,0.18,45.02,0.12,36.56,45,10.64,0,8255.77
20191004,95800,910.86,5.94,0.2,48.97,0.13,35.44,45,7.98,0,7745.91
20191004,95900,896.98,5.3,0.18,43.69,0.12,36.12,0,10.64,0,7847.96
20191004,100000,896.98,4.86,0.16,40.11,0.11,36.31,45,13.3,0,7879.73
20191004,100100,891.03,5.33,0.18,43.98,0.12,36.31,45,15.96,0,7762.85
20191004,100200,885.08,5.22,0.17,43.03,0.12,35.19,90,18.62,0,7877.95
20191004,100300,894.99,5.4,0.18,44.52,0.12,35.75,135,13.3,0,7894.55
20191004,100400,898.96,5.48,0.18,45.18,0.12,36,45,23.94,0,7805.38
20191004,100500,881.11,4.46,0.15,36.77,0.1,34.88,45,17.29,0,7903.7
20191004,100600,883.09,4.86,0.16,40.08,0.11,35.38,45,7.98,0,7806.18
20191004,100700,891.03,5.14,0.17,42.39,0.12,35.56,90,10.64,0,7827.75
20191004,100800,894.99,5.99,0.2,49.45,0.14,35.31,180,2.66,0,7931.7
20191004,100900,891.03,4.82,0.16,39.78,0.11,35,180,5.32,0,7970.91
20191004,101000,883.09,5.02,0.17,41.39,0.11,35.5,90,9.31,0,7797.12
20191004,101100,885.08,5.74,0.19,47.36,0.13,35.19,90,14.63,0,7778.98
20191004,101200,885.08,5.49,0.18,45.3,0.12,35.56,90,5.32,0,7890.46
20191004,101300,891.03,5.28,0.18,43.56,0.12,37.44,270,5.32,0,7810.21
20191004,101400,891.03,5.55,0.18,45.75,0.13,36.88,135,2.66,0,7888.36
20191004,101500,885.08,5.99,0.2,49.39,0.14,36.75,45,5.32,0,7881.28
20191004,101600,904.91,4.73,0.16,38.99,0.11,36.62,315,5.32,0,7961.42
20191004,101700,898.96,4.56,0.15,37.62,0.1,36.81,0,9.31,0,7851.59
20191004,101800,900.94,6.01,0.2,49.56,0.14,35.69,0,13.3,0,7998.48
20191004,101900,902.93,5.15,0.17,42.5,0.12,34.81,45,5.32,0,7903.71
20191004,102000,900.94,4.94,0.16,40.73,0.11,35.19,135,5.32,0,7888.54
20191004,102100,894.99,5.07,0.17,41.84,0.11,35.38,180,3.99,0,7909.78
20191004,102200,902.93,4.94,0.16,40.79,0.11,35.88,225,5.32,0,8019.84
20191004,102300,904.91,4.5,0.15,37.16,0.1,36.25,225,7.98,0,7969.25
20191004,102400,908.87,4.67,0.16,38.53,0.11,37.56,225,6.65,0,8004.77
20191004,102500,908.87,5.11,0.17,42.13,0.12,37.31,0,5.32,0,8013.94
20191004,102600,910.86,4.89,0.16,40.32,0.11,38.56,270,7.98,0,7975.94
20191004,102700,912.84,4.77,0.16,39.34,0.11,39.06,225,7.98,0,8070.07
20191004,102800,912.84,4.89,0.16,40.37,0.11,37.44,90,5.32,0,8006.93
20191004,102900,922.76,5.03,0.17,41.48,0.11,37,135,2.66,0,8040.69
20191004,103000,918.79,5.38,0.18,44.36,0.12,37.56,45,7.98,0,8028.29
20191004,103100,926.72,5.39,0.18,44.45,0.12,36.19,0,18.62,0,8006.12
20191004,103200,912.84,5.87,0.2,48.41,0.13,35.31,45,11.97,0,8071.96
20191004,103300,916.81,5.59,0.19,46.14,0.13,35.69,45,7.98,0,7992.83
20191004,103400,920.77,5.4,0.18,44.52,0.12,36.12,0,5.32,0,8041.97
20191004,103500,928.71,4.91,0.16,40.54,0.11,35.25,45,10.64,0,8058.38
20191004,103600,934.66,5.51,0.18,45.47,0.12,35.62,45,22.61,0,8130.78
20191004,103700,930.69,5.33,0.18,44.01,0.12,35.44,90,18.62,0,8057.31
20191004,103800,926.72,5.08,0.17,41.92,0.12,35.38,135,2.66,0,8173.97
20191004,103900,936.64,5.09,0.17,42.03,0.12,36,135,6.65,0,8207.14
20191004,104000,934.66,4.78,0.16,39.46,0.11,36.38,45,7.98,0,8113.05
20191004,104100,926.72,5.83,0.19,48.09,0.13,36,0,7.98,0,8086.83
