"","Data","dia_mes_ano","hora_minuto","irr","massaPM1","massaPM2","numPM1","numPM2","tamanho_medio","temp","vento_dir","vento_vel","massaPM4","massaPM10","numPM4","numPM10","rainfall"
"21",2019-11-17 00:21:00,20191117,2100,0,8.26,0.27,68.12,0.19,0.47,19.88,135,0,0,0,0,0,0
"22",2019-11-17 00:22:00,20191117,2200,0,8.02,0.27,66.13,0.18,0.46,19.75,135,0,0,0,0,0,0
"23",2019-11-17 00:23:00,20191117,2300,0,8.65,0.29,71.39,0.2,0.5,19.81,135,0,0,0,0,0,0
"24",2019-11-17 00:24:00,20191117,2400,0,8.32,0.28,68.61,0.19,0.48,19.75,135,0,0,0,0,0,0
"25",2019-11-17 00:25:00,20191117,2500,0,8.17,0.27,67.43,0.19,0.48,19.75,135,0,0,0,0,0,0
"26",2019-11-17 00:26:00,20191117,2600,0,7.85,0.26,64.73,0.18,0.49,20.06,135,0,0,0,0,0,0
"27",2019-11-17 00:27:00,20191117,2700,0,7.15,0.24,58.96,0.16,0.5,20,135,0,0,0,0,0,0
"28",2019-11-17 00:28:00,20191117,2800,0,7.84,0.26,64.7,0.18,0.47,20.12,135,0,0,0,0,0,0
"29",2019-11-17 00:29:00,20191117,2900,0,8.16,0.27,67.33,0.19,0.48,20.12,135,0,0,0,0,0,0
"30",2019-11-17 00:30:00,20191117,3000,0,8.49,0.28,70.07,0.19,0.49,20,135,0,0,0,0,0,0
"31",2019-11-17 00:31:00,20191117,3100,0,7.71,0.26,63.58,0.17,0.5,19.81,135,0,0,0,0,0,0
"32",2019-11-17 00:32:00,20191117,3200,0,8.03,0.27,66.21,0.18,0.49,19.94,135,0,0,0,0,0,0
"33",2019-11-17 00:33:00,20191117,3300,0,7.68,0.26,63.35,0.17,0.49,19.88,135,0,0,0,0,0,0
"34",2019-11-17 00:34:00,20191117,3400,0,7.81,0.26,64.44,0.18,0.5,19.75,135,0,0,0,0,0,0
"35",2019-11-17 00:35:00,20191117,3500,0,6.86,0.23,56.59,0.16,0.49,19.81,135,0,0,0,0,0,0
"36",2019-11-17 00:36:00,20191117,3600,0,6.86,0.23,56.6,0.16,0.49,20.06,135,0,0,0,0,0,0
"37",2019-11-17 00:37:00,20191117,3700,0,6.97,0.23,57.46,0.16,0.49,20,135,0,0,0,0,0,0
"38",2019-11-17 00:38:00,20191117,3800,0,6.99,0.23,57.65,0.16,0.49,20.06,135,0,0,0,0,0,0
"39",2019-11-17 00:39:00,20191117,3900,0,7.05,0.23,58.16,0.16,0.51,20.06,135,0,0,0,0,0,0
"40",2019-11-17 00:40:00,20191117,4000,0,6.98,0.23,57.6,0.16,0.49,20.06,135,0,0,0,0,0,0
"41",2019-11-17 00:41:00,20191117,4100,0,7.23,0.24,59.64,0.16,0.5,20.06,135,0,0,0,0,0,0
"42",2019-11-17 00:42:00,20191117,4200,0,7.14,0.24,58.91,0.16,0.48,19.94,135,0,0,0,0,0,0
"43",2019-11-17 00:43:00,20191117,4300,0,7.31,0.24,60.27,0.17,0.47,19.75,135,0,0,0,0,0,0
"44",2019-11-17 00:44:00,20191117,4400,0,7.58,0.25,62.5,0.17,0.48,19.69,135,0,0,0,0,0,0
"45",2019-11-17 00:45:00,20191117,4500,0,7.17,0.24,59.19,0.16,0.47,19.75,135,0,0,0,0,0,0
"46",2019-11-17 00:46:00,20191117,4600,0,7.45,0.25,61.46,0.17,0.47,19.81,135,0,0,0,0,0,0
"47",2019-11-17 00:47:00,20191117,4700,0,7.65,0.25,63.09,0.17,0.5,19.88,135,0,0,0,0,0,0
"48",2019-11-17 00:48:00,20191117,4800,0,7.03,0.23,58.03,0.16,0.46,19.88,135,0,0,0,0,0,0
"49",2019-11-17 00:49:00,20191117,4900,0,7.36,0.24,60.71,0.17,0.47,19.75,135,0,0,0,0,0,0
"50",2019-11-17 00:50:00,20191117,5000,0,6.5,0.22,53.66,0.15,0.49,19.56,135,0,0,0,0,0,0
"51",2019-11-17 00:51:00,20191117,5100,0,7.4,0.25,61.03,0.17,0.48,19.62,135,0,0,0,0,0,0
"52",2019-11-17 00:52:00,20191117,5200,0,7.18,0.24,59.27,0.16,0.48,19.44,135,0,0,0,0,0,0
"53",2019-11-17 00:53:00,20191117,5300,0,7.44,0.25,61.4,0.17,0.49,19.25,90,0,0,0,0,0,0
"54",2019-11-17 00:54:00,20191117,5400,0,7.09,0.24,58.48,0.16,0.47,19.31,135,0,0,0,0,0,0
"55",2019-11-17 00:55:00,20191117,5500,0,6.71,0.22,55.4,0.15,0.48,19.31,135,0,0,0,0,0,0
"56",2019-11-17 00:56:00,20191117,5600,0,7.65,0.25,63.11,0.17,0.48,19.31,135,0,0,0,0,0,0
"57",2019-11-17 00:57:00,20191117,5700,0,7.49,0.25,61.8,0.17,0.48,19.25,135,0,0,0,0,0,0
"58",2019-11-17 00:58:00,20191117,5800,0,7.59,0.25,62.62,0.17,0.48,19.31,135,0,0,0,0,0,0
"59",2019-11-17 00:59:00,20191117,5900,0,6.77,0.23,55.85,0.15,0.46,19.56,135,0,0,0,0,0,0
"60",2019-11-17 01:00:00,20191117,10000,0,7.05,0.23,58.18,0.16,0.49,19.69,135,0,0,0,0,0,0
"61",2019-11-17 01:01:00,20191117,10100,0,7.58,0.25,62.5,0.17,0.49,19.81,135,0,0,0,0,0,0
"62",2019-11-17 01:02:00,20191117,10200,0,7.77,0.26,64.11,0.18,0.5,19.94,90,0,0,0,0,0,0
"63",2019-11-17 01:03:00,20191117,10300,0,7.31,0.24,60.33,0.17,0.52,20.06,135,0,0,0,0,0,0
"64",2019-11-17 01:04:00,20191117,10400,0,7.81,0.28,64.39,0.2,0.52,20,135,0,0.01,0,0,0,0
"65",2019-11-17 01:05:00,20191117,10500,0,7.64,0.25,63.04,0.17,0.5,19.88,135,0,0,0,0,0,0
"66",2019-11-17 01:06:00,20191117,10600,0,7.4,0.25,61.02,0.17,0.51,19.88,135,0,0,0,0,0,0
"67",2019-11-17 01:07:00,20191117,10700,0,7.89,0.26,65.08,0.18,0.49,19.88,135,0,0,0,0,0,0
"68",2019-11-17 01:08:00,20191117,10800,0,7.66,0.25,63.19,0.17,0.47,20,90,0,0,0,0,0,0
"69",2019-11-17 01:09:00,20191117,10900,0,7.52,0.25,62.03,0.17,0.46,19.88,135,0,0,0,0,0,0
"70",2019-11-17 01:10:00,20191117,11000,0,7.66,0.25,63.16,0.17,0.48,19.81,135,0,0,0,0,0,0
"71",2019-11-17 01:11:00,20191117,11100,0,7.89,0.26,65.09,0.18,0.49,19.81,135,0,0,0,0,0,0
"72",2019-11-17 01:12:00,20191117,11200,0,8.19,0.27,67.55,0.19,0.46,19.5,135,0,0,0,0,0,0
"73",2019-11-17 01:13:00,20191117,11300,0,7.8,0.26,64.31,0.18,0.48,19.5,135,0,0,0,0,0,0
"74",2019-11-17 01:14:00,20191117,11400,0,6.68,0.22,55.13,0.15,0.46,19.25,135,0,0,0,0,0,0
"75",2019-11-17 01:15:00,20191117,11500,0,8.03,0.27,66.26,0.18,0.47,19.19,135,0,0,0,0,0,0
"76",2019-11-17 01:16:00,20191117,11600,0,7.66,0.25,63.17,0.17,0.49,19.12,135,0,0,0,0,0,0
"77",2019-11-17 01:17:00,20191117,11700,0,7.68,0.26,63.35,0.17,0.48,19,135,0,0,0,0,0,0
"78",2019-11-17 01:18:00,20191117,11800,0,7.28,0.24,60.09,0.17,0.49,19.06,135,0,0,0,0,0,0
"79",2019-11-17 01:19:00,20191117,11900,0,7.29,0.24,60.15,0.17,0.5,19.12,135,0,0,0,0,0,0
"80",2019-11-17 01:20:00,20191117,12000,0,7.72,0.26,63.7,0.18,0.46,19,135,0,0,0,0,0,0
"81",2019-11-17 01:21:00,20191117,12100,0,7.7,0.26,63.52,0.17,0.48,19.12,135,0,0,0,0,0,0
"82",2019-11-17 01:22:00,20191117,12200,0,7.66,0.26,63.23,0.17,0.49,19.25,135,0,0,0,0,0,0
"83",2019-11-17 01:23:00,20191117,12300,0,7.85,0.26,64.74,0.18,0.48,19.25,135,0,0,0,0,0,0
"84",2019-11-17 01:24:00,20191117,12400,0,8.3,0.28,68.46,0.19,0.49,19.31,135,0,0,0,0,0,0
"85",2019-11-17 01:25:00,20191117,12500,0,8.1,0.27,66.84,0.18,0.47,19.12,135,0,0,0,0,0,0
"86",2019-11-17 01:26:00,20191117,12600,0,7.9,0.26,65.14,0.18,0.46,18.94,135,0,0,0,0,0,0
"87",2019-11-17 01:27:00,20191117,12700,0,8.24,0.27,68.02,0.19,0.46,19.06,135,0,0,0,0,0,0
"88",2019-11-17 01:28:00,20191117,12800,0,8.75,0.29,72.17,0.2,0.46,18.94,135,0,0,0,0,0,0
"89",2019-11-17 01:29:00,20191117,12900,0,8.35,0.28,68.91,0.19,0.47,18.94,135,0,0,0,0,0,0
"90",2019-11-17 01:30:00,20191117,13000,0,9.17,0.31,75.68,0.21,0.47,18.88,135,0,0,0,0,0,0
"91",2019-11-17 01:31:00,20191117,13100,0,8.84,0.29,72.94,0.2,0.46,18.94,135,0,0,0,0,0,0
"92",2019-11-17 01:32:00,20191117,13200,0,8.75,0.29,72.18,0.2,0.45,18.94,135,0,0,0,0,0,0
"93",2019-11-17 01:33:00,20191117,13300,0,9.55,0.32,78.82,0.22,0.47,18.94,135,0,0,0,0,0,0
"94",2019-11-17 01:34:00,20191117,13400,0,11.03,0.37,90.99,0.25,0.47,18.94,135,0,0,0,0,0,0
"95",2019-11-17 01:35:00,20191117,13500,0,12.13,0.4,100.05,0.27,0.48,19.06,135,0,0,0,0,0,0
"96",2019-11-17 01:36:00,20191117,13600,0,12.79,0.43,105.52,0.29,0.44,19.31,135,0,0,0,0,0,0
"97",2019-11-17 01:37:00,20191117,13700,0,14.4,0.48,118.81,0.33,0.47,19.31,135,0,0,0,0,0,0
"98",2019-11-17 01:38:00,20191117,13800,0,13.91,0.46,114.8,0.32,0.48,19.25,135,0,0,0,0,0,0
"99",2019-11-17 01:39:00,20191117,13900,10.96,13.74,0.46,113.36,0.31,0.5,19.31,135,0,0,0,0,0,0
"100",2019-11-17 01:40:00,20191117,14000,0,13.45,0.45,111,0.31,0.51,19.25,135,0,0,0,0,0,0
"101",2019-11-17 01:41:00,20191117,14100,0,13.84,0.46,114.15,0.31,0.51,19.12,135,0,0,0,0,0,0
"102",2019-11-17 01:42:00,20191117,14200,0,13.85,0.46,114.27,0.31,0.47,19.12,135,0,0,0,0,0,0
"103",2019-11-17 01:43:00,20191117,14300,0,13.66,0.45,112.69,0.31,0.47,19.06,135,0,0,0,0,0,0
"104",2019-11-17 01:44:00,20191117,14400,0,15.24,0.51,125.7,0.35,0.47,19.06,135,0,0,0,0,0,0
"105",2019-11-17 01:45:00,20191117,14500,0,13.6,0.45,112.23,0.31,0.47,19.06,135,0,0,0,0,0,0
"106",2019-11-17 01:46:00,20191117,14600,0,13.12,0.44,108.25,0.3,0.43,19.12,135,0,0,0,0,0,0
"107",2019-11-17 01:47:00,20191117,14700,0,12.94,0.43,106.76,0.29,0.47,19.12,135,0,0,0,0,0,0
"108",2019-11-17 01:48:00,20191117,14800,0,12.62,0.42,104.09,0.29,0.46,19.19,135,0,0,0,0,0,0
"109",2019-11-17 01:49:00,20191117,14900,0,11.52,0.38,95.08,0.26,0.47,19.25,135,0,0,0,0,0,0
"110",2019-11-17 01:50:00,20191117,15000,0,11.5,0.38,94.87,0.26,0.5,19.06,90,0,0,0,0,0,0
"111",2019-11-17 01:51:00,20191117,15100,0,12.16,0.4,100.31,0.28,0.5,18.94,135,0,0,0,0,0,0
"112",2019-11-17 01:52:00,20191117,15200,0,11.56,0.38,95.36,0.26,0.48,19,135,0,0,0,0,0,0
"113",2019-11-17 01:53:00,20191117,15300,0,10.67,0.36,88.03,0.24,0.48,18.88,135,0,0,0,0,0,0
"114",2019-11-17 01:54:00,20191117,15400,0,11.85,0.39,97.78,0.27,0.46,19,135,0,0,0,0,0,0
"115",2019-11-17 01:55:00,20191117,15500,0,10.27,0.34,84.71,0.23,0.45,18.81,135,0,0,0,0,0,0
"116",2019-11-17 01:56:00,20191117,15600,0,10.72,0.36,88.41,0.24,0.47,18.75,135,0,0,0,0,0,0
"117",2019-11-17 01:57:00,20191117,15700,0,11.38,0.38,93.93,0.26,0.48,19,135,0,0,0,0,0,0
"118",2019-11-17 01:58:00,20191117,15800,0,9.77,0.33,80.61,0.22,0.5,19,135,0,0,0,0,0,0
"119",2019-11-17 01:59:00,20191117,15900,0,10.93,0.36,90.18,0.25,0.47,18.75,135,0,0,0,0,0,0
"120",2019-11-17 02:00:00,20191117,20000,0,11.02,0.37,90.89,0.25,0.46,18.75,135,0,0,0,0,0,0
"121",2019-11-17 02:01:00,20191117,20100,0,10.4,0.35,85.77,0.24,0.48,18.62,135,0,0,0,0,0,0
"122",2019-11-17 02:02:00,20191117,20200,0,10.02,0.33,82.7,0.23,0.47,18.62,135,0,0,0,0,0,0
"123",2019-11-17 02:03:00,20191117,20300,0,10.17,0.34,83.93,0.23,0.49,18.38,135,0,0,0,0,0,0
"124",2019-11-17 02:04:00,20191117,20400,0,9.93,0.33,81.92,0.23,0.48,18.56,135,0,0,0,0,0,0
"125",2019-11-17 02:05:00,20191117,20500,0,10.73,0.36,88.5,0.24,0.47,18.62,135,0,0,0,0,0,0
"126",2019-11-17 02:06:00,20191117,20600,0,10.25,0.34,84.56,0.23,0.49,18.44,135,0,0,0,0,0,0
"127",2019-11-17 02:07:00,20191117,20700,0,9.85,0.33,81.25,0.22,0.49,18.31,135,0,0,0,0,0,0
"128",2019-11-17 02:08:00,20191117,20800,0,10.73,0.36,88.5,0.24,0.48,18.44,135,0,0,0,0,0,0
"129",2019-11-17 02:09:00,20191117,20900,0,10.47,0.35,86.37,0.24,0.46,18.5,135,0,0,0,0,0,0
"130",2019-11-17 02:10:00,20191117,21000,0,9.25,0.31,76.28,0.21,0.45,18.38,135,0,0,0,0,0,0
"131",2019-11-17 02:11:00,20191117,21100,0,10.94,0.36,90.25,0.25,0.47,18.25,135,0,0,0,0,0,0
"132",2019-11-17 02:12:00,20191117,21200,0,9.92,0.33,81.81,0.22,0.49,18.19,135,0,0,0,0,0,0
"133",2019-11-17 02:13:00,20191117,21300,0,10.13,0.34,83.57,0.23,0.49,18.25,135,0,0,0,0,0,0
"134",2019-11-17 02:14:00,20191117,21400,0,10.49,0.35,86.55,0.24,0.47,18.25,135,0,0,0,0,0,0
"135",2019-11-17 02:15:00,20191117,21500,0,10.65,0.35,87.87,0.24,0.48,18.06,135,0,0,0,0,0,0
"136",2019-11-17 02:16:00,20191117,21600,0,11.04,0.37,91.06,0.25,0.47,18,135,0,0,0,0,0,0
"137",2019-11-17 02:17:00,20191117,21700,0,10.32,0.34,85.16,0.23,0.48,18,225,0,0,0,0,0,0
"138",2019-11-17 02:18:00,20191117,21800,0,9.81,0.33,80.92,0.22,0.45,18.06,225,2.66,0,0,0,0,0
"139",2019-11-17 02:19:00,20191117,21900,0,10.38,0.35,85.67,0.24,0.46,18.25,225,2.66,0,0,0,0,0
"140",2019-11-17 02:20:00,20191117,22000,0,10.73,0.36,88.51,0.24,0.46,18.5,180,0,0,0,0,0,0
"141",2019-11-17 02:21:00,20191117,22100,0,10.37,0.34,85.52,0.24,0.43,19,180,6.65,0,0,0,0,0
"142",2019-11-17 02:22:00,20191117,22200,0,11.96,0.4,98.66,0.27,0.46,18.75,180,0,0,0,0,0,0
"143",2019-11-17 02:23:00,20191117,22300,0,10.33,0.34,85.24,0.23,0.48,19,135,0,0,0,0,0,0
"144",2019-11-17 02:24:00,20191117,22400,0,11,0.37,90.72,0.25,0.47,19.31,180,2.66,0,0,0,0,0
"145",2019-11-17 02:25:00,20191117,22500,0,10.32,0.34,85.16,0.23,0.47,19.19,135,0,0,0,0,0,0
"146",2019-11-17 02:26:00,20191117,22600,0,12.02,0.4,99.17,0.27,0.45,19.06,180,3.99,0,0,0,0,0
"147",2019-11-17 02:27:00,20191117,22700,0,11.79,0.39,97.3,0.27,0.5,19.38,180,2.66,0,0,0,0,0
"148",2019-11-17 02:28:00,20191117,22800,0,11.42,0.38,94.22,0.26,0.49,19.5,180,0,0,0,0,0,0
"149",2019-11-17 02:29:00,20191117,22900,0,10.92,0.36,90.06,0.25,0.48,19.56,180,1.33,0,0,0,0,0
"150",2019-11-17 02:30:00,20191117,23000,0,10.66,0.35,87.94,0.24,0.47,19.38,135,0,0,0,0,0,0
"151",2019-11-17 02:31:00,20191117,23100,0,10.48,0.35,86.47,0.24,0.47,19.62,180,0,0,0,0,0,0
"152",2019-11-17 02:32:00,20191117,23200,0,9.91,0.33,81.77,0.22,0.48,19.62,180,0,0,0,0,0,0
"153",2019-11-17 02:33:00,20191117,23300,0,9.85,0.33,81.27,0.22,0.49,19.62,135,1.33,0,0,0,0,0
"154",2019-11-17 02:34:00,20191117,23400,0,9.02,0.3,74.41,0.2,0.49,19.94,180,3.99,0,0,0,0,0
"155",2019-11-17 02:35:00,20191117,23500,0,9.37,0.31,77.29,0.21,0.48,19.88,45,3.99,0,0,0,0,0
"156",2019-11-17 02:36:00,20191117,23600,0,9.19,0.31,75.85,0.21,0.48,19.38,135,0,0,0,0,0,0
"157",2019-11-17 02:37:00,20191117,23700,0,8.78,0.29,72.43,0.2,0.48,19.5,180,0,0,0,0,0,0
"158",2019-11-17 02:38:00,20191117,23800,0,9.46,0.31,78.02,0.21,0.46,19.69,135,0,0,0,0,0,0
"159",2019-11-17 02:39:00,20191117,23900,0,9.32,0.31,76.92,0.21,0.46,19.69,180,0,0,0,0,0,0
"160",2019-11-17 02:40:00,20191117,24000,0,8.52,0.28,70.26,0.19,0.47,19.62,180,0,0,0,0,0,0
"161",2019-11-17 02:41:00,20191117,24100,0,8.82,0.29,72.75,0.2,0.45,19.69,135,0,0,0,0,0,0
"162",2019-11-17 02:42:00,20191117,24200,0,9.81,0.33,80.9,0.22,0.46,19.88,135,0,0,0,0,0,0
"163",2019-11-17 02:43:00,20191117,24300,5.09,9.58,0.32,79.06,0.22,0.48,19.81,180,0,0,0,0,0,0
"164",2019-11-17 02:44:00,20191117,24400,0,9.68,0.32,79.87,0.22,0.47,19.94,180,0,0,0,0,0,0
"165",2019-11-17 02:45:00,20191117,24500,0,9.53,0.32,78.59,0.22,0.47,19.69,135,0,0,0,0,0,0
"166",2019-11-17 02:46:00,20191117,24600,0,8.78,0.29,72.43,0.2,0.49,19.81,180,0,0,0,0,0,0
"167",2019-11-17 02:47:00,20191117,24700,0,8.89,0.3,73.35,0.2,0.5,19.81,180,0,0,0,0,0,0
"168",2019-11-17 02:48:00,20191117,24800,0,9.63,0.32,79.46,0.22,0.48,19.62,180,0,0,0,0,0,0
"169",2019-11-17 02:49:00,20191117,24900,0,9.26,0.31,76.43,0.21,0.48,19.44,180,0,0,0,0,0,0
"170",2019-11-17 02:50:00,20191117,25000,0,9.84,0.33,81.19,0.22,0.47,19.25,135,0,0,0,0,0,0
"171",2019-11-17 02:51:00,20191117,25100,0,9.89,0.33,81.6,0.22,0.49,19,180,0,0,0,0,0,0
"172",2019-11-17 02:52:00,20191117,25200,0,9.03,0.3,74.49,0.2,0.46,18.88,180,0,0,0,0,0,0
"173",2019-11-17 02:53:00,20191117,25300,3.13,9.6,0.32,79.21,0.22,0.46,18.75,135,0,0,0,0,0,0
"174",2019-11-17 02:54:00,20191117,25400,0,8.57,0.29,70.74,0.19,0.47,18.56,135,0,0,0,0,0,0
"175",2019-11-17 02:55:00,20191117,25500,0,7.91,0.26,65.28,0.18,0.47,18.5,180,0,0,0,0,0,0
"176",2019-11-17 02:56:00,20191117,25600,0,9.18,0.31,75.73,0.21,0.48,18.5,180,0,0,0,0,0,0
"177",2019-11-17 02:57:00,20191117,25700,0,8.14,0.27,67.13,0.18,0.49,18.5,180,0,0,0,0,0,0
"178",2019-11-17 02:58:00,20191117,25800,0,8.51,0.28,70.19,0.19,0.51,18.62,180,0,0,0,0,0,0
"179",2019-11-17 02:59:00,20191117,25900,0,8.32,0.28,68.65,0.19,0.49,18.56,180,0,0,0,0,0,0
"180",2019-11-17 03:00:00,20191117,30000,0,8.06,0.27,66.5,0.18,0.51,18.5,180,0,0,0,0,0,0
"181",2019-11-17 03:01:00,20191117,30100,0,9.03,0.3,74.49,0.2,0.49,18.62,180,0,0,0,0,0,0
"182",2019-11-17 03:02:00,20191117,30200,0,8.49,0.28,70.05,0.19,0.49,18.44,135,0,0,0,0,0,0
"183",2019-11-17 03:03:00,20191117,30300,0,8.57,0.29,70.72,0.19,0.47,18.25,180,0,0,0,0,0,0
"184",2019-11-17 03:04:00,20191117,30400,0,8.83,0.29,72.88,0.2,0.48,18.44,180,0,0,0,0,0,0
"185",2019-11-17 03:05:00,20191117,30500,0,9.26,0.31,76.41,0.21,0.49,18.38,180,0,0,0,0,0,0
"186",2019-11-17 03:06:00,20191117,30600,0,8.44,0.28,69.66,0.19,0.5,18.25,180,0,0,0,0,0,0
"187",2019-11-17 03:07:00,20191117,30700,0,8.18,0.27,67.47,0.19,0.5,18.44,180,0,0,0,0,0,0
"188",2019-11-17 03:08:00,20191117,30800,0,8.24,0.27,67.95,0.19,0.49,18.69,135,0,0,0,0,0,0
"189",2019-11-17 03:09:00,20191117,30900,0,8.21,0.27,67.71,0.19,0.47,18.5,180,0,0,0,0,0,0
"190",2019-11-17 03:10:00,20191117,31000,0,8.21,0.27,67.72,0.19,0.47,18.38,135,0,0,0,0,0,0
"191",2019-11-17 03:11:00,20191117,31100,0,7.59,0.25,62.61,0.17,0.48,18.5,180,0,0,0,0,0,0
"192",2019-11-17 03:12:00,20191117,31200,0,8.21,0.27,67.71,0.19,0.47,18.31,180,0,0,0,0,0,0
"193",2019-11-17 03:13:00,20191117,31300,0,8,0.27,66.02,0.18,0.45,18.25,180,0,0,0,0,0,0
"194",2019-11-17 03:14:00,20191117,31400,0,8.25,0.27,68.09,0.19,0.45,18.19,180,0,0,0,0,0,0
"195",2019-11-17 03:15:00,20191117,31500,0,7.61,0.25,62.8,0.17,0.48,18.31,180,0,0,0,0,0,0
"196",2019-11-17 03:16:00,20191117,31600,0,7.57,0.25,62.47,0.17,0.47,18.31,180,0,0,0,0,0,0
"197",2019-11-17 03:17:00,20191117,31700,0,7.71,0.26,63.6,0.17,0.49,18.06,180,0,0,0,0,0,0
"198",2019-11-17 03:18:00,20191117,31800,0,8.34,0.28,68.82,0.19,0.47,18.06,180,0,0,0,0,0,0
"199",2019-11-17 03:19:00,20191117,31900,0,8.04,0.27,66.33,0.18,0.49,18.12,180,0,0,0,0,0,0
"200",2019-11-17 03:20:00,20191117,32000,0,7.99,0.27,65.93,0.18,0.48,18.12,180,0,0,0,0,0,0
"201",2019-11-17 03:21:00,20191117,32100,0,7.46,0.25,61.52,0.17,0.48,18.25,180,0,0,0,0,0,0
"202",2019-11-17 03:22:00,20191117,32200,0,7.33,0.24,60.46,0.17,0.46,18.56,180,0,0,0,0,0,0
"203",2019-11-17 03:23:00,20191117,32300,0,7.73,0.26,63.81,0.18,0.44,18.69,135,0,0,0,0,0,0
"204",2019-11-17 03:24:00,20191117,32400,0,7.34,0.24,60.56,0.17,0.46,18.38,180,0,0,0,0,0,0
"205",2019-11-17 03:25:00,20191117,32500,0,7.99,0.27,65.95,0.18,0.49,18.25,180,0,0,0,0,0,0
"206",2019-11-17 03:26:00,20191117,32600,0,6.93,0.23,57.17,0.16,0.49,18.19,180,0,0,0,0,0,0
"207",2019-11-17 03:27:00,20191117,32700,0,7.33,0.24,60.43,0.17,0.47,18.38,135,0,0,0,0,0,0
"208",2019-11-17 03:28:00,20191117,32800,0,6.88,0.23,56.8,0.16,0.46,18.25,180,0,0,0,0,0,0
"209",2019-11-17 03:29:00,20191117,32900,0,7.2,0.24,59.43,0.16,0.45,18.38,180,0,0,0,0,0,0
"210",2019-11-17 03:30:00,20191117,33000,0,6.23,0.21,51.43,0.14,0.44,18.25,180,0,0,0,0,0,0
"211",2019-11-17 03:31:00,20191117,33100,0,6.59,0.22,54.36,0.15,0.44,18.38,135,0,0,0,0,0,0
"212",2019-11-17 03:32:00,20191117,33200,0,6.8,0.23,56.07,0.15,0.44,18.44,180,0,0,0,0,0,0
"213",2019-11-17 03:33:00,20191117,33300,0,6.53,0.22,53.87,0.15,0.46,18.5,180,0,0,0,0,0,0
"214",2019-11-17 03:34:00,20191117,33400,0,5.79,0.19,47.76,0.13,0.46,18.31,180,0,0,0,0,0,0
"215",2019-11-17 03:35:00,20191117,33500,0,6.65,0.22,54.86,0.15,0.47,18.19,135,0,0,0,0,0,0
"216",2019-11-17 03:36:00,20191117,33600,0,6.3,0.21,52.01,0.14,0.49,18,180,0,0,0,0,0,0
"217",2019-11-17 03:37:00,20191117,33700,0,6.53,0.22,53.85,0.15,0.5,17.88,180,0,0,0,0,0,0
"218",2019-11-17 03:38:00,20191117,33800,0,6.82,0.23,56.26,0.15,0.48,18,180,0,0,0,0,0,0
"219",2019-11-17 03:39:00,20191117,33900,0,7.03,0.23,57.98,0.16,0.46,17.94,180,0,0,0,0,0,0
