data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
09/10/2019,00:36,2.58,2.31,0.08,0,0,19.08,0.05,0,0,0.45,20.19,90,0
09/10/2019,00:37,0,2.22,0.07,0,0,18.31,0.05,0,0,0.46,20,90,0
09/10/2019,00:38,0,2.4,0.08,0,0,19.79,0.05,0,0,0.44,20.06,135,0
09/10/2019,00:39,0,2.36,0.08,0,0,19.44,0.05,0,0,0.45,20.31,90,0
09/10/2019,00:40,0,2.58,0.09,0,0,21.28,0.06,0,0,0.46,20.38,90,0
09/10/2019,00:41,0,2.53,0.08,0,0,20.86,0.06,0,0,0.46,20.25,90,0
09/10/2019,00:42,0,2.05,0.07,0,0,16.95,0.05,0,0,0.46,20.25,135,0
09/10/2019,00:43,0,2.33,0.08,0,0,19.24,0.05,0,0,0.46,20.38,135,0
09/10/2019,00:44,0,2.71,0.09,0,0,22.38,0.06,0,0,0.45,20.38,135,0
09/10/2019,00:45,0,2.59,0.09,0,0,21.37,0.06,0,0,0.46,20.31,135,0
09/10/2019,00:46,0.6,2.42,0.08,0,0,19.97,0.05,0,0,0.46,20.38,90,0
09/10/2019,00:47,0,2.81,0.09,0,0,23.17,0.06,0,0,0.46,20.25,180,0
09/10/2019,00:48,0,2.42,0.08,0,0,19.98,0.05,0,0,0.47,20.38,135,0
09/10/2019,00:49,0,2.82,0.09,0,0,23.26,0.06,0,0,0.46,20.56,135,0
09/10/2019,00:50,0,2.75,0.09,0,0,22.7,0.06,0,0,0.47,20.31,90,0
09/10/2019,00:51,0,2.48,0.08,0,0,20.49,0.06,0,0,0.47,20.12,180,0
09/10/2019,00:52,0,2.41,0.08,0,0,19.87,0.05,0,0,0.47,20.25,135,0
09/10/2019,00:53,0,2.42,0.08,0,0,20,0.05,0,0,0.46,20.19,135,0
09/10/2019,00:54,0,2.61,0.09,0,0,21.49,0.06,0,0,0.47,20.31,135,0
09/10/2019,00:55,0,2.46,0.08,0,0,20.32,0.06,0,0,0.47,20.31,135,0
09/10/2019,00:56,0,2.76,0.09,0,0,22.75,0.06,0,0,0.48,20.44,90,0
09/10/2019,00:57,0,2.73,0.09,0,0,22.48,0.06,0,0,0.47,20.38,90,0
09/10/2019,00:58,0,2.07,0.07,0,0,17.09,0.05,0,0,0.48,20.12,90,0
09/10/2019,00:59,0,2.36,0.08,0,0,19.48,0.05,0,0,0.47,20.31,90,0
09/10/2019,01:00,0,2.34,0.08,0,0,19.32,0.05,0,0,0.47,20.38,90,0
09/10/2019,01:01,0,2.63,0.09,0,0,21.69,0.06,0,0,0.47,20.44,135,0
09/10/2019,01:02,0,2.57,0.09,0,0,21.21,0.06,0,0,0.46,20.38,90,0
09/10/2019,01:03,0,2.28,0.08,0,0,18.83,0.05,0,0,0.45,20.31,90,0
09/10/2019,01:04,0,2.15,0.07,0,0,17.76,0.05,0,0,0.45,20.38,90,0
09/10/2019,01:05,0,2.06,0.07,0,0,16.98,0.05,0,0,0.46,20.25,90,0
09/10/2019,01:06,0,2.04,0.07,0,0,16.84,0.05,0,0,0.46,20.31,90,0
09/10/2019,01:07,0,2.35,0.08,0,0,19.37,0.05,0,0,0.46,20.25,90,0
09/10/2019,01:08,0,2.45,0.08,0,0,20.23,0.06,0,0,0.45,20.44,90,0
09/10/2019,01:09,2.58,1.95,0.06,0,0,16.11,0.04,0,0,0.46,20.44,90,0
09/10/2019,01:10,0,2.26,0.08,0,0,18.68,0.05,0,0,0.46,20.19,90,0
09/10/2019,01:11,0,2.25,0.07,0,0,18.55,0.05,0,0,0.47,20.12,135,0
09/10/2019,01:12,0,2.63,0.09,0,0,21.72,0.06,0,0,0.46,20.31,90,0
09/10/2019,01:13,0,2.5,0.08,0,0,20.62,0.06,0,0,0.45,20.25,90,0
09/10/2019,01:14,0,2.1,0.07,0,0,17.34,0.05,0,0,0.45,20.5,90,0
09/10/2019,01:15,0,2.44,0.08,0,0,20.11,0.06,0,0,0.46,20.31,135,0
09/10/2019,01:16,0,2.46,0.08,0,0,20.33,0.06,0,0,0.46,20.12,90,0
09/10/2019,01:17,0,2.12,0.07,0,0,17.45,0.05,0,0,0.46,20.19,90,0
09/10/2019,01:18,0,2.77,0.09,0,0,22.85,0.06,0,0,0.46,20.19,90,0
09/10/2019,01:19,0,2.35,0.08,0,0,19.38,0.05,0,0,0.45,20.31,135,0
09/10/2019,01:20,0,2.13,0.07,0,0,17.6,0.05,0,0,0.46,20.12,135,0
09/10/2019,01:21,0,2.41,0.08,0,0,19.85,0.05,0,0,0.46,20.19,90,0
09/10/2019,01:22,0,2.47,0.08,0,0,20.39,0.06,0,0,0.47,20.06,0,0
09/10/2019,01:23,2.58,2.07,0.07,0,0,17.07,0.05,0,0,0.46,20.25,90,0
09/10/2019,01:24,0,2.21,0.07,0,0,18.27,0.05,0,0,0.45,20,135,0
09/10/2019,01:25,0,2.15,0.07,0,0,17.78,0.05,0,0,0.46,20,90,0
09/10/2019,01:26,0,2.24,0.07,0,0,18.52,0.05,0,0,0.46,19.94,90,0
09/10/2019,01:27,0,2.27,0.08,0,0,18.7,0.05,0,0,0.47,20.06,90,0
09/10/2019,01:28,0,2.37,0.08,0,0,19.57,0.05,0,0,0.46,20.06,90,0
09/10/2019,01:29,0,2.07,0.07,0,0,17.07,0.05,0,0,0.45,19.94,90,0
09/10/2019,01:30,0,2.33,0.08,0,0,19.23,0.05,0,0,0.46,19.88,90,0
09/10/2019,01:31,0,2.63,0.09,0,0,21.71,0.06,0,0,0.46,19.81,90,0
09/10/2019,01:32,0,2.25,0.07,0,0,18.54,0.05,0,0,0.47,19.88,135,0
09/10/2019,01:33,0,2.42,0.08,0,0,19.95,0.05,0,0,0.46,19.88,135,0
09/10/2019,01:34,0.6,2.58,0.09,0,0,21.29,0.06,0,0,0.48,20,90,0
09/10/2019,01:35,0.6,2.28,0.08,0,0,18.82,0.05,0,0,0.47,20.12,135,0
09/10/2019,01:36,0,2.47,0.08,0,0,20.4,0.06,0,0,0.48,19.94,90,0
09/10/2019,01:37,0,2.23,0.07,0,0,18.41,0.05,0,0,0.47,19.88,135,0
09/10/2019,01:38,0,2.84,0.09,0,0,23.45,0.06,0,0,0.46,19.75,90,0
09/10/2019,01:39,0,2.35,0.08,0,0,19.37,0.05,0,0,0.46,19.81,90,0
09/10/2019,01:40,0,2.4,0.08,0,0,19.82,0.05,0,0,0.45,20.12,135,0
09/10/2019,01:41,0,2.62,0.09,0,0,21.58,0.06,0,0,0.45,20.19,90,0
09/10/2019,01:42,0,2.47,0.08,0,0,20.41,0.06,0,0,0.46,20.25,90,0
09/10/2019,01:43,0,2.32,0.08,0,0,19.14,0.05,0,0,0.44,19.94,90,0
09/10/2019,01:44,0,2.56,0.09,0,0,21.13,0.06,0,0,0.43,19.94,90,0
09/10/2019,01:45,0,2.66,0.09,0,0,21.96,0.06,0,0,0.43,20.06,90,0
09/10/2019,01:46,0,2.57,0.09,0,0,21.18,0.06,0,0,0.43,20.12,90,0
09/10/2019,01:47,0,2.18,0.07,0,0,17.95,0.05,0,0,0.43,20.25,90,0
09/10/2019,01:48,0,2.42,0.08,0,0,19.95,0.05,0,0,0.44,20.12,90,0
09/10/2019,01:49,0,2.75,0.09,0,0,22.66,0.06,0,0,0.44,20,135,0
09/10/2019,01:50,0,2.48,0.08,0,0,20.47,0.06,0,0,0.44,19.94,90,0
09/10/2019,01:51,0,2.51,0.08,0,0,20.7,0.06,0,0,0.44,19.88,90,0
09/10/2019,01:52,0,2.41,0.08,0,0,19.86,0.05,0,0,0.43,19.88,90,0
09/10/2019,01:53,0,2.31,0.08,0,0,19.08,0.05,0,0,0.43,20.12,90,0
09/10/2019,01:54,0,2.66,0.09,0,0,21.94,0.06,0,0,0.44,20.25,90,0
09/10/2019,01:55,0,2.22,0.07,0,0,18.32,0.05,0,0,0.44,20.12,135,0
09/10/2019,01:56,0,2.41,0.08,0,0,19.92,0.05,0,0,0.45,20.25,90,0
09/10/2019,01:57,0,2.53,0.08,0,0,20.87,0.06,0,0,0.46,20.12,90,0
09/10/2019,01:58,0,2.44,0.08,0,0,20.12,0.06,0,0,0.46,20.12,90,0
09/10/2019,01:59,0,2.53,0.08,0,0,20.89,0.06,0,0,0.46,20,90,0
09/10/2019,02:00,0,2.97,0.1,0,0,24.52,0.07,0,0,0.45,20,90,0
09/10/2019,02:01,0,2.12,0.07,0,0,17.46,0.05,0,0,0.45,19.94,90,0
09/10/2019,02:02,0,2.59,0.09,0,0,21.38,0.06,0,0,0.45,20,90,0
09/10/2019,02:03,0,2.61,0.09,0,0,21.53,0.06,0,0,0.46,20.06,90,0
09/10/2019,02:04,0,2.34,0.08,0,0,19.29,0.05,0,0,0.46,19.94,135,0
09/10/2019,02:05,0,2.46,0.08,0,0,20.31,0.06,0,0,0.47,19.88,90,0
09/10/2019,02:06,0,2.53,0.08,0,0,20.83,0.06,0,0,0.47,19.94,135,0
09/10/2019,02:07,0,2.64,0.09,0,0,21.78,0.06,0,0,0.47,19.81,90,0
09/10/2019,02:08,0,2.19,0.07,0,0,18.09,0.05,0,0,0.46,19.88,135,0
09/10/2019,02:09,0,2.69,0.09,0,0,22.2,0.06,0,0,0.46,19.94,90,0
09/10/2019,02:10,0,2.52,0.08,0,0,20.77,0.06,0,0,0.49,20,135,0
09/10/2019,02:11,0,2.66,0.09,0,0,21.97,0.06,0,0,0.47,20.06,90,0
09/10/2019,02:12,0,2.4,0.08,0,0,19.8,0.05,0,0,0.47,20.06,90,0
09/10/2019,02:13,0,2.47,0.08,0,0,20.38,0.06,0,0,0.47,20.12,90,0
09/10/2019,02:14,0,2.18,0.07,0,0,17.98,0.05,0,0,0.47,19.81,135,0
09/10/2019,02:15,0,2.42,0.08,0,0,19.95,0.05,0,0,0.47,20.12,135,0
09/10/2019,02:16,0,2.52,0.08,0,0,20.77,0.06,0,0,0.46,19.94,90,0
09/10/2019,02:17,0,2.34,0.08,0,0,19.34,0.05,0,0,0.47,19.88,90,0
09/10/2019,02:18,0,2.31,0.08,0,0,19.02,0.05,0,0,0.46,19.75,90,0
09/10/2019,02:19,0,2.45,0.08,0,0,20.22,0.06,0,0,0.46,20,135,0
09/10/2019,02:20,0,2.87,0.1,0,0,23.65,0.07,0,0,0.47,20.06,90,0
09/10/2019,02:21,0,2.76,0.09,0,0,22.79,0.06,0,0,0.46,19.94,180,0
09/10/2019,02:22,0,2.93,0.1,0,0,24.19,0.07,0,0,0.45,20.06,90,0
09/10/2019,02:23,0,1.98,0.07,0,0,16.33,0.04,0,0,0.44,20,135,0
09/10/2019,02:24,0,2.58,0.09,0,0,21.27,0.06,0,0,0.45,19.88,90,0
09/10/2019,02:25,0,2.54,0.08,0,0,20.96,0.06,0,0,0.44,19.88,135,0
09/10/2019,02:26,0,2.79,0.09,0,0,23.04,0.06,0,0,0.46,19.75,135,0
09/10/2019,02:27,0,2.98,0.1,0,0,24.61,0.07,0,0,0.45,19.75,135,0
09/10/2019,02:28,0,2.88,0.1,0,0,23.8,0.07,0,0,0.45,19.56,135,0
09/10/2019,02:29,0,2.9,0.1,0,0,23.94,0.07,0,0,0.46,19.75,135,0
09/10/2019,02:30,0,2.58,0.09,0,0,21.32,0.06,0,0,0.43,19.62,135,0
09/10/2019,02:31,0,3.15,0.1,0,0,25.98,0.07,0,0,0.45,19.69,135,0
09/10/2019,02:32,0,3.09,0.1,0,0,25.5,0.07,0,0,0.44,19.69,90,0
09/10/2019,02:33,0,2.93,0.1,0,0,24.21,0.07,0,0,0.44,19.69,90,0
09/10/2019,02:34,0,2.82,0.09,0,0,23.26,0.06,0,0,0.44,19.69,90,0
09/10/2019,02:35,0,2.9,0.1,0,0,23.93,0.07,0,0,0.44,19.75,135,0
09/10/2019,02:36,0,2.89,0.1,0,0,23.83,0.07,0,0,0.45,19.88,90,0
09/10/2019,02:37,0,3,0.1,0,0,24.72,0.07,0,0,0.46,19.88,90,0
09/10/2019,02:38,0,2.34,0.08,0,0,19.33,0.05,0,0,0.46,20,90,0
09/10/2019,02:39,0,3.01,0.1,0,0,24.84,0.07,0,0,0.46,19.69,90,0
09/10/2019,02:40,0,2.69,0.09,0,0,22.16,0.06,0,0,0.47,19.56,135,0
09/10/2019,02:41,0,2.34,0.08,0,0,19.31,0.05,0,0,0.46,19.62,90,0
09/10/2019,02:42,2.58,2.96,0.1,0,0,24.41,0.07,0,0,0.45,19.62,90,0
09/10/2019,02:43,0,2.69,0.09,0,0,22.19,0.06,0,0,0.45,19.56,135,0
09/10/2019,02:44,0,2.92,0.1,0,0,24.09,0.07,0,0,0.46,19.69,90,0
09/10/2019,02:45,0,2.82,0.09,0,0,23.28,0.06,0,0,0.46,19.56,135,0
09/10/2019,02:46,0,2.77,0.09,0,0,22.84,0.06,0,0,0.48,19.69,90,0
09/10/2019,02:47,0.6,2.58,0.09,0,0,21.3,0.06,0,0,0.49,19.62,90,0
09/10/2019,02:48,0,2.43,0.08,0,0,20.01,0.05,0,0,0.48,19.5,90,0
09/10/2019,02:49,0,2.67,0.09,0,0,22.05,0.06,0,0,0.48,19.5,135,0
09/10/2019,02:50,0,2.82,0.09,0,0,23.25,0.06,0,0,0.48,19.56,90,0
09/10/2019,02:51,0,2.7,0.09,0,0,22.31,0.06,0,0,0.49,19.56,90,0
09/10/2019,02:52,0,2.59,0.09,0,0,21.39,0.06,0,0,0.47,19.56,135,0
09/10/2019,02:53,0,2.63,0.09,0,0,21.69,0.06,0,0,0.47,19.62,135,0
09/10/2019,02:54,0,2.89,0.1,0,0,23.86,0.07,0,0,0.46,19.69,90,0
09/10/2019,02:55,0,2.75,0.09,0,0,22.71,0.06,0,0,0.47,19.69,90,0
09/10/2019,02:56,0.6,2.9,0.1,0,0,23.94,0.07,0,0,0.46,19.88,90,0
09/10/2019,02:57,0,2.79,0.09,0,0,23.01,0.06,0,0,0.45,19.62,135,0
09/10/2019,02:58,0,2.47,0.08,0,0,20.39,0.06,0,0,0.44,19.62,90,0
09/10/2019,02:59,0,2.82,0.09,0,0,23.27,0.06,0,0,0.46,19.62,90,0
09/10/2019,03:00,0,2.82,0.09,0,0,23.29,0.06,0,0,0.44,19.75,45,0
09/10/2019,03:01,0,2.99,0.1,0,0,24.69,0.07,0,0,0.45,19.38,135,0
09/10/2019,03:02,0,3.12,0.1,0,0,25.74,0.07,0,0,0.45,19.62,180,0
09/10/2019,03:03,0,2.87,0.1,0,0,23.68,0.07,0,0,0.44,19.56,90,0
09/10/2019,03:04,0,3.09,0.1,0,0,25.49,0.07,0,0,0.47,19.62,135,0
09/10/2019,03:05,0,2.95,0.1,0,0,24.33,0.07,0,0,0.46,19.69,180,0
09/10/2019,03:06,0,2.85,0.09,0,0,23.48,0.06,0,0,0.46,19.69,135,0
09/10/2019,03:07,0,2.77,0.09,0,0,22.85,0.06,0,0,0.47,19.56,135,0
09/10/2019,03:08,0,2.53,0.08,0,0,20.84,0.06,0,0,0.46,19.56,135,0
09/10/2019,03:09,0,2.77,0.09,0,0,22.87,0.06,0,0,0.48,19.44,135,0
09/10/2019,03:10,0,2.66,0.09,0,0,21.97,0.06,0,0,0.49,19.69,90,0
09/10/2019,03:11,0,3.1,0.1,0,0,25.59,0.07,0,0,0.47,19.56,135,0
09/10/2019,03:12,0,3.04,0.1,0,0,25.06,0.07,0,0,0.47,19.62,90,0
09/10/2019,03:13,0.6,3.06,0.1,0,0,25.23,0.07,0,0,0.47,19.5,135,0
09/10/2019,03:14,0,3.47,0.12,0,0,28.65,0.08,0,0,0.46,19.5,135,0
09/10/2019,03:15,0.6,3.4,0.11,0,0,28.05,0.08,0,0,0.48,19.38,135,0
09/10/2019,03:16,0,3.21,0.11,0,0,26.47,0.07,0,0,0.47,19.5,135,0
09/10/2019,03:17,0.6,3.39,0.11,0,0,27.99,0.08,0,0,0.46,19.38,135,0
09/10/2019,03:18,0.6,3.21,0.11,0,0,26.48,0.07,0,0,0.48,19.44,135,0
09/10/2019,03:19,0,2.73,0.09,0,0,22.51,0.06,0,0,0.47,19.38,135,0
09/10/2019,03:20,0,3.62,0.12,0,0,29.88,0.08,0,0,0.47,19.12,135,0
09/10/2019,03:21,0,3.49,0.12,0,0,28.81,0.08,0,0,0.47,19.31,135,0
09/10/2019,03:22,0,3.4,0.11,0,0,28.03,0.08,0,0,0.46,19.19,135,0
09/10/2019,03:23,0,3.31,0.11,0,0,27.32,0.08,0,0,0.45,19.19,135,0
09/10/2019,03:24,0,3.44,0.11,0,0,28.36,0.08,0,0,0.45,19.12,135,0
09/10/2019,03:25,0,3.85,0.13,0,0,31.76,0.09,0,0,0.46,19.12,135,0
09/10/2019,03:26,0,5.16,0.17,0,0,42.56,0.12,0,0,0.46,19.06,135,0
09/10/2019,03:27,0,5.63,0.19,0,0,46.41,0.13,0,0,0.47,19.19,135,0
09/10/2019,03:28,0,5.44,0.18,0,0,44.84,0.12,0,0,0.48,19.31,90,0
09/10/2019,03:29,0,5.52,0.18,0,0,45.51,0.13,0,0,0.48,19.06,90,0
09/10/2019,03:30,0,5.57,0.19,0,0,45.93,0.13,0,0,0.48,18.88,180,0
09/10/2019,03:31,0,5.33,0.18,0,0,43.94,0.12,0,0,0.48,19.06,135,0
09/10/2019,03:32,0,4.6,0.15,0,0,37.97,0.1,0,0,0.49,19.12,135,0
09/10/2019,03:33,0,5.59,0.19,0,0,46.14,0.13,0,0,0.49,19.19,135,0
09/10/2019,03:34,0,5.05,0.17,0,0,41.66,0.11,0,0,0.49,19.19,135,0
09/10/2019,03:35,0,5.07,0.17,0,0,41.84,0.11,0,0,0.47,19.12,135,0
09/10/2019,03:36,0,4.78,0.16,0,0,39.41,0.11,0,0,0.48,19.38,90,0
09/10/2019,03:37,0,5.53,0.18,0,0,45.62,0.13,0,0,0.46,19.31,135,0
09/10/2019,03:38,0,5.16,0.17,0,0,42.56,0.12,0,0,0.47,19.38,135,0
09/10/2019,03:39,0,5.08,0.17,0,0,41.9,0.12,0,0,0.46,19.31,90,0
09/10/2019,03:40,0,5.03,0.17,0,0,41.52,0.11,0,0,0.47,19.31,135,0
09/10/2019,03:41,0,5.62,0.19,0,0,46.33,0.13,0,0,0.45,19.31,135,0
09/10/2019,03:42,0,5.09,0.17,0,0,41.98,0.12,0,0,0.44,19.19,135,0
09/10/2019,03:43,0,6.06,0.2,0,0,49.97,0.14,0,0,0.44,19.5,90,0
09/10/2019,03:44,0,7.36,0.24,0,0,60.72,0.17,0,0,0.46,19.31,90,0
09/10/2019,03:45,0,6.65,0.22,0,0,54.82,0.15,0,0,0.46,19.31,90,0
09/10/2019,03:46,0,7.06,0.23,0,0,58.23,0.16,0,0,0.47,19.38,135,0
09/10/2019,03:47,0.6,6.68,0.22,0,0,55.08,0.15,0,0,0.46,19.31,90,0
09/10/2019,03:48,0,7.52,0.25,0,0,62.07,0.17,0,0,0.48,19.5,135,0
09/10/2019,03:49,0,7.3,0.24,0,0,60.19,0.17,0,0,0.47,19.38,90,0
09/10/2019,03:50,0,7.79,0.26,0,0,64.28,0.18,0,0,0.45,19.38,90,0
09/10/2019,03:51,0,7.42,0.25,0,0,61.25,0.17,0,0,0.47,19.56,135,0
09/10/2019,03:52,0,7.39,0.25,0,0,60.95,0.17,0,0,0.5,19.19,135,0
09/10/2019,03:53,0,8.22,0.27,0,0,67.79,0.19,0,0,0.49,19.31,135,0
09/10/2019,03:54,0,7.46,0.25,0,0,61.54,0.17,0,0,0.5,19.38,90,0
09/10/2019,03:55,4.56,7.4,0.25,0,0,61.03,0.17,0,0,0.49,19.38,90,0
09/10/2019,03:56,0,6.74,0.22,0,0,55.6,0.15,0,0,0.48,19.38,90,0
09/10/2019,03:57,0,7.19,0.24,0,0,59.31,0.16,0,0,0.46,19.31,90,0
09/10/2019,03:58,0,7.22,0.24,0,0,59.53,0.16,0,0,0.46,19.25,90,0
09/10/2019,03:59,0,7.02,0.23,0,0,57.95,0.16,0,0,0.48,19.06,90,0
09/10/2019,04:00,0.6,7.21,0.24,0,0,59.51,0.16,0,0,0.47,19.06,90,0
09/10/2019,04:01,0,7,0.23,0,0,57.78,0.16,0,0,0.47,19.19,135,0
09/10/2019,04:02,0,7.28,0.24,0,0,60.03,0.16,0,0,0.44,19.25,135,0
09/10/2019,04:03,0,6.76,0.23,0,0,55.8,0.15,0,0,0.45,19.25,90,0
09/10/2019,04:04,0,6.19,0.21,0,0,51.08,0.14,0,0,0.46,19.12,90,0
09/10/2019,04:05,0,6.14,0.2,0,0,50.66,0.14,0,0,0.47,19.25,135,0
09/10/2019,04:06,0,6.28,0.21,0,0,51.81,0.14,0,0,0.46,19.44,90,0
09/10/2019,04:07,0,6.28,0.21,0,0,51.8,0.14,0,0,0.48,19.25,90,0
09/10/2019,04:08,0,5.93,0.2,0,0,48.95,0.13,0,0,0.49,19.31,90,0
09/10/2019,04:09,0,6.59,0.22,0,0,54.4,0.15,0,0,0.48,19.19,135,0
09/10/2019,04:10,0,5.85,0.19,0,0,48.28,0.13,0,0,0.47,19.25,90,0
09/10/2019,04:11,0,5.42,0.18,0,0,44.72,0.12,0,0,0.48,19.25,90,0
09/10/2019,04:12,0,6.6,0.22,0,0,54.48,0.15,0,0,0.48,19.25,90,0
09/10/2019,04:13,0,6.31,0.21,0,0,52.07,0.14,0,0,0.47,19.38,90,0
09/10/2019,04:14,0.6,6.48,0.22,0,0,53.48,0.15,0,0,0.47,19.19,90,0
09/10/2019,04:15,0,5.46,0.18,0,0,45.06,0.12,0,0,0.48,19.12,90,0
09/10/2019,04:16,0,5.29,0.18,0,0,43.64,0.12,0,0,0.48,19.25,90,0
09/10/2019,04:17,0.6,6.33,0.21,0,0,52.25,0.14,0,0,0.48,19.12,90,0
09/10/2019,04:18,0,5.3,0.18,0,0,43.76,0.12,0,0,0.49,19.06,90,0
09/10/2019,04:19,0,4.9,0.16,0,0,40.45,0.11,0,0,0.5,19.12,135,0
09/10/2019,04:20,0,5.91,0.2,0,0,48.77,0.13,0,0,0.47,19,90,0
09/10/2019,04:21,0,5.37,0.18,0,0,44.31,0.12,0,0,0.47,19.25,90,0
09/10/2019,04:22,0,5.6,0.19,0,0,46.2,0.13,0,0,0.48,19.19,90,0
09/10/2019,04:23,0,5.71,0.19,0,0,47.1,0.13,0,0,0.48,19.06,90,0
09/10/2019,04:24,0,6.24,0.21,0,0,51.45,0.14,0,0,0.49,19.12,90,0
09/10/2019,04:25,0.6,5.38,0.18,0,0,44.38,0.12,0,0,0.47,19.38,90,0
09/10/2019,04:26,0,5.07,0.17,0,0,41.84,0.11,0,0,0.48,19.19,90,0
09/10/2019,04:27,0,5.68,0.19,0,0,46.83,0.13,0,0,0.48,19.12,135,0
09/10/2019,04:28,0,4.09,0.14,0,0,33.74,0.09,0,0,0.48,19.19,90,0
09/10/2019,04:29,0.6,4.56,0.15,0,0,37.62,0.1,0,0,0.49,19.12,135,0
09/10/2019,04:30,0,4.53,0.15,0,0,37.35,0.1,0,0,0.47,19.06,90,0
09/10/2019,04:31,0,4.65,0.15,0,0,38.35,0.11,0,0,0.49,19.12,90,0
09/10/2019,04:32,0,4.59,0.15,0,0,37.9,0.1,0,0,0.47,19.19,90,0
09/10/2019,04:33,0,4.38,0.15,0,0,36.13,0.1,0,0,0.47,19.5,90,0
09/10/2019,04:34,0,3.97,0.13,0,0,32.76,0.09,0,0,0.46,19.19,90,0
09/10/2019,04:35,0,3.57,0.12,0,0,29.49,0.08,0,0,0.46,19.25,90,0
09/10/2019,04:36,0,3.65,0.12,0,0,30.1,0.08,0,0,0.45,19.12,90,0
09/10/2019,04:37,0,4.03,0.13,0,0,33.23,0.09,0,0,0.46,19.25,90,0
09/10/2019,04:38,0,4.01,0.13,0,0,33.09,0.09,0,0,0.46,19.25,90,0
09/10/2019,04:39,0,3.67,0.12,0,0,30.31,0.08,0,0,0.46,19.12,90,0
09/10/2019,04:40,0,4.06,0.13,0,0,33.47,0.09,0,0,0.48,19.06,90,0
09/10/2019,04:41,0,3.65,0.12,0,0,30.09,0.08,0,0,0.49,19.12,90,0
