data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
11/10/2019,01:09,0,3.7,0.12,0,0,30.51,0.08,0,0,0.45,23.75,45,0
11/10/2019,01:10,0,3.95,0.13,0,0,32.58,0.09,0,0,0.46,23.5,45,0
11/10/2019,01:11,0,3.35,0.11,0,0,27.64,0.08,0,0,0.45,23.44,0,0
11/10/2019,01:12,0,3.54,0.12,0,0,29.23,0.08,0,0,0.45,23.56,45,0
11/10/2019,01:13,0,3.33,0.11,0,0,27.45,0.08,0,0,0.43,23.38,90,0
11/10/2019,01:14,0,4.05,0.13,0,0,33.45,0.09,0,0,0.44,23.5,45,0
11/10/2019,01:15,0,3.84,0.13,0,0,31.7,0.09,0,0,0.44,23.56,45,0
11/10/2019,01:16,0,3.75,0.12,0,0,30.96,0.09,0,0,0.43,23.38,90,0
11/10/2019,01:17,0,3.37,0.11,0,0,27.79,0.08,0,0,0.44,23.56,90,0
11/10/2019,01:18,0,3.87,0.13,0,0,31.92,0.09,0,0,0.44,23.5,0,0
11/10/2019,01:19,0,3.65,0.12,0,0,30.09,0.08,0,0,0.43,23.5,45,0
11/10/2019,01:20,0,3.89,0.13,0,0,32.11,0.09,0,0,0.45,23.56,90,0
11/10/2019,01:21,0,4.12,0.14,0,0,33.98,0.09,0,0,0.44,23.69,0,0
11/10/2019,01:22,0,3.47,0.12,0,0,28.61,0.08,0,0,0.44,23.44,135,0
11/10/2019,01:23,0,3.28,0.11,0,0,27.09,0.07,0,0,0.43,23.5,45,0
11/10/2019,01:24,0,3.41,0.11,0,0,28.12,0.08,0,0,0.44,23.38,45,0
11/10/2019,01:25,0,3.78,0.13,0,0,31.18,0.09,0,0,0.44,23.56,45,0
11/10/2019,01:26,0,3.41,0.11,0,0,28.16,0.08,0,0,0.44,23.44,90,0
11/10/2019,01:27,0,3.24,0.11,0,0,26.74,0.07,0,0,0.43,23.5,90,0
11/10/2019,01:28,0,4,0.13,0,0,32.97,0.09,0,0,0.43,23.56,45,0
11/10/2019,01:29,0,3.12,0.1,0,0,25.75,0.07,0,0,0.44,23.62,45,0
11/10/2019,01:30,0,3.62,0.12,0,0,29.89,0.08,0,0,0.45,23.88,135,0
11/10/2019,01:31,0,3.16,0.11,0,0,26.1,0.07,0,0,0.45,23.5,135,0
11/10/2019,01:32,0,3.96,0.13,0,0,32.68,0.09,0,0,0.45,23.44,45,0
11/10/2019,01:33,0,3.8,0.13,0,0,31.32,0.09,0,0,0.45,23.75,45,0
11/10/2019,01:34,0,3.37,0.11,0,0,27.77,0.08,0,0,0.44,23.88,45,0
11/10/2019,01:35,0,3.03,0.1,0,0,25.03,0.07,0,0,0.44,23.81,45,0
11/10/2019,01:36,0,3.36,0.11,0,0,27.76,0.08,0,0,0.45,23.69,0,0
11/10/2019,01:37,0,3.71,0.12,0,0,30.65,0.08,0,0,0.47,23.88,0,0
11/10/2019,01:38,0,3.03,0.1,0,0,25.02,0.07,0,0,0.47,23.94,90,0
11/10/2019,01:39,0,3.62,0.12,0,0,29.9,0.08,0,0,0.47,23.69,90,0
11/10/2019,01:40,0,3.59,0.12,0,0,29.59,0.08,0,0,0.44,23.88,45,0
11/10/2019,01:41,0,3.37,0.11,0,0,27.77,0.08,0,0,0.46,23.81,45,0
11/10/2019,01:42,0,3.36,0.11,0,0,27.74,0.08,0,0,0.45,23.5,45,0
11/10/2019,01:43,0,3.4,0.11,0,0,28.02,0.08,0,0,0.45,23.44,90,0
11/10/2019,01:44,0,3.15,0.1,0,0,26.02,0.07,0,0,0.44,23.62,45,0
11/10/2019,01:45,0,3.31,0.11,0,0,27.3,0.08,0,0,0.46,23.88,45,0
11/10/2019,01:46,0,3.25,0.11,0,0,26.81,0.07,0,0,0.46,23.56,90,0
11/10/2019,01:47,0,3.97,0.13,0,0,32.79,0.09,0,0,0.45,23.75,90,0
11/10/2019,01:48,0,3.22,0.11,0,0,26.54,0.07,0,0,0.44,23.62,90,0
11/10/2019,01:49,0,3.52,0.12,0,0,29.02,0.08,0,0,0.43,23.56,90,0
11/10/2019,01:50,0,3.46,0.12,0,0,28.58,0.08,0,0,0.43,23.56,90,0
11/10/2019,01:51,0,3.54,0.12,0,0,29.23,0.08,0,0,0.46,23.62,90,0
11/10/2019,01:52,0,3.7,0.12,0,0,30.55,0.08,0,0,0.44,23.5,90,0
11/10/2019,01:53,0,3.03,0.1,0,0,24.99,0.07,0,0,0.44,23.5,90,0
11/10/2019,01:54,0,3.64,0.12,0,0,29.99,0.08,0,0,0.45,23.5,90,0
11/10/2019,01:55,0,4.09,0.14,0,0,33.7,0.09,0,0,0.45,23.62,90,0
11/10/2019,01:56,0,3.66,0.12,0,0,30.21,0.08,0,0,0.45,23.44,45,0
11/10/2019,01:57,0,3.72,0.12,0,0,30.68,0.08,0,0,0.45,23.31,90,0
11/10/2019,01:58,0,4.02,0.13,0,0,33.15,0.09,0,0,0.46,23.5,45,0
11/10/2019,01:59,0,3.75,0.12,0,0,30.94,0.09,0,0,0.47,23.44,45,0
11/10/2019,02:00,0,3.86,0.13,0,0,31.81,0.09,0,0,0.47,23.56,90,0
11/10/2019,02:01,0,4.08,0.14,0,0,33.64,0.09,0,0,0.46,23.25,45,0
11/10/2019,02:02,0,3.32,0.11,0,0,27.38,0.08,0,0,0.47,23.06,45,0
11/10/2019,02:03,0,3.43,0.11,0,0,28.3,0.08,0,0,0.46,23.12,90,0
11/10/2019,02:04,0.6,3.18,0.11,0,0,26.2,0.07,0,0,0.46,22.94,90,0
11/10/2019,02:05,0,3.58,0.12,0,0,29.57,0.08,0,0,0.45,22.94,90,0
11/10/2019,02:06,0,4.08,0.14,0,0,33.68,0.09,0,0,0.46,23.06,90,0
11/10/2019,02:07,0,3.61,0.12,0,0,29.81,0.08,0,0,0.45,22.94,90,0
11/10/2019,02:08,0,3.41,0.11,0,0,28.1,0.08,0,0,0.44,22.94,90,0
11/10/2019,02:09,0,3.57,0.12,0,0,29.49,0.08,0,0,0.42,23.12,90,0
11/10/2019,02:10,0,3.74,0.12,0,0,30.85,0.08,0,0,0.43,23.06,90,0
11/10/2019,02:11,0,3.67,0.12,0,0,30.3,0.08,0,0,0.44,23,135,0
11/10/2019,02:12,0,3.78,0.13,0,0,31.16,0.09,0,0,0.44,22.88,90,0
11/10/2019,02:13,0,3.31,0.11,0,0,27.34,0.08,0,0,0.44,23,45,0
11/10/2019,02:14,0,3.95,0.13,0,0,32.57,0.09,0,0,0.44,22.75,90,0
11/10/2019,02:15,0,3.72,0.12,0,0,30.66,0.08,0,0,0.45,22.81,90,0
11/10/2019,02:16,0,3.46,0.12,0,0,28.58,0.08,0,0,0.44,23.06,135,0
11/10/2019,02:17,0,3.85,0.13,0,0,31.78,0.09,0,0,0.44,22.81,90,0
11/10/2019,02:18,0,3.91,0.13,0,0,32.3,0.09,0,0,0.44,22.94,90,0
11/10/2019,02:19,0,3.25,0.11,0,0,26.82,0.07,0,0,0.44,22.94,90,0
11/10/2019,02:20,0,3.31,0.11,0,0,27.33,0.08,0,0,0.44,22.88,90,0
11/10/2019,02:21,0,3.83,0.13,0,0,31.59,0.09,0,0,0.44,22.88,45,0
11/10/2019,02:22,0,4.05,0.13,0,0,33.39,0.09,0,0,0.45,22.88,90,0
11/10/2019,02:23,0,4.18,0.14,0,0,34.52,0.09,0,0,0.44,22.94,90,0
11/10/2019,02:24,0,3.78,0.13,0,0,31.16,0.09,0,0,0.46,22.69,90,0
11/10/2019,02:25,0,4.01,0.13,0,0,33.11,0.09,0,0,0.46,22.81,90,0
11/10/2019,02:26,0.6,3.22,0.11,0,0,26.59,0.07,0,0,0.49,22.81,90,0
11/10/2019,02:27,0,3.97,0.13,0,0,32.79,0.09,0,0,0.48,22.62,90,0
11/10/2019,02:28,0,3.5,0.12,0,0,28.87,0.08,0,0,0.47,22.56,90,0
11/10/2019,02:29,0,3.85,0.13,0,0,31.78,0.09,0,0,0.47,22.5,90,0
11/10/2019,02:30,0,3.61,0.12,0,0,29.82,0.08,0,0,0.46,22.5,90,0
11/10/2019,02:31,0,4.14,0.14,0,0,34.13,0.09,0,0,0.45,22.75,90,0
11/10/2019,02:32,0,3.77,0.13,0,0,31.11,0.09,0,0,0.46,22.62,135,0
11/10/2019,02:33,0,3.42,0.11,0,0,28.24,0.08,0,0,0.45,22.56,135,0
11/10/2019,02:34,0,3.46,0.12,0,0,28.53,0.08,0,0,0.46,22.69,90,0
11/10/2019,02:35,0,3.55,0.12,0,0,29.28,0.08,0,0,0.45,22.56,90,0
11/10/2019,02:36,0,3.55,0.12,0,0,29.31,0.08,0,0,0.45,22.44,90,0
11/10/2019,02:37,0,3.61,0.12,0,0,29.74,0.08,0,0,0.45,22.5,45,0
11/10/2019,02:38,0,3.57,0.12,0,0,29.45,0.08,0,0,0.45,22.75,45,0
11/10/2019,02:39,0,4.11,0.14,0,0,33.95,0.09,0,0,0.45,22.5,45,0
11/10/2019,02:40,0,3.82,0.13,0,0,31.54,0.09,0,0,0.45,22.38,45,0
11/10/2019,02:41,0,3.86,0.13,0,0,31.84,0.09,0,0,0.46,22.69,90,0
11/10/2019,02:42,0,3.61,0.12,0,0,29.82,0.08,0,0,0.47,22.69,45,0
11/10/2019,02:43,0,3.41,0.11,0,0,28.13,0.08,0,0,0.46,22.88,90,0
11/10/2019,02:44,0,3.88,0.13,0,0,31.99,0.09,0,0,0.44,22.88,45,0
11/10/2019,02:45,0,3.33,0.11,0,0,27.47,0.08,0,0,0.45,22.69,45,0
11/10/2019,02:46,0,3.88,0.13,0,0,31.97,0.09,0,0,0.44,22.62,0,0
11/10/2019,02:47,0,3.52,0.12,0,0,29.02,0.08,0,0,0.46,22.81,45,0
11/10/2019,02:48,0,3.8,0.13,0,0,31.37,0.09,0,0,0.46,22.81,45,0
11/10/2019,02:49,0,3.34,0.11,0,0,27.53,0.08,0,0,0.45,22.81,45,0
11/10/2019,02:50,0,3.23,0.11,0,0,26.68,0.07,0,0,0.46,23.06,45,0
11/10/2019,02:51,0,3.63,0.12,0,0,29.97,0.08,0,0,0.47,23,45,0
11/10/2019,02:52,0,4.28,0.14,0,0,35.34,0.1,0,0,0.46,22.88,45,0
11/10/2019,02:53,0,4.33,0.14,0,0,35.76,0.1,0,0,0.47,22.75,45,0
11/10/2019,02:54,0.6,3.09,0.1,0,0,25.47,0.07,0,0,0.46,22.88,45,0
11/10/2019,02:55,0,3.62,0.12,0,0,29.85,0.08,0,0,0.46,22.94,90,0
11/10/2019,02:56,0,3.77,0.13,0,0,31.11,0.09,0,0,0.45,23,90,0
11/10/2019,02:57,0,3.77,0.13,0,0,31.12,0.09,0,0,0.46,22.81,90,0
11/10/2019,02:58,0,3.22,0.11,0,0,26.58,0.07,0,0,0.46,23.12,45,0
11/10/2019,02:59,0,3.48,0.12,0,0,28.73,0.08,0,0,0.46,23.06,90,0
11/10/2019,03:00,0,3.54,0.12,0,0,29.17,0.08,0,0,0.45,23.31,45,0
11/10/2019,03:01,0.6,3.91,0.13,0,0,32.24,0.09,0,0,0.45,23.12,45,0
11/10/2019,03:02,0.6,3.29,0.11,0,0,27.1,0.07,0,0,0.47,23,45,0
11/10/2019,03:03,0,3.17,0.11,0,0,26.19,0.07,0,0,0.46,23,45,0
11/10/2019,03:04,0,3.75,0.12,0,0,30.92,0.08,0,0,0.46,23.12,45,0
11/10/2019,03:05,0,3.74,0.12,0,0,30.86,0.08,0,0,0.47,23.06,45,0
11/10/2019,03:06,0.6,3.63,0.12,0,0,29.95,0.08,0,0,0.47,23.12,45,0
11/10/2019,03:07,0,3.34,0.11,0,0,27.57,0.08,0,0,0.47,23.06,45,0
11/10/2019,03:08,0,3.57,0.12,0,0,29.49,0.08,0,0,0.45,22.81,45,0
11/10/2019,03:09,0,3.44,0.11,0,0,28.42,0.08,0,0,0.45,22.62,45,0
11/10/2019,03:10,0,3.55,0.12,0,0,29.28,0.08,0,0,0.44,22.56,45,0
11/10/2019,03:11,0,3.49,0.12,0,0,28.76,0.08,0,0,0.44,22.62,45,0
11/10/2019,03:12,0,3.46,0.12,0,0,28.56,0.08,0,0,0.45,22.5,45,0
11/10/2019,03:13,0,3.13,0.1,0,0,25.81,0.07,0,0,0.45,22.56,45,0
11/10/2019,03:14,0,4,0.13,0,0,33.04,0.09,0,0,0.44,22.56,45,0
11/10/2019,03:15,0,3.86,0.13,0,0,31.81,0.09,0,0,0.44,22.44,45,0
11/10/2019,03:16,0,3.57,0.12,0,0,29.41,0.08,0,0,0.44,22.31,45,0
11/10/2019,03:17,0,3.14,0.1,0,0,25.88,0.07,0,0,0.44,22.31,45,0
11/10/2019,03:18,0,3.83,0.13,0,0,31.61,0.09,0,0,0.44,22.25,45,0
11/10/2019,03:19,2.58,3.48,0.12,0,0,28.69,0.08,0,0,0.45,22.44,45,0
11/10/2019,03:20,0,3.69,0.12,0,0,30.43,0.08,0,0,0.44,22.31,45,0
11/10/2019,03:21,0,3.65,0.12,0,0,30.08,0.08,0,0,0.44,22.38,45,0
11/10/2019,03:22,0,3.92,0.13,0,0,32.31,0.09,0,0,0.45,22.25,45,0
11/10/2019,03:23,0,3.14,0.1,0,0,25.9,0.07,0,0,0.44,22.12,45,0
11/10/2019,03:24,0,3.57,0.12,0,0,29.48,0.08,0,0,0.44,22.19,45,0
11/10/2019,03:25,0,3.89,0.13,0,0,32.05,0.09,0,0,0.46,22.06,45,0
11/10/2019,03:26,0,3.49,0.12,0,0,28.78,0.08,0,0,0.45,22.19,90,0
11/10/2019,03:27,0,3.19,0.11,0,0,26.34,0.07,0,0,0.45,22.25,90,0
11/10/2019,03:28,0,3.58,0.12,0,0,29.55,0.08,0,0,0.48,22.12,90,0
11/10/2019,03:29,0,3.47,0.12,0,0,28.64,0.08,0,0,0.48,22.38,90,0
11/10/2019,03:30,0,3.97,0.13,0,0,32.75,0.09,0,0,0.46,22.25,90,0
11/10/2019,03:31,0,3.54,0.12,0,0,29.2,0.08,0,0,0.47,22.19,90,0
11/10/2019,03:32,0,3.72,0.12,0,0,30.73,0.08,0,0,0.45,22.06,90,0
11/10/2019,03:33,0.6,3.91,0.13,0,0,32.29,0.09,0,0,0.45,21.88,90,0
11/10/2019,03:34,0,3.76,0.13,0,0,31,0.09,0,0,0.46,21.81,90,0
11/10/2019,03:35,0,3.44,0.11,0,0,28.41,0.08,0,0,0.45,21.94,90,0
11/10/2019,03:36,0,3.98,0.13,0,0,32.81,0.09,0,0,0.46,22.12,45,0
11/10/2019,03:37,0,3.88,0.13,0,0,32.03,0.09,0,0,0.45,22.19,45,0
11/10/2019,03:38,0,3.65,0.12,0,0,30.08,0.08,0,0,0.46,21.94,45,0
11/10/2019,03:39,0,3.91,0.13,0,0,32.27,0.09,0,0,0.47,21.75,90,0
11/10/2019,03:40,0,3.57,0.12,0,0,29.46,0.08,0,0,0.47,21.94,90,0
11/10/2019,03:41,0,3.57,0.12,0,0,29.49,0.08,0,0,0.47,21.69,90,0
11/10/2019,03:42,0,3.56,0.12,0,0,29.34,0.08,0,0,0.48,21.62,90,0
11/10/2019,03:43,0,3.59,0.12,0,0,29.63,0.08,0,0,0.47,21.5,90,0
11/10/2019,03:44,0,3.37,0.11,0,0,27.79,0.08,0,0,0.47,21.56,90,0
11/10/2019,03:45,0,3.74,0.12,0,0,30.82,0.08,0,0,0.46,21.75,90,0
11/10/2019,03:46,0,3.78,0.13,0,0,31.18,0.09,0,0,0.45,21.88,90,0
11/10/2019,03:47,0.6,4.11,0.14,0,0,33.94,0.09,0,0,0.47,21.81,90,0
11/10/2019,03:48,0,3.52,0.12,0,0,29.03,0.08,0,0,0.44,21.94,90,0
11/10/2019,03:49,0,3.87,0.13,0,0,31.94,0.09,0,0,0.44,22,90,0
11/10/2019,03:50,0,4.22,0.14,0,0,34.8,0.1,0,0,0.44,22.06,90,0
11/10/2019,03:51,0,3.71,0.12,0,0,30.63,0.08,0,0,0.45,21.81,90,0
11/10/2019,03:52,0,3.71,0.12,0,0,30.57,0.08,0,0,0.46,21.81,90,0
11/10/2019,03:53,0,3.62,0.12,0,0,29.86,0.08,0,0,0.46,22,90,0
11/10/2019,03:54,0,4,0.13,0,0,33,0.09,0,0,0.46,22.38,90,0
11/10/2019,03:55,0,3.56,0.12,0,0,29.36,0.08,0,0,0.45,22.19,45,0
11/10/2019,03:56,0,4.05,0.13,0,0,33.4,0.09,0,0,0.45,22.5,90,0
11/10/2019,03:57,0,4.05,0.13,0,0,33.43,0.09,0,0,0.47,22.31,45,0
11/10/2019,03:58,0,3.65,0.12,0,0,30.07,0.08,0,0,0.45,22.5,90,0
11/10/2019,03:59,0,3.8,0.13,0,0,31.31,0.09,0,0,0.45,22.31,90,0
11/10/2019,04:00,0.6,3.18,0.11,0,0,26.26,0.07,0,0,0.45,22.44,90,0
11/10/2019,04:01,0,3.64,0.12,0,0,30.04,0.08,0,0,0.45,22.19,90,0
11/10/2019,04:02,0,3.87,0.13,0,0,31.92,0.09,0,0,0.45,22.25,45,0
11/10/2019,04:03,0,4.25,0.14,0,0,35.05,0.1,0,0,0.46,22.25,45,0
11/10/2019,04:04,0,4.3,0.14,0,0,35.45,0.1,0,0,0.46,22.12,45,0
11/10/2019,04:05,0.6,3.75,0.12,0,0,30.97,0.09,0,0,0.46,22.12,45,0
11/10/2019,04:06,0.6,3.83,0.13,0,0,31.57,0.09,0,0,0.44,22.06,45,0
11/10/2019,04:07,0,3.35,0.11,0,0,27.68,0.08,0,0,0.44,22.06,45,0
11/10/2019,04:08,0,3.89,0.13,0,0,32.08,0.09,0,0,0.45,21.94,45,0
11/10/2019,04:09,0,3.17,0.11,0,0,26.15,0.07,0,0,0.47,22.06,90,0
11/10/2019,04:10,0,3.32,0.11,0,0,27.41,0.08,0,0,0.46,22.06,90,0
11/10/2019,04:11,0,3.72,0.12,0,0,30.68,0.08,0,0,0.46,22.06,90,0
11/10/2019,04:12,0,3.05,0.1,0,0,25.17,0.07,0,0,0.45,22.06,90,0
11/10/2019,04:13,0,3.98,0.13,0,0,32.81,0.09,0,0,0.44,22.06,45,0
11/10/2019,04:14,0.6,4.01,0.13,0,0,33.06,0.09,0,0,0.44,22.19,135,0
11/10/2019,04:15,0,3.88,0.13,0,0,32.01,0.09,0,0,0.44,21.88,135,0
11/10/2019,04:16,0,3.65,0.12,0,0,30.1,0.08,0,0,0.43,22,135,0
11/10/2019,04:17,0,3.83,0.13,0,0,31.61,0.09,0,0,0.43,22,90,0
11/10/2019,04:18,0,3.62,0.12,0,0,29.87,0.08,0,0,0.43,22.12,90,0
11/10/2019,04:19,0,4.05,0.13,0,0,33.4,0.09,0,0,0.44,21.94,90,0
11/10/2019,04:20,0,3.6,0.12,0,0,29.73,0.08,0,0,0.45,21.94,90,0
11/10/2019,04:21,0,3.85,0.13,0,0,31.74,0.09,0,0,0.45,21.81,90,0
11/10/2019,04:22,0,3.35,0.11,0,0,27.64,0.08,0,0,0.45,21.81,135,0
11/10/2019,04:23,0,3.81,0.13,0,0,31.46,0.09,0,0,0.45,21.69,135,0
11/10/2019,04:24,0,4.07,0.14,0,0,33.59,0.09,0,0,0.45,21.81,135,0
11/10/2019,04:25,0,3.41,0.11,0,0,28.14,0.08,0,0,0.47,21.88,135,0
11/10/2019,04:26,0,4.17,0.14,0,0,34.39,0.09,0,0,0.46,21.62,90,0
11/10/2019,04:27,0,4.15,0.14,0,0,34.21,0.09,0,0,0.44,21.81,90,0
11/10/2019,04:28,2.58,3.81,0.13,0,0,31.4,0.09,0,0,0.45,21.88,90,0
11/10/2019,04:29,0,4.26,0.14,0,0,35.18,0.1,0,0,0.45,22.06,90,0
11/10/2019,04:30,0,4.22,0.14,0,0,34.82,0.1,0,0,0.43,22.06,90,0
11/10/2019,04:31,0,3.47,0.12,0,0,28.65,0.08,0,0,0.43,22.06,45,0
11/10/2019,04:32,0,3.86,0.13,0,0,31.84,0.09,0,0,0.43,22.06,45,0
11/10/2019,04:33,0,4.05,0.13,0,0,33.39,0.09,0,0,0.43,22,45,0
11/10/2019,04:34,0,3.93,0.13,0,0,32.42,0.09,0,0,0.46,22.12,90,0
11/10/2019,04:35,0,3.31,0.11,0,0,27.34,0.08,0,0,0.44,22.25,90,0
11/10/2019,04:36,0,4.25,0.14,0,0,35.03,0.1,0,0,0.43,22.06,90,0
11/10/2019,04:37,0,3.94,0.13,0,0,32.53,0.09,0,0,0.44,22.19,90,0
11/10/2019,04:38,0,3.49,0.12,0,0,28.83,0.08,0,0,0.45,21.94,90,0
11/10/2019,04:39,0,3.39,0.11,0,0,27.96,0.08,0,0,0.43,21.69,90,0
11/10/2019,04:40,2.58,3.38,0.11,0,0,27.93,0.08,0,0,0.42,22.25,45,0
11/10/2019,04:41,6.54,3.79,0.13,0,0,31.31,0.09,0,0,0.43,22.31,90,0
11/10/2019,04:42,0,3.54,0.12,0,0,29.18,0.08,0,0,0.44,22,90,0
