data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
08/10/2019,00:28,0,6.37,0.21,0,0,52.52,0.14,0,0,0.44,18.69,180,0
08/10/2019,00:29,0,5.86,0.19,0,0,48.33,0.13,0,0,0.44,18.75,135,0
08/10/2019,00:30,0,6.46,0.21,0,0,53.27,0.15,0,0,0.45,18.69,180,0
08/10/2019,00:31,0.6,6.27,0.21,0,0,51.76,0.14,0,0,0.45,18.62,180,0
08/10/2019,00:32,0,6.31,0.21,0,0,52.06,0.14,0,0,0.45,18.56,135,0
08/10/2019,00:33,0,6.17,0.21,0,0,50.87,0.14,0,0,0.44,18.5,180,0
08/10/2019,00:34,0,5.97,0.2,0,0,49.26,0.14,0,0,0.44,18.69,90,0
08/10/2019,00:35,0,5.95,0.2,0,0,49.13,0.14,0,0,0.45,18.62,135,0
08/10/2019,00:36,0,5.55,0.18,0,0,45.77,0.13,0,0,0.46,18.62,135,0
08/10/2019,00:37,0,5.8,0.19,0,0,47.86,0.13,0,0,0.45,18.62,135,0
08/10/2019,00:38,0,5.74,0.19,0,0,47.36,0.13,0,0,0.44,18.62,135,0
08/10/2019,00:39,0,6.17,0.21,0,0,50.89,0.14,0,0,0.44,18.75,180,0
08/10/2019,00:40,0,5.57,0.19,0,0,45.99,0.13,0,0,0.43,18.69,135,0
08/10/2019,00:41,0,6.07,0.2,0,0,50.07,0.14,0,0,0.45,18.75,135,0
08/10/2019,00:42,0,5.57,0.19,0,0,45.97,0.13,0,0,0.42,18.62,90,0
08/10/2019,00:43,0,4.94,0.16,0,0,40.75,0.11,0,0,0.42,18.69,90,0
08/10/2019,00:44,0,5.45,0.18,0,0,45,0.12,0,0,0.44,18.81,135,0
08/10/2019,00:45,0,5.84,0.19,0,0,48.19,0.13,0,0,0.45,18.75,90,0
08/10/2019,00:46,0.6,6.25,0.21,0,0,51.59,0.14,0,0,0.44,18.5,90,0
08/10/2019,00:47,0,5.88,0.2,0,0,48.54,0.13,0,0,0.44,18.62,90,0
08/10/2019,00:48,0,6.44,0.21,0,0,53.17,0.15,0,0,0.45,18.62,45,0
08/10/2019,00:49,0,6.05,0.2,0,0,49.91,0.14,0,0,0.45,18.75,90,0
08/10/2019,00:50,0,6.31,0.21,0,0,52.08,0.14,0,0,0.46,18.94,90,0
08/10/2019,00:51,0,6.87,0.23,0,0,56.71,0.16,0,0,0.46,18.69,135,0
08/10/2019,00:52,0,6.27,0.21,0,0,51.7,0.14,0,0,0.44,18.75,90,0
08/10/2019,00:53,0,6.27,0.21,0,0,51.69,0.14,0,0,0.45,18.81,90,0
08/10/2019,00:54,0,6.55,0.22,0,0,54.06,0.15,0,0,0.45,18.69,90,0
08/10/2019,00:55,0,5.46,0.18,0,0,45.04,0.12,0,0,0.45,18.81,90,0
08/10/2019,00:56,0,6.01,0.2,0,0,49.56,0.14,0,0,0.45,18.88,135,0
08/10/2019,00:57,0,5.45,0.18,0,0,44.92,0.12,0,0,0.43,18.69,90,0
08/10/2019,00:58,0,5.55,0.18,0,0,45.82,0.13,0,0,0.43,18.56,90,0
08/10/2019,00:59,0,5.24,0.17,0,0,43.19,0.12,0,0,0.43,18.75,90,0
08/10/2019,01:00,0,5.42,0.18,0,0,44.74,0.12,0,0,0.44,18.75,45,0
08/10/2019,01:01,0,4.98,0.17,0,0,41.09,0.11,0,0,0.42,18.75,90,0
08/10/2019,01:02,0,5.23,0.17,0,0,43.16,0.12,0,0,0.42,18.69,90,0
08/10/2019,01:03,0,5.64,0.19,0,0,46.52,0.13,0,0,0.41,18.75,135,0
08/10/2019,01:04,0,5.13,0.17,0,0,42.34,0.12,0,0,0.42,18.75,90,0
08/10/2019,01:05,2.58,5.26,0.18,0,0,43.4,0.12,0,0,0.44,18.69,90,0
08/10/2019,01:06,0,5.64,0.19,0,0,46.5,0.13,0,0,0.44,18.62,90,0
08/10/2019,01:07,0,5.17,0.17,0,0,42.66,0.12,0,0,0.46,18.75,135,0
08/10/2019,01:08,0.6,5.29,0.18,0,0,43.66,0.12,0,0,0.46,18.88,90,0
08/10/2019,01:09,0,5.1,0.17,0,0,42.07,0.12,0,0,0.44,18.88,90,0
08/10/2019,01:10,0,5.28,0.18,0,0,43.58,0.12,0,0,0.43,18.88,135,0
08/10/2019,01:11,0,5.84,0.19,0,0,48.16,0.13,0,0,0.44,18.94,135,0
08/10/2019,01:12,0.6,5.07,0.17,0,0,41.85,0.11,0,0,0.44,18.88,135,0
08/10/2019,01:13,0,4.99,0.17,0,0,41.18,0.11,0,0,0.43,18.94,90,0
08/10/2019,01:14,0,5.01,0.17,0,0,41.31,0.11,0,0,0.43,18.88,45,0
08/10/2019,01:15,0,4.89,0.16,0,0,40.32,0.11,0,0,0.43,18.69,90,0
08/10/2019,01:16,0,4.76,0.16,0,0,39.24,0.11,0,0,0.44,18.81,90,0
08/10/2019,01:17,0,5.61,0.19,0,0,46.29,0.13,0,0,0.44,18.62,135,0
08/10/2019,01:18,0,4.97,0.17,0,0,41.01,0.11,0,0,0.43,18.81,135,0
08/10/2019,01:19,0,4.74,0.16,0,0,39.12,0.11,0,0,0.44,18.81,90,0
08/10/2019,01:20,0,5.43,0.18,0,0,44.76,0.12,0,0,0.45,18.81,90,0
08/10/2019,01:21,0,4.52,0.15,0,0,37.27,0.1,0,0,0.44,18.94,45,0
08/10/2019,01:22,0,4.62,0.15,0,0,38.15,0.1,0,0,0.44,18.88,90,0
08/10/2019,01:23,0,4.35,0.14,0,0,35.91,0.1,0,0,0.44,18.88,90,0
08/10/2019,01:24,0,4.75,0.16,0,0,39.22,0.11,0,0,0.44,18.81,90,0
08/10/2019,01:25,0.6,4.35,0.14,0,0,35.91,0.1,0,0,0.43,18.88,90,0
08/10/2019,01:26,0,4.47,0.15,0,0,36.92,0.1,0,0,0.43,18.81,135,0
08/10/2019,01:27,0.6,4.36,0.15,0,0,35.99,0.1,0,0,0.44,18.81,135,0
08/10/2019,01:28,0,4.62,0.15,0,0,38.1,0.1,0,0,0.42,18.88,90,0
08/10/2019,01:29,0,4.36,0.14,0,0,35.94,0.1,0,0,0.43,18.94,135,0
08/10/2019,01:30,0,4.81,0.16,0,0,39.7,0.11,0,0,0.42,18.81,90,0
08/10/2019,01:31,0,3.91,0.13,0,0,32.24,0.09,0,0,0.44,19,135,0
08/10/2019,01:32,0,4.74,0.16,0,0,39.13,0.11,0,0,0.43,18.88,135,0
08/10/2019,01:33,0,4.79,0.16,0,0,39.51,0.11,0,0,0.43,18.94,90,0
08/10/2019,01:34,0,5.14,0.17,0,0,42.4,0.12,0,0,0.43,18.94,135,0
08/10/2019,01:35,0,5.14,0.17,0,0,42.41,0.12,0,0,0.41,18.75,180,0
08/10/2019,01:36,0,4.71,0.16,0,0,38.88,0.11,0,0,0.42,18.94,90,0
08/10/2019,01:37,0,5.36,0.18,0,0,44.24,0.12,0,0,0.43,18.94,90,0
08/10/2019,01:38,0,4.58,0.15,0,0,37.81,0.1,0,0,0.42,18.88,90,0
08/10/2019,01:39,0,5.13,0.17,0,0,42.31,0.12,0,0,0.43,18.88,90,0
08/10/2019,01:40,0,4.44,0.15,0,0,36.66,0.1,0,0,0.43,18.88,90,0
08/10/2019,01:41,0,4.16,0.14,0,0,34.28,0.09,0,0,0.42,19,90,0
08/10/2019,01:42,0,4.01,0.13,0,0,33.05,0.09,0,0,0.42,19,90,0
08/10/2019,01:43,0,3.95,0.13,0,0,32.58,0.09,0,0,0.43,19.06,90,0
08/10/2019,01:44,0,4.26,0.14,0,0,35.17,0.1,0,0,0.43,19.06,90,0
08/10/2019,01:45,0,3.94,0.13,0,0,32.47,0.09,0,0,0.44,19,90,0
08/10/2019,01:46,0,3.84,0.13,0,0,31.67,0.09,0,0,0.45,19,90,0
08/10/2019,01:47,0,4.1,0.14,0,0,33.84,0.09,0,0,0.47,18.94,90,0
08/10/2019,01:48,0,4.18,0.14,0,0,34.47,0.09,0,0,0.45,18.94,90,0
08/10/2019,01:49,0,4.07,0.14,0,0,33.59,0.09,0,0,0.45,18.94,90,0
08/10/2019,01:50,0,4.13,0.14,0,0,34.06,0.09,0,0,0.44,18.81,180,0
08/10/2019,01:51,0,4.22,0.14,0,0,34.82,0.1,0,0,0.44,18.94,90,0
08/10/2019,01:52,0,3.57,0.12,0,0,29.47,0.08,0,0,0.44,19,90,0
08/10/2019,01:53,0,4.11,0.14,0,0,33.92,0.09,0,0,0.45,19,135,0
08/10/2019,01:54,0,3.48,0.12,0,0,28.71,0.08,0,0,0.46,18.88,90,0
08/10/2019,01:55,0,4.07,0.14,0,0,33.57,0.09,0,0,0.45,19,90,0
08/10/2019,01:56,0,3.48,0.12,0,0,28.68,0.08,0,0,0.44,18.88,90,0
08/10/2019,01:57,0,3.93,0.13,0,0,32.43,0.09,0,0,0.42,18.94,90,0
08/10/2019,01:58,0,3.62,0.12,0,0,29.88,0.08,0,0,0.44,19.06,135,0
08/10/2019,01:59,0,3.59,0.12,0,0,29.58,0.08,0,0,0.44,19,180,0
08/10/2019,02:00,0,3.92,0.13,0,0,32.35,0.09,0,0,0.45,18.94,90,0
08/10/2019,02:01,0,3.51,0.12,0,0,28.98,0.08,0,0,0.45,18.88,90,0
08/10/2019,02:02,0,3.09,0.1,0,0,25.48,0.07,0,0,0.44,19.06,90,0
08/10/2019,02:03,0,3.44,0.11,0,0,28.38,0.08,0,0,0.44,19,90,0
08/10/2019,02:04,0.6,3.46,0.12,0,0,28.56,0.08,0,0,0.45,19.06,90,0
08/10/2019,02:05,0,3.35,0.11,0,0,27.65,0.08,0,0,0.44,18.88,90,0
08/10/2019,02:06,0,3.83,0.13,0,0,31.57,0.09,0,0,0.43,19.06,90,0
08/10/2019,02:07,0,3.82,0.13,0,0,31.52,0.09,0,0,0.45,19,90,0
08/10/2019,02:08,0,3.79,0.13,0,0,31.25,0.09,0,0,0.44,19.12,90,0
08/10/2019,02:09,0,3.37,0.11,0,0,27.77,0.08,0,0,0.43,18.88,135,0
08/10/2019,02:10,0,3.23,0.11,0,0,26.65,0.07,0,0,0.43,19.06,90,0
08/10/2019,02:11,0,3.39,0.11,0,0,27.95,0.08,0,0,0.44,19,180,0
08/10/2019,02:12,0,3.76,0.13,0,0,31.01,0.09,0,0,0.45,18.94,90,0
08/10/2019,02:13,0,3.74,0.12,0,0,30.87,0.08,0,0,0.46,19,135,0
08/10/2019,02:14,0,3.24,0.11,0,0,26.7,0.07,0,0,0.45,19.06,90,0
08/10/2019,02:15,0,3.84,0.13,0,0,31.69,0.09,0,0,0.46,18.94,90,0
08/10/2019,02:16,0,3.39,0.11,0,0,27.99,0.08,0,0,0.45,18.94,45,0
08/10/2019,02:17,0,3.16,0.11,0,0,26.1,0.07,0,0,0.47,18.94,90,0
08/10/2019,02:18,6.54,3.65,0.12,0,0,30.09,0.08,0,0,0.46,19.06,135,0
08/10/2019,02:19,0,3.46,0.12,0,0,28.53,0.08,0,0,0.46,18.94,90,0
08/10/2019,02:20,0,3.07,0.1,0,0,25.37,0.07,0,0,0.45,18.94,135,0
08/10/2019,02:21,0.6,3.23,0.11,0,0,26.66,0.07,0,0,0.43,18.81,90,0
08/10/2019,02:22,0,3.22,0.11,0,0,26.54,0.07,0,0,0.45,19,135,0
08/10/2019,02:23,0,3.65,0.12,0,0,30.14,0.08,0,0,0.44,18.88,90,0
08/10/2019,02:24,0,3.29,0.11,0,0,27.16,0.07,0,0,0.44,18.75,135,0
08/10/2019,02:25,0,2.99,0.1,0,0,24.64,0.07,0,0,0.44,18.94,135,0
08/10/2019,02:26,0,3.57,0.12,0,0,29.48,0.08,0,0,0.44,18.81,90,0
08/10/2019,02:27,0,3.59,0.12,0,0,29.6,0.08,0,0,0.45,19.06,90,0
08/10/2019,02:28,0,3.06,0.1,0,0,25.28,0.07,0,0,0.45,18.94,135,0
08/10/2019,02:29,0,3.81,0.13,0,0,31.45,0.09,0,0,0.44,19,90,0
08/10/2019,02:30,0,3.49,0.12,0,0,28.8,0.08,0,0,0.44,18.94,135,0
08/10/2019,02:31,0,3.06,0.1,0,0,25.25,0.07,0,0,0.45,18.81,90,0
08/10/2019,02:32,0,3.08,0.1,0,0,25.45,0.07,0,0,0.45,18.94,180,0
08/10/2019,02:33,0,3.21,0.11,0,0,26.5,0.07,0,0,0.44,18.88,90,0
08/10/2019,02:34,0,3.24,0.11,0,0,26.74,0.07,0,0,0.45,18.88,90,0
08/10/2019,02:35,0,3.41,0.11,0,0,28.11,0.08,0,0,0.46,18.69,90,0
08/10/2019,02:36,0,3.52,0.12,0,0,29.06,0.08,0,0,0.46,19,45,0
08/10/2019,02:37,0,3.16,0.1,0,0,26.03,0.07,0,0,0.45,18.94,90,0
08/10/2019,02:38,0,3.3,0.11,0,0,27.25,0.07,0,0,0.45,18.88,90,0
08/10/2019,02:39,0,3.52,0.12,0,0,29.05,0.08,0,0,0.44,18.88,45,0
08/10/2019,02:40,0,2.87,0.1,0,0,23.66,0.07,0,0,0.44,18.88,90,0
08/10/2019,02:41,0,3.08,0.1,0,0,25.4,0.07,0,0,0.45,19,90,0
08/10/2019,02:42,0,2.81,0.09,0,0,23.2,0.06,0,0,0.45,19,90,0
08/10/2019,02:43,0,2.88,0.1,0,0,23.74,0.07,0,0,0.46,19.06,90,0
08/10/2019,02:44,0,2.77,0.09,0,0,22.85,0.06,0,0,0.45,19.06,135,0
08/10/2019,02:45,0,2.96,0.1,0,0,24.43,0.07,0,0,0.45,18.94,135,0
08/10/2019,02:46,0,2.79,0.09,0,0,22.99,0.06,0,0,0.47,19.06,135,0
08/10/2019,02:47,0,3.03,0.1,0,0,24.99,0.07,0,0,0.46,19.12,135,0
08/10/2019,02:48,0,2.77,0.09,0,0,22.83,0.06,0,0,0.45,19.12,90,0
08/10/2019,02:49,0,3.3,0.11,0,0,27.24,0.07,0,0,0.44,19.06,90,0
08/10/2019,02:50,0,2.5,0.08,0,0,20.59,0.06,0,0,0.43,19.19,90,0
08/10/2019,02:51,0,2.41,0.08,0,0,19.86,0.05,0,0,0.44,19,45,0
08/10/2019,02:52,0,2.66,0.09,0,0,21.92,0.06,0,0,0.44,19,135,0
08/10/2019,02:53,0,2.7,0.09,0,0,22.24,0.06,0,0,0.45,19.06,90,0
08/10/2019,02:54,0,2.87,0.1,0,0,23.67,0.07,0,0,0.44,19.12,90,0
08/10/2019,02:55,0,2.61,0.09,0,0,21.56,0.06,0,0,0.45,19,90,0
08/10/2019,02:56,0,2.52,0.08,0,0,20.78,0.06,0,0,0.43,19.12,90,0
08/10/2019,02:57,0,2.65,0.09,0,0,21.82,0.06,0,0,0.43,19,135,0
08/10/2019,02:58,0,2.79,0.09,0,0,22.99,0.06,0,0,0.43,19.06,90,0
08/10/2019,02:59,0,2.64,0.09,0,0,21.8,0.06,0,0,0.44,19.06,90,0
08/10/2019,03:00,0,2.8,0.09,0,0,23.12,0.06,0,0,0.45,19.06,90,0
08/10/2019,03:01,0,2.65,0.09,0,0,21.84,0.06,0,0,0.46,18.88,45,0
08/10/2019,03:02,0,2.66,0.09,0,0,21.97,0.06,0,0,0.45,19.12,90,0
08/10/2019,03:03,0,2.8,0.09,0,0,23.06,0.06,0,0,0.48,19.06,90,0
08/10/2019,03:04,0,3.07,0.1,0,0,25.33,0.07,0,0,0.47,19.06,135,0
08/10/2019,03:05,0,2.51,0.08,0,0,20.68,0.06,0,0,0.46,19.06,90,0
08/10/2019,03:06,0,2.36,0.08,0,0,19.47,0.05,0,0,0.46,19.06,90,0
08/10/2019,03:07,0,2.64,0.09,0,0,21.81,0.06,0,0,0.45,19.06,135,0
08/10/2019,03:08,0,2.6,0.09,0,0,21.42,0.06,0,0,0.46,18.88,90,0
08/10/2019,03:09,0,2.38,0.08,0,0,19.6,0.05,0,0,0.46,18.94,90,0
08/10/2019,03:10,0,2.28,0.08,0,0,18.81,0.05,0,0,0.45,19.06,90,0
08/10/2019,03:11,0,2.55,0.08,0,0,21.01,0.06,0,0,0.43,19.12,90,0
08/10/2019,03:12,0,2.67,0.09,0,0,22.04,0.06,0,0,0.44,19.06,90,0
08/10/2019,03:13,0,2.75,0.09,0,0,22.7,0.06,0,0,0.46,18.94,90,0
08/10/2019,03:14,0,2.55,0.09,0,0,21.08,0.06,0,0,0.45,19,90,0
08/10/2019,03:15,0,2.28,0.08,0,0,18.83,0.05,0,0,0.45,19.12,90,0
08/10/2019,03:16,0,2.59,0.09,0,0,21.39,0.06,0,0,0.47,19.06,90,0
08/10/2019,03:17,0,2.65,0.09,0,0,21.87,0.06,0,0,0.48,19.12,90,0
08/10/2019,03:18,0,2.57,0.09,0,0,21.17,0.06,0,0,0.46,19.06,90,0
08/10/2019,03:19,0,2.9,0.1,0,0,23.91,0.07,0,0,0.46,19.19,135,0
08/10/2019,03:20,0,2.58,0.09,0,0,21.3,0.06,0,0,0.47,19.25,45,0
08/10/2019,03:21,0,2.32,0.08,0,0,19.16,0.05,0,0,0.45,19.06,90,0
08/10/2019,03:22,0,2.33,0.08,0,0,19.26,0.05,0,0,0.44,19.12,90,0
08/10/2019,03:23,0,2.44,0.08,0,0,20.17,0.06,0,0,0.43,19.25,135,0
08/10/2019,03:24,0,2.4,0.08,0,0,19.77,0.05,0,0,0.45,19.19,90,0
08/10/2019,03:25,0,2.13,0.07,0,0,17.58,0.05,0,0,0.46,19.12,45,0
08/10/2019,03:26,0.6,2.16,0.07,0,0,17.85,0.05,0,0,0.45,19.19,90,0
08/10/2019,03:27,0,2.51,0.08,0,0,20.71,0.06,0,0,0.45,19.25,90,0
08/10/2019,03:28,0,2,0.07,0,0,16.48,0.05,0,0,0.45,19.19,135,0
08/10/2019,03:29,0,2.54,0.08,0,0,20.93,0.06,0,0,0.45,19.25,45,0
08/10/2019,03:30,0,2.26,0.08,0,0,18.66,0.05,0,0,0.46,19.31,90,0
08/10/2019,03:31,0,2.12,0.07,0,0,17.5,0.05,0,0,0.45,19.31,45,0
08/10/2019,03:32,0,2.1,0.07,0,0,17.29,0.05,0,0,0.44,19.38,90,0
08/10/2019,03:33,0,1.97,0.07,0,0,16.27,0.04,0,0,0.43,19.38,90,0
08/10/2019,03:34,0,2.33,0.08,0,0,19.22,0.05,0,0,0.45,19.12,90,0
08/10/2019,03:35,0,2.43,0.08,0,0,20.03,0.06,0,0,0.43,19.06,135,0
08/10/2019,03:36,0,2.22,0.07,0,0,18.33,0.05,0,0,0.44,19,135,0
08/10/2019,03:37,4.56,2.21,0.07,0,0,18.24,0.05,0,0,0.45,19.31,90,0
08/10/2019,03:38,0,2.5,0.08,0,0,20.63,0.06,0,0,0.45,19.25,90,0
08/10/2019,03:39,0,2.35,0.08,0,0,19.43,0.05,0,0,0.44,19.12,90,0
08/10/2019,03:40,0.6,2.23,0.07,0,0,18.4,0.05,0,0,0.45,19.19,135,0
08/10/2019,03:41,0,2.24,0.07,0,0,18.49,0.05,0,0,0.45,19.19,135,0
08/10/2019,03:42,0,2.35,0.08,0,0,19.39,0.05,0,0,0.45,19.12,135,0
08/10/2019,03:43,0,2.25,0.07,0,0,18.55,0.05,0,0,0.44,19.12,90,0
08/10/2019,03:44,0,2.14,0.07,0,0,17.64,0.05,0,0,0.45,19.12,135,0
08/10/2019,03:45,0,1.96,0.07,0,0,16.13,0.04,0,0,0.46,19.25,90,0
08/10/2019,03:46,0,2.64,0.09,0,0,21.76,0.06,0,0,0.46,19.25,90,0
08/10/2019,03:47,0,2.59,0.09,0,0,21.36,0.06,0,0,0.47,19.12,90,0
08/10/2019,03:48,0,2.48,0.08,0,0,20.46,0.06,0,0,0.48,19.06,90,0
08/10/2019,03:49,0,2.24,0.07,0,0,18.47,0.05,0,0,0.46,19.12,90,0
08/10/2019,03:50,0,2.6,0.09,0,0,21.43,0.06,0,0,0.45,19.06,90,0
08/10/2019,03:51,0,2.36,0.08,0,0,19.47,0.05,0,0,0.45,19.06,90,0
08/10/2019,03:52,0,2.35,0.08,0,0,19.37,0.05,0,0,0.46,18.88,90,0
08/10/2019,03:53,0,2.35,0.08,0,0,19.4,0.05,0,0,0.46,19,90,0
08/10/2019,03:54,0,2.32,0.08,0,0,19.1,0.05,0,0,0.46,19,90,0
08/10/2019,03:55,0,2.25,0.07,0,0,18.57,0.05,0,0,0.45,18.88,90,0
08/10/2019,03:56,0,2.55,0.08,0,0,21.07,0.06,0,0,0.45,19,45,0
08/10/2019,03:57,0,2.45,0.08,0,0,20.24,0.06,0,0,0.44,19,90,0
08/10/2019,03:58,0,2.77,0.09,0,0,22.89,0.06,0,0,0.44,19.06,90,0
08/10/2019,03:59,0,2.53,0.08,0,0,20.87,0.06,0,0,0.45,18.88,90,0
08/10/2019,04:00,0,2.47,0.08,0,0,20.39,0.06,0,0,0.45,19,45,0
08/10/2019,04:01,0,2.22,0.07,0,0,18.34,0.05,0,0,0.43,19.12,90,0
08/10/2019,04:02,0,2.57,0.09,0,0,21.18,0.06,0,0,0.43,19,90,0
08/10/2019,04:03,0,2.35,0.08,0,0,19.42,0.05,0,0,0.44,18.69,45,0
08/10/2019,04:04,0,2.49,0.08,0,0,20.58,0.06,0,0,0.45,18.94,90,0
08/10/2019,04:05,0,2.18,0.07,0,0,18.02,0.05,0,0,0.45,18.94,45,0
08/10/2019,04:06,0,2.73,0.09,0,0,22.49,0.06,0,0,0.45,19.06,90,0
08/10/2019,04:07,0,2.28,0.08,0,0,18.79,0.05,0,0,0.47,19,90,0
08/10/2019,04:08,0,2.36,0.08,0,0,19.44,0.05,0,0,0.48,19,45,0
08/10/2019,04:09,0,2.43,0.08,0,0,20.05,0.06,0,0,0.47,19.12,135,0
08/10/2019,04:10,0.6,2.36,0.08,0,0,19.48,0.05,0,0,0.46,18.88,90,0
08/10/2019,04:11,0,2.27,0.08,0,0,18.69,0.05,0,0,0.46,19,135,0
08/10/2019,04:12,0,2.39,0.08,0,0,19.75,0.05,0,0,0.45,19,90,0
08/10/2019,04:13,0,2.3,0.08,0,0,18.93,0.05,0,0,0.45,18.81,90,0
08/10/2019,04:14,0,2.15,0.07,0,0,17.77,0.05,0,0,0.45,19.06,90,0
08/10/2019,04:15,0,2.07,0.07,0,0,17.1,0.05,0,0,0.45,19,135,0
08/10/2019,04:16,0,2.29,0.08,0,0,18.91,0.05,0,0,0.45,18.88,135,0
08/10/2019,04:17,0,2,0.07,0,0,16.48,0.05,0,0,0.47,19,180,0
08/10/2019,04:18,0,2.21,0.07,0,0,18.23,0.05,0,0,0.45,19.06,90,0
08/10/2019,04:19,0,2.31,0.08,0,0,19.08,0.05,0,0,0.45,19,90,0
08/10/2019,04:20,0,2.04,0.07,0,0,16.86,0.05,0,0,0.46,19.06,90,0
08/10/2019,04:21,0,2.47,0.08,0,0,20.39,0.06,0,0,0.45,19,90,0
08/10/2019,04:22,0,2.53,0.08,0,0,20.91,0.06,0,0,0.44,19,90,0
08/10/2019,04:23,0,2.6,0.09,0,0,21.42,0.06,0,0,0.43,18.81,90,0
08/10/2019,04:24,0,2.22,0.07,0,0,18.28,0.05,0,0,0.44,18.75,135,0
08/10/2019,04:25,0,2.34,0.08,0,0,19.31,0.05,0,0,0.45,18.88,135,0
08/10/2019,04:26,0,2.48,0.08,0,0,20.46,0.06,0,0,0.45,18.75,135,0
08/10/2019,04:27,0,2.26,0.08,0,0,18.68,0.05,0,0,0.43,18.94,90,0
08/10/2019,04:28,0,1.99,0.07,0,0,16.44,0.05,0,0,0.43,18.88,90,0
08/10/2019,04:29,0,2.62,0.09,0,0,21.65,0.06,0,0,0.44,18.88,135,0
08/10/2019,04:30,0,2.06,0.07,0,0,17,0.05,0,0,0.45,19.06,135,0
08/10/2019,04:31,0,2.07,0.07,0,0,17.04,0.05,0,0,0.44,19,180,0
08/10/2019,04:32,0,2.49,0.08,0,0,20.57,0.06,0,0,0.45,18.81,135,0
08/10/2019,04:33,0,2.2,0.07,0,0,18.11,0.05,0,0,0.45,18.81,135,0
08/10/2019,04:34,0,1.73,0.06,0,0,14.24,0.04,0,0,0.45,18.56,135,0
08/10/2019,04:35,0,2.26,0.08,0,0,18.66,0.05,0,0,0.45,18.75,135,0
08/10/2019,04:36,0,1.87,0.06,0,0,15.41,0.04,0,0,0.46,18.75,180,0
08/10/2019,04:37,0,2.22,0.07,0,0,18.28,0.05,0,0,0.45,18.75,135,0
08/10/2019,04:38,0,2.35,0.08,0,0,19.36,0.05,0,0,0.45,18.88,180,0
08/10/2019,04:39,0,2.37,0.08,0,0,19.52,0.05,0,0,0.45,18.69,135,0
08/10/2019,04:40,0,2.54,0.08,0,0,20.97,0.06,0,0,0.44,18.62,135,0
08/10/2019,04:41,0,2.44,0.08,0,0,20.14,0.06,0,0,0.44,18.75,180,0
08/10/2019,04:42,0,2.4,0.08,0,0,19.83,0.05,0,0,0.45,18.81,180,0
