data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
17/10/2019,01:24,0,4.02,0.13,0,0,33.2,0.09,0,0,0.48,22.12,180,0
17/10/2019,01:25,0,5.09,0.17,0,0,42,0.12,0,0,0.5,22.06,180,0
17/10/2019,01:26,0,4.2,0.14,0,0,34.62,0.1,0,0,0.47,22.06,180,0
17/10/2019,01:27,0,4.43,0.15,0,0,36.53,0.1,0,0,0.49,22.12,180,0
17/10/2019,01:28,0,4.35,0.14,0,0,35.9,0.1,0,0,0.48,22.12,180,0
17/10/2019,01:29,0,4.45,0.15,0,0,36.7,0.1,0,0,0.48,22.06,180,0
17/10/2019,01:30,0,4.87,0.16,0,0,40.18,0.11,0,0,0.49,22.12,225,0
17/10/2019,01:31,0,4.84,0.16,0,0,39.95,0.11,0,0,0.48,22.19,135,0
17/10/2019,01:32,0,4.56,0.15,0,0,37.63,0.1,0,0,0.47,22.19,225,0
17/10/2019,01:33,0,4.9,0.16,0,0,40.43,0.11,0,0,0.47,22.12,225,0
17/10/2019,01:34,0,4.77,0.16,0,0,39.39,0.11,0,0,0.47,22.06,225,0
17/10/2019,01:35,0,4.88,0.16,0,0,40.27,0.11,0,0,0.47,22.19,135,0
17/10/2019,01:36,0,4.78,0.16,0,0,39.44,0.11,0,0,0.48,22.44,135,0
17/10/2019,01:37,0,4.16,0.14,0,0,34.35,0.09,0,0,0.48,22.44,135,0
17/10/2019,01:38,0,4.99,0.17,0,0,41.19,0.11,0,0,0.47,22.69,180,0
17/10/2019,01:39,0.6,4.93,0.16,0,0,40.68,0.11,0,0,0.49,22.75,180,0
17/10/2019,01:40,0,4.84,0.16,0,0,39.93,0.11,0,0,0.47,22.81,180,0
17/10/2019,01:41,0,4.72,0.16,0,0,38.95,0.11,0,0,0.46,22.81,180,0
17/10/2019,01:42,0,4.39,0.15,0,0,36.23,0.1,0,0,0.45,22.94,180,0
17/10/2019,01:43,0,4.39,0.15,0,0,36.21,0.1,0,0,0.46,22.88,180,0
17/10/2019,01:44,0,4.37,0.15,0,0,36.07,0.1,0,0,0.46,22.94,180,0
17/10/2019,01:45,0,4.31,0.14,0,0,35.58,0.1,0,0,0.46,23,180,0
17/10/2019,01:46,0,4.81,0.16,0,0,39.71,0.11,0,0,0.45,22.75,180,0
17/10/2019,01:47,0,4.78,0.16,0,0,39.46,0.11,0,0,0.45,22.81,180,0
17/10/2019,01:48,0,4.87,0.16,0,0,40.19,0.11,0,0,0.44,22.81,180,0
17/10/2019,01:49,0,5.01,0.17,0,0,41.31,0.11,0,0,0.45,22.94,180,0
17/10/2019,01:50,8.53,5.22,0.17,0,0,43.08,0.12,0,0,0.45,23.06,180,0
17/10/2019,01:51,0,4.99,0.17,0,0,41.2,0.11,0,0,0.45,22.88,180,0
17/10/2019,01:52,0,5.69,0.19,0,0,46.98,0.13,0,0,0.46,22.69,180,0
17/10/2019,01:53,0.6,5.99,0.2,0,0,49.38,0.14,0,0,0.46,22.81,180,0
17/10/2019,01:54,0,5.35,0.18,0,0,44.16,0.12,0,0,0.46,22.5,180,0
17/10/2019,01:55,0,6.14,0.2,0,0,50.62,0.14,0,0,0.46,22.44,180,0
17/10/2019,01:56,0,7.01,0.23,0,0,57.84,0.16,0,0,0.44,22.31,180,0
17/10/2019,01:57,0,8.7,0.29,0,0,71.79,0.2,0,0,0.46,22.12,180,0
17/10/2019,01:58,0,9.03,0.3,0,0,74.47,0.2,0,0,0.46,21.94,180,0
17/10/2019,01:59,0,8.59,0.29,0,0,70.89,0.19,0,0,0.46,21.75,180,0
17/10/2019,02:00,0,7.26,0.24,0,0,59.93,0.16,0,0,0.45,21.94,180,0
17/10/2019,02:01,0,6.73,0.22,0,0,55.5,0.15,0,0,0.44,21.88,180,0
17/10/2019,02:02,0,7.19,0.24,0,0,59.33,0.16,0,0,0.47,21.94,180,0
17/10/2019,02:03,0.6,7.47,0.25,0,0,61.63,0.17,0,0,0.44,21.94,180,0
17/10/2019,02:04,0,6.38,0.21,0,0,52.64,0.14,0,0,0.45,21.88,180,0
17/10/2019,02:05,0,6.36,0.21,0,0,52.43,0.14,0,0,0.46,21.88,180,0
17/10/2019,02:06,0,5.67,0.19,0,0,46.75,0.13,0,0,0.45,21.94,180,0
17/10/2019,02:07,2.58,5.64,0.19,0,0,46.51,0.13,0,0,0.45,21.69,180,0
17/10/2019,02:08,0,4.94,0.16,0,0,40.74,0.11,0,0,0.46,21.69,180,0
17/10/2019,02:09,0,4.98,0.17,0,0,41.08,0.11,0,0,0.47,21.81,180,0
17/10/2019,02:10,2.58,4.25,0.14,0,0,35.1,0.1,0,0,0.46,21.94,180,0
17/10/2019,02:11,0,4.98,0.17,0,0,41.06,0.11,0,0,0.45,21.81,180,0
17/10/2019,02:12,0,4.63,0.15,0,0,38.19,0.1,0,0,0.45,21.88,180,0
17/10/2019,02:13,0,4.29,0.14,0,0,35.37,0.1,0,0,0.44,22,180,0
17/10/2019,02:14,0,4.22,0.14,0,0,34.77,0.1,0,0,0.42,22.12,180,0
17/10/2019,02:15,0,4.21,0.14,0,0,34.76,0.1,0,0,0.44,22.25,180,0
17/10/2019,02:16,0,3.67,0.12,0,0,30.3,0.08,0,0,0.44,22.44,180,0
17/10/2019,02:17,0,4.19,0.14,0,0,34.59,0.1,0,0,0.45,22.5,180,0
17/10/2019,02:18,0,4.31,0.14,0,0,35.54,0.1,0,0,0.44,22.44,180,0
17/10/2019,02:19,0.6,4.13,0.14,0,0,34.09,0.09,0,0,0.44,22.19,180,0
17/10/2019,02:20,0,3.94,0.13,0,0,32.52,0.09,0,0,0.44,22.25,180,0
17/10/2019,02:21,0,4.42,0.15,0,0,36.45,0.1,0,0,0.44,22.31,180,0
17/10/2019,02:22,0,4.45,0.15,0,0,36.74,0.1,0,0,0.45,22.25,180,0
17/10/2019,02:23,0,4.22,0.14,0,0,34.84,0.1,0,0,0.46,22,90,0
17/10/2019,02:24,6.54,4,0.13,0,0,32.97,0.09,0,0,0.46,22.5,180,0
17/10/2019,02:25,0,4.16,0.14,0,0,34.33,0.09,0,0,0.46,22.25,180,0
17/10/2019,02:26,0,3.93,0.13,0,0,32.4,0.09,0,0,0.43,22.38,180,0
17/10/2019,02:27,0,4.45,0.15,0,0,36.71,0.1,0,0,0.42,22.75,135,0
17/10/2019,02:28,0,4.85,0.16,0,0,39.99,0.11,0,0,0.44,22.75,135,0
17/10/2019,02:29,0,4.04,0.13,0,0,33.32,0.09,0,0,0.46,22.62,135,0
17/10/2019,02:30,0,3.64,0.12,0,0,29.99,0.08,0,0,0.47,22.56,135,0
17/10/2019,02:31,0,4.25,0.14,0,0,35.07,0.1,0,0,0.46,22.69,135,0
17/10/2019,02:32,0,3.68,0.12,0,0,30.34,0.08,0,0,0.45,22.56,135,0
17/10/2019,02:33,0,4.38,0.15,0,0,36.1,0.1,0,0,0.44,22.56,135,0
17/10/2019,02:34,0,4.37,0.15,0,0,36.09,0.1,0,0,0.47,22.56,135,0
17/10/2019,02:35,0,4.24,0.14,0,0,34.96,0.1,0,0,0.46,22.56,135,0
17/10/2019,02:36,0,4.55,0.15,0,0,37.56,0.1,0,0,0.46,22.44,135,0
17/10/2019,02:37,0,4.33,0.14,0,0,35.7,0.1,0,0,0.45,22.44,135,0
17/10/2019,02:38,0,4.08,0.14,0,0,33.63,0.09,0,0,0.46,22.38,135,0
17/10/2019,02:39,0,4.18,0.14,0,0,34.48,0.09,0,0,0.44,22.31,135,0
17/10/2019,02:40,4.56,4.25,0.14,0,0,35.09,0.1,0,0,0.43,22.31,135,0
17/10/2019,02:41,0,4.13,0.14,0,0,34.09,0.09,0,0,0.44,22.19,135,0
17/10/2019,02:42,0,4.41,0.15,0,0,36.39,0.1,0,0,0.46,22.12,135,0
17/10/2019,02:43,0,4.12,0.14,0,0,33.96,0.09,0,0,0.46,22.12,135,0
17/10/2019,02:44,0,4.1,0.14,0,0,33.85,0.09,0,0,0.45,22.06,135,0
17/10/2019,02:45,0,5.03,0.17,0,0,41.54,0.11,0,0,0.45,21.81,135,0
17/10/2019,02:46,0.6,5.31,0.18,0,0,43.78,0.12,0,0,0.44,22.12,90,0
17/10/2019,02:47,0,5.91,0.2,0,0,48.75,0.13,0,0,0.46,22.25,90,0
17/10/2019,02:48,0,5.88,0.2,0,0,48.47,0.13,0,0,0.44,21.88,90,0
17/10/2019,02:49,0.6,5.68,0.19,0,0,46.88,0.13,0,0,0.44,22.19,90,0
17/10/2019,02:50,0,5.9,0.2,0,0,48.71,0.13,0,0,0.44,22.25,90,0
17/10/2019,02:51,0,5.41,0.18,0,0,44.66,0.12,0,0,0.43,22.06,90,0
17/10/2019,02:52,0,5.39,0.18,0,0,44.47,0.12,0,0,0.45,22.06,90,0
17/10/2019,02:53,8.53,4.24,0.14,0,0,34.95,0.1,0,0,0.43,22.38,90,0
17/10/2019,02:54,0,3.37,0.11,0,0,27.79,0.08,0,0,0.44,22.75,90,0
17/10/2019,02:55,0,3.92,0.13,0,0,32.36,0.09,0,0,0.44,22.75,90,0
17/10/2019,02:56,0,3.75,0.12,0,0,30.91,0.08,0,0,0.43,22.94,90,0
17/10/2019,02:57,0,3.58,0.12,0,0,29.57,0.08,0,0,0.45,22.75,135,0
17/10/2019,02:58,0,3.62,0.12,0,0,29.87,0.08,0,0,0.45,22.94,135,0
17/10/2019,02:59,0,3.87,0.13,0,0,31.92,0.09,0,0,0.43,23,180,0
17/10/2019,03:00,0,3.68,0.12,0,0,30.33,0.08,0,0,0.44,23.06,135,0
17/10/2019,03:01,0.6,4.1,0.14,0,0,33.79,0.09,0,0,0.43,23.12,135,0
17/10/2019,03:02,0,4.19,0.14,0,0,34.58,0.1,0,0,0.43,23.06,180,0
17/10/2019,03:03,0,4.39,0.15,0,0,36.2,0.1,0,0,0.43,23.12,135,0
17/10/2019,03:04,0.6,4.77,0.16,0,0,39.37,0.11,0,0,0.42,23.06,135,0
17/10/2019,03:05,0,4.45,0.15,0,0,36.69,0.1,0,0,0.44,23.38,135,0
17/10/2019,03:06,0,4.21,0.14,0,0,34.71,0.1,0,0,0.47,23.38,135,0
17/10/2019,03:07,0,3.86,0.13,0,0,31.85,0.09,0,0,0.49,23.44,135,0
17/10/2019,03:08,0,3.88,0.13,0,0,32.05,0.09,0,0,0.49,23.31,135,0
17/10/2019,03:09,0,3.82,0.13,0,0,31.55,0.09,0,0,0.47,23.44,135,0
17/10/2019,03:10,0,3.35,0.11,0,0,27.62,0.08,0,0,0.46,23.44,90,0
17/10/2019,03:11,0,3.84,0.13,0,0,31.67,0.09,0,0,0.45,23.44,180,0
17/10/2019,03:12,0,3.61,0.12,0,0,29.74,0.08,0,0,0.45,23.38,135,0
17/10/2019,03:13,0,3.96,0.13,0,0,32.7,0.09,0,0,0.46,23.44,180,0
17/10/2019,03:14,0,3.75,0.12,0,0,30.96,0.09,0,0,0.45,23.5,180,0
17/10/2019,03:15,0,3.44,0.11,0,0,28.38,0.08,0,0,0.44,23.62,135,0
17/10/2019,03:16,0,3.51,0.12,0,0,28.98,0.08,0,0,0.45,23.75,90,0
17/10/2019,03:17,0,3.6,0.12,0,0,29.73,0.08,0,0,0.43,23.88,180,0
17/10/2019,03:18,0,3.3,0.11,0,0,27.21,0.07,0,0,0.43,23.75,135,0
17/10/2019,03:19,8.53,3.49,0.12,0,0,28.75,0.08,0,0,0.42,23.94,135,0
17/10/2019,03:20,0,2.96,0.1,0,0,24.44,0.07,0,0,0.42,23.81,135,0
17/10/2019,03:21,0,3.34,0.11,0,0,27.56,0.08,0,0,0.43,23.81,135,0
17/10/2019,03:22,8.53,3.23,0.11,0,0,26.66,0.07,0,0,0.42,23.69,135,0
17/10/2019,03:23,0,3.59,0.12,0,0,29.65,0.08,0,0,0.42,23.88,135,0
17/10/2019,03:24,0,3.6,0.12,0,0,29.67,0.08,0,0,0.42,23.94,90,0
17/10/2019,03:25,0,3.59,0.12,0,0,29.63,0.08,0,0,0.42,23.81,90,0
17/10/2019,03:26,0,3.31,0.11,0,0,27.31,0.08,0,0,0.42,23.56,90,0
17/10/2019,03:27,0,3.58,0.12,0,0,29.53,0.08,0,0,0.43,23.62,90,0
17/10/2019,03:28,0,3.17,0.11,0,0,26.15,0.07,0,0,0.43,23.62,135,0
17/10/2019,03:29,0,3.91,0.13,0,0,32.29,0.09,0,0,0.45,23.5,135,0
17/10/2019,03:30,0,3.53,0.12,0,0,29.13,0.08,0,0,0.45,23.38,135,0
17/10/2019,03:31,0,3.85,0.13,0,0,31.76,0.09,0,0,0.45,23.31,135,0
17/10/2019,03:32,0,3.91,0.13,0,0,32.23,0.09,0,0,0.45,23.38,135,0
17/10/2019,03:33,0,3.88,0.13,0,0,32.01,0.09,0,0,0.44,23.38,90,0
17/10/2019,03:34,0,3.63,0.12,0,0,29.95,0.08,0,0,0.44,23.81,90,0
17/10/2019,03:35,0,3.2,0.11,0,0,26.41,0.07,0,0,0.45,23.75,90,0
17/10/2019,03:36,0,4.11,0.14,0,0,33.92,0.09,0,0,0.45,23.62,90,0
17/10/2019,03:37,0,3.64,0.12,0,0,30,0.08,0,0,0.45,23.62,135,0
17/10/2019,03:38,0,3.4,0.11,0,0,28.04,0.08,0,0,0.47,23.38,135,0
17/10/2019,03:39,0,3.45,0.11,0,0,28.5,0.08,0,0,0.48,23.62,90,0
17/10/2019,03:40,0,4.54,0.15,0,0,37.43,0.1,0,0,0.48,23.75,135,0
17/10/2019,03:41,0,3.84,0.13,0,0,31.71,0.09,0,0,0.47,23.69,135,0
17/10/2019,03:42,4.56,3.84,0.13,0,0,31.7,0.09,0,0,0.45,23.69,135,0
17/10/2019,03:43,0,4.51,0.15,0,0,37.21,0.1,0,0,0.44,23.56,135,0
17/10/2019,03:44,0,3.5,0.12,0,0,28.84,0.08,0,0,0.45,23.38,0,0
17/10/2019,03:45,0,3.85,0.13,0,0,31.79,0.09,0,0,0.45,23.62,0,0
17/10/2019,03:46,0,3.79,0.13,0,0,31.26,0.09,0,0,0.44,23.38,0,0
17/10/2019,03:47,0,3.6,0.12,0,0,29.71,0.08,0,0,0.43,23.38,0,0
17/10/2019,03:48,0,3.64,0.12,0,0,30.05,0.08,0,0,0.43,23.31,0,0
17/10/2019,03:50,0,3.52,0.12,0,0,29.03,0.08,0,0,0.43,23.25,225,0
17/10/2019,03:51,0,3.52,0.12,0,0,29,0.08,0,0,0.44,23.25,0,0
17/10/2019,03:52,0,3.65,0.12,0,0,30.11,0.08,0,0,0.44,23.19,315,0
17/10/2019,03:53,0,3.63,0.12,0,0,29.97,0.08,0,0,0.44,23.25,315,0
17/10/2019,03:54,0,3.53,0.12,0,0,29.1,0.08,0,0,0.45,23.25,315,0
17/10/2019,03:55,0,4.14,0.14,0,0,34.13,0.09,0,0,0.45,23.25,315,0
17/10/2019,03:56,0,3.42,0.11,0,0,28.18,0.08,0,0,0.45,23.12,315,0
17/10/2019,03:57,0,3.85,0.13,0,0,31.76,0.09,0,0,0.45,23.25,315,0
17/10/2019,03:58,0,3.66,0.12,0,0,30.2,0.08,0,0,0.46,23.19,315,0
17/10/2019,03:59,0,3.42,0.11,0,0,28.23,0.08,0,0,0.45,23.38,90,0
17/10/2019,04:00,0.6,4.03,0.13,0,0,33.27,0.09,0,0,0.47,23.56,90,0
17/10/2019,04:01,0,3.56,0.12,0,0,29.34,0.08,0,0,0.47,23.5,135,0
17/10/2019,04:02,0,3.85,0.13,0,0,31.76,0.09,0,0,0.48,23.31,135,0
17/10/2019,04:03,0,3.46,0.12,0,0,28.59,0.08,0,0,0.47,23.69,180,0
17/10/2019,04:04,0,3.28,0.11,0,0,27.06,0.07,0,0,0.48,24,90,0
17/10/2019,04:05,0,3.68,0.12,0,0,30.36,0.08,0,0,0.46,23.94,315,0
17/10/2019,04:06,0,3.57,0.12,0,0,29.48,0.08,0,0,0.46,23.88,315,0
17/10/2019,04:07,0,3.47,0.12,0,0,28.65,0.08,0,0,0.48,23.94,315,0
17/10/2019,04:08,0,4.03,0.13,0,0,33.29,0.09,0,0,0.47,23.81,0,0
17/10/2019,04:09,0,3.9,0.13,0,0,32.2,0.09,0,0,0.47,23.88,315,0
17/10/2019,04:10,0,3.79,0.13,0,0,31.29,0.09,0,0,0.45,24.06,0,0
17/10/2019,04:11,8.53,3.03,0.1,0,0,24.99,0.07,0,0,0.46,23.81,45,0
17/10/2019,04:12,0,3.67,0.12,0,0,30.24,0.08,0,0,0.46,24.12,0,0
17/10/2019,04:13,0,3.7,0.12,0,0,30.56,0.08,0,0,0.45,24.25,45,0
17/10/2019,04:14,0,3.99,0.13,0,0,32.93,0.09,0,0,0.45,24.25,315,0
17/10/2019,04:15,0,3.57,0.12,0,0,29.46,0.08,0,0,0.47,24.19,315,0
17/10/2019,04:16,0,3.36,0.11,0,0,27.71,0.08,0,0,0.45,24.06,315,0
17/10/2019,04:17,0,3.95,0.13,0,0,32.55,0.09,0,0,0.44,24.19,315,0
17/10/2019,04:18,0,4.14,0.14,0,0,34.17,0.09,0,0,0.44,24.44,45,0
17/10/2019,04:19,0,3.56,0.12,0,0,29.38,0.08,0,0,0.43,24.31,45,0
17/10/2019,04:20,0,3.72,0.12,0,0,30.65,0.08,0,0,0.44,24.38,45,0
17/10/2019,04:21,0,3.52,0.12,0,0,29.06,0.08,0,0,0.46,24.31,45,0
17/10/2019,04:22,0,3.79,0.13,0,0,31.3,0.09,0,0,0.46,24.25,45,0
17/10/2019,04:23,0,3.76,0.13,0,0,31.01,0.09,0,0,0.45,24.12,45,0
17/10/2019,04:24,0,3.76,0.13,0,0,31.01,0.09,0,0,0.46,24.06,45,0
17/10/2019,04:25,0,3.79,0.13,0,0,31.24,0.09,0,0,0.46,23.75,180,0
17/10/2019,04:26,0,3.91,0.13,0,0,32.25,0.09,0,0,0.47,23.44,180,0
17/10/2019,04:27,0,3.47,0.12,0,0,28.62,0.08,0,0,0.47,23,135,0
17/10/2019,04:28,0,3.44,0.11,0,0,28.38,0.08,0,0,0.46,22.94,135,0
17/10/2019,04:29,0,3.69,0.12,0,0,30.43,0.08,0,0,0.44,22.88,135,0
17/10/2019,04:30,0,3.91,0.13,0,0,32.29,0.09,0,0,0.43,22.69,135,0
17/10/2019,04:31,0,3.67,0.12,0,0,30.27,0.08,0,0,0.44,23,135,0
17/10/2019,04:32,0,3.36,0.11,0,0,27.76,0.08,0,0,0.44,22.81,135,0
17/10/2019,04:33,0,3.86,0.13,0,0,31.87,0.09,0,0,0.45,23,135,0
17/10/2019,04:34,0,3.68,0.12,0,0,30.4,0.08,0,0,0.46,22.94,135,0
17/10/2019,04:35,0,3.77,0.13,0,0,31.1,0.09,0,0,0.45,22.81,135,0
17/10/2019,04:36,0,4.03,0.13,0,0,33.27,0.09,0,0,0.45,22.94,135,0
17/10/2019,04:37,0,4.13,0.14,0,0,34.07,0.09,0,0,0.45,22.81,135,0
17/10/2019,04:38,0,3.92,0.13,0,0,32.33,0.09,0,0,0.46,22.81,135,0
17/10/2019,04:39,0,3.83,0.13,0,0,31.58,0.09,0,0,0.46,22.81,135,0
17/10/2019,04:40,0,4.21,0.14,0,0,34.73,0.1,0,0,0.46,22.88,135,0
17/10/2019,04:41,0,3.68,0.12,0,0,30.38,0.08,0,0,0.46,22.81,135,0
17/10/2019,04:42,0,3.26,0.11,0,0,26.92,0.07,0,0,0.45,22.81,135,0
17/10/2019,04:43,0,3.01,0.1,0,0,24.84,0.07,0,0,0.45,22.81,135,0
