data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
06/10/2019,00:23,0,3.54,0.12,0,0,29.2,0.08,0,0,0.45,18.81,225,0
06/10/2019,00:24,0,3.38,0.11,0,0,27.87,0.08,0,0,0.44,18.88,225,0
06/10/2019,00:25,0.6,3.98,0.13,0,0,32.86,0.09,0,0,0.45,18.88,270,0
06/10/2019,00:26,0,3.5,0.12,0,0,28.86,0.08,0,0,0.43,18.94,225,0
06/10/2019,00:27,0,3.12,0.1,0,0,25.78,0.07,0,0,0.43,18.81,180,0
06/10/2019,00:28,0,3.37,0.11,0,0,27.78,0.08,0,0,0.43,18.69,180,0
06/10/2019,00:29,0,3.84,0.13,0,0,31.66,0.09,0,0,0.43,18.69,180,0
06/10/2019,00:30,0,3.54,0.12,0,0,29.18,0.08,0,0,0.44,18.75,225,0
06/10/2019,00:31,0,3.04,0.1,0,0,25.08,0.07,0,0,0.44,18.94,225,0
06/10/2019,00:32,0,3.48,0.12,0,0,28.73,0.08,0,0,0.44,18.94,225,0
06/10/2019,00:33,0,3.53,0.12,0,0,29.11,0.08,0,0,0.45,18.88,225,0
06/10/2019,00:34,0,3.71,0.12,0,0,30.59,0.08,0,0,0.47,18.94,180,0
06/10/2019,00:35,0,3.74,0.12,0,0,30.87,0.08,0,0,0.47,18.81,270,0
06/10/2019,00:36,0,3.94,0.13,0,0,32.51,0.09,0,0,0.48,18.94,180,0
06/10/2019,00:37,0,3.48,0.12,0,0,28.69,0.08,0,0,0.46,18.88,225,0
06/10/2019,00:38,0.6,3.85,0.13,0,0,31.73,0.09,0,0,0.45,18.88,180,0
06/10/2019,00:39,0,3.7,0.12,0,0,30.53,0.08,0,0,0.46,18.94,180,0
06/10/2019,00:40,2.58,3.87,0.13,0,0,31.96,0.09,0,0,0.46,19.06,225,0
06/10/2019,00:41,0,3.02,0.1,0,0,24.89,0.07,0,0,0.44,19,225,0
06/10/2019,00:42,0,3.55,0.12,0,0,29.32,0.08,0,0,0.44,19,225,0
06/10/2019,00:43,0,3.1,0.1,0,0,25.61,0.07,0,0,0.45,18.94,225,0
06/10/2019,00:44,0,2.78,0.09,0,0,22.95,0.06,0,0,0.46,18.81,180,0
06/10/2019,00:45,0,2.96,0.1,0,0,24.46,0.07,0,0,0.45,18.75,225,0
06/10/2019,00:46,0,3.12,0.1,0,0,25.76,0.07,0,0,0.44,18.81,225,0
06/10/2019,00:47,0,2.78,0.09,0,0,22.91,0.06,0,0,0.44,18.81,225,0
06/10/2019,00:48,0,2.72,0.09,0,0,22.41,0.06,0,0,0.44,18.75,225,0
06/10/2019,00:49,0,2.4,0.08,0,0,19.81,0.05,0,0,0.44,18.75,225,0
06/10/2019,00:50,0.6,2.65,0.09,0,0,21.87,0.06,0,0,0.44,18.75,225,0
06/10/2019,00:51,0.6,2.67,0.09,0,0,22,0.06,0,0,0.44,18.81,225,0
06/10/2019,00:52,0,3.27,0.11,0,0,27,0.07,0,0,0.45,18.81,180,0
06/10/2019,00:53,0,2.64,0.09,0,0,21.76,0.06,0,0,0.45,18.69,225,0
06/10/2019,00:54,0,2.79,0.09,0,0,23.06,0.06,0,0,0.45,18.88,270,0
06/10/2019,00:55,0,3,0.1,0,0,24.75,0.07,0,0,0.44,18.5,225,0
06/10/2019,00:56,0,2.94,0.1,0,0,24.25,0.07,0,0,0.45,18.69,180,0
06/10/2019,00:57,0,3.27,0.11,0,0,26.96,0.07,0,0,0.43,18.75,180,0
06/10/2019,00:58,0,3.03,0.1,0,0,25.03,0.07,0,0,0.43,18.69,225,0
06/10/2019,00:59,0,2.82,0.09,0,0,23.25,0.06,0,0,0.43,18.69,180,0
06/10/2019,01:00,0,2.86,0.1,0,0,23.61,0.06,0,0,0.43,18.69,225,0
06/10/2019,01:01,0,3.39,0.11,0,0,27.98,0.08,0,0,0.43,18.5,180,0
06/10/2019,01:02,0,3.07,0.1,0,0,25.33,0.07,0,0,0.45,18.5,180,0
06/10/2019,01:03,2.58,2.82,0.09,0,0,23.25,0.06,0,0,0.43,18.56,225,0
06/10/2019,01:04,0,2.64,0.09,0,0,21.8,0.06,0,0,0.45,18.69,180,0
06/10/2019,01:05,0,2.72,0.09,0,0,22.42,0.06,0,0,0.45,18.75,180,0
06/10/2019,01:06,0,2.85,0.09,0,0,23.54,0.06,0,0,0.44,18.75,225,0
06/10/2019,01:07,0,3.17,0.11,0,0,26.12,0.07,0,0,0.43,18.62,225,0
06/10/2019,01:08,0,2.81,0.09,0,0,23.19,0.06,0,0,0.43,18.56,180,0
06/10/2019,01:09,0.6,2.94,0.1,0,0,24.24,0.07,0,0,0.44,18.75,180,0
06/10/2019,01:10,0,2.94,0.1,0,0,24.23,0.07,0,0,0.44,18.62,270,0
06/10/2019,01:11,0,2.71,0.09,0,0,22.38,0.06,0,0,0.44,18.69,180,0
06/10/2019,01:12,0,3.11,0.1,0,0,25.63,0.07,0,0,0.47,18.69,225,0
06/10/2019,01:13,0,3.46,0.11,0,0,28.51,0.08,0,0,0.46,18.69,225,0
06/10/2019,01:14,0,3.01,0.1,0,0,24.84,0.07,0,0,0.46,18.56,225,0
06/10/2019,01:15,0,3.26,0.11,0,0,26.85,0.07,0,0,0.46,18.56,225,0
06/10/2019,01:16,0.6,3.36,0.11,0,0,27.7,0.08,0,0,0.43,18.44,180,0
06/10/2019,01:17,0,3.52,0.12,0,0,29.05,0.08,0,0,0.44,18.62,180,0
06/10/2019,01:18,0,3.6,0.12,0,0,29.69,0.08,0,0,0.44,18.62,225,0
06/10/2019,01:19,0,3.36,0.11,0,0,27.72,0.08,0,0,0.45,18.5,225,0
06/10/2019,01:20,0,3.33,0.11,0,0,27.46,0.08,0,0,0.43,18.56,225,0
06/10/2019,01:21,0,3.36,0.11,0,0,27.72,0.08,0,0,0.44,18.5,225,0
06/10/2019,01:22,0,3.47,0.12,0,0,28.59,0.08,0,0,0.43,18.69,180,0
06/10/2019,01:23,0,3.43,0.11,0,0,28.3,0.08,0,0,0.45,18.56,180,0
06/10/2019,01:24,0,3.71,0.12,0,0,30.61,0.08,0,0,0.45,18.44,180,0
06/10/2019,01:25,0,3.23,0.11,0,0,26.67,0.07,0,0,0.47,18.56,180,0
06/10/2019,01:26,0,3.32,0.11,0,0,27.35,0.08,0,0,0.46,18.62,225,0
06/10/2019,01:27,0,3.5,0.12,0,0,28.92,0.08,0,0,0.46,18.62,180,0
06/10/2019,01:28,0,3.62,0.12,0,0,29.83,0.08,0,0,0.45,18.56,225,0
06/10/2019,01:29,0,3.94,0.13,0,0,32.53,0.09,0,0,0.45,18.62,180,0
06/10/2019,01:30,0,3.69,0.12,0,0,30.45,0.08,0,0,0.46,18.62,225,0
06/10/2019,01:31,0,3.43,0.11,0,0,28.33,0.08,0,0,0.45,18.5,270,0
06/10/2019,01:32,0,3.64,0.12,0,0,30.03,0.08,0,0,0.46,18.62,225,0
06/10/2019,01:33,0,3.65,0.12,0,0,30.14,0.08,0,0,0.45,18.69,225,0
06/10/2019,01:34,0,3.72,0.12,0,0,30.66,0.08,0,0,0.45,18.69,135,0
06/10/2019,01:35,0,4.89,0.16,0,0,40.32,0.11,0,0,0.44,18.5,180,0
06/10/2019,01:36,0,3.61,0.12,0,0,29.81,0.08,0,0,0.44,18.62,180,0
06/10/2019,01:37,0,4.02,0.13,0,0,33.15,0.09,0,0,0.46,18.56,180,0
06/10/2019,01:38,0,4,0.13,0,0,32.96,0.09,0,0,0.45,18.56,225,0
06/10/2019,01:39,0,3.37,0.11,0,0,27.77,0.08,0,0,0.45,18.5,180,0
06/10/2019,01:40,0,3.6,0.12,0,0,29.71,0.08,0,0,0.46,18.44,180,0
06/10/2019,01:41,0,3.08,0.1,0,0,25.37,0.07,0,0,0.45,18.62,180,0
06/10/2019,01:42,0,3.44,0.11,0,0,28.4,0.08,0,0,0.45,18.56,180,0
06/10/2019,01:43,0,3.27,0.11,0,0,27.02,0.07,0,0,0.45,18.69,180,0
06/10/2019,01:44,0,3.04,0.1,0,0,25.05,0.07,0,0,0.44,18.44,135,0
06/10/2019,01:45,0,3.14,0.1,0,0,25.9,0.07,0,0,0.45,18.69,180,0
06/10/2019,01:46,0,3.03,0.1,0,0,25.03,0.07,0,0,0.46,18.56,135,0
06/10/2019,01:47,0,3.06,0.1,0,0,25.27,0.07,0,0,0.46,18.62,135,0
06/10/2019,01:48,2.58,3.28,0.11,0,0,27.04,0.07,0,0,0.46,18.62,225,0
06/10/2019,01:49,0,3.25,0.11,0,0,26.83,0.07,0,0,0.46,18.69,180,0
06/10/2019,01:50,0,3.52,0.12,0,0,29.06,0.08,0,0,0.48,18.75,180,0
06/10/2019,01:51,2.58,3.53,0.12,0,0,29.16,0.08,0,0,0.46,18.75,180,0
06/10/2019,01:52,0,3.8,0.13,0,0,31.38,0.09,0,0,0.45,18.62,180,0
06/10/2019,01:53,0.6,3.9,0.13,0,0,32.14,0.09,0,0,0.46,18.5,90,0
06/10/2019,01:54,0,3.64,0.12,0,0,29.99,0.08,0,0,0.45,18.56,225,0
06/10/2019,01:55,0,3.49,0.12,0,0,28.83,0.08,0,0,0.46,18.44,180,0
06/10/2019,01:56,0,3.34,0.11,0,0,27.58,0.08,0,0,0.47,18.5,180,0
06/10/2019,01:57,0,3.91,0.13,0,0,32.3,0.09,0,0,0.46,18.62,180,0
06/10/2019,01:58,0,3.48,0.12,0,0,28.71,0.08,0,0,0.45,18.5,180,0
06/10/2019,01:59,0,3.92,0.13,0,0,32.36,0.09,0,0,0.45,18.56,180,0
06/10/2019,02:00,0,4.2,0.14,0,0,34.62,0.1,0,0,0.46,18.62,135,0
06/10/2019,02:01,0,3.92,0.13,0,0,32.34,0.09,0,0,0.45,18.69,135,0
06/10/2019,02:02,0,3.89,0.13,0,0,32.08,0.09,0,0,0.44,18.62,135,0
06/10/2019,02:03,0,3.63,0.12,0,0,29.96,0.08,0,0,0.45,18.62,180,0
06/10/2019,02:04,0,4.08,0.14,0,0,33.67,0.09,0,0,0.45,18.56,180,0
06/10/2019,02:05,0,3.87,0.13,0,0,31.92,0.09,0,0,0.46,18.44,180,0
06/10/2019,02:06,6.54,3.36,0.11,0,0,27.72,0.08,0,0,0.48,18.62,180,0
06/10/2019,02:07,0,3.59,0.12,0,0,29.62,0.08,0,0,0.48,18.62,180,0
06/10/2019,02:08,0,3.2,0.11,0,0,26.4,0.07,0,0,0.48,18.56,135,0
06/10/2019,02:09,0,3.3,0.11,0,0,27.21,0.07,0,0,0.47,18.56,225,0
06/10/2019,02:10,0,3.22,0.11,0,0,26.58,0.07,0,0,0.46,18.56,180,0
06/10/2019,02:11,0,3.51,0.12,0,0,28.96,0.08,0,0,0.47,18.44,180,0
06/10/2019,02:12,0,3.61,0.12,0,0,29.79,0.08,0,0,0.47,18.44,180,0
06/10/2019,02:13,0.6,3.4,0.11,0,0,28.03,0.08,0,0,0.48,18.69,225,0
06/10/2019,02:14,0,3.82,0.13,0,0,31.55,0.09,0,0,0.48,18.56,180,0
06/10/2019,02:15,0,3.18,0.11,0,0,26.22,0.07,0,0,0.45,18.69,225,0
06/10/2019,02:16,0,3.1,0.1,0,0,25.55,0.07,0,0,0.45,18.56,225,0
06/10/2019,02:17,0.6,3.24,0.11,0,0,26.69,0.07,0,0,0.45,18.62,180,0
06/10/2019,02:18,0,3.09,0.1,0,0,25.52,0.07,0,0,0.46,18.69,135,0
06/10/2019,02:19,0,3.16,0.11,0,0,26.11,0.07,0,0,0.45,18.69,180,0
06/10/2019,02:20,0,2.5,0.08,0,0,20.64,0.06,0,0,0.45,18.69,225,0
06/10/2019,02:21,0,3.5,0.12,0,0,28.9,0.08,0,0,0.44,18.56,270,0
06/10/2019,02:22,0,3.34,0.11,0,0,27.55,0.08,0,0,0.45,18.62,225,0
06/10/2019,02:23,6.54,3.4,0.11,0,0,28.09,0.08,0,0,0.47,18.56,225,0
06/10/2019,02:24,0,3.1,0.1,0,0,25.61,0.07,0,0,0.47,18.62,225,0
06/10/2019,02:25,0,3.31,0.11,0,0,27.31,0.08,0,0,0.47,18.62,180,0
06/10/2019,02:26,0,3.59,0.12,0,0,29.58,0.08,0,0,0.46,18.5,225,0
06/10/2019,02:27,0,2.85,0.09,0,0,23.54,0.06,0,0,0.45,18.56,180,0
06/10/2019,02:28,0,3.62,0.12,0,0,29.83,0.08,0,0,0.45,18.56,225,0
06/10/2019,02:29,0,3.96,0.13,0,0,32.65,0.09,0,0,0.45,18.62,225,0
06/10/2019,02:30,0,3.47,0.12,0,0,28.6,0.08,0,0,0.45,18.69,225,0
06/10/2019,02:31,0,3.12,0.1,0,0,25.74,0.07,0,0,0.46,18.5,225,0
06/10/2019,02:32,0,3.79,0.13,0,0,31.28,0.09,0,0,0.46,18.5,225,0
06/10/2019,02:33,0,3.5,0.12,0,0,28.89,0.08,0,0,0.47,18.44,225,0
06/10/2019,02:34,0,3.53,0.12,0,0,29.12,0.08,0,0,0.49,18.44,225,0
06/10/2019,02:35,0,3.63,0.12,0,0,29.92,0.08,0,0,0.48,18.56,225,0
06/10/2019,02:36,0,3.81,0.13,0,0,31.45,0.09,0,0,0.47,18.44,180,0
06/10/2019,02:37,0,3.54,0.12,0,0,29.19,0.08,0,0,0.47,18.62,180,0
06/10/2019,02:38,0,3.3,0.11,0,0,27.25,0.07,0,0,0.48,18.44,180,0
06/10/2019,02:39,0,3.33,0.11,0,0,27.49,0.08,0,0,0.48,18.56,180,0
06/10/2019,02:40,0,3.29,0.11,0,0,27.11,0.07,0,0,0.49,18.5,225,0
06/10/2019,02:41,0,3.55,0.12,0,0,29.29,0.08,0,0,0.49,18.56,180,0
06/10/2019,02:42,0,2.86,0.1,0,0,23.57,0.06,0,0,0.49,18.5,180,0
06/10/2019,02:43,0,3.06,0.1,0,0,25.27,0.07,0,0,0.49,18.5,270,0
06/10/2019,02:44,0,3.63,0.12,0,0,29.98,0.08,0,0,0.48,18.5,225,0
06/10/2019,02:45,0,3.14,0.1,0,0,25.92,0.07,0,0,0.49,18.62,225,0
06/10/2019,02:46,0,3.17,0.11,0,0,26.19,0.07,0,0,0.48,18.56,225,0
06/10/2019,02:47,0,2.9,0.1,0,0,23.92,0.07,0,0,0.46,18.56,225,0
06/10/2019,02:48,0,3.3,0.11,0,0,27.24,0.07,0,0,0.45,18.5,225,0
06/10/2019,02:49,0,3.2,0.11,0,0,26.37,0.07,0,0,0.44,18.31,270,0
06/10/2019,02:50,0,3.03,0.1,0,0,25.01,0.07,0,0,0.45,18.44,270,0
06/10/2019,02:51,0,3.45,0.11,0,0,28.42,0.08,0,0,0.45,18.31,225,0
06/10/2019,02:52,0,3.3,0.11,0,0,27.19,0.07,0,0,0.45,18.44,180,0
06/10/2019,02:53,2.58,3.26,0.11,0,0,26.88,0.07,0,0,0.45,18.38,225,0
06/10/2019,02:54,0,3.23,0.11,0,0,26.68,0.07,0,0,0.46,18.44,225,0
06/10/2019,02:55,0,3,0.1,0,0,24.76,0.07,0,0,0.46,18.44,270,0
06/10/2019,02:56,0,2.51,0.08,0,0,20.68,0.06,0,0,0.46,18.38,180,0
06/10/2019,02:57,0.6,3.32,0.11,0,0,27.4,0.08,0,0,0.46,18.25,225,0
06/10/2019,02:58,0,2.48,0.08,0,0,20.48,0.06,0,0,0.46,18.44,180,0
06/10/2019,02:59,0,3.33,0.11,0,0,27.48,0.08,0,0,0.46,18.38,180,0
06/10/2019,03:00,0,3.48,0.12,0,0,28.68,0.08,0,0,0.46,18.25,180,0
06/10/2019,03:01,0,2.96,0.1,0,0,24.45,0.07,0,0,0.45,18.44,180,0
06/10/2019,03:02,0,3.03,0.1,0,0,24.97,0.07,0,0,0.47,18.31,180,0
06/10/2019,03:03,0.6,2.83,0.09,0,0,23.35,0.06,0,0,0.48,18.12,180,0
06/10/2019,03:04,0,3.8,0.13,0,0,31.35,0.09,0,0,0.45,18.25,180,0
06/10/2019,03:05,2.58,2.94,0.1,0,0,24.24,0.07,0,0,0.44,18.31,180,0
06/10/2019,03:06,0,2.8,0.09,0,0,23.11,0.06,0,0,0.44,18.38,180,0
06/10/2019,03:07,0,3.2,0.11,0,0,26.41,0.07,0,0,0.44,18.44,225,0
06/10/2019,03:08,0,2.77,0.09,0,0,22.83,0.06,0,0,0.43,18.44,180,0
06/10/2019,03:09,6.54,2.84,0.09,0,0,23.44,0.06,0,0,0.43,18.38,180,0
06/10/2019,03:10,0,3.36,0.11,0,0,27.74,0.08,0,0,0.44,18.38,225,0
06/10/2019,03:11,0,3.22,0.11,0,0,26.54,0.07,0,0,0.46,18.25,225,0
06/10/2019,03:12,0,3,0.1,0,0,24.76,0.07,0,0,0.46,18.38,225,0
06/10/2019,03:13,0,2.9,0.1,0,0,23.96,0.07,0,0,0.46,18.31,180,0
06/10/2019,03:14,0,2.85,0.09,0,0,23.49,0.06,0,0,0.47,18.38,225,0
06/10/2019,03:15,0,2.88,0.1,0,0,23.72,0.07,0,0,0.46,18.31,225,0
06/10/2019,03:16,0,3.05,0.1,0,0,25.14,0.07,0,0,0.46,18.31,225,0
06/10/2019,03:17,0,3.13,0.1,0,0,25.82,0.07,0,0,0.46,18.25,225,0
06/10/2019,03:18,0,2.95,0.1,0,0,24.37,0.07,0,0,0.46,18.25,180,0
06/10/2019,03:19,0,3.03,0.1,0,0,24.96,0.07,0,0,0.45,18.44,225,0
06/10/2019,03:20,0,3.47,0.12,0,0,28.6,0.08,0,0,0.45,18.31,225,0
06/10/2019,03:21,0,3.18,0.11,0,0,26.22,0.07,0,0,0.46,18.19,225,0
06/10/2019,03:22,0,2.84,0.09,0,0,23.46,0.06,0,0,0.46,18.38,225,0
06/10/2019,03:23,4.56,2.83,0.09,0,0,23.31,0.06,0,0,0.46,18.38,225,0
06/10/2019,03:24,4.56,3.15,0.1,0,0,25.97,0.07,0,0,0.47,18.25,225,0
06/10/2019,03:25,0,3.39,0.11,0,0,27.96,0.08,0,0,0.48,18.38,225,0
06/10/2019,03:26,0,3.35,0.11,0,0,27.61,0.08,0,0,0.45,18.19,225,0
06/10/2019,03:27,0,2.79,0.09,0,0,23.02,0.06,0,0,0.44,18.31,225,0
06/10/2019,03:28,0,2.86,0.1,0,0,23.61,0.06,0,0,0.43,18.38,225,0
06/10/2019,03:29,0,3.08,0.1,0,0,25.4,0.07,0,0,0.44,18.38,180,0
06/10/2019,03:30,0,2.92,0.1,0,0,24.07,0.07,0,0,0.45,18.44,225,0
06/10/2019,03:31,0,2.72,0.09,0,0,22.45,0.06,0,0,0.46,18.38,225,0
06/10/2019,03:32,0,2.86,0.1,0,0,23.59,0.06,0,0,0.45,18.38,225,0
06/10/2019,03:33,0,3,0.1,0,0,24.73,0.07,0,0,0.45,18.38,225,0
06/10/2019,03:34,0,2.61,0.09,0,0,21.53,0.06,0,0,0.46,18.31,225,0
06/10/2019,03:35,0,2.73,0.09,0,0,22.5,0.06,0,0,0.46,18.44,225,0
06/10/2019,03:36,0,2.74,0.09,0,0,22.61,0.06,0,0,0.47,18.31,225,0
06/10/2019,03:37,0,2.8,0.09,0,0,23.1,0.06,0,0,0.47,18.25,180,0
06/10/2019,03:38,0,2.86,0.1,0,0,23.61,0.06,0,0,0.47,18.25,225,0
06/10/2019,03:39,0,2.79,0.09,0,0,23.02,0.06,0,0,0.47,18.38,225,0
06/10/2019,03:40,0,3.02,0.1,0,0,24.92,0.07,0,0,0.46,18.31,180,0
06/10/2019,03:41,0,3.05,0.1,0,0,25.2,0.07,0,0,0.45,18.31,180,0
06/10/2019,03:42,0,3.35,0.11,0,0,27.6,0.08,0,0,0.46,18.5,180,0
06/10/2019,03:43,0,3.17,0.11,0,0,26.19,0.07,0,0,0.46,18.31,180,0
06/10/2019,03:44,0,3.01,0.1,0,0,24.8,0.07,0,0,0.45,18.38,225,0
06/10/2019,03:45,0,3.38,0.11,0,0,27.91,0.08,0,0,0.45,18.31,225,0
06/10/2019,03:46,4.56,3.12,0.1,0,0,25.76,0.07,0,0,0.44,18.38,225,0
06/10/2019,03:47,0,2.84,0.09,0,0,23.45,0.06,0,0,0.44,18.38,180,0
06/10/2019,03:48,0,3.25,0.11,0,0,26.79,0.07,0,0,0.45,18.38,180,0
06/10/2019,03:49,8.53,2.83,0.09,0,0,23.32,0.06,0,0,0.46,18.38,180,0
06/10/2019,03:50,0,3.06,0.1,0,0,25.23,0.07,0,0,0.46,18.44,180,0
06/10/2019,03:51,0,2.72,0.09,0,0,22.46,0.06,0,0,0.46,18.44,225,0
06/10/2019,03:52,0,3.03,0.1,0,0,25,0.07,0,0,0.47,18.25,225,0
06/10/2019,03:53,0,3.23,0.11,0,0,26.65,0.07,0,0,0.47,18.38,180,0
06/10/2019,03:54,0,2.74,0.09,0,0,22.61,0.06,0,0,0.48,18.25,225,0
06/10/2019,03:55,0,2.81,0.09,0,0,23.16,0.06,0,0,0.46,18.31,225,0
06/10/2019,03:56,0,3.11,0.1,0,0,25.65,0.07,0,0,0.44,18.19,225,0
06/10/2019,03:57,0,2.48,0.08,0,0,20.5,0.06,0,0,0.44,18.44,90,0
06/10/2019,03:58,0,4.09,0.14,0,0,33.74,0.09,0,0,0.45,18.38,180,0
06/10/2019,03:59,0,3.72,0.12,0,0,30.7,0.08,0,0,0.46,18.19,180,0
06/10/2019,04:00,0,3.69,0.12,0,0,30.47,0.08,0,0,0.45,18.25,225,0
06/10/2019,04:01,0,4.13,0.14,0,0,34.09,0.09,0,0,0.46,18.38,225,0
06/10/2019,04:02,0,3.72,0.12,0,0,30.67,0.08,0,0,0.45,18.19,180,0
06/10/2019,04:03,0,4.02,0.13,0,0,33.15,0.09,0,0,0.45,18.25,180,0
06/10/2019,04:04,0,3.22,0.11,0,0,26.54,0.07,0,0,0.44,18.19,225,0
06/10/2019,04:05,4.56,3.64,0.12,0,0,30.03,0.08,0,0,0.43,18.25,225,0
06/10/2019,04:06,0,3.74,0.12,0,0,30.88,0.08,0,0,0.45,18.19,225,0
06/10/2019,04:07,0,3.48,0.12,0,0,28.68,0.08,0,0,0.48,18.06,225,0
06/10/2019,04:08,0,3.28,0.11,0,0,27.06,0.07,0,0,0.47,18,225,0
06/10/2019,04:09,0,3.29,0.11,0,0,27.16,0.07,0,0,0.47,18.12,225,0
06/10/2019,04:10,0,3.37,0.11,0,0,27.79,0.08,0,0,0.48,18.06,180,0
06/10/2019,04:11,0,3.7,0.12,0,0,30.53,0.08,0,0,0.47,18.12,225,0
06/10/2019,04:12,0,3.39,0.11,0,0,27.94,0.08,0,0,0.46,18.12,225,0
06/10/2019,04:13,0,3.12,0.1,0,0,25.74,0.07,0,0,0.45,18.06,225,0
06/10/2019,04:14,2.58,3.18,0.11,0,0,26.23,0.07,0,0,0.45,18.12,225,0
06/10/2019,04:15,0,3.47,0.12,0,0,28.65,0.08,0,0,0.46,18.19,225,0
06/10/2019,04:16,0.6,3.15,0.1,0,0,25.97,0.07,0,0,0.46,18.06,225,0
06/10/2019,04:17,0,3.48,0.12,0,0,28.75,0.08,0,0,0.47,18.12,270,0
06/10/2019,04:18,0.6,3.17,0.11,0,0,26.13,0.07,0,0,0.47,18.12,225,0
06/10/2019,04:19,0,3.18,0.11,0,0,26.27,0.07,0,0,0.49,18.19,225,0
06/10/2019,04:20,0,3.23,0.11,0,0,26.62,0.07,0,0,0.47,18.06,225,0
06/10/2019,04:21,0,2.92,0.1,0,0,24.07,0.07,0,0,0.47,18.19,225,0
06/10/2019,04:22,0.6,3.42,0.11,0,0,28.2,0.08,0,0,0.49,18.19,270,0
06/10/2019,04:23,0,3.57,0.12,0,0,29.46,0.08,0,0,0.48,18.25,270,0
06/10/2019,04:24,0,4.02,0.13,0,0,33.13,0.09,0,0,0.48,18.19,225,0
06/10/2019,04:25,0,3.8,0.13,0,0,31.34,0.09,0,0,0.47,18.12,180,0
06/10/2019,04:26,0,3.52,0.12,0,0,29,0.08,0,0,0.46,18.25,225,0
06/10/2019,04:27,4.56,2.7,0.09,0,0,22.28,0.06,0,0,0.47,18.06,225,0
06/10/2019,04:28,0,4.05,0.13,0,0,33.43,0.09,0,0,0.47,18.19,225,0
06/10/2019,04:29,0,4.17,0.14,0,0,34.42,0.09,0,0,0.46,18.12,270,0
06/10/2019,04:30,0,3.86,0.13,0,0,31.87,0.09,0,0,0.47,18.19,180,0
06/10/2019,04:31,2.58,4.36,0.14,0,0,35.94,0.1,0,0,0.48,18.19,225,0
06/10/2019,04:32,0,3.59,0.12,0,0,29.66,0.08,0,0,0.46,18.19,225,0
06/10/2019,04:33,0,3.37,0.11,0,0,27.82,0.08,0,0,0.45,18.12,225,0
06/10/2019,04:34,0,3.47,0.12,0,0,28.64,0.08,0,0,0.45,18.06,225,0
06/10/2019,04:35,0,4.43,0.15,0,0,36.55,0.1,0,0,0.46,18.12,225,0
06/10/2019,04:36,0,4.51,0.15,0,0,37.22,0.1,0,0,0.45,18.19,225,0
06/10/2019,04:37,0,4.41,0.15,0,0,36.42,0.1,0,0,0.45,18.19,225,0
06/10/2019,04:38,0,3.5,0.12,0,0,28.84,0.08,0,0,0.46,18.06,180,0
06/10/2019,04:39,0,3.79,0.13,0,0,31.27,0.09,0,0,0.45,18.25,225,0
06/10/2019,04:40,0,4.81,0.16,0,0,39.7,0.11,0,0,0.45,18,225,0
06/10/2019,04:41,0,4.53,0.15,0,0,37.36,0.1,0,0,0.45,18,180,0
