data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
14/10/2019,01:06,0,3.2,0.11,0,0,26.41,0.07,0,0,0.44,22.44,45,0
14/10/2019,01:07,0,3.26,0.11,0,0,26.92,0.07,0,0,0.43,22.44,0,0
14/10/2019,01:08,0,3.02,0.1,0,0,24.88,0.07,0,0,0.44,22.25,90,0
14/10/2019,01:09,0,3.22,0.11,0,0,26.53,0.07,0,0,0.43,22.38,0,0
14/10/2019,01:10,0,3.65,0.12,0,0,30.12,0.08,0,0,0.45,22.31,270,0
14/10/2019,01:11,0,3.11,0.1,0,0,25.65,0.07,0,0,0.46,22.38,0,0
14/10/2019,01:12,0.6,3.2,0.11,0,0,26.37,0.07,0,0,0.47,22.5,0,0
14/10/2019,01:13,0,3.45,0.11,0,0,28.49,0.08,0,0,0.46,22.44,45,0
14/10/2019,01:14,0,3.58,0.12,0,0,29.5,0.08,0,0,0.43,22.44,0,0
14/10/2019,01:15,0,3.37,0.11,0,0,27.84,0.08,0,0,0.43,22.38,45,0
14/10/2019,01:16,0,3.26,0.11,0,0,26.88,0.07,0,0,0.43,22.44,45,0
14/10/2019,01:17,0,3.11,0.1,0,0,25.65,0.07,0,0,0.43,22.5,45,0
14/10/2019,01:18,0,3.1,0.1,0,0,25.55,0.07,0,0,0.44,22.44,0,0
14/10/2019,01:19,0,3.5,0.12,0,0,28.86,0.08,0,0,0.45,22.38,0,0
14/10/2019,01:20,0.6,3.35,0.11,0,0,27.62,0.08,0,0,0.44,22.31,0,0
14/10/2019,01:21,0,3.39,0.11,0,0,27.95,0.08,0,0,0.43,22.31,45,0
14/10/2019,01:22,0,3.06,0.1,0,0,25.28,0.07,0,0,0.43,22.31,270,0
14/10/2019,01:23,0,3.86,0.13,0,0,31.86,0.09,0,0,0.43,22.25,0,0
14/10/2019,01:24,0,3.43,0.11,0,0,28.31,0.08,0,0,0.43,22.38,0,0
14/10/2019,01:25,0,3.26,0.11,0,0,26.88,0.07,0,0,0.45,22.38,270,0
14/10/2019,01:26,0,2.86,0.1,0,0,23.63,0.06,0,0,0.45,22.19,0,0
14/10/2019,01:27,0,3.9,0.13,0,0,32.17,0.09,0,0,0.45,22.19,0,0
14/10/2019,01:28,0,3.04,0.1,0,0,25.11,0.07,0,0,0.47,22.5,0,0
14/10/2019,01:29,0,3.29,0.11,0,0,27.15,0.07,0,0,0.46,22.44,270,0
14/10/2019,01:30,0,3.64,0.12,0,0,30.07,0.08,0,0,0.48,22.38,0,0
14/10/2019,01:31,0,3,0.1,0,0,24.78,0.07,0,0,0.47,22.44,0,0
14/10/2019,01:32,0,3.23,0.11,0,0,26.62,0.07,0,0,0.45,22.25,0,0
14/10/2019,01:33,0,3.31,0.11,0,0,27.35,0.08,0,0,0.46,22.56,45,0
14/10/2019,01:34,0,3.67,0.12,0,0,30.32,0.08,0,0,0.45,22.44,45,0
14/10/2019,01:35,0,3.63,0.12,0,0,29.93,0.08,0,0,0.46,22.31,0,0
14/10/2019,01:36,0,3.47,0.12,0,0,28.59,0.08,0,0,0.46,22.38,45,0
14/10/2019,01:37,0,2.94,0.1,0,0,24.29,0.07,0,0,0.44,22.31,0,0
14/10/2019,01:38,0,3.04,0.1,0,0,25.08,0.07,0,0,0.46,22.25,45,0
14/10/2019,01:39,0.6,3.8,0.13,0,0,31.38,0.09,0,0,0.46,22.44,0,0
14/10/2019,01:40,0,3.3,0.11,0,0,27.19,0.07,0,0,0.47,22.44,0,0
14/10/2019,01:41,0,3.05,0.1,0,0,25.14,0.07,0,0,0.46,22.5,45,0
14/10/2019,01:42,0,3.23,0.11,0,0,26.64,0.07,0,0,0.46,22.38,45,0
14/10/2019,01:43,0,2.9,0.1,0,0,23.94,0.07,0,0,0.47,22.38,0,0
14/10/2019,01:44,0,3,0.1,0,0,24.73,0.07,0,0,0.46,22.31,45,0
14/10/2019,01:45,0,3.19,0.11,0,0,26.29,0.07,0,0,0.45,22.25,45,0
14/10/2019,01:46,0,3.54,0.12,0,0,29.2,0.08,0,0,0.44,22,0,0
14/10/2019,01:47,0,3.09,0.1,0,0,25.48,0.07,0,0,0.45,22.06,0,0
14/10/2019,01:48,0,3.39,0.11,0,0,27.95,0.08,0,0,0.46,21.94,135,0
14/10/2019,01:49,2.58,3.19,0.11,0,0,26.34,0.07,0,0,0.46,21.94,135,0
14/10/2019,01:50,0,3.05,0.1,0,0,25.19,0.07,0,0,0.47,21.69,135,0
14/10/2019,01:51,0,2.98,0.1,0,0,24.59,0.07,0,0,0.46,21.81,180,0
14/10/2019,01:52,0,3.47,0.12,0,0,28.6,0.08,0,0,0.47,21.75,135,0
14/10/2019,01:53,0.6,3.47,0.12,0,0,28.6,0.08,0,0,0.47,21.69,0,0
14/10/2019,01:54,0,3.09,0.1,0,0,25.5,0.07,0,0,0.46,21.81,0,0
14/10/2019,01:55,0,3.37,0.11,0,0,27.82,0.08,0,0,0.46,21.81,0,0
14/10/2019,01:56,0,3.39,0.11,0,0,27.93,0.08,0,0,0.47,21.56,0,0
14/10/2019,01:57,0,3.36,0.11,0,0,27.73,0.08,0,0,0.45,21.69,0,0
14/10/2019,01:58,0,2.69,0.09,0,0,22.2,0.06,0,0,0.45,21.75,0,0
14/10/2019,01:59,0,2.68,0.09,0,0,22.13,0.06,0,0,0.45,21.81,90,0
14/10/2019,02:00,0,2.54,0.08,0,0,20.98,0.06,0,0,0.45,21.88,0,0
14/10/2019,02:01,0,2.65,0.09,0,0,21.88,0.06,0,0,0.44,21.75,45,0
14/10/2019,02:02,0,3.03,0.1,0,0,25.01,0.07,0,0,0.45,21.75,45,0
14/10/2019,02:03,0,3.05,0.1,0,0,25.16,0.07,0,0,0.44,21.44,45,0
14/10/2019,02:04,0,3.3,0.11,0,0,27.22,0.07,0,0,0.45,21.31,45,0
14/10/2019,02:05,0,2.79,0.09,0,0,23.02,0.06,0,0,0.46,21.69,45,0
14/10/2019,02:06,0,2.74,0.09,0,0,22.6,0.06,0,0,0.47,21.56,45,0
14/10/2019,02:07,0,2.8,0.09,0,0,23.09,0.06,0,0,0.45,21.62,45,0
14/10/2019,02:08,0,2.87,0.1,0,0,23.68,0.07,0,0,0.45,21.75,0,0
14/10/2019,02:09,0,3.17,0.11,0,0,26.15,0.07,0,0,0.45,21.81,0,0
14/10/2019,02:10,0,3.09,0.1,0,0,25.48,0.07,0,0,0.46,21.81,0,0
14/10/2019,02:11,0,3.11,0.1,0,0,25.69,0.07,0,0,0.47,21.56,0,0
14/10/2019,02:12,0,2.87,0.1,0,0,23.71,0.07,0,0,0.46,21.5,0,0
14/10/2019,02:13,0,2.93,0.1,0,0,24.14,0.07,0,0,0.46,21.5,0,0
14/10/2019,02:14,0,2.69,0.09,0,0,22.17,0.06,0,0,0.44,21.5,135,0
14/10/2019,02:15,0,3.04,0.1,0,0,25.04,0.07,0,0,0.46,21.5,135,0
14/10/2019,02:16,0,2.62,0.09,0,0,21.6,0.06,0,0,0.45,21.44,135,0
14/10/2019,02:17,0,3.14,0.1,0,0,25.87,0.07,0,0,0.45,21.19,135,0
14/10/2019,02:18,0,3.08,0.1,0,0,25.37,0.07,0,0,0.45,21.12,180,0
14/10/2019,02:19,0,3.12,0.1,0,0,25.76,0.07,0,0,0.43,21.12,135,0
14/10/2019,02:20,0,2.72,0.09,0,0,22.43,0.06,0,0,0.43,21.25,180,0
14/10/2019,02:21,0,3.01,0.1,0,0,24.87,0.07,0,0,0.45,21.12,180,0
14/10/2019,02:22,0,3.46,0.12,0,0,28.53,0.08,0,0,0.44,21.06,180,0
14/10/2019,02:23,0,2.79,0.09,0,0,23.04,0.06,0,0,0.44,20.88,180,0
14/10/2019,02:24,0,3.14,0.1,0,0,25.89,0.07,0,0,0.45,20.88,180,0
14/10/2019,02:25,0,2.46,0.08,0,0,20.29,0.06,0,0,0.45,20.81,180,0
14/10/2019,02:26,0,2.93,0.1,0,0,24.15,0.07,0,0,0.45,20.88,180,0
14/10/2019,02:27,0,2.76,0.09,0,0,22.74,0.06,0,0,0.44,20.56,180,0
14/10/2019,02:28,0,3.17,0.11,0,0,26.14,0.07,0,0,0.44,20.75,180,0
14/10/2019,02:29,0,3.24,0.11,0,0,26.73,0.07,0,0,0.45,20.75,135,0
14/10/2019,02:30,0,3.11,0.1,0,0,25.63,0.07,0,0,0.46,20.75,135,0
14/10/2019,02:31,0,3.07,0.1,0,0,25.33,0.07,0,0,0.46,20.69,180,0
14/10/2019,02:32,0,3.15,0.1,0,0,26.03,0.07,0,0,0.45,20.62,135,0
14/10/2019,02:33,0,2.81,0.09,0,0,23.16,0.06,0,0,0.44,20.38,135,0
14/10/2019,02:34,0,3.28,0.11,0,0,27.02,0.07,0,0,0.45,20.44,135,0
14/10/2019,02:35,0,3.16,0.11,0,0,26.09,0.07,0,0,0.43,20.44,90,0
14/10/2019,02:36,0,2.98,0.1,0,0,24.59,0.07,0,0,0.43,20.5,90,0
14/10/2019,02:37,0,2.54,0.08,0,0,20.98,0.06,0,0,0.45,20.5,90,0
14/10/2019,02:38,0,3.3,0.11,0,0,27.19,0.07,0,0,0.46,20.56,90,0
14/10/2019,02:39,0,3.46,0.12,0,0,28.52,0.08,0,0,0.47,20.62,90,0
14/10/2019,02:40,0,2.63,0.09,0,0,21.71,0.06,0,0,0.47,20.69,90,0
14/10/2019,02:41,0,2.61,0.09,0,0,21.54,0.06,0,0,0.45,20.62,90,0
14/10/2019,02:42,0,3.48,0.12,0,0,28.75,0.08,0,0,0.46,20.81,225,0
14/10/2019,02:43,0,2.63,0.09,0,0,21.73,0.06,0,0,0.44,21.12,225,0
14/10/2019,02:44,0,2.52,0.08,0,0,20.78,0.06,0,0,0.44,21.12,225,0
14/10/2019,02:45,2.58,2.54,0.08,0,0,20.95,0.06,0,0,0.45,21.25,225,0
14/10/2019,02:46,0,2.97,0.1,0,0,24.49,0.07,0,0,0.46,21.19,225,0
14/10/2019,02:47,0,2.58,0.09,0,0,21.25,0.06,0,0,0.45,21.38,225,0
14/10/2019,02:48,0,2.4,0.08,0,0,19.83,0.05,0,0,0.45,21.25,225,0
14/10/2019,02:49,0,2.99,0.1,0,0,24.67,0.07,0,0,0.46,21.12,225,0
14/10/2019,02:50,0,2.9,0.1,0,0,23.96,0.07,0,0,0.47,21.12,180,0
14/10/2019,02:51,0,3.32,0.11,0,0,27.36,0.08,0,0,0.46,21.12,225,0
14/10/2019,02:52,0,2.94,0.1,0,0,24.25,0.07,0,0,0.46,21.44,180,0
14/10/2019,02:53,0.6,3.01,0.1,0,0,24.82,0.07,0,0,0.44,21.38,135,0
14/10/2019,02:54,0,2.51,0.08,0,0,20.68,0.06,0,0,0.44,21.69,135,0
14/10/2019,02:55,0,3.14,0.1,0,0,25.94,0.07,0,0,0.46,21.62,135,0
14/10/2019,02:56,0,2.78,0.09,0,0,22.91,0.06,0,0,0.46,21.69,135,0
14/10/2019,02:57,0,2.56,0.09,0,0,21.12,0.06,0,0,0.45,21.69,135,0
14/10/2019,02:58,0,2.85,0.09,0,0,23.51,0.06,0,0,0.45,21.5,135,0
14/10/2019,02:59,0,2.78,0.09,0,0,22.94,0.06,0,0,0.46,21.56,135,0
14/10/2019,03:00,0,2.71,0.09,0,0,22.39,0.06,0,0,0.45,21.5,135,0
14/10/2019,03:01,0,3.4,0.11,0,0,28.04,0.08,0,0,0.45,21.5,135,0
14/10/2019,03:02,0,3.11,0.1,0,0,25.7,0.07,0,0,0.45,21.19,135,0
14/10/2019,03:03,0,2.6,0.09,0,0,21.45,0.06,0,0,0.43,21.19,135,0
14/10/2019,03:04,0,2.65,0.09,0,0,21.9,0.06,0,0,0.43,21.38,135,0
14/10/2019,03:05,0,2.79,0.09,0,0,23.02,0.06,0,0,0.44,21.31,135,0
14/10/2019,03:06,0,2.92,0.1,0,0,24.09,0.07,0,0,0.44,21.12,135,0
14/10/2019,03:07,4.56,3.05,0.1,0,0,25.2,0.07,0,0,0.45,21.12,180,0
14/10/2019,03:08,0,2.9,0.1,0,0,23.93,0.07,0,0,0.45,21.12,135,0
14/10/2019,03:09,0,2.97,0.1,0,0,24.5,0.07,0,0,0.44,21.06,135,0
14/10/2019,03:10,0,2.61,0.09,0,0,21.5,0.06,0,0,0.44,21.06,135,0
14/10/2019,03:11,0,2.95,0.1,0,0,24.3,0.07,0,0,0.44,20.94,135,0
14/10/2019,03:12,0,3.23,0.11,0,0,26.64,0.07,0,0,0.45,20.88,135,0
14/10/2019,03:13,0,2.68,0.09,0,0,22.09,0.06,0,0,0.45,21.06,135,0
14/10/2019,03:14,0,2.62,0.09,0,0,21.65,0.06,0,0,0.45,20.88,135,0
14/10/2019,03:15,0,3.02,0.1,0,0,24.92,0.07,0,0,0.48,21,135,0
14/10/2019,03:16,0,2.86,0.1,0,0,23.6,0.06,0,0,0.47,20.81,135,0
14/10/2019,03:17,0,3.18,0.11,0,0,26.22,0.07,0,0,0.48,20.88,135,0
14/10/2019,03:18,0,2.94,0.1,0,0,24.22,0.07,0,0,0.49,20.81,135,0
14/10/2019,03:19,0,2.61,0.09,0,0,21.56,0.06,0,0,0.48,20.94,135,0
14/10/2019,03:20,0,2.66,0.09,0,0,21.92,0.06,0,0,0.46,20.88,135,0
14/10/2019,03:21,0,3.03,0.1,0,0,24.97,0.07,0,0,0.45,20.75,135,0
14/10/2019,03:22,0,3.04,0.1,0,0,25.12,0.07,0,0,0.45,20.69,135,0
14/10/2019,03:23,0,3.09,0.1,0,0,25.47,0.07,0,0,0.45,20.75,135,0
14/10/2019,03:24,0,2.85,0.09,0,0,23.55,0.06,0,0,0.45,20.75,135,0
14/10/2019,03:25,0.6,2.79,0.09,0,0,22.99,0.06,0,0,0.45,20.62,135,0
14/10/2019,03:26,0,2.73,0.09,0,0,22.5,0.06,0,0,0.45,20.5,135,0
14/10/2019,03:27,0,2.95,0.1,0,0,24.37,0.07,0,0,0.45,20.75,135,0
14/10/2019,03:28,0,3.03,0.1,0,0,25.03,0.07,0,0,0.44,20.75,135,0
14/10/2019,03:29,0,2.88,0.1,0,0,23.74,0.07,0,0,0.45,20.69,135,0
14/10/2019,03:30,0,3.06,0.1,0,0,25.21,0.07,0,0,0.45,20.62,135,0
14/10/2019,03:31,0,2.89,0.1,0,0,23.83,0.07,0,0,0.46,20.56,135,0
14/10/2019,03:32,0,2.68,0.09,0,0,22.11,0.06,0,0,0.45,20.56,135,0
14/10/2019,03:33,0,2.87,0.1,0,0,23.67,0.07,0,0,0.45,20.44,135,0
14/10/2019,03:34,0,2.67,0.09,0,0,22,0.06,0,0,0.43,20.75,135,0
14/10/2019,03:35,0,2.97,0.1,0,0,24.46,0.07,0,0,0.45,20.62,135,0
14/10/2019,03:36,0,3.02,0.1,0,0,24.9,0.07,0,0,0.45,20.5,135,0
14/10/2019,03:37,0,2.89,0.1,0,0,23.87,0.07,0,0,0.47,20.5,135,0
14/10/2019,03:38,0,3.1,0.1,0,0,25.61,0.07,0,0,0.45,20.38,135,0
14/10/2019,03:39,0,2.89,0.1,0,0,23.82,0.07,0,0,0.46,20.44,135,0
14/10/2019,03:40,0,3.07,0.1,0,0,25.34,0.07,0,0,0.45,20.38,135,0
14/10/2019,03:41,0,3.33,0.11,0,0,27.45,0.08,0,0,0.44,20.5,135,0
14/10/2019,03:42,0,2.56,0.09,0,0,21.13,0.06,0,0,0.44,20.44,90,0
14/10/2019,03:43,0,3.39,0.11,0,0,27.98,0.08,0,0,0.44,20.38,90,0
14/10/2019,03:44,0,2.65,0.09,0,0,21.9,0.06,0,0,0.44,20.25,90,0
14/10/2019,03:45,0,2.85,0.09,0,0,23.55,0.06,0,0,0.44,20.38,90,0
14/10/2019,03:46,0,3.08,0.1,0,0,25.38,0.07,0,0,0.45,20.44,225,0
14/10/2019,03:47,0,2.82,0.09,0,0,23.3,0.06,0,0,0.43,20.56,225,0
14/10/2019,03:48,0,2.52,0.08,0,0,20.81,0.06,0,0,0.43,20.75,225,0
14/10/2019,03:49,0,2.47,0.08,0,0,20.41,0.06,0,0,0.44,21.12,225,0
14/10/2019,03:50,0,2.41,0.08,0,0,19.89,0.05,0,0,0.44,21.19,225,0
14/10/2019,03:51,0,2.86,0.1,0,0,23.62,0.06,0,0,0.44,21.31,225,0
14/10/2019,03:52,0,2.48,0.08,0,0,20.43,0.06,0,0,0.45,21.19,225,0
14/10/2019,03:53,0,2.59,0.09,0,0,21.37,0.06,0,0,0.45,21.06,225,0
14/10/2019,03:54,0,2.84,0.09,0,0,23.46,0.06,0,0,0.46,21,225,0
14/10/2019,03:55,0,3.01,0.1,0,0,24.85,0.07,0,0,0.45,20.81,225,0
14/10/2019,03:56,0,2.83,0.09,0,0,23.37,0.06,0,0,0.45,20.75,225,0
14/10/2019,03:57,0,2.85,0.09,0,0,23.48,0.06,0,0,0.43,20.75,225,0
14/10/2019,03:58,0,3.14,0.1,0,0,25.9,0.07,0,0,0.43,20.75,225,0
14/10/2019,03:59,0,2.89,0.1,0,0,23.83,0.07,0,0,0.42,20.69,225,0
14/10/2019,04:00,0,2.64,0.09,0,0,21.8,0.06,0,0,0.42,20.56,135,0
14/10/2019,04:01,0,2.76,0.09,0,0,22.77,0.06,0,0,0.42,20.56,135,0
14/10/2019,04:02,0,2.53,0.08,0,0,20.87,0.06,0,0,0.43,20.5,135,0
14/10/2019,04:03,0,2.91,0.1,0,0,23.98,0.07,0,0,0.44,20.62,135,0
14/10/2019,04:04,0,2.57,0.09,0,0,21.23,0.06,0,0,0.43,20.62,180,0
14/10/2019,04:05,0,2.8,0.09,0,0,23.1,0.06,0,0,0.43,20.62,180,0
14/10/2019,04:06,0,2.68,0.09,0,0,22.1,0.06,0,0,0.43,20.75,180,0
14/10/2019,04:07,0,2.62,0.09,0,0,21.64,0.06,0,0,0.44,20.81,180,0
14/10/2019,04:08,0,2.38,0.08,0,0,19.67,0.05,0,0,0.44,20.88,180,0
14/10/2019,04:09,0,2.96,0.1,0,0,24.4,0.07,0,0,0.43,20.88,180,0
14/10/2019,04:10,0,2.3,0.08,0,0,19,0.05,0,0,0.44,20.75,180,0
14/10/2019,04:11,0,2.68,0.09,0,0,22.13,0.06,0,0,0.44,20.81,180,0
14/10/2019,04:12,0,2.52,0.08,0,0,20.82,0.06,0,0,0.46,20.81,180,0
14/10/2019,04:13,0,2.6,0.09,0,0,21.43,0.06,0,0,0.45,20.81,180,0
14/10/2019,04:14,0,3.06,0.1,0,0,25.28,0.07,0,0,0.46,20.88,180,0
14/10/2019,04:15,0,3.16,0.11,0,0,26.05,0.07,0,0,0.46,20.94,180,0
14/10/2019,04:16,0,2.95,0.1,0,0,24.32,0.07,0,0,0.46,20.88,180,0
14/10/2019,04:17,0,2.89,0.1,0,0,23.86,0.07,0,0,0.45,20.75,180,0
14/10/2019,04:18,0,3.1,0.1,0,0,25.56,0.07,0,0,0.46,20.81,180,0
14/10/2019,04:19,0,2.92,0.1,0,0,24.05,0.07,0,0,0.48,20.75,180,0
14/10/2019,04:20,0,3.34,0.11,0,0,27.51,0.08,0,0,0.46,21.12,180,0
14/10/2019,04:21,0,3.07,0.1,0,0,25.29,0.07,0,0,0.46,21.31,180,0
14/10/2019,04:22,0,3.52,0.12,0,0,29.06,0.08,0,0,0.46,21.19,180,0
14/10/2019,04:23,0,3.21,0.11,0,0,26.46,0.07,0,0,0.45,21.19,180,0
14/10/2019,04:24,0,3.43,0.11,0,0,28.33,0.08,0,0,0.44,21.25,180,0
14/10/2019,04:25,0,2.83,0.09,0,0,23.37,0.06,0,0,0.44,21.06,180,0
14/10/2019,04:26,0,2.66,0.09,0,0,21.95,0.06,0,0,0.43,21.12,180,0
14/10/2019,04:27,0,3.39,0.11,0,0,27.99,0.08,0,0,0.44,21.12,180,0
14/10/2019,04:28,0,3.13,0.1,0,0,25.79,0.07,0,0,0.44,21.44,135,0
14/10/2019,04:29,0.6,2.94,0.1,0,0,24.24,0.07,0,0,0.44,21.56,135,0
14/10/2019,04:30,0,2.79,0.09,0,0,22.98,0.06,0,0,0.44,21.31,135,0
14/10/2019,04:31,0,2.99,0.1,0,0,24.7,0.07,0,0,0.45,21.12,135,0
14/10/2019,04:32,0,2.9,0.1,0,0,23.93,0.07,0,0,0.44,21.06,135,0
14/10/2019,04:33,0,2.69,0.09,0,0,22.15,0.06,0,0,0.43,21.25,135,0
14/10/2019,04:34,0,2.99,0.1,0,0,24.63,0.07,0,0,0.45,20.94,90,0
14/10/2019,04:35,0,3.13,0.1,0,0,25.83,0.07,0,0,0.44,20.81,90,0
14/10/2019,04:36,0,3.13,0.1,0,0,25.8,0.07,0,0,0.46,20.88,90,0
14/10/2019,04:37,0,3.11,0.1,0,0,25.69,0.07,0,0,0.46,20.88,90,0
14/10/2019,04:38,0,3.43,0.11,0,0,28.32,0.08,0,0,0.46,20.94,90,0
14/10/2019,04:39,0,2.88,0.1,0,0,23.76,0.07,0,0,0.44,21.06,90,0
14/10/2019,04:40,0.6,3.03,0.1,0,0,24.99,0.07,0,0,0.44,21.12,90,0
14/10/2019,04:41,0,2.96,0.1,0,0,24.4,0.07,0,0,0.44,21.06,90,0
