dia_mes_ano,hora_minuto,massaPM4,massaPM10,hum,irr,tipo,numPM2,numPM1,vento_vel,massaPM2,numPM10,temp,tamanho_medio,vento_dir,numPM4,rainfall,massaPM1
20190905,145129,14.02,14.02,,,station,112.25,111.95,0.0,14.02,112.26,22.94,0.52,135,112.26,,13.57
20190905,145344,13.45,13.45,,,station,107.65,107.35,0.0,13.45,107.66,22.94,0.51,135,107.65,,13.01
20190905,145452,13.85,13.85,,,station,110.89,110.58,0.0,13.85,110.89,22.94,0.51,90,110.89,,13.4
20190905,145559,14.64,14.64,,,station,117.21,116.89,0.0,14.64,117.21,23.06,0.53,135,117.21,,14.17
20190905,145707,13.58,13.58,,,station,108.73,108.43,0.0,13.58,108.74,23.0,0.52,135,108.73,,13.14
20190905,145814,14.63,14.63,,,station,117.14,116.82,0.0,14.63,117.15,22.94,0.51,135,117.15,,14.16
20190905,150057,16.44,16.44,,,station,131.61,131.25,0.0,16.44,131.62,23.06,0.54,135,131.62,,15.91
20190905,150205,14.89,14.89,,,station,119.2,118.87,0.0,14.89,119.21,23.0,0.53,135,119.2,,14.41
20190905,150312,15.52,15.52,,,station,124.23,123.89,0.0,15.52,124.24,22.88,0.54,135,124.24,,15.02
20190905,150419,15.52,15.52,,,station,124.28,123.94,0.0,15.52,124.29,22.81,0.53,135,124.28,,15.02
20190905,150526,15.55,15.55,,,station,124.44,124.1,0.0,15.55,124.45,22.88,0.53,135,124.45,,15.04
20190905,150633,15.85,15.85,,,station,126.86,126.51,0.0,15.85,126.87,22.69,0.51,135,126.87,,15.33
20190905,150740,14.52,14.52,,,station,116.28,115.96,0.0,14.52,116.28,22.88,0.52,90,116.28,,14.05
20190905,150848,14.96,14.96,,,station,119.78,119.45,0.0,14.96,119.79,22.81,0.55,135,119.79,,14.48
20190905,150955,14.61,14.61,,,station,116.94,116.62,0.0,14.61,116.95,22.81,0.51,135,116.95,,14.14
20190905,151102,14.62,14.62,,,station,117.01,116.69,0.0,14.62,117.01,22.75,0.5,90,117.01,,14.14
20190905,151209,14.89,14.89,,,station,119.19,118.86,0.0,14.89,119.2,22.75,0.52,135,119.19,,14.41
20190905,151317,15.15,15.15,,,station,121.27,120.94,0.0,15.15,121.28,22.62,0.52,180,121.27,,14.66
20190905,151424,14.97,14.97,,,station,119.86,119.54,0.0,14.97,119.87,22.75,0.52,135,119.87,,14.49
20190905,151639,14.47,14.47,,,station,115.82,115.5,0.0,14.47,115.83,22.69,0.54,135,115.82,,14.0
20190905,151746,14.6,14.6,,,station,116.91,116.59,0.0,14.6,116.92,22.81,0.52,135,116.92,,14.13
20190905,151854,14.71,14.71,,,station,117.79,117.47,0.0,14.71,117.8,22.75,0.55,135,117.8,,14.24
20190905,152001,14.09,14.09,,,station,112.77,112.46,0.0,14.09,112.78,23.0,0.53,90,112.78,,13.63
20190905,152108,16.2,16.2,,,station,129.7,129.34,0.0,16.2,129.71,22.88,0.5,135,129.7,,15.68
20190905,152215,14.54,14.54,,,station,116.39,116.07,0.0,14.54,116.4,23.0,0.52,135,116.39,,14.07
20190905,152322,12.19,12.19,,,station,97.6,97.33,0.0,12.19,97.61,23.0,0.53,135,97.6,,11.8
20190905,152537,14.74,14.74,,,station,118.0,117.68,0.0,14.74,118.01,22.75,0.54,180,118.0,,14.26
20190905,154115,17.13,17.13,,,station,137.13,136.75,0.0,17.13,137.14,23.0,0.53,135,137.13,,16.57
20190905,154222,15.32,15.32,,,station,122.67,122.33,0.0,15.32,122.67,23.12,0.53,135,122.67,,14.83
20190905,154330,15.47,15.47,,,station,123.85,123.51,0.0,15.47,123.86,23.06,0.55,135,123.86,,14.97
20190905,154544,15.66,15.66,,,station,125.35,125.01,0.0,15.66,125.36,23.12,0.5,135,125.36,,15.15
20190905,154651,17.17,17.17,,,station,137.42,137.04,0.0,17.17,137.43,23.12,0.54,135,137.42,,16.61
20190905,154759,15.56,15.56,,,station,124.6,124.25,0.0,15.56,124.6,23.12,0.52,135,124.6,,15.06
20190905,154906,15.59,15.59,,,station,124.78,124.44,0.0,15.59,124.79,23.12,0.52,90,124.78,,15.08
20190905,155013,13.92,13.92,,,station,111.47,111.16,0.0,13.92,111.48,23.06,0.53,135,111.47,,13.47
20190905,155120,14.72,14.72,,,station,117.88,117.55,0.0,14.72,117.88,23.19,0.52,135,117.88,,14.25
20190905,155227,14.99,14.99,,,station,120.03,119.7,0.0,14.99,120.04,23.0,0.54,90,120.04,,14.51
20190905,155335,15.69,15.69,,,station,125.63,125.28,0.0,15.69,125.64,23.12,0.54,135,125.63,,15.18
20190905,155549,14.12,14.12,,,station,113.07,112.76,0.0,14.12,113.08,23.0,0.52,135,113.07,,13.67
20190905,155702,15.37,15.37,,,station,123.01,122.67,0.0,15.37,123.01,23.12,0.53,135,123.01,,14.87
20190905,155810,15.12,15.12,,,station,121.05,120.72,0.0,15.12,121.06,23.0,0.53,135,121.06,,14.63
20190905,155917,14.5,14.5,,,station,116.08,115.76,0.0,14.5,116.08,23.12,0.53,135,116.08,,14.03
20190905,160026,14.6,14.6,,,station,116.88,116.56,0.0,14.6,116.89,23.12,0.55,90,116.89,,14.13
20190905,160133,14.57,14.57,,,station,116.61,116.29,0.0,14.57,116.61,23.19,0.54,135,116.61,,14.09
20190905,160347,13.86,13.86,,,station,110.94,110.64,0.0,13.86,110.95,23.12,0.52,135,110.95,,13.41
20190905,160454,14.32,14.32,,,station,114.65,114.34,0.0,14.32,114.66,23.0,0.53,90,114.65,,13.86
20190905,160601,14.38,14.38,,,station,115.1,114.79,0.0,14.38,115.11,23.06,0.53,90,115.11,,13.91
20190905,160709,14.16,14.16,,,station,113.33,113.02,0.0,14.16,113.33,23.06,0.52,90,113.33,,13.7
20190905,160816,14.56,14.56,,,station,116.55,116.23,0.0,14.56,116.55,23.06,0.56,135,116.55,,14.09
20190905,160923,15.68,15.68,,,station,124.92,124.54,0.0,15.65,124.94,23.12,0.56,90,124.93,,15.1
20190905,161030,14.03,14.03,,,station,112.28,111.97,0.0,14.03,112.29,23.06,0.53,135,112.28,,13.57
20190905,161248,14.41,14.41,,,station,115.37,115.06,0.0,14.41,115.38,0.0,0.52,135,115.38,,13.94
20190905,161356,14.21,14.21,,,station,113.79,113.48,0.0,14.21,113.8,23.12,0.51,90,113.79,,13.75
20190905,162128,14.31,14.31,,,station,114.56,114.25,0.0,14.31,114.57,23.19,0.54,135,114.57,,13.85
20190905,162236,14.3,14.3,,,station,114.51,114.2,0.0,14.3,114.52,23.12,0.5,135,114.52,,13.84
20190905,162451,13.85,13.85,,,station,110.84,110.54,0.0,13.85,110.85,23.0,0.53,135,110.85,,13.4
20190905,162558,13.84,13.84,,,station,110.77,110.47,0.0,13.84,110.78,23.12,0.51,135,110.77,,13.39
20190905,162705,13.15,13.15,,,station,105.23,104.95,0.0,13.15,105.24,23.19,0.51,135,105.24,,12.72
20190905,162812,13.43,13.43,,,station,107.48,107.18,0.0,13.43,107.49,23.19,0.54,90,107.48,,12.99
20190905,162922,13.39,13.39,,,station,107.17,106.88,0.0,13.39,107.18,23.0,0.5,135,107.17,,12.95
20190905,163029,13.61,13.61,,,station,108.91,108.62,0.0,13.61,108.92,23.19,0.52,135,108.92,,13.16
20190905,163625,13.86,13.86,,,station,110.95,110.65,0.0,13.86,110.96,23.25,0.53,135,110.96,,13.41
20190905,163849,13.51,13.51,,,station,108.17,107.87,0.0,13.51,108.18,23.31,0.52,135,108.17,,13.07
20190905,163957,13.79,13.79,,,station,110.39,110.09,0.0,13.79,110.4,23.31,0.51,180,110.39,,13.34
20190905,164105,13.77,13.77,,,station,110.23,109.93,0.0,13.77,110.24,23.19,0.5,135,110.23,,13.32
20190905,164212,13.78,13.78,,,station,110.32,110.02,0.0,13.78,110.33,23.19,0.53,90,110.32,,13.33
20190905,164426,13.36,13.36,,,station,106.96,106.66,0.0,13.36,106.96,23.06,0.53,135,106.96,,12.93
20190905,164534,13.48,13.48,,,station,107.94,107.65,0.0,13.48,107.95,23.12,0.53,135,107.95,,13.05
20190905,164749,13.46,13.46,,,station,107.79,107.5,0.0,13.46,107.8,23.12,0.53,135,107.8,,13.03
20190905,164856,14.22,14.22,,,station,113.84,113.53,0.0,14.22,113.85,23.12,0.53,135,113.85,,13.76
20190905,165003,13.69,13.69,,,station,109.63,109.33,0.0,13.69,109.63,23.19,0.52,180,109.63,,13.25
20190905,165110,13.22,13.22,,,station,105.85,105.56,0.0,13.22,105.85,23.06,0.5,135,105.85,,12.79
20190905,165217,13.86,13.86,,,station,110.93,110.62,0.0,13.86,110.94,23.06,0.51,135,110.93,,13.41
20190905,165325,14.11,14.11,,,station,112.99,112.68,0.0,14.11,112.99,23.12,0.54,90,112.99,,13.66
20190905,165432,12.4,12.4,,,station,99.27,98.99,0.0,12.4,99.27,23.19,0.54,135,99.27,,12.0
20190905,165647,12.17,12.17,,,station,97.44,97.18,0.0,12.17,97.45,23.12,0.53,135,97.45,,11.78
20190905,165754,12.7,12.7,,,station,101.68,101.41,0.0,12.7,101.69,23.12,0.54,135,101.69,,12.29
20190905,165901,12.5,12.5,,,station,100.07,99.8,0.0,12.5,100.08,23.19,0.54,135,100.08,,12.1
20190905,170008,13.81,13.81,,,station,110.4,110.09,0.0,13.8,110.41,23.12,0.55,90,110.41,,13.34
20190905,170916,12.29,12.29,,,station,98.43,98.16,0.0,12.29,98.43,23.12,0.53,135,98.43,,11.9
20190905,171039,12.47,12.47,,,station,99.84,99.57,0.0,12.47,99.85,23.12,0.51,90,99.84,,12.07
20190905,171146,12.48,12.48,,,station,99.92,99.64,0.0,12.48,99.93,23.25,0.52,90,99.92,,12.08
20190905,171253,13.02,13.02,,,station,104.19,103.9,0.0,13.02,104.2,23.06,0.5,135,104.19,,12.59
20190905,171401,11.94,11.94,,,station,95.57,95.3,0.0,11.94,95.57,23.25,0.52,135,95.57,,11.55
20190905,171508,11.57,11.57,,,station,92.63,92.37,0.0,11.57,92.63,23.19,0.55,135,92.63,,11.2
20190905,171615,12.0,12.0,,,station,96.03,95.76,0.0,12.0,96.03,23.06,0.54,135,96.03,,11.61
20190905,171722,12.85,12.85,,,station,102.87,102.59,0.0,12.85,102.88,23.12,0.5,135,102.88,,12.43
20190905,171829,12.6,12.6,,,station,100.86,100.58,0.0,12.6,100.87,23.31,0.53,135,100.87,,12.19
20190905,171936,13.19,13.19,,,station,105.57,105.28,0.0,13.19,105.58,23.25,0.52,135,105.58,,12.76
20190905,172154,12.06,12.06,,,station,96.54,96.27,0.0,12.06,96.55,23.31,0.54,90,96.54,,11.67
20190905,172301,13.28,13.28,,,station,106.34,106.05,0.0,13.28,106.35,23.12,0.54,90,106.35,,12.85
20190905,172409,12.79,12.8,,,station,102.32,102.03,0.0,12.79,102.32,23.25,0.55,135,102.32,,12.37
20190905,172517,12.11,12.11,,,station,96.97,96.7,0.0,12.11,96.97,23.31,0.56,90,96.97,,11.72
20190905,172624,12.53,12.53,,,station,100.29,100.02,0.0,12.53,100.3,23.31,0.55,135,100.3,,12.12
20190905,172731,12.13,12.13,,,station,96.8,96.51,0.0,12.11,96.81,23.19,0.57,135,96.8,,11.7
20190905,173015,11.93,11.95,,,station,93.96,93.59,0.0,11.85,93.99,23.25,0.57,90,93.98,,11.36
20190905,173125,11.96,11.96,,,station,95.77,95.51,0.0,11.96,95.78,23.38,0.53,135,95.78,,11.58
20190905,173232,12.62,12.62,,,station,101.07,100.79,0.0,12.62,101.07,23.31,0.54,135,101.07,,12.22
20190905,173339,12.31,12.31,,,station,98.51,98.24,0.0,12.31,98.52,23.19,0.52,135,98.51,,11.91
20190905,173446,11.95,11.95,,,station,95.66,95.4,0.0,11.95,95.66,23.25,0.52,135,95.66,,11.56
20190905,173553,11.9,11.9,,,station,95.24,94.98,0.0,11.9,95.25,23.19,0.51,135,95.25,,11.51
20190905,173701,12.4,12.4,,,station,99.24,98.97,0.0,12.4,99.25,23.31,0.55,135,99.24,,11.99
20190905,173808,12.58,12.58,,,station,100.68,100.4,0.0,12.58,100.69,23.25,0.55,135,100.68,,12.17
20190905,173915,11.97,11.97,,,station,95.79,95.53,0.0,11.97,95.8,23.38,0.51,135,95.79,,11.58
20190905,174022,12.33,12.33,,,station,98.72,98.45,0.0,12.33,98.72,23.25,0.52,135,98.72,,11.93
20190905,174129,12.26,12.26,,,station,98.11,97.84,0.0,12.26,98.12,23.31,0.55,135,98.12,,11.86
20190905,174237,11.6,11.6,,,station,92.85,92.6,0.0,11.6,92.86,23.25,0.54,135,92.86,,11.22
20190905,174344,12.97,12.97,,,station,103.82,103.53,0.0,12.97,103.83,23.19,0.51,135,103.82,,12.55
20190905,174451,13.93,13.93,,,station,111.49,111.18,0.0,13.93,111.49,23.25,0.53,135,111.49,,13.48
20190905,174559,13.12,13.12,,,station,105.05,104.76,0.0,13.12,105.06,23.19,0.54,135,105.05,,12.7
20190905,174706,12.25,12.25,,,station,98.06,97.79,0.0,12.25,98.07,23.19,0.53,135,98.06,,11.85
20190905,174814,12.36,12.36,,,station,98.96,98.69,0.0,12.36,98.97,23.25,0.52,135,98.97,,11.96
20190905,174922,12.87,12.87,,,station,103.05,102.77,0.0,12.87,103.06,23.19,0.51,135,103.06,,12.46
20190905,175029,12.72,12.72,,,station,101.86,101.58,0.0,12.72,101.87,23.19,0.56,135,101.87,,12.31
20190905,175136,12.38,12.38,,,station,98.39,98.07,0.0,12.34,98.41,23.25,0.57,135,98.4,,11.9
20190905,175351,12.53,12.53,,,station,99.83,99.52,0.0,12.5,99.84,23.25,0.56,135,99.83,,12.07
20190905,175947,12.39,12.39,,,station,99.18,98.91,0.0,12.39,99.19,23.19,0.55,135,99.19,,11.99
20190905,180054,13.41,13.41,,,station,107.39,107.1,0.0,13.41,107.4,23.25,0.54,90,107.39,,12.98
20190905,180201,11.33,11.33,,,station,90.68,90.43,0.0,11.33,90.68,23.25,0.55,90,90.68,,10.96
20190905,180308,12.61,12.62,,,station,100.12,99.78,0.0,12.57,100.13,23.25,0.57,135,100.13,,12.1
20190905,180416,12.24,12.24,,,station,97.96,97.69,0.0,12.24,97.96,23.19,0.54,135,97.96,,11.84
20190905,180523,12.14,12.14,,,station,97.16,96.9,0.0,12.14,97.17,23.19,0.53,135,97.17,,11.74
20190905,180630,12.85,12.86,,,station,102.58,102.28,0.0,12.84,102.59,23.12,0.56,135,102.59,,12.4
20190905,180737,12.6,12.6,,,station,100.89,100.61,0.0,12.6,100.9,23.19,0.56,135,100.89,,12.19
20190905,180844,12.78,12.78,,,station,102.34,102.05,0.0,12.78,102.34,23.19,0.5,90,102.34,,12.37
20190905,180954,12.46,12.46,,,station,99.75,99.47,0.0,12.46,99.75,23.12,0.52,135,99.75,,12.06
20190905,181657,12.85,12.85,,,station,102.36,102.04,0.0,12.82,102.37,23.12,0.56,90,102.37,,12.37
20190905,181805,12.8,12.81,,,station,102.03,101.71,0.0,12.78,102.04,23.25,0.57,135,102.04,,12.33
20190905,181912,12.72,12.72,,,station,101.84,101.56,0.0,12.72,101.85,23.31,0.55,90,101.84,,12.31
20190905,182020,13.51,13.51,,,station,108.18,107.89,0.0,13.51,108.19,23.19,0.55,135,108.19,,13.08
20190905,182127,13.36,13.37,,,station,105.96,105.59,0.0,13.31,105.97,23.31,0.59,90,105.97,,12.81
20190905,182411,12.95,12.95,,,station,103.65,103.37,0.0,12.95,103.66,23.25,0.54,135,103.65,,12.53
20190905,182518,13.58,13.58,,,station,108.66,108.35,0.0,13.58,108.66,23.12,0.57,135,108.66,,13.13
20190905,182626,14.06,14.06,,,station,112.54,112.23,0.0,14.06,112.55,23.12,0.56,180,112.54,,13.6
20190905,182733,13.86,13.86,,,station,110.93,110.62,0.0,13.86,110.93,23.25,0.55,90,110.93,,13.41
20190905,182840,14.26,14.26,,,station,114.12,113.81,0.0,14.26,114.13,23.12,0.55,90,114.12,,13.79
20190905,200113,13.08,13.08,,,station,104.65,104.36,0.0,13.07,104.66,23.31,0.57,135,104.65,,12.65
20190905,200220,14.31,14.31,,,station,114.54,114.23,0.0,14.31,114.55,23.19,0.55,135,114.54,,13.84
20190905,200328,13.68,13.68,,,station,109.48,109.18,0.0,13.68,109.49,23.38,0.55,90,109.48,,13.23
20190905,200435,13.76,13.76,,,station,110.17,109.87,0.0,13.76,110.18,23.25,0.54,90,110.18,,13.32
20190905,200542,11.94,11.94,,,station,95.56,95.3,0.0,11.94,95.57,23.31,0.54,135,95.56,,11.55
20190905,200652,13.08,13.08,,,station,104.12,103.79,0.0,13.05,104.13,23.31,0.56,90,104.13,,12.59
20190905,200800,13.99,13.99,,,station,112.01,111.7,0.0,13.99,112.02,23.25,0.55,135,112.01,,13.54
20190905,200907,13.32,13.32,,,station,106.59,106.29,0.0,13.31,106.59,23.12,0.55,180,106.59,,12.88
20190905,201014,12.95,12.95,,,station,103.71,103.42,0.0,12.95,103.71,23.25,0.55,135,103.71,,12.54
20190905,201121,13.37,13.37,,,station,107.06,106.76,0.0,13.37,107.06,23.06,0.55,90,107.06,,12.94
20190905,201228,13.7,13.7,,,station,109.68,109.38,0.0,13.7,109.68,23.19,0.55,180,109.68,,13.26
20190905,201336,13.38,13.38,,,station,107.13,106.84,0.0,13.38,107.14,23.19,0.55,90,107.14,,12.95
20190905,201443,12.48,12.48,,,station,99.94,99.67,0.0,12.48,99.95,23.25,0.54,180,99.94,,12.08
20190905,201550,14.05,14.05,,,station,112.45,112.14,0.0,14.05,112.46,23.31,0.53,135,112.46,,13.59
20190905,201657,12.33,12.33,,,station,98.72,98.45,0.0,12.33,98.72,23.25,0.55,90,98.72,,11.93
20190905,201804,12.89,12.89,,,station,102.59,102.27,0.0,12.86,102.6,23.31,0.56,135,102.6,,12.4
20190905,201915,12.76,12.76,,,station,101.85,101.55,0.0,12.75,101.86,23.19,0.57,90,101.86,,12.31
20190905,202022,12.97,12.98,,,station,102.78,102.42,0.0,12.92,102.8,23.19,0.57,135,102.8,,12.43
20190905,202129,12.96,12.98,,,station,102.11,101.71,0.0,12.88,102.13,23.31,0.57,135,102.13,,12.35
20190905,202236,12.45,12.45,,,station,99.7,99.43,0.0,12.45,99.71,23.31,0.54,135,99.71,,12.05
20190905,202343,13.14,13.14,,,station,105.18,104.89,0.0,13.14,105.19,23.19,0.52,135,105.19,,12.71
20190905,202450,12.33,12.33,,,station,98.2,97.9,0.0,12.3,98.21,23.06,0.57,90,98.21,,11.87
20190905,202558,12.02,12.02,,,station,96.2,95.94,0.0,12.02,96.21,23.25,0.56,90,96.2,,11.63
20190905,202705,12.9,12.9,,,station,103.29,103.01,0.0,12.9,103.3,23.19,0.55,135,103.29,,12.48
20190905,202812,12.64,12.64,,,station,101.23,100.95,0.0,12.64,101.23,23.25,0.5,135,101.23,,12.24
20190905,202919,11.68,11.68,,,station,93.49,93.23,0.0,11.68,93.49,23.38,0.53,135,93.49,,11.3
20190905,203026,12.51,12.51,,,station,100.13,99.86,0.0,12.51,100.14,23.31,0.55,135,100.14,,12.1
20190905,203134,12.09,12.09,,,station,96.8,96.53,0.0,12.09,96.8,23.19,0.55,135,96.8,,11.7
20190905,203241,12.57,12.57,,,station,100.63,100.36,0.0,12.57,100.64,23.31,0.56,135,100.64,,12.16
20190905,203456,11.79,11.79,,,station,94.37,94.11,0.0,11.79,94.37,23.38,0.56,135,94.37,,11.41
20190905,203603,12.14,12.14,,,station,96.36,96.04,0.0,12.1,96.38,23.25,0.57,135,96.37,,11.65
20190905,203710,11.51,11.51,,,station,91.42,91.11,0.0,11.47,91.43,23.25,0.58,135,91.43,,11.05
20190905,203818,12.3,12.31,,,station,96.62,96.22,0.0,12.2,96.64,23.25,0.57,90,96.64,,11.68
20190905,203925,11.74,11.74,,,station,93.99,93.73,0.0,11.74,94.0,23.38,0.53,135,93.99,,11.36
20190905,204032,10.97,10.97,,,station,87.1,86.81,0.0,10.93,87.11,23.44,0.58,135,87.11,,10.53
20190905,204139,12.02,12.02,,,station,95.91,95.62,0.0,12.0,95.92,23.44,0.55,135,95.92,,11.59
20190905,204246,11.8,11.8,,,station,94.45,94.19,0.0,11.8,94.45,23.31,0.55,90,94.45,,11.42
20190905,204353,11.2,11.21,,,station,88.48,88.15,0.0,11.14,88.5,23.31,0.58,135,88.5,,10.7
20190905,204501,11.41,11.42,,,station,90.21,89.88,0.0,11.35,90.23,23.31,0.56,135,90.22,,10.91
20190905,204608,11.92,11.92,,,station,95.41,95.14,0.0,11.92,95.41,23.31,0.53,45,95.41,,11.53
20190905,204715,11.88,11.88,,,station,95.08,94.82,0.0,11.88,95.09,23.25,0.54,135,95.08,,11.49
20190905,204822,11.53,11.53,,,station,92.3,92.05,0.0,11.53,92.3,23.12,0.52,135,92.3,,11.16
20190905,204929,12.14,12.14,,,station,97.21,96.94,0.0,12.14,97.21,23.19,0.54,90,97.21,,11.75
20190905,205037,11.97,11.97,,,station,95.75,95.48,0.0,11.96,95.75,23.31,0.56,135,95.75,,11.57
20190905,205144,11.47,11.47,,,station,91.8,91.54,0.0,11.47,91.8,23.12,0.53,135,91.8,,11.1
20190905,205251,10.91,10.91,,,station,87.3,87.06,0.0,10.91,87.31,23.38,0.53,135,87.31,,10.55
20190905,205358,11.69,11.69,,,station,93.58,93.32,0.0,11.69,93.58,23.31,0.56,90,93.58,,11.31
20190905,205505,11.85,11.86,,,station,93.86,93.52,0.0,11.8,93.87,23.44,0.58,90,93.87,,11.35
20190905,205612,11.6,11.6,,,station,92.86,92.6,0.0,11.6,92.87,23.38,0.54,90,92.86,,11.22
20190905,205720,11.4,11.4,,,station,91.24,90.99,0.0,11.4,91.24,23.44,0.51,90,91.24,,11.03
20190905,205827,11.27,11.27,,,station,90.2,89.95,0.0,11.27,90.21,23.44,0.54,135,90.2,,10.9
20190905,205934,10.9,10.9,,,station,86.64,86.36,0.0,10.86,86.65,23.44,0.56,135,86.65,,10.47
20190905,210041,11.19,11.19,,,station,89.57,89.32,0.0,11.19,89.57,23.44,0.55,90,89.57,,10.83
20190905,210148,11.3,11.3,,,station,90.45,90.2,0.0,11.3,90.45,23.38,0.54,135,90.45,,10.93
20190905,210255,11.98,11.98,,,station,95.93,95.67,0.0,11.98,95.94,23.38,0.55,90,95.94,,11.6
20190905,210403,11.82,11.82,,,station,94.63,94.37,0.0,11.82,94.64,23.38,0.53,135,94.64,,11.44
20190905,210511,11.09,11.1,,,station,88.3,88.03,0.0,11.07,88.32,23.44,0.56,135,88.31,,10.68
20190905,210618,11.07,11.07,,,station,88.42,88.16,0.0,11.06,88.43,23.38,0.54,135,88.42,,10.69
20190905,210907,11.0,11.0,,,station,87.94,87.7,0.0,10.99,87.95,23.5,0.56,135,87.95,,10.63
20190905,211014,10.79,10.79,,,station,86.1,85.84,0.0,10.77,86.11,23.56,0.56,90,86.1,,10.41
20190905,211125,12.11,12.11,,,station,96.94,96.67,0.0,12.11,96.95,23.56,0.54,135,96.94,,11.72
20190905,211232,10.28,10.28,,,station,82.29,82.06,0.0,10.28,82.29,23.56,0.53,135,82.29,,9.95
20190905,211340,10.97,10.97,,,station,87.8,87.56,0.0,10.97,87.8,23.62,0.5,135,87.8,,10.61
20190905,211447,11.3,11.3,,,station,90.43,90.18,0.0,11.3,90.43,23.5,0.51,135,90.43,,10.93
20190905,212846,10.56,10.56,,,station,84.51,84.28,0.0,10.56,84.52,23.56,0.53,135,84.52,,10.22
