data,horario,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel,rainfall,hum
20190905,180201,,10.96,11.33,11.33,11.33,90.43,90.68,90.68,90.68,0.55,23.25,90,0.0,,
20190905,180308,,12.1,12.57,12.61,12.62,99.78,100.12,100.13,100.13,0.57,23.25,135,0.0,,
20190905,180416,,11.84,12.24,12.24,12.24,97.69,97.96,97.96,97.96,0.54,23.19,135,0.0,,
20190905,180523,,11.74,12.14,12.14,12.14,96.9,97.16,97.17,97.17,0.53,23.19,135,0.0,,
20190905,180630,,12.4,12.84,12.85,12.86,102.28,102.58,102.59,102.59,0.56,23.12,135,0.0,,
20190905,180737,,12.19,12.6,12.6,12.6,100.61,100.89,100.89,100.9,0.56,23.19,135,0.0,,
20190905,180844,,12.37,12.78,12.78,12.78,102.05,102.34,102.34,102.34,0.5,23.19,90,0.0,,
20190905,180954,,12.06,12.46,12.46,12.46,99.47,99.75,99.75,99.75,0.52,23.12,135,0.0,,
20190905,181657,,12.37,12.82,12.85,12.85,102.04,102.36,102.37,102.37,0.56,23.12,90,0.0,,
20190905,181805,,12.33,12.78,12.8,12.81,101.71,102.03,102.04,102.04,0.57,23.25,135,0.0,,
20190905,181912,,12.31,12.72,12.72,12.72,101.56,101.84,101.84,101.85,0.55,23.31,90,0.0,,
20190905,182020,,13.08,13.51,13.51,13.51,107.89,108.18,108.19,108.19,0.55,23.19,135,0.0,,
20190905,182127,,12.81,13.31,13.36,13.37,105.59,105.96,105.97,105.97,0.59,23.31,90,0.0,,
20190905,182411,,12.53,12.95,12.95,12.95,103.37,103.65,103.65,103.66,0.54,23.25,135,0.0,,
20190905,182518,,13.13,13.58,13.58,13.58,108.35,108.66,108.66,108.66,0.57,23.12,135,0.0,,
20190905,182626,,13.6,14.06,14.06,14.06,112.23,112.54,112.54,112.55,0.56,23.12,180,0.0,,
20190905,182733,,13.41,13.86,13.86,13.86,110.62,110.93,110.93,110.93,0.55,23.25,90,0.0,,
20190905,182840,,13.79,14.26,14.26,14.26,113.81,114.12,114.12,114.13,0.55,23.12,90,0.0,,
20190905,200113,,12.65,13.07,13.08,13.08,104.36,104.65,104.65,104.66,0.57,23.31,135,0.0,,
20190905,200220,,13.84,14.31,14.31,14.31,114.23,114.54,114.54,114.55,0.55,23.19,135,0.0,,
20190905,200328,,13.23,13.68,13.68,13.68,109.18,109.48,109.48,109.49,0.55,23.38,90,0.0,,
20190905,200435,,13.32,13.76,13.76,13.76,109.87,110.17,110.18,110.18,0.54,23.25,90,0.0,,
20190905,200542,,11.55,11.94,11.94,11.94,95.3,95.56,95.56,95.57,0.54,23.31,135,0.0,,
20190905,200652,,12.59,13.05,13.08,13.08,103.79,104.12,104.13,104.13,0.56,23.31,90,0.0,,
20190905,200800,,13.54,13.99,13.99,13.99,111.7,112.01,112.01,112.02,0.55,23.25,135,0.0,,
20190905,200907,,12.88,13.31,13.32,13.32,106.29,106.59,106.59,106.59,0.55,23.12,180,0.0,,
20190905,201014,,12.54,12.95,12.95,12.95,103.42,103.71,103.71,103.71,0.55,23.25,135,0.0,,
20190905,201121,,12.94,13.37,13.37,13.37,106.76,107.06,107.06,107.06,0.55,23.06,90,0.0,,
20190905,201228,,13.26,13.7,13.7,13.7,109.38,109.68,109.68,109.68,0.55,23.19,180,0.0,,
20190905,201336,,12.95,13.38,13.38,13.38,106.84,107.13,107.14,107.14,0.55,23.19,90,0.0,,
20190905,201443,,12.08,12.48,12.48,12.48,99.67,99.94,99.94,99.95,0.54,23.25,180,0.0,,
20190905,201550,,13.59,14.05,14.05,14.05,112.14,112.45,112.46,112.46,0.53,23.31,135,0.0,,
20190905,201657,,11.93,12.33,12.33,12.33,98.45,98.72,98.72,98.72,0.55,23.25,90,0.0,,
20190905,201804,,12.4,12.86,12.89,12.89,102.27,102.59,102.6,102.6,0.56,23.31,135,0.0,,
20190905,201915,,12.31,12.75,12.76,12.76,101.55,101.85,101.86,101.86,0.57,23.19,90,0.0,,
20190905,202022,,12.43,12.92,12.97,12.98,102.42,102.78,102.8,102.8,0.57,23.19,135,0.0,,
20190905,202129,,12.35,12.88,12.96,12.98,101.71,102.11,102.13,102.13,0.57,23.31,135,0.0,,
20190905,202236,,12.05,12.45,12.45,12.45,99.43,99.7,99.71,99.71,0.54,23.31,135,0.0,,
20190905,202343,,12.71,13.14,13.14,13.14,104.89,105.18,105.19,105.19,0.52,23.19,135,0.0,,
20190905,202450,,11.87,12.3,12.33,12.33,97.9,98.2,98.21,98.21,0.57,23.06,90,0.0,,
20190905,202558,,11.63,12.02,12.02,12.02,95.94,96.2,96.2,96.21,0.56,23.25,90,0.0,,
20190905,202705,,12.48,12.9,12.9,12.9,103.01,103.29,103.29,103.3,0.55,23.19,135,0.0,,
20190905,202812,,12.24,12.64,12.64,12.64,100.95,101.23,101.23,101.23,0.5,23.25,135,0.0,,
20190905,202919,,11.3,11.68,11.68,11.68,93.23,93.49,93.49,93.49,0.53,23.38,135,0.0,,
20190905,203026,,12.1,12.51,12.51,12.51,99.86,100.13,100.14,100.14,0.55,23.31,135,0.0,,
20190905,203134,,11.7,12.09,12.09,12.09,96.53,96.8,96.8,96.8,0.55,23.19,135,0.0,,
20190905,203241,,12.16,12.57,12.57,12.57,100.36,100.63,100.64,100.64,0.56,23.31,135,0.0,,
20190905,203456,,11.41,11.79,11.79,11.79,94.11,94.37,94.37,94.37,0.56,23.38,135,0.0,,
20190905,203603,,11.65,12.1,12.14,12.14,96.04,96.36,96.37,96.38,0.57,23.25,135,0.0,,
20190905,203710,,11.05,11.47,11.51,11.51,91.11,91.42,91.43,91.43,0.58,23.25,135,0.0,,
20190905,203818,,11.68,12.2,12.3,12.31,96.22,96.62,96.64,96.64,0.57,23.25,90,0.0,,
20190905,203925,,11.36,11.74,11.74,11.74,93.73,93.99,93.99,94.0,0.53,23.38,135,0.0,,
20190905,204032,,10.53,10.93,10.97,10.97,86.81,87.1,87.11,87.11,0.58,23.44,135,0.0,,
20190905,204139,,11.59,12.0,12.02,12.02,95.62,95.91,95.92,95.92,0.55,23.44,135,0.0,,
20190905,204246,,11.42,11.8,11.8,11.8,94.19,94.45,94.45,94.45,0.55,23.31,90,0.0,,
20190905,204353,,10.7,11.14,11.2,11.21,88.15,88.48,88.5,88.5,0.58,23.31,135,0.0,,
20190905,204501,,10.91,11.35,11.41,11.42,89.88,90.21,90.22,90.23,0.56,23.31,135,0.0,,
20190905,204608,,11.53,11.92,11.92,11.92,95.14,95.41,95.41,95.41,0.53,23.31,45,0.0,,
20190905,204715,,11.49,11.88,11.88,11.88,94.82,95.08,95.08,95.09,0.54,23.25,135,0.0,,
20190905,204822,,11.16,11.53,11.53,11.53,92.05,92.3,92.3,92.3,0.52,23.12,135,0.0,,
20190905,204929,,11.75,12.14,12.14,12.14,96.94,97.21,97.21,97.21,0.54,23.19,90,0.0,,
20190905,205037,,11.57,11.96,11.97,11.97,95.48,95.75,95.75,95.75,0.56,23.31,135,0.0,,
20190905,205144,,11.1,11.47,11.47,11.47,91.54,91.8,91.8,91.8,0.53,23.12,135,0.0,,
20190905,205251,,10.55,10.91,10.91,10.91,87.06,87.3,87.31,87.31,0.53,23.38,135,0.0,,
20190905,205358,,11.31,11.69,11.69,11.69,93.32,93.58,93.58,93.58,0.56,23.31,90,0.0,,
20190905,205505,,11.35,11.8,11.85,11.86,93.52,93.86,93.87,93.87,0.58,23.44,90,0.0,,
20190905,205612,,11.22,11.6,11.6,11.6,92.6,92.86,92.86,92.87,0.54,23.38,90,0.0,,
20190905,205720,,11.03,11.4,11.4,11.4,90.99,91.24,91.24,91.24,0.51,23.44,90,0.0,,
20190905,205827,,10.9,11.27,11.27,11.27,89.95,90.2,90.2,90.21,0.54,23.44,135,0.0,,
20190905,205934,,10.47,10.86,10.9,10.9,86.36,86.64,86.65,86.65,0.56,23.44,135,0.0,,
20190905,210041,,10.83,11.19,11.19,11.19,89.32,89.57,89.57,89.57,0.55,23.44,90,0.0,,
20190905,210148,,10.93,11.3,11.3,11.3,90.2,90.45,90.45,90.45,0.54,23.38,135,0.0,,
20190905,210255,,11.6,11.98,11.98,11.98,95.67,95.93,95.94,95.94,0.55,23.38,90,0.0,,
20190905,210403,,11.44,11.82,11.82,11.82,94.37,94.63,94.64,94.64,0.53,23.38,135,0.0,,
20190905,210511,,10.68,11.07,11.09,11.1,88.03,88.3,88.31,88.32,0.56,23.44,135,0.0,,
20190905,210618,,10.69,11.06,11.07,11.07,88.16,88.42,88.42,88.43,0.54,23.38,135,0.0,,
20190905,210907,,10.63,10.99,11.0,11.0,87.7,87.94,87.95,87.95,0.56,23.5,135,0.0,,
20190905,211014,,10.41,10.77,10.79,10.79,85.84,86.1,86.1,86.11,0.56,23.56,90,0.0,,
20190905,211125,,11.72,12.11,12.11,12.11,96.67,96.94,96.94,96.95,0.54,23.56,135,0.0,,
20190905,211232,,9.95,10.28,10.28,10.28,82.06,82.29,82.29,82.29,0.53,23.56,135,0.0,,
20190905,211340,,10.61,10.97,10.97,10.97,87.56,87.8,87.8,87.8,0.5,23.62,135,0.0,,
20190905,211447,,10.93,11.3,11.3,11.3,90.18,90.43,90.43,90.43,0.51,23.5,135,0.0,,
20190905,212846,,10.22,10.56,10.56,10.56,84.28,84.51,84.52,84.52,0.53,23.56,135,0.0,,
20190905,212953,,11.71,12.1,12.1,12.1,96.64,96.9,96.91,96.91,0.53,23.5,135,0.0,,
20190905,213101,,11.01,11.37,11.37,11.37,90.81,91.06,91.06,91.06,0.54,23.69,135,0.0,,
20190905,213208,,10.62,10.97,10.97,10.97,87.6,87.85,87.85,87.85,0.55,23.56,90,0.0,,
20190905,213315,,10.97,11.34,11.34,11.34,90.5,90.75,90.75,90.76,0.55,23.69,90,0.0,,
20190905,213422,,10.88,11.4,11.53,11.55,89.48,89.9,89.93,89.93,0.57,23.62,135,0.0,,
20190905,213529,,10.47,10.82,10.82,10.82,86.4,86.63,86.64,86.64,0.53,23.56,90,0.0,,
20190905,213637,,10.37,10.71,10.71,10.71,85.53,85.76,85.76,85.77,0.53,23.5,135,0.0,,
20190906,84856,,4.5,4.66,4.67,4.68,37.08,37.2,37.2,37.2,0.57,23.38,135,0.0,,
