"","dia_mes_ano","hora_minuto","irr","massaPM1","massaPM2","numPM1","numPM2","tamanho_medio","temp","vento_dir","vento_vel","massaPM4","massaPM10","numPM4","numPM10","rainfall"
"48",20200330,4800,0,0.7,0.02,5.8,0.02,0.49,21.69,90,3.99,0,0,0,0,0
"49",20200330,4900,0,0.71,0.02,5.86,0.02,0.48,21.62,135,6.65,0,0,0,0,0
"50",20200330,5000,0,0.81,0.03,6.67,0.02,0.48,21.81,90,17.29,0,0,0,0,0
"51",20200330,5100,0,0.61,0.02,5,0.01,0.48,21.75,135,7.98,0,0,0,0,0
"52",20200330,5200,0,0.71,0.02,5.82,0.02,0.49,21.69,180,7.98,0,0,0,0,0
"53",20200330,5300,0,0.66,0.02,5.47,0.02,0.49,21.62,135,5.32,0,0,0,0,0
"54",20200330,5400,0,0.63,0.02,5.17,0.01,0.48,21.56,135,1.33,0,0,0,0,0
"55",20200330,5500,0,0.64,0.02,5.31,0.01,0.48,21.5,90,9.31,0,0,0,0,0
"56",20200330,5600,0,0.98,0.03,8.09,0.02,0.47,21.5,135,9.31,0,0,0,0,0
"57",20200330,5700,0,0.79,0.03,6.51,0.02,0.47,21.38,90,3.99,0,0,0,0,0
"58",20200330,5800,0,0.83,0.03,6.83,0.02,0.47,21.38,90,5.32,0,0,0,0,0
"59",20200330,5900,0,0.68,0.02,5.57,0.02,0.46,21.62,135,5.32,0,0,0,0,0
"60",20200330,10000,0,0.57,0.02,4.69,0.01,0.46,21.88,90,9.31,0,0,0,0,0
"61",20200330,10100,0,0.74,0.02,6.11,0.02,0.46,21.75,90,6.65,0,0,0,0,0
"62",20200330,10200,0,0.6,0.02,4.98,0.01,0.46,21.5,135,5.32,0,0,0,0,0
"63",20200330,10300,0,0.56,0.02,4.62,0.01,0.46,21.62,0,7.98,0,0,0,0,0
"64",20200330,10400,0,0.85,0.03,7.01,0.02,0.47,21.69,0,9.31,0,0,0,0,0
"65",20200330,10500,0,0.62,0.02,5.1,0.01,0.46,21.69,45,10.64,0,0,0,0,0
"66",20200330,10600,0,0.75,0.03,6.21,0.02,0.47,21.62,180,6.65,0,0,0,0,0
"67",20200330,10700,0,0.5,0.02,4.15,0.01,0.46,21.56,90,10.64,0,0,0,0,0
"68",20200330,10800,0,0.78,0.03,6.45,0.02,0.47,21.5,135,9.31,0,0,0,0,0
"69",20200330,10900,0,0.47,0.02,3.91,0.01,0.48,21.44,90,10.64,0,0,0,0,0
"70",20200330,11000,0,0.69,0.02,5.7,0.02,0.47,21.38,135,2.66,0,0,0,0,0
"71",20200330,11100,0,0.81,0.03,6.64,0.02,0.48,21.44,90,22.61,0,0,0,0,0
"72",20200330,11200,0,0.67,0.02,5.49,0.02,0.47,21.44,90,18.62,0,0,0,0,0
"73",20200330,11300,0,0.74,0.02,6.09,0.02,0.48,21.62,135,6.65,0,0,0,0,0
"74",20200330,11400,0,0.71,0.02,5.88,0.02,0.47,21.38,90,7.98,0,0,0,0,0
"75",20200330,11500,0,0.78,0.03,6.42,0.02,0.47,21.38,135,9.31,0,0,0,0,0
"76",20200330,11600,0,0.5,0.02,4.12,0.01,0.47,21.38,45,5.32,0,0,0,0,0
"77",20200330,11700,0,0.81,0.03,6.66,0.02,0.48,21.38,135,6.65,0,0,0,0,0
"78",20200330,11800,0,0.72,0.02,5.91,0.02,0.48,21.38,45,9.31,0,0,0,0,0
"79",20200330,11900,0,0.64,0.02,5.26,0.01,0.48,21.31,135,5.32,0,0,0,0,0
"80",20200330,12000,0,0.82,0.03,6.76,0.02,0.47,21.31,90,21.28,0,0,0,0,0
"81",20200330,12100,0,0.68,0.02,5.62,0.02,0.47,21.44,45,11.97,0,0,0,0,0
"82",20200330,12200,0,0.84,0.03,6.95,0.02,0.47,21.25,135,5.32,0,0,0,0,0
"83",20200330,12300,0,0.71,0.02,5.82,0.02,0.47,21.38,135,6.65,0,0,0,0,0
"84",20200330,12400,0,0.82,0.03,6.8,0.02,0.47,21.38,90,21.28,0,0,0,0,0
"85",20200330,12500,0,0.71,0.02,5.87,0.02,0.46,21.38,90,14.63,0,0,0,0,0
"86",20200330,12600,0,0.94,0.03,7.74,0.02,0.47,21.44,90,10.64,0,0,0,0,0
"87",20200330,12700,0,0.8,0.03,6.58,0.02,0.46,21.38,135,14.63,0,0,0,0,0
"88",20200330,12800,0,0.71,0.02,5.83,0.02,0.47,21.38,135,10.64,0,0,0,0,0
"89",20200330,12900,0,0.56,0.02,4.6,0.01,0.46,21.31,45,6.65,0,0,0,0,0
"90",20200330,13000,0,0.7,0.02,5.8,0.02,0.47,21.25,135,6.65,0,0,0,0,0
"91",20200330,13100,0,0.72,0.02,5.96,0.02,0.47,21.12,90,17.29,0,0,0,0,0
"92",20200330,13200,0,0.93,0.03,7.64,0.02,0.47,21.25,45,7.98,0,0,0,0,0
"93",20200330,13300,0,0.8,0.03,6.58,0.02,0.47,21.12,90,17.29,0,0,0,0,0
"94",20200330,13400,0,0.97,0.03,8.04,0.02,0.47,21.12,45,10.64,0,0,0,0,0
"95",20200330,13500,0,0.91,0.03,7.48,0.02,0.48,21.19,45,9.31,0,0,0,0,0
"96",20200330,13600,0,0.82,0.03,6.76,0.02,0.47,21.12,135,7.98,0,0,0,0,0
"97",20200330,13700,0,0.69,0.02,5.72,0.02,0.47,21.12,90,22.61,0,0,0,0,0
"98",20200330,13800,0,0.91,0.03,7.54,0.02,0.47,21.06,180,6.65,0,0,0,0,0
"99",20200330,13900,0,0.88,0.03,7.26,0.02,0.47,21.19,45,11.97,0,0,0,0,0
"100",20200330,14000,0,0.76,0.03,6.25,0.02,0.48,21.06,135,6.65,0,0,0,0,0
"101",20200330,14100,0,0.93,0.03,7.65,0.02,0.48,21.06,0,17.29,0,0,0,0,0
"102",20200330,14200,0,0.94,0.03,7.74,0.02,0.48,21.19,0,10.64,0,0,0,0,0
"103",20200330,14300,0,0.75,0.02,6.17,0.02,0.48,21,45,10.64,0,0,0,0,0
"104",20200330,14400,0,0.68,0.02,5.59,0.02,0.48,21.12,45,19.95,0,0,0,0,0
"105",20200330,14500,0,0.76,0.03,6.25,0.02,0.48,21,90,6.65,0,0,0,0,0
"106",20200330,14600,0,0.88,0.03,7.26,0.02,0.48,21.12,90,14.63,0,0,0,0,0
"107",20200330,14700,0,0.83,0.03,6.89,0.02,0.49,21,45,7.98,0,0,0,0,0
"108",20200330,14800,0,0.58,0.02,4.82,0.01,0.48,21.12,90,9.31,0,0,0,0,0
"109",20200330,14900,0,0.73,0.02,6.04,0.02,0.48,20.94,180,6.65,0,0,0,0,0
"110",20200330,15000,0,0.62,0.02,5.09,0.01,0.48,21.06,90,6.65,0,0,0,0,0
"111",20200330,15100,0,0.66,0.02,5.46,0.02,0.49,20.94,135,11.97,0,0,0,0,0
"112",20200330,15200,0,0.89,0.03,7.31,0.02,0.49,20.94,90,7.98,0,0,0,0,0
"113",20200330,15300,0,0.76,0.03,6.28,0.02,0.48,21.12,0,17.29,0,0,0,0,0
"114",20200330,15400,0,0.82,0.03,6.77,0.02,0.48,21.06,0,11.97,0,0,0,0,0
"115",20200330,15500,0,0.93,0.03,7.67,0.02,0.47,21,0,14.63,0,0,0,0,0
"116",20200330,15600,0,0.71,0.02,5.83,0.02,0.45,21,180,10.64,0,0,0,0,0
"117",20200330,15700,0,0.92,0.03,7.57,0.02,0.45,21,0,3.99,0,0,0,0,0
"118",20200330,15800,0,0.78,0.03,6.45,0.02,0.45,21.06,135,3.99,0,0,0,0,0
"119",20200330,15900,0,0.8,0.03,6.58,0.02,0.46,21.06,0,6.65,0,0,0,0,0
"120",20200330,20000,0,1.01,0.03,8.32,0.02,0.45,21.06,135,5.32,0,0,0,0,0
"121",20200330,20100,0,0.73,0.02,6.02,0.02,0.45,21.06,0,17.29,0,0,0,0,0
"122",20200330,20200,0,0.6,0.02,4.92,0.01,0.46,21.12,0,6.65,0,0,0,0,0
"123",20200330,20300,0,0.72,0.02,5.95,0.02,0.45,21.06,135,7.98,0,0,0,0,0
"124",20200330,20400,0,0.6,0.02,4.96,0.01,0.45,20.94,90,13.3,0,0,0,0,0
"125",20200330,20500,0,0.53,0.02,4.35,0.01,0.45,21.06,135,3.99,0,0,0,0,0
"126",20200330,20600,0,0.43,0.01,3.57,0.01,0.45,21.12,0,14.63,0,0,0,0,0
"127",20200330,20700,0,0.79,0.03,6.53,0.02,0.46,21.19,90,11.97,0,0,0,0,0
"128",20200330,20800,0,0.53,0.02,4.35,0.01,0.46,21.06,225,6.65,0,0,0,0,0
"129",20200330,20900,0,0.62,0.02,5.14,0.01,0.46,21,180,2.66,0,0,0,0,0
"130",20200330,21000,0,0.76,0.03,6.25,0.02,0.46,20.81,45,11.97,0,0,0,0,0
"131",20200330,21100,0,0.8,0.03,6.58,0.02,0.46,21,0,21.28,0,0,0,0,0
"132",20200330,21200,0,0.61,0.02,4.99,0.01,0.47,21.06,0,11.97,0,0,0,0,0
"133",20200330,21300,0,0.62,0.02,5.11,0.01,0.47,21.06,45,9.31,0,0,0,0,0
"134",20200330,21400,0,0.78,0.03,6.44,0.02,0.46,21.12,90,6.65,0,0,0,0,0
"135",20200330,21500,0,0.73,0.02,6.05,0.02,0.46,21.06,0,11.97,0,0,0,0,0
"136",20200330,21600,0,0.66,0.02,5.47,0.02,0.46,21.12,0,3.99,0,0,0,0,0
"137",20200330,21700,0,0.61,0.02,5.05,0.01,0.46,20.94,0,10.64,0,0,0,0,0
"138",20200330,21800,0,0.69,0.02,5.69,0.02,0.46,21.06,0,5.32,0,0,0,0,0
"139",20200330,21900,0,0.75,0.02,6.19,0.02,0.46,21.12,0,14.63,0,0,0,0,0
"140",20200330,22000,0,0.55,0.02,4.56,0.01,0.46,21.12,45,6.65,0,0,0,0,0
"141",20200330,22100,0,0.63,0.02,5.17,0.01,0.46,21.12,0,9.31,0,0,0,0,0
"142",20200330,22200,0,0.46,0.02,3.78,0.01,0.46,21.31,45,7.98,0,0,0,0,0
"143",20200330,22300,0,0.54,0.02,4.44,0.01,0.46,21.19,45,6.65,0,0,0,0,0
"144",20200330,22400,0,0.98,0.03,8.06,0.02,0.46,21.12,180,2.66,0,0,0,0,0
"145",20200330,22500,0,0.58,0.02,4.77,0.01,0.46,21.19,0,7.98,0,0,0,0,0
"146",20200330,22600,0,0.77,0.03,6.34,0.02,0.46,21.12,0,6.65,0,0,0,0,0
"147",20200330,22700,0,0.62,0.02,5.13,0.01,0.46,21,135,11.97,0,0,0,0,0
"148",20200330,22800,0,0.53,0.02,4.34,0.01,0.46,21.06,45,6.65,0,0,0,0,0
"149",20200330,22900,0,0.6,0.02,4.98,0.01,0.46,21.25,0,11.97,0,0,0,0,0
"150",20200330,23000,0,0.59,0.02,4.84,0.01,0.45,21.19,335,3.99,0,0,0,0,0
"151",20200330,23100,0,0.52,0.02,4.27,0.01,0.45,21.12,335,3.99,0,0,0,0,0
"152",20200330,23200,0,0.64,0.02,5.26,0.01,0.45,21.12,180,2.66,0,0,0,0,0
"153",20200330,23300,0,0.56,0.02,4.59,0.01,0.45,21.06,90,7.98,0,0,0,0,0
"154",20200330,23400,0,0.45,0.01,3.7,0.01,0.44,21,180,7.98,0,0,0,0,0
"155",20200330,23500,0,0.53,0.02,4.37,0.01,0.44,20.94,135,3.99,0,0,0,0,0
"156",20200330,23600,0,0.63,0.02,5.17,0.01,0.43,20.94,90,10.64,0,0,0,0,0
"157",20200330,23700,0,0.51,0.02,4.25,0.01,0.44,20.88,135,2.66,0,0,0,0,0
"158",20200330,23800,0,0.8,0.03,6.64,0.02,0.44,21,180,3.99,0,0,0,0,0
"159",20200330,23900,0,0.75,0.02,6.19,0.02,0.45,21,90,5.32,0,0,0,0,0
"160",20200330,24000,0,0.53,0.02,4.39,0.01,0.44,21,135,3.99,0,0,0,0,0
"161",20200330,24100,0,0.6,0.02,4.91,0.01,0.45,21.12,90,9.31,0,0,0,0,0
"162",20200330,24200,0,0.54,0.02,4.48,0.01,0.45,21.06,90,15.96,0,0,0,0,0
"163",20200330,24300,0,0.63,0.02,5.2,0.01,0.46,21,135,6.65,0,0,0,0,0
"164",20200330,24400,0,0.71,0.02,5.89,0.02,0.46,21,135,10.64,0,0,0,0,0
"165",20200330,24500,0,0.51,0.02,4.24,0.01,0.46,21.06,90,13.3,0,0,0,0,0
"166",20200330,24600,0,0.56,0.02,4.63,0.01,0.45,20.94,135,6.65,0,0,0,0,0
"167",20200330,24700,0,0.56,0.02,4.61,0.01,0.45,20.94,135,0,0,0,0,0,0
"168",20200330,24800,0,0.87,0.03,7.19,0.02,0.45,20.94,90,14.63,0,0,0,0,0
"169",20200330,24900,0,0.7,0.02,5.73,0.02,0.44,21.12,135,11.97,0,0,0,0,0
"170",20200330,25000,0,0.46,0.02,3.78,0.01,0.44,21.12,135,13.3,0,0,0,0,0
"171",20200330,25100,0,0.37,0.01,3.04,0.01,0.44,21.31,90,14.63,0,0,0,0,0
"172",20200330,25200,0,0.61,0.02,5.05,0.01,0.45,21.12,135,9.31,0,0,0,0,0
"173",20200330,25300,0,0.35,0.01,2.86,0.01,0.45,20.94,90,10.64,0,0,0,0,0
"174",20200330,25400,0,0.72,0.02,5.94,0.02,0.45,20.94,135,2.66,0,0,0,0,0
"175",20200330,25500,0,0.55,0.02,4.55,0.01,0.45,20.94,135,6.65,0,0,0,0,0
"176",20200330,25600,0,0.51,0.02,4.19,0.01,0.45,20.94,90,5.32,0,0,0,0,0
"177",20200330,25700,0,0.47,0.02,3.87,0.01,0.45,21,90,18.62,0,0,0,0,0
"178",20200330,25800,0,0.65,0.02,5.33,0.01,0.45,20.75,180,6.65,0,0,0,0,0
"179",20200330,25900,0,0.68,0.02,5.58,0.02,0.45,20.81,135,15.96,0,0,0,0,0
"180",20200330,30000,0,0.67,0.02,5.52,0.02,0.45,20.81,0,18.62,0,0,0,0,0
"181",20200330,30100,0,0.6,0.02,4.94,0.01,0.44,20.81,0,14.63,0,0,0,0,0
"182",20200330,30200,0,0.68,0.02,5.63,0.02,0.44,20.75,90,9.31,0,0,0,0,0
"183",20200330,30300,0,0.55,0.02,4.55,0.01,0.44,20.69,90,13.3,0,0,0,0,0
"184",20200330,30400,0,0.78,0.03,6.42,0.02,0.45,20.69,180,11.97,0,0,0,0,0
"185",20200330,30500,0,0.6,0.02,4.92,0.01,0.44,20.75,0,18.62,0,0,0,0,0
"186",20200330,30600,0,0.5,0.02,4.13,0.01,0.45,20.62,90,11.97,0,0,0,0,0
"187",20200330,30700,0,0.88,0.03,7.24,0.02,0.45,20.69,135,6.65,0,0,0,0,0
"188",20200330,30800,0,1.01,0.03,8.34,0.02,0.45,20.62,45,19.95,0,0,0,0,0
"189",20200330,30900,0,1.11,0.04,9.17,0.03,0.45,20.62,90,11.97,0,0,0,0,0
"190",20200330,31000,0,0.66,0.02,5.48,0.02,0.45,20.69,0,9.31,0,0,0,0,0
"191",20200330,31100,0,0.8,0.03,6.64,0.02,0.45,20.56,90,26.6,0,0,0,0,0
"192",20200330,31200,0,0.81,0.03,6.72,0.02,0.44,20.69,90,13.3,0,0,0,0,0
"193",20200330,31300,0,0.68,0.02,5.59,0.02,0.44,20.62,90,15.96,0,0,0,0,0
"194",20200330,31400,0,0.74,0.02,6.1,0.02,0.44,20.62,335,5.32,0,0,0,0,0
"195",20200330,31500,0,0.76,0.03,6.3,0.02,0.44,20.44,90,11.97,0,0,0,0,0
"196",20200330,31600,0,0.88,0.03,7.27,0.02,0.43,20.56,45,19.95,0,0,0,0,0
"197",20200330,31700,0,0.91,0.03,7.54,0.02,0.43,20.62,90,18.62,0,0,0,0,0
"198",20200330,31800,0,0.81,0.03,6.65,0.02,0.44,20.62,90,10.64,0,0,0,0,0
"199",20200330,31900,0,0.78,0.03,6.45,0.02,0.44,20.5,90,25.27,0,0,0,0,0
"200",20200330,32000,0,1.24,0.04,10.19,0.03,0.44,20.62,90,9.31,0,0,0,0,0
"201",20200330,32100,0,0.95,0.03,7.87,0.02,0.45,20.56,180,7.98,0,0,0,0,0
"202",20200330,32200,0,0.94,0.03,7.78,0.02,0.45,20.5,90,10.64,0,0,0,0,0
"203",20200330,32300,0,0.98,0.03,8.08,0.02,0.46,20.5,90,19.95,0,0,0,0,0
"204",20200330,32400,0,0.95,0.03,7.85,0.02,0.46,20.38,180,6.65,0,0,0,0,0
"205",20200330,32500,0,0.89,0.03,7.34,0.02,0.46,20.56,90,18.62,0,0,0,0,0
"206",20200330,32600,0,0.83,0.03,6.88,0.02,0.46,20.38,90,10.64,0,0,0,0,0
"207",20200330,32700,0,0.58,0.02,4.75,0.01,0.47,20.38,180,6.65,0,0,0,0,0
"208",20200330,32800,0,0.62,0.02,5.1,0.01,0.46,20.31,90,15.96,0,0,0,0,0
"209",20200330,32900,0,0.85,0.03,7.03,0.02,0.45,20.44,135,7.98,0,0,0,0,0
"210",20200330,33000,0,0.8,0.03,6.6,0.02,0.45,20.5,90,13.3,0,0,0,0,0
"211",20200330,33100,0,0.69,0.02,5.66,0.02,0.46,20.5,135,6.65,0,0,0,0,0
"212",20200330,33200,0,0.72,0.02,5.9,0.02,0.46,20.56,90,23.94,0,0,0,0,0
"213",20200330,33300,0,0.81,0.03,6.7,0.02,0.47,20.62,135,23.94,0,0,0,0,0
"214",20200330,33400,0,0.97,0.03,8.03,0.02,0.46,20.44,90,13.3,0,0,0,0,0
"215",20200330,33500,0,0.85,0.03,7.02,0.02,0.46,20.44,90,11.97,0,0,0,0,0
"216",20200330,33600,0,0.7,0.02,5.81,0.02,0.46,20.5,135,10.64,0,0,0,0,0
"217",20200330,33700,0,0.96,0.03,7.95,0.02,0.47,20.31,45,13.3,0,0,0,0,0
"218",20200330,33800,0,1.01,0.03,8.29,0.02,0.46,20.44,0,7.98,0,0,0,0,0
"219",20200330,33900,0,0.67,0.02,5.51,0.02,0.46,20.44,135,6.65,0,0,0,0,0
"220",20200330,34000,0,0.87,0.03,7.14,0.02,0.47,20.38,45,10.64,0,0,0,0,0
"221",20200330,34100,0,0.84,0.03,6.91,0.02,0.47,20.25,90,13.3,0,0,0,0,0
"222",20200330,34200,0,0.81,0.03,6.71,0.02,0.47,20.5,90,6.65,0,0,0,0,0
"223",20200330,34300,0,0.86,0.03,7.08,0.02,0.48,20.31,225,14.63,0,0,0,0,0
"224",20200330,34400,0,0.66,0.02,5.47,0.02,0.48,20.44,90,10.64,0,0,0,0,0
"225",20200330,34500,0,0.64,0.02,5.29,0.01,0.47,20.38,90,13.3,0,0,0,0,0
"226",20200330,34600,0,0.74,0.02,6.1,0.02,0.47,20.44,90,11.97,0,0,0,0,0
"227",20200330,34700,0,0.6,0.02,4.92,0.01,0.48,20.38,90,10.64,0,0,0,0,0
"228",20200330,34800,0,0.82,0.03,6.75,0.02,0.48,20.31,180,6.65,0,0,0,0,0
"229",20200330,34900,0,1.1,0.04,9.11,0.03,0.48,20.44,90,15.96,0,0,0,0,0
"230",20200330,35000,0,1.23,0.04,10.18,0.03,0.48,20.5,90,13.3,0,0,0,0,0
"231",20200330,35100,0,0.7,0.02,5.77,0.02,0.47,20.38,90,17.29,0,0,0,0,0
"232",20200330,35200,0,0.95,0.03,7.81,0.02,0.48,20.38,45,9.31,0,0,0,0,0
"233",20200330,35300,0,0.6,0.02,4.93,0.01,0.47,20.25,45,14.63,0,0,0,0,0
"234",20200330,35400,0,0.86,0.03,7.11,0.02,0.47,20.44,90,15.96,0,0,0,0,0
"235",20200330,35500,0,0.77,0.03,6.36,0.02,0.47,20.5,45,37.24,0,0,0,0,0
"236",20200330,35600,0,0.83,0.03,6.83,0.02,0.46,20.25,45,17.29,0,0,0,0,0
"237",20200330,35700,0,0.68,0.02,5.62,0.02,0.46,20.25,225,2.66,0,0,0,0,0
"238",20200330,35800,0,0.65,0.02,5.34,0.01,0.46,20.31,135,11.97,0,0,0,0,0
"239",20200330,35900,0,0.79,0.03,6.55,0.02,0.45,20.19,135,9.31,0,0,0,0,0
"240",20200330,40000,0,0.77,0.03,6.32,0.02,0.45,20.44,135,14.63,0,0,0,0,0
"241",20200330,40100,0,0.79,0.03,6.53,0.02,0.45,20.38,45,11.97,0,0,0,0,0
"242",20200330,40200,0,0.89,0.03,7.36,0.02,0.44,20.38,0,18.62,0,0,0,0,0
"243",20200330,40300,0,0.69,0.02,5.69,0.02,0.44,20.31,90,10.64,0,0,0,0,0
"244",20200330,40400,0,0.78,0.03,6.45,0.02,0.44,20.25,0,5.32,0,0,0,0,0
"245",20200330,40500,0,0.75,0.02,6.15,0.02,0.44,20.31,45,11.97,0,0,0,0,0
"246",20200330,40600,0,0.73,0.02,6.03,0.02,0.45,20.38,90,17.29,0,0,0,0,0
"247",20200330,40700,0,0.79,0.03,6.55,0.02,0.44,20.31,135,7.98,0,0,0,0,0
"248",20200330,40800,0,0.62,0.02,5.1,0.01,0.44,20.31,135,3.99,0,0,0,0,0
"249",20200330,40900,0,0.65,0.02,5.38,0.01,0.44,20.19,45,9.31,0,0,0,0,0
"250",20200330,41000,0,0.61,0.02,5.07,0.01,0.45,20.31,90,17.29,0,0,0,0,0
"251",20200330,41100,0,0.6,0.02,4.93,0.01,0.45,20.19,135,6.65,0,0,0,0,0
"252",20200330,41200,0,0.72,0.02,5.98,0.02,0.45,20.25,90,9.31,0,0,0,0,0
"253",20200330,41300,0,0.77,0.03,6.32,0.02,0.46,20.25,90,17.29,0,0,0,0,0
"254",20200330,41400,0,0.83,0.03,6.82,0.02,0.47,20.44,0,13.3,0,0,0,0,0
"255",20200330,41500,0,0.75,0.03,6.21,0.02,0.47,20.31,135,6.65,0,0,0,0,0
"256",20200330,41600,0,0.72,0.02,5.94,0.02,0.47,20.25,90,9.31,0,0,0,0,0
"257",20200330,41700,0,1.02,0.03,8.39,0.02,0.46,20.38,135,11.97,0,0,0,0,0
"258",20200330,41800,0,0.7,0.02,5.74,0.02,0.46,20.31,45,18.62,0,0,0,0,0
"259",20200330,41900,0,0.69,0.02,5.7,0.02,0.46,20.44,90,11.97,0,0,0,0,0
"260",20200330,42000,0,0.77,0.03,6.36,0.02,0.46,20.31,180,3.99,0,0,0,0,0
"261",20200330,42100,0,0.8,0.03,6.63,0.02,0.46,20.12,45,6.65,0,0,0,0,0
"262",20200330,42200,0,1.01,0.03,8.33,0.02,0.46,20.31,45,26.6,0,0,0,0,0
"263",20200330,42300,0,0.69,0.02,5.69,0.02,0.46,20.31,135,15.96,0,0,0,0,0
"264",20200330,42400,0,0.65,0.02,5.4,0.01,0.46,20.25,135,11.97,0,0,0,0,0
"265",20200330,42500,0,0.93,0.03,7.67,0.02,0.46,20.25,90,10.64,0,0,0,0,0
"266",20200330,42600,0,0.94,0.03,7.74,0.02,0.46,20.25,0,13.3,0,0,0,0,0
