"","dia_mes_ano","hora_minuto","irr","massaPM1","massaPM2","numPM1","numPM2","tamanho_medio","temp","vento_dir","vento_vel","massaPM4","massaPM10","numPM4","numPM10","rainfall"
"43",20200224,4300,0,1.42,0.05,11.75,0.03,0.47,22.19,45,5.32,0,0,0,0,0
"44",20200224,4400,0,1.58,0.05,13.07,0.04,0.47,22.25,45,11.97,0,0,0,0,0
"45",20200224,4500,0,1.42,0.05,11.73,0.03,0.48,22.12,180,9.31,0,0,0,0,0
"46",20200224,4600,0,1.41,0.05,11.62,0.03,0.47,22,90,9.31,0,0,0,0,0
"47",20200224,4700,0,1.39,0.05,11.49,0.03,0.47,22.19,135,6.65,0,0,0,0,0
"48",20200224,4800,0,1.43,0.05,11.79,0.03,0.46,22.12,180,9.31,0,0,0,0,0
"49",20200224,4900,0,1.3,0.04,10.77,0.03,0.44,22.12,135,10.64,0,0,0,0,0
"50",20200224,5000,0,1.44,0.05,11.85,0.03,0.45,22.19,90,21.28,0,0,0,0,0
"51",20200224,5100,0,1.37,0.05,11.31,0.03,0.45,22.31,180,15.96,0,0,0,0,0
"52",20200224,5200,0,1.79,0.06,14.8,0.04,0.45,22.25,135,11.97,0,0,0,0,0
"53",20200224,5300,0,1.23,0.04,10.17,0.03,0.45,22.25,180,5.32,0,0,0,0,0
"54",20200224,5400,0,1.62,0.05,13.4,0.04,0.45,22.31,90,14.63,0,0,0,0,0
"55",20200224,5500,0,1.29,0.04,10.61,0.03,0.45,22.25,135,10.64,0,0,0,0,0
"56",20200224,5600,0,1.66,0.06,13.66,0.04,0.45,22.12,0,27.93,0,0,0,0,0
"57",20200224,5700,0,1.4,0.05,11.57,0.03,0.45,22.25,90,15.96,0,0,0,0,0
"58",20200224,5800,0,1.61,0.05,13.29,0.04,0.45,22.06,45,15.96,0,0,0,0,0
"59",20200224,5900,0,1.73,0.06,14.25,0.04,0.47,22.25,0,15.96,0,0,0,0,0
"60",20200224,10000,0,1.43,0.05,11.76,0.03,0.46,22.31,0,29.26,0,0,0,0,0
"61",20200224,10100,0,1.6,0.05,13.23,0.04,0.46,22.31,0,9.31,0,0,0,0,0
"62",20200224,10200,0,1.77,0.06,14.58,0.04,0.46,22.19,180,5.32,0,0,0,0,0
"63",20200224,10300,0,1.59,0.05,13.08,0.04,0.45,22.31,225,9.31,0,0,0,0,0
"64",20200224,10400,0,1.6,0.05,13.18,0.04,0.45,22.25,180,15.96,0,0,0,0,0
"65",20200224,10500,0,1.71,0.06,14.1,0.04,0.45,22.25,0,27.93,0,0,0,0,0
"66",20200224,10600,0,1.44,0.05,11.84,0.03,0.45,22.31,0,19.95,0,0,0,0,0
"67",20200224,10700,0,1.52,0.05,12.5,0.03,0.45,22.5,45,17.29,0,0,0,0,0
"68",20200224,10800,0,1.63,0.05,13.45,0.04,0.45,22.44,0,9.31,0,0,0,0,0
"69",20200224,10900,0,1.9,0.06,15.65,0.04,0.44,22.38,45,15.96,0,0,0,0,0
"70",20200224,11000,0,1.76,0.06,14.48,0.04,0.44,22.44,0,15.96,0,0,0,0,0
"71",20200224,11100,0,1.74,0.06,14.38,0.04,0.44,22.31,0,27.93,0,0,0,0,0
"72",20200224,11200,0,1.88,0.06,15.54,0.04,0.43,22.44,0,11.97,0,0,0,0,0
"73",20200224,11300,0,1.4,0.05,11.57,0.03,0.43,22.31,0,9.31,0,0,0,0,0
"74",20200224,11400,0,1.41,0.05,11.6,0.03,0.43,22.44,225,10.64,0,0,0,0,0
"75",20200224,11500,0,1.52,0.05,12.5,0.03,0.43,22.5,0,17.29,0,0,0,0,0
"76",20200224,11600,0,1.69,0.06,13.92,0.04,0.44,22.44,0,18.62,0,0,0,0,0
"77",20200224,11700,0,1.67,0.06,13.75,0.04,0.43,22.44,45,15.96,0,0,0,0,0
"78",20200224,11800,0,1.17,0.04,9.69,0.03,0.43,22.44,90,6.65,0,0,0,0,0
"79",20200224,11900,0,1.42,0.05,11.69,0.03,0.43,22.31,0,13.3,0,0,0,0,0
"80",20200224,12000,0,1.25,0.04,10.27,0.03,0.43,22.44,0,23.94,0,0,0,0,0
"81",20200224,12100,0,1.42,0.05,11.73,0.03,0.43,22.31,0,19.95,0,0,0,0,0
"82",20200224,12200,0,1.76,0.06,14.51,0.04,0.43,22.31,0,26.6,0,0,0,0,0
"83",20200224,12300,0,1.67,0.06,13.81,0.04,0.43,22.38,90,19.95,0,0,0,0,0
"84",20200224,12400,0,1.5,0.05,12.39,0.03,0.43,22.31,90,19.95,0,0,0,0,0
"85",20200224,12500,0,1.4,0.05,11.58,0.03,0.43,22.44,0,21.28,0,0,0,0,0
"86",20200224,12600,0,1.52,0.05,12.55,0.03,0.43,22.44,45,10.64,0,0,0,0,0
"87",20200224,12700,0,0.91,0.03,7.5,0.02,0.43,22.31,0,15.96,0,0,0,0,0
"88",20200224,12800,0,1.55,0.05,12.82,0.04,0.43,22.31,0,19.95,0,0,0,0,0
"89",20200224,12900,0,1.49,0.05,12.3,0.03,0.43,22.25,0,15.96,0,0,0,0,0
"90",20200224,13000,0,1.37,0.05,11.32,0.03,0.44,22.31,135,9.31,0,0,0,0,0
"91",20200224,13100,0,1.53,0.05,12.63,0.03,0.44,22.25,135,5.32,0,0,0,0,0
"92",20200224,13200,0,1.4,0.05,11.52,0.03,0.44,22.25,90,10.64,0,0,0,0,0
"93",20200224,13300,0,1.6,0.05,13.21,0.04,0.44,22.31,45,3.99,0,0,0,0,0
"94",20200224,13400,0,1.33,0.04,10.95,0.03,0.43,22.25,90,14.63,0,0,0,0,0
"95",20200224,13500,0,1.07,0.04,8.83,0.02,0.43,22.25,180,13.3,0,0,0,0,0
"96",20200224,13600,0,1.62,0.05,13.36,0.04,0.44,22.25,135,10.64,0,0,0,0,0
"97",20200224,13700,0,1.54,0.05,12.74,0.04,0.43,22.19,90,25.27,0,0,0,0,0
"98",20200224,13800,0,1.4,0.05,11.56,0.03,0.43,22.19,135,14.63,0,0,0,0,0
"99",20200224,13900,0,1.28,0.04,10.57,0.03,0.42,22.25,0,15.96,0,0,0,0,0
"100",20200224,14000,0,1.63,0.05,13.42,0.04,0.43,22.25,0,29.26,0,0,0,0,0
"101",20200224,14100,0,1.6,0.05,13.17,0.04,0.42,22.12,90,21.28,0,0,0,0,0
"102",20200224,14200,0,1.26,0.04,10.43,0.03,0.44,22.19,45,15.96,0,0,0,0,0
"103",20200224,14300,0,1.64,0.05,13.56,0.04,0.44,22.31,45,19.95,0,0,0,0,0
"104",20200224,14400,0,1.61,0.05,13.29,0.04,0.43,22.31,45,26.6,0,0,0,0,0
"105",20200224,14500,0,1.39,0.05,11.45,0.03,0.43,22.38,45,19.95,0,0,0,0,0
"106",20200224,14600,0,1.62,0.05,13.33,0.04,0.43,22.31,90,6.65,0,0,0,0,0
"107",20200224,14700,0,1.48,0.05,12.17,0.03,0.43,22.25,45,19.95,0,0,0,0,0
"108",20200224,14800,0,1.48,0.05,12.22,0.03,0.42,22.19,45,30.59,0,0,0,0,0
"109",20200224,14900,0,1.84,0.06,15.18,0.04,0.43,22.25,90,13.3,0,0,0,0,0
"110",20200224,15000,0,1.72,0.06,14.19,0.04,0.42,22.06,90,10.64,0,0,0,0,0
"111",20200224,15100,0,1.53,0.05,12.63,0.03,0.43,22.25,90,9.31,0,0,0,0,0
"112",20200224,15200,0,1.59,0.05,13.15,0.04,0.43,22.19,45,14.63,0,0,0,0,0
"113",20200224,15300,0,1.87,0.06,15.46,0.04,0.43,22.19,135,15.96,0,0,0,0,0
"114",20200224,15400,0,1.58,0.05,13.06,0.04,0.44,22.19,135,7.98,0,0,0,0,0
"115",20200224,15500,0,1.34,0.04,11.05,0.03,0.44,22.25,90,15.96,0,0,0,0,0
"116",20200224,15600,0,1.73,0.06,14.25,0.04,0.43,22.31,45,14.63,0,0,0,0,0
"117",20200224,15700,0,1.82,0.06,15.05,0.04,0.44,22.12,45,10.64,0,0,0,0,0
"118",20200224,15800,0,1.83,0.06,15.09,0.04,0.44,22.19,0,23.94,0,0,0,0,0
"119",20200224,15900,0,1.89,0.06,15.61,0.04,0.44,22.25,0,13.3,0,0,0,0,0
"120",20200224,20000,0,1.43,0.05,11.83,0.03,0.44,22.19,0,9.31,0,0,0,0,0
"121",20200224,20100,0,1.69,0.06,13.95,0.04,0.44,22.12,0,7.98,0,0,0,0,0
"122",20200224,20200,0,1.55,0.05,12.79,0.04,0.44,22,225,9.31,0,0,0,0,0
"123",20200224,20300,0,1.85,0.06,15.25,0.04,0.44,22.06,90,31.92,0,0,0,0,0
"124",20200224,20400,0,1.26,0.04,10.39,0.03,0.44,22.19,45,10.64,0,0,0,0,0
"125",20200224,20500,0,1.78,0.06,14.69,0.04,0.44,22.25,0,26.6,0,0,0,0,0
"126",20200224,20600,0,1.46,0.05,12.06,0.03,0.45,22.31,0,18.62,0,0,0,0,0
"127",20200224,20700,0,1.44,0.05,11.86,0.03,0.45,22.25,90,11.97,0,0,0,0,0
"128",20200224,20800,0,1.55,0.05,12.82,0.04,0.44,22.19,135,7.98,0,0,0,0,0
"129",20200224,20900,0,1.9,0.06,15.7,0.04,0.43,22,0,9.31,0,0,0,0,0
"130",20200224,21000,0,1.51,0.05,12.47,0.03,0.43,22.12,0,6.65,0,0,0,0,0
"131",20200224,21100,0,1.55,0.05,12.76,0.04,0.43,22.12,0,3.99,0,0,0,0,0
"132",20200224,21200,0,1.72,0.06,14.18,0.04,0.43,22.19,135,6.65,0,0,0,0,0
"133",20200224,21300,0,1.8,0.06,14.85,0.04,0.43,22.12,45,11.97,0,0,0,0,0
"134",20200224,21400,0,1.49,0.05,12.26,0.03,0.42,22.06,135,6.65,0,0,0,0,0
"135",20200224,21500,0,1.85,0.06,15.28,0.04,0.43,22,0,9.31,0,0,0,0,0
"136",20200224,21600,0,1.99,0.07,16.39,0.05,0.43,22.12,45,11.97,0,0,0,0,0
"137",20200224,21700,0,1.57,0.05,12.97,0.04,0.43,22.06,45,19.95,0,0,0,0,0
"138",20200224,21800,0,1.6,0.05,13.22,0.04,0.43,22.12,45,25.27,0,0,0,0,0
"139",20200224,21900,0,1.41,0.05,11.65,0.03,0.43,22.19,45,15.96,0,0,0,0,0
"140",20200224,22000,0,2.03,0.07,16.78,0.05,0.43,22.06,45,11.97,0,0,0,0,0
"141",20200224,22100,0,1.65,0.05,13.58,0.04,0.43,22.06,0,10.64,0,0,0,0,0
"142",20200224,22200,0,1.49,0.05,12.33,0.03,0.43,22.12,45,9.31,0,0,0,0,0
"143",20200224,22300,0,1.51,0.05,12.47,0.03,0.43,22.12,90,9.31,0,0,0,0,0
"144",20200224,22400,0,1.58,0.05,13.03,0.04,0.43,22.19,0,5.32,0,0,0,0,0
"145",20200224,22500,0,1.51,0.05,12.46,0.03,0.43,22.19,180,6.65,0,0,0,0,0
"146",20200224,22600,0,1.7,0.06,14.06,0.04,0.44,22.06,180,6.65,0,0,0,0,0
"147",20200224,22700,0,1.64,0.05,13.55,0.04,0.44,22.06,90,10.64,0,0,0,0,0
"148",20200224,22800,0,1.41,0.05,11.59,0.03,0.45,22.12,225,2.66,0,0,0,0,0
"149",20200224,22900,0,1.44,0.05,11.85,0.03,0.45,22.12,225,2.66,0,0,0,0,0
"150",20200224,23000,0,1.76,0.06,14.53,0.04,0.46,22.06,135,5.32,0,0,0,0,0
"151",20200224,23100,0,1.46,0.05,12.01,0.03,0.45,22.12,90,10.64,0,0,0,0,0
"152",20200224,23200,0,1.53,0.05,12.59,0.03,0.46,22.12,135,14.63,0,0,0,0,0
"153",20200224,23300,0,1.57,0.05,12.98,0.04,0.47,22.06,135,3.99,0,0,0,0,0
"154",20200224,23400,0,1.42,0.05,11.68,0.03,0.46,22.12,135,3.99,0,0,0,0,0
"155",20200224,23500,0,1.4,0.05,11.55,0.03,0.47,22.19,0,5.32,0,0,0,0,0
"156",20200224,23600,0,1.56,0.05,12.85,0.04,0.46,22.06,90,9.31,0,0,0,0,0
"157",20200224,23700,0,1.3,0.04,10.76,0.03,0.46,22.06,180,5.32,0,0,0,0,0
"158",20200224,23800,0,1.4,0.05,11.54,0.03,0.46,22,180,3.99,0,0,0,0,0
"159",20200224,23900,0,1.32,0.04,10.91,0.03,0.46,22,180,0,0,0,0,0,0
"160",20200224,24000,0,1.44,0.05,11.86,0.03,0.45,22,180,0,0,0,0,0,0
"161",20200224,24100,0,1.67,0.06,13.76,0.04,0.44,22.06,180,0,0,0,0,0,0
"162",20200224,24200,0,1.63,0.05,13.48,0.04,0.44,22.12,180,0,0,0,0,0,0
"163",20200224,24300,0,1.48,0.05,12.24,0.03,0.45,22.12,180,0,0,0,0,0,0
"164",20200224,24400,0,1.54,0.05,12.71,0.03,0.45,22.12,0,5.32,0,0,0,0,0
"165",20200224,24500,0,1.44,0.05,11.88,0.03,0.46,22.19,0,5.32,0,0,0,0,0
"166",20200224,24600,0,1.53,0.05,12.65,0.03,0.47,22.19,0,0,0,0,0,0,0
"167",20200224,24700,0,1.53,0.05,12.6,0.03,0.47,22.19,0,5.32,0,0,0,0,0
"168",20200224,24800,0,1.43,0.05,11.76,0.03,0.45,22.12,180,5.32,0,0,0,0,0
"169",20200224,24900,0,1.62,0.05,13.38,0.04,0.45,22.12,180,0,0,0,0,0,0
"170",20200224,25000,0,1.4,0.05,11.59,0.03,0.45,22.19,180,0,0,0,0,0,0
"171",20200224,25100,0,1.41,0.05,11.67,0.03,0.45,22.12,180,0,0,0,0,0,0
"172",20200224,25200,0,1.6,0.05,13.2,0.04,0.45,22.19,180,0,0,0,0,0,0
"173",20200224,25300,0,1.2,0.04,9.87,0.03,0.44,22.19,180,0,0,0,0,0,0
"174",20200224,25400,0,1.46,0.05,12.06,0.03,0.44,22.06,180,0,0,0,0,0,0
"175",20200224,25500,0,1.65,0.05,13.63,0.04,0.44,22.12,180,0,0,0,0,0,0
"176",20200224,25600,0,1.6,0.05,13.19,0.04,0.44,22.19,180,0,0,0,0,0,0
"177",20200224,25700,0,1.71,0.06,14.08,0.04,0.45,22.19,180,0,0,0,0,0,0
"178",20200224,25800,0,1.43,0.05,11.77,0.03,0.45,22,180,0,0,0,0,0,0
"179",20200224,25900,0,1.57,0.05,12.92,0.04,0.45,22.12,135,10.64,0,0,0,0,0
"180",20200224,30000,0,1.27,0.04,10.47,0.03,0.45,22.25,135,3.99,0,0,0,0,0
"181",20200224,30100,0,1.59,0.05,13.09,0.04,0.44,22.12,135,0,0,0,0,0,0
"182",20200224,30200,0,1.47,0.05,12.16,0.03,0.45,22.19,135,0,0,0,0,0,0
"183",20200224,30300,0,1.35,0.04,11.14,0.03,0.44,22.12,135,5.32,0,0,0,0,0
"184",20200224,30400,0,1.54,0.05,12.72,0.03,0.44,22.19,135,2.66,0,0,0,0,0
"185",20200224,30500,0,1.29,0.04,10.64,0.03,0.44,22.06,335,5.32,0,0,0,0,0
"186",20200224,30600,0,1.34,0.04,11.09,0.03,0.43,22.19,335,5.32,0,0,0,0,0
"187",20200224,30700,0,1.54,0.05,12.68,0.03,0.43,22.19,335,0,0,0,0,0,0
"188",20200224,30800,0,1.5,0.05,12.36,0.03,0.43,22.12,335,0,0,0,0,0,0
"189",20200224,30900,0,1.46,0.05,12.07,0.03,0.43,22.12,335,0,0,0,0,0,0
"190",20200224,31000,0,1.23,0.04,10.11,0.03,0.43,22.12,335,0,0,0,0,0,0
"191",20200224,31100,0,1.19,0.04,9.86,0.03,0.44,22,335,0,0,0,0,0,0
"192",20200224,31200,0,1.4,0.05,11.56,0.03,0.43,22,335,0,0,0,0,0,0
"193",20200224,31300,0,1.42,0.05,11.71,0.03,0.43,21.94,335,0,0,0,0,0,0
"194",20200224,31400,0,1.79,0.06,14.8,0.04,0.43,21.94,335,0,0,0,0,0,0
"195",20200224,31500,0,1.31,0.04,10.83,0.03,0.42,21.88,335,0,0,0,0,0,0
"196",20200224,31600,0,1.49,0.05,12.27,0.03,0.43,21.94,335,0,0,0,0,0,0
"197",20200224,31700,0,1.51,0.05,12.46,0.03,0.43,22.12,335,0,0,0,0,0,0
"198",20200224,31800,0,1.58,0.05,13.06,0.04,0.44,22.12,335,0,0,0,0,0,0
"199",20200224,31900,0,1.23,0.04,10.17,0.03,0.45,22.06,335,0,0,0,0,0,0
"200",20200224,32000,0,1.63,0.05,13.47,0.04,0.45,22.06,335,0,0,0,0,0,0
"201",20200224,32100,0,1.33,0.04,10.94,0.03,0.45,22.06,335,0,0,0,0,0,0
"202",20200224,32200,0,1.65,0.05,13.62,0.04,0.45,22.12,335,0,0,0,0,0,0
"203",20200224,32300,0,1.34,0.04,11.02,0.03,0.46,22,335,0,0,0,0,0,0
"204",20200224,32400,0,1.34,0.04,11.06,0.03,0.45,22.06,335,0,0,0,0,0,0
"205",20200224,32500,0,1.11,0.04,9.17,0.03,0.44,22.19,335,0,0,0,0,0,0
"206",20200224,32600,0,1.35,0.04,11.12,0.03,0.44,22.12,335,0,0,0,0,0,0
"207",20200224,32700,0,1.27,0.04,10.49,0.03,0.44,22.19,335,0,0,0,0,0,0
"208",20200224,32800,0,1.54,0.05,12.69,0.03,0.43,21.94,335,0,0,0,0,0,0
"209",20200224,32900,0,1.14,0.04,9.4,0.03,0.43,21.88,335,0,0,0,0,0,0
"210",20200224,33000,0,1.27,0.04,10.48,0.03,0.44,21.88,335,0,0,0,0,0,0
"211",20200224,33100,0,1.48,0.05,12.21,0.03,0.44,21.94,335,0,0,0,0,0,0
"212",20200224,33200,0,1.37,0.05,11.29,0.03,0.44,21.81,335,0,0,0,0,0,0
"213",20200224,33300,0,1.25,0.04,10.32,0.03,0.44,21.94,335,0,0,0,0,0,0
"214",20200224,33400,0,1.42,0.05,11.76,0.03,0.43,21.94,335,0,0,0,0,0,0
"215",20200224,33500,0,1.54,0.05,12.69,0.03,0.43,21.94,335,0,0,0,0,0,0
"216",20200224,33600,0,1.36,0.05,11.24,0.03,0.43,21.94,335,0,0,0,0,0,0
"217",20200224,33700,0,1.21,0.04,9.99,0.03,0.43,21.81,335,0,0,0,0,0,0
"218",20200224,33800,0,1.46,0.05,12.05,0.03,0.43,21.81,335,0,0,0,0,0,0
"219",20200224,33900,0,1.22,0.04,10.1,0.03,0.45,21.94,335,0,0,0,0,0,0
"220",20200224,34000,0,1.5,0.05,12.4,0.03,0.45,21.81,335,0,0,0,0,0,0
"221",20200224,34100,0,1.64,0.05,13.54,0.04,0.44,21.88,335,0,0,0,0,0,0
"222",20200224,34200,0,1.62,0.05,13.4,0.04,0.44,21.88,335,0,0,0,0,0,0
"223",20200224,34300,0,1.48,0.05,12.25,0.03,0.44,21.88,335,0,0,0,0,0,0
"224",20200224,34400,0,1.72,0.06,14.22,0.04,0.43,21.81,335,0,0,0,0,0,0
"225",20200224,34500,0,1.42,0.05,11.75,0.03,0.44,21.88,335,0,0,0,0,0,0
"226",20200224,34600,0,1.5,0.05,12.43,0.04,0.43,21.88,335,0,0,0,0,0,0
"227",20200224,34700,0,1.59,0.05,13.1,0.04,0.42,21.88,335,0,0,0,0,0,0
"228",20200224,34800,0,1.96,0.07,16.15,0.04,0.42,21.88,335,0,0,0,0,0,0
"229",20200224,34900,0,1.67,0.06,13.77,0.04,0.42,21.88,335,0,0,0,0,0,0
"230",20200224,35000,0,1.46,0.05,12.04,0.03,0.41,21.88,335,0,0,0,0,0,0
"231",20200224,35100,0,1.57,0.05,12.94,0.04,0.41,21.88,335,0,0,0,0,0,0
"232",20200224,35200,0,1.49,0.05,12.26,0.03,0.41,21.94,335,0,0,0,0,0,0
"233",20200224,35300,0,1.55,0.05,12.75,0.04,0.41,21.94,335,0,0,0,0,0,0
"234",20200224,35400,0,1.67,0.06,13.75,0.04,0.42,21.81,335,0,0,0,0,0,0
"235",20200224,35500,0,1.21,0.04,10.02,0.03,0.42,21.69,335,0,0,0,0,0,0
"236",20200224,35600,0,1.55,0.05,12.75,0.04,0.44,21.81,335,0,0,0,0,0,0
"237",20200224,35700,0,1.29,0.04,10.67,0.03,0.43,21.69,335,0,0,0,0,0,0
"238",20200224,35800,0,1.48,0.05,12.23,0.03,0.43,21.62,335,0,0,0,0,0,0
"239",20200224,35900,0,1.43,0.05,11.81,0.03,0.43,21.62,335,0,0,0,0,0,0
"240",20200224,40000,0,1.71,0.06,14.08,0.04,0.43,21.75,335,0,0,0,0,0,0
"241",20200224,40100,0,1.58,0.05,13.05,0.04,0.44,21.94,335,0,0,0,0,0,0
"242",20200224,40200,0,1.37,0.05,11.33,0.03,0.44,21.81,335,0,0,0,0,0,0
"243",20200224,40300,0,1.74,0.06,14.36,0.04,0.45,21.75,335,0,0,0,0,0,0
"244",20200224,40400,0,1.56,0.05,12.89,0.04,0.47,21.88,335,0,0,0,0,0,0
"245",20200224,40500,0,1.53,0.05,12.65,0.03,0.46,21.88,335,0,0,0,0,0,0
"246",20200224,40600,0,1.53,0.05,12.66,0.03,0.45,21.88,335,0,0,0,0,0,0
"247",20200224,40700,0,1.34,0.04,11.1,0.03,0.46,22,335,0,0,0,0,0,0
"248",20200224,40800,0,1.31,0.04,10.82,0.03,0.45,21.81,335,0,0,0,0,0,0
"249",20200224,40900,0,1.48,0.05,12.22,0.03,0.45,21.94,335,0,0,0,0,0,0
"250",20200224,41000,0,1.4,0.05,11.58,0.03,0.45,21.81,335,0,0,0,0,0,0
"251",20200224,41100,0,1.46,0.05,12.05,0.03,0.46,21.81,335,0,0,0,0,0,0
"252",20200224,41200,0,1.55,0.05,12.81,0.04,0.44,21.88,335,0,0,0,0,0,0
"253",20200224,41300,0,1.69,0.06,13.95,0.04,0.44,21.94,335,0,0,0,0,0,0
"254",20200224,41400,0,1.6,0.05,13.17,0.04,0.44,21.94,335,0,0,0,0,0,0
"255",20200224,41500,0,1.72,0.06,14.18,0.04,0.44,21.88,335,0,0,0,0,0,0
"256",20200224,41600,0,1.85,0.06,15.27,0.04,0.44,21.94,335,5.32,0,0,0,0,0
"257",20200224,41700,0,1.53,0.05,12.59,0.03,0.45,21.81,335,5.32,0,0,0,0,0
"258",20200224,41800,0,1.67,0.06,13.78,0.04,0.43,21.81,335,0,0,0,0,0,0
"259",20200224,41900,0,1.01,0.03,8.35,0.02,0.43,21.75,335,0,0,0,0,0,0
"260",20200224,42000,0,1.69,0.06,13.92,0.04,0.44,21.88,335,0,0,0,0,0,0
"261",20200224,42100,0,1.36,0.05,11.21,0.03,0.44,21.88,335,0,0,0,0,0,0
"262",20200224,42200,0,1.45,0.05,11.93,0.03,0.44,21.94,335,0,0,0,0,0,0
"263",20200224,42300,0,1.34,0.04,11.02,0.03,0.44,21.94,335,0,0,0,0,0,0
"264",20200224,42400,0,1.55,0.05,12.78,0.04,0.43,21.81,335,0,0,0,0,0,0
"265",20200224,42500,0,1.55,0.05,12.83,0.04,0.43,21.62,335,0,0,0,0,0,0
"266",20200224,42600,0,1.36,0.05,11.24,0.03,0.42,21.81,335,0,0,0,0,0,0
"267",20200224,42700,0,1.51,0.05,12.47,0.03,0.43,21.88,335,0,0,0,0,0,0
"268",20200224,42800,0,1.39,0.05,11.44,0.03,0.43,21.75,335,0,0,0,0,0,0
"269",20200224,42900,0,1.4,0.05,11.54,0.03,0.43,22,335,0,0,0,0,0,0
"270",20200224,43000,0,1.56,0.05,12.85,0.04,0.43,22,335,0,0,0,0,0,0
