"","dia_mes_ano","hora_minuto","irr","massaPM1","massaPM2","massaPM4","massaPM10","numPM1","numPM2","numPM4","numPM10","tamanho_medio","temp","vento_dir","vento_vel","rainfall"
"26",20200126,2600,0,2.69,0.09,0,0,22.17,0.06,0,0,0.49,21.94,135,7.98,0
"27",20200126,2700,0,2.93,0.1,0,0,24.17,0.07,0,0,0.5,21.88,135,5.32,0
"28",20200126,2800,0,2.45,0.08,0,0,20.17,0.06,0,0,0.5,21.94,135,7.98,0
"29",20200126,2900,0,2.95,0.1,0,0,24.34,0.07,0,0,0.5,21.88,135,5.32,0
"30",20200126,3000,0,2.72,0.09,0,0,22.47,0.06,0,0,0.49,22.06,135,7.98,0
"31",20200126,3100,0,2.61,0.09,0,0,21.55,0.06,0,0,0.5,22,90,5.32,0
"32",20200126,3200,0,2.76,0.09,0,0,22.78,0.06,0,0,0.5,22.06,135,10.64,0
"33",20200126,3300,0,2.79,0.09,0,0,23.01,0.06,0,0,0.5,21.94,135,5.32,0
"34",20200126,3400,0,2.7,0.09,0,0,22.31,0.06,0,0,0.5,22.12,135,5.32,0
"35",20200126,3500,0,2.54,0.08,0,0,20.97,0.06,0,0,0.49,21.81,135,5.32,0
"36",20200126,3600,0,2.37,0.08,0,0,19.52,0.05,0,0,0.48,21.94,135,2.66,0
"37",20200126,3700,0,2.81,0.09,0,0,23.2,0.06,0,0,0.49,21.81,135,3.99,0
"38",20200126,3800,0,2.34,0.08,0,0,19.32,0.05,0,0,0.49,22,135,2.66,0
"39",20200126,3900,0,2.73,0.09,0,0,22.54,0.06,0,0,0.5,21.94,135,6.65,0
"40",20200126,4000,0,2.74,0.09,0,0,22.6,0.06,0,0,0.5,21.88,135,2.66,0
"41",20200126,4100,0,2.16,0.07,0,0,17.81,0.05,0,0,0.51,22,135,7.98,0
"42",20200126,4200,0,2.29,0.08,0,0,18.91,0.05,0,0,0.51,22.06,135,2.66,0
"43",20200126,4300,0,2.64,0.09,0,0,21.74,0.06,0,0,0.51,22,135,6.65,0
"44",20200126,4400,0,2.44,0.08,0,0,20.16,0.06,0,0,0.52,22.06,135,5.32,0
"45",20200126,4500,0,2.3,0.08,0,0,18.96,0.05,0,0,0.5,22,135,5.32,0
"46",20200126,4600,0,2.35,0.08,0,0,19.4,0.05,0,0,0.5,21.94,135,5.32,0
"47",20200126,4700,0,2.24,0.07,0,0,18.49,0.05,0,0,0.5,22.06,180,7.98,0
"48",20200126,4800,0,2.14,0.07,0,0,17.64,0.05,0,0,0.49,22.12,135,7.98,0
"49",20200126,4900,0,2.23,0.07,0,0,18.38,0.05,0,0,0.5,22,135,3.99,0
"50",20200126,5000,0,2.56,0.09,0,0,21.12,0.06,0,0,0.49,22.06,135,7.98,0
"51",20200126,5100,0,2.23,0.07,0,0,18.36,0.05,0,0,0.48,22.06,135,6.65,0
"52",20200126,5200,0,2.58,0.09,0,0,21.25,0.06,0,0,0.47,21.81,135,5.32,0
"53",20200126,5300,0,2.29,0.08,0,0,18.89,0.05,0,0,0.49,21.88,135,2.66,0
"54",20200126,5400,0,2.21,0.07,0,0,18.27,0.05,0,0,0.48,21.94,90,7.98,0
"55",20200126,5500,0,2.56,0.09,0,0,21.1,0.06,0,0,0.5,21.69,180,2.66,0
"56",20200126,5600,0,2.12,0.07,0,0,17.45,0.05,0,0,0.5,22,180,3.99,0
"57",20200126,5700,0,2.22,0.07,0,0,18.3,0.05,0,0,0.51,21.69,180,2.66,0
"58",20200126,5800,0,2.16,0.07,0,0,17.84,0.05,0,0,0.51,21.69,135,3.99,0
"59",20200126,5900,0,2.24,0.07,0,0,18.5,0.05,0,0,0.5,21.5,135,3.99,0
"60",20200126,10000,0,2.14,0.07,0,0,17.63,0.05,0,0,0.51,21.19,135,2.66,0
"61",20200126,10100,0,2.16,0.07,0,0,17.81,0.05,0,0,0.49,21,135,2.66,0
"62",20200126,10200,0,2.28,0.08,0,0,18.82,0.05,0,0,0.5,20.94,135,2.66,0
"63",20200126,10300,0,2.55,0.08,0,0,21.07,0.06,0,0,0.51,21.06,135,2.66,0
"64",20200126,10400,0,2.6,0.09,0,0,21.47,0.06,0,0,0.49,20.88,135,2.66,0
"65",20200126,10500,0,2.32,0.08,0,0,19.12,0.05,0,0,0.49,20.94,135,2.66,0
"66",20200126,10600,0,2.28,0.08,0,0,18.83,0.05,0,0,0.49,20.94,135,3.99,0
"67",20200126,10700,0,2.58,0.09,0,0,21.26,0.06,0,0,0.49,21,135,2.66,0
"68",20200126,10800,0,2.56,0.09,0,0,21.14,0.06,0,0,0.5,21.25,135,2.66,0
"69",20200126,10900,0,2.37,0.08,0,0,19.52,0.05,0,0,0.5,21.12,135,2.66,0
"70",20200126,11000,0,2.13,0.07,0,0,17.56,0.05,0,0,0.49,21.12,135,0,0
"71",20200126,11100,0,2.35,0.08,0,0,19.43,0.05,0,0,0.49,20.94,135,0,0
"72",20200126,11200,0,2.45,0.08,0,0,20.19,0.06,0,0,0.5,21.25,135,5.32,0
"73",20200126,11300,0,1.61,0.05,0,0,13.25,0.04,0,0,0.49,21.19,135,5.32,0
"74",20200126,11400,0,2.21,0.07,0,0,18.2,0.05,0,0,0.48,21.31,135,3.99,0
"75",20200126,11500,0,2.23,0.07,0,0,18.42,0.05,0,0,0.48,21.19,135,0,0
"76",20200126,11600,0,1.99,0.07,0,0,16.42,0.05,0,0,0.48,21.12,135,1.33,0
"77",20200126,11700,0,1.91,0.06,0,0,15.76,0.04,0,0,0.48,21.12,135,0,0
"78",20200126,11800,0,2.52,0.08,0,0,20.77,0.06,0,0,0.48,21.06,135,0,0
"79",20200126,11900,0,1.91,0.06,0,0,15.76,0.04,0,0,0.46,21.06,135,0,0
"80",20200126,12000,0,1.77,0.06,0,0,14.57,0.04,0,0,0.48,21.12,135,0,0
"81",20200126,12100,0,2.11,0.07,0,0,17.43,0.05,0,0,0.47,21.19,135,0,0
"82",20200126,12200,0,2.19,0.07,0,0,18.03,0.05,0,0,0.49,21.19,135,0,0
"83",20200126,12300,0,2.12,0.07,0,0,17.53,0.05,0,0,0.49,21,135,0,0
"84",20200126,12400,0,1.98,0.07,0,0,16.36,0.04,0,0,0.49,21.12,135,0,0
"85",20200126,12500,0,1.84,0.06,0,0,15.18,0.04,0,0,0.51,21.12,135,0,0
"86",20200126,12600,0,2.15,0.07,0,0,17.7,0.05,0,0,0.53,21,135,0,0
"87",20200126,12700,0,1.84,0.06,0,0,15.21,0.04,0,0,0.52,21,135,0,0
"88",20200126,12800,0,1.91,0.06,0,0,15.77,0.04,0,0,0.51,21.19,135,0,0
"89",20200126,12900,0,2.14,0.07,0,0,17.66,0.05,0,0,0.52,21.12,135,0,0
"90",20200126,13000,0,2.12,0.07,0,0,17.47,0.05,0,0,0.51,21.31,135,0,0
"91",20200126,13100,0,1.93,0.06,0,0,15.9,0.04,0,0,0.52,21.12,135,0,0
"92",20200126,13200,0,1.76,0.06,0,0,14.53,0.04,0,0,0.51,21.31,135,0,0
"93",20200126,13300,0,2.18,0.07,0,0,17.99,0.05,0,0,0.5,21.31,135,0,0
"94",20200126,13400,0,2.26,0.08,0,0,18.65,0.05,0,0,0.52,21.25,135,0,0
"95",20200126,13500,0,1.93,0.06,0,0,15.95,0.04,0,0,0.52,21.12,135,0,0
"96",20200126,13600,0,2.09,0.07,0,0,17.27,0.05,0,0,0.52,21,135,0,0
"97",20200126,13700,0,1.98,0.07,0,0,16.34,0.04,0,0,0.52,21,135,0,0
"98",20200126,13800,0,2.38,0.08,0,0,19.64,0.05,0,0,0.53,20.81,135,0,0
"99",20200126,13900,0,2.32,0.08,0,0,19.13,0.05,0,0,0.53,20.75,135,0,0
"100",20200126,14000,0,2.01,0.07,0,0,16.6,0.05,0,0,0.53,20.81,135,0,0
"101",20200126,14100,0,1.95,0.06,0,0,16.09,0.04,0,0,0.51,20.94,135,0,0
"102",20200126,14200,0,1.95,0.06,0,0,16.05,0.04,0,0,0.52,20.88,135,0,0
"103",20200126,14300,0,1.95,0.06,0,0,16.1,0.04,0,0,0.51,20.69,135,0,0
"104",20200126,14400,0,2.14,0.07,0,0,17.65,0.05,0,0,0.51,20.88,135,0,0
"105",20200126,14500,0,2.36,0.08,0,0,19.46,0.05,0,0,0.51,20.75,135,0,0
"106",20200126,14600,0,2.3,0.08,0,0,19.01,0.05,0,0,0.51,20.75,135,0,0
"107",20200126,14700,0,2.4,0.08,0,0,19.79,0.05,0,0,0.51,20.56,135,5.32,0
"108",20200126,14800,0,2.43,0.08,0,0,20.03,0.06,0,0,0.5,20.81,135,2.66,0
"109",20200126,14900,0,2.07,0.07,0,0,17.08,0.05,0,0,0.49,20.75,135,2.66,0
"110",20200126,15000,0,2.33,0.08,0,0,19.18,0.05,0,0,0.5,20.62,135,0,0
"111",20200126,15100,0,2.41,0.08,0,0,19.9,0.05,0,0,0.5,20.81,135,1.33,0
"112",20200126,15200,0,1.95,0.06,0,0,16.08,0.04,0,0,0.5,21,135,7.98,0
"113",20200126,15300,0,2.64,0.09,0,0,21.75,0.06,0,0,0.5,21,135,6.65,0
"114",20200126,15400,0,2.37,0.08,0,0,19.59,0.05,0,0,0.5,20.94,135,2.66,0
"115",20200126,15500,0,2.41,0.08,0,0,19.9,0.05,0,0,0.49,20.69,135,2.66,0
"116",20200126,15600,0,2.56,0.09,0,0,21.15,0.06,0,0,0.5,20.62,135,2.66,0
"117",20200126,15700,0,2.09,0.07,0,0,17.21,0.05,0,0,0.5,20.88,180,2.66,0
"118",20200126,15800,0,2.48,0.08,0,0,20.43,0.06,0,0,0.5,20.94,135,5.32,0
"119",20200126,15900,0,1.95,0.06,0,0,16.06,0.04,0,0,0.49,21.25,135,6.65,0
"120",20200126,20000,0,2.37,0.08,0,0,19.57,0.05,0,0,0.48,21.44,135,3.99,0
"121",20200126,20100,0,2.37,0.08,0,0,19.55,0.05,0,0,0.48,21.56,135,5.32,0
"122",20200126,20200,0,2.26,0.08,0,0,18.67,0.05,0,0,0.49,21.38,90,9.31,0
"123",20200126,20300,0,1.74,0.06,0,0,14.37,0.04,0,0,0.49,21.5,90,9.31,0
"124",20200126,20400,0,2.23,0.07,0,0,18.4,0.05,0,0,0.48,21.62,135,5.32,0
"125",20200126,20500,0,2.27,0.08,0,0,18.74,0.05,0,0,0.48,21.5,135,6.65,0
"126",20200126,20600,0,2.04,0.07,0,0,16.86,0.05,0,0,0.48,21.5,135,7.98,0
"127",20200126,20700,0,2.03,0.07,0,0,16.75,0.05,0,0,0.5,21.81,90,6.65,0
"128",20200126,20800,0,2.04,0.07,0,0,16.83,0.05,0,0,0.5,21.81,135,10.64,0
"129",20200126,20900,0,2.37,0.08,0,0,19.56,0.05,0,0,0.5,21.62,135,5.32,0
"130",20200126,21000,0,1.61,0.05,0,0,13.29,0.04,0,0,0.49,21.75,90,9.31,0
"131",20200126,21100,0,2.02,0.07,0,0,16.67,0.05,0,0,0.5,21.94,90,9.31,0
"132",20200126,21200,0,2.24,0.07,0,0,18.5,0.05,0,0,0.5,21.81,135,2.66,0
"133",20200126,21300,0,1.98,0.07,0,0,16.31,0.04,0,0,0.5,21.69,135,6.65,0
"134",20200126,21400,0,2.01,0.07,0,0,16.54,0.05,0,0,0.48,21.5,135,3.99,0
"135",20200126,21500,0,2.15,0.07,0,0,17.73,0.05,0,0,0.49,21.19,135,5.32,0
"136",20200126,21600,0,1.87,0.06,0,0,15.4,0.04,0,0,0.5,21.69,135,7.98,0
"137",20200126,21700,0,2.1,0.07,0,0,17.36,0.05,0,0,0.5,21.62,135,7.98,0
"138",20200126,21800,0,2.09,0.07,0,0,17.24,0.05,0,0,0.52,21.56,135,5.32,0
"139",20200126,21900,0,2.29,0.08,0,0,18.91,0.05,0,0,0.52,21.38,135,6.65,0
"140",20200126,22000,0,1.82,0.06,0,0,15.02,0.04,0,0,0.52,21.38,90,14.63,0
"141",20200126,22100,0,1.71,0.06,0,0,14.11,0.04,0,0,0.51,21.5,135,5.32,0
"142",20200126,22200,0,1.88,0.06,0,0,15.55,0.04,0,0,0.51,21.62,90,7.98,0
"143",20200126,22300,0,1.98,0.07,0,0,16.32,0.04,0,0,0.49,21.81,90,10.64,0
"144",20200126,22400,0,1.99,0.07,0,0,16.46,0.05,0,0,0.5,21.56,180,6.65,0
"145",20200126,22500,0,1.98,0.07,0,0,16.34,0.04,0,0,0.51,21.69,90,13.3,0
"146",20200126,22600,0,2.18,0.07,0,0,17.97,0.05,0,0,0.5,21.81,90,5.32,0
"147",20200126,22700,0,2.14,0.07,0,0,17.7,0.05,0,0,0.5,21.56,135,6.65,0
"148",20200126,22800,0,2.02,0.07,0,0,16.68,0.05,0,0,0.5,21.44,135,3.99,0
"149",20200126,22900,0,2.16,0.07,0,0,17.84,0.05,0,0,0.48,21.44,135,5.32,0
"150",20200126,23000,0,2.28,0.08,0,0,18.78,0.05,0,0,0.47,21.5,90,6.65,0
"151",20200126,23100,0,1.94,0.06,0,0,16.02,0.04,0,0,0.48,21.38,90,5.32,0
"152",20200126,23200,0,1.93,0.06,0,0,15.95,0.04,0,0,0.5,21.5,90,7.98,0
"153",20200126,23300,0,1.81,0.06,0,0,14.91,0.04,0,0,0.48,21.5,135,7.98,0
"154",20200126,23400,0,2.1,0.07,0,0,17.33,0.05,0,0,0.48,21.38,180,5.32,0
"155",20200126,23500,0,1.83,0.06,0,0,15.14,0.04,0,0,0.49,21.31,135,5.32,0
"156",20200126,23600,0,2.17,0.07,0,0,17.94,0.05,0,0,0.5,21.56,135,7.98,0
"157",20200126,23700,0,1.89,0.06,0,0,15.61,0.04,0,0,0.52,21.38,135,7.98,0
"158",20200126,23800,0,1.77,0.06,0,0,14.63,0.04,0,0,0.51,21.44,135,2.66,0
"159",20200126,23900,0,2.21,0.07,0,0,18.24,0.05,0,0,0.52,21.31,135,2.66,0
"160",20200126,24000,0,2.01,0.07,0,0,16.55,0.05,0,0,0.51,21.12,135,0,0
"161",20200126,24100,0,1.88,0.06,0,0,15.54,0.04,0,0,0.49,21.06,135,5.32,0
"162",20200126,24200,0,2.39,0.08,0,0,19.76,0.05,0,0,0.49,21.31,135,6.65,0
"163",20200126,24300,0,1.88,0.06,0,0,15.52,0.04,0,0,0.5,21.31,135,2.66,0
"164",20200126,24400,0,2.53,0.08,0,0,20.84,0.06,0,0,0.48,21.06,135,3.99,0
"165",20200126,24500,0,1.67,0.06,0,0,13.76,0.04,0,0,0.48,20.88,135,2.66,0
"166",20200126,24600,0,1.84,0.06,0,0,15.2,0.04,0,0,0.49,20.75,135,2.66,0
"167",20200126,24700,0,2.49,0.08,0,0,20.5,0.06,0,0,0.5,20.62,135,0,0
"168",20200126,24800,0,2.42,0.08,0,0,19.93,0.05,0,0,0.49,20.69,135,0,0
"169",20200126,24900,0,2.34,0.08,0,0,19.32,0.05,0,0,0.51,20.81,135,0,0
"170",20200126,25000,0,1.83,0.06,0,0,15.06,0.04,0,0,0.5,20.75,135,0,0
"171",20200126,25100,0,1.96,0.07,0,0,16.14,0.04,0,0,0.5,20.94,135,0,0
"172",20200126,25200,0,2.28,0.08,0,0,18.78,0.05,0,0,0.5,20.81,135,0,0
"173",20200126,25300,0,2.23,0.07,0,0,18.4,0.05,0,0,0.5,20.94,135,0,0
"174",20200126,25400,0,1.94,0.06,0,0,15.97,0.04,0,0,0.52,20.81,135,0,0
"175",20200126,25500,0,1.89,0.06,0,0,15.55,0.04,0,0,0.51,20.88,135,0,0
"176",20200126,25600,0,1.95,0.07,0,0,16.13,0.04,0,0,0.51,20.94,135,0,0
"177",20200126,25700,0,1.73,0.06,0,0,14.24,0.04,0,0,0.51,21.19,180,0,0
"178",20200126,25800,0,1.81,0.06,0,0,14.97,0.04,0,0,0.51,21,180,0,0
"179",20200126,25900,0,1.91,0.06,0,0,15.79,0.04,0,0,0.5,21.19,135,0,0
"180",20200126,30000,0,2.36,0.08,0,0,19.45,0.05,0,0,0.51,21.31,135,0,0
"181",20200126,30100,0,2.39,0.08,0,0,19.69,0.05,0,0,0.51,21.19,135,0,0
"182",20200126,30200,0,2.19,0.07,0,0,18.04,0.05,0,0,0.52,21.19,135,0,0
"183",20200126,30300,0,2.02,0.07,0,0,16.7,0.05,0,0,0.53,21.12,135,0,0
"184",20200126,30400,0,1.8,0.06,0,0,14.87,0.04,0,0,0.53,21.06,135,0,0
"185",20200126,30500,0,1.83,0.06,0,0,15.14,0.04,0,0,0.51,21.06,135,0,0
"186",20200126,30600,0,2.11,0.07,0,0,17.38,0.05,0,0,0.51,21.12,135,0,0
"187",20200126,30700,0,2.18,0.07,0,0,17.97,0.05,0,0,0.51,21.12,135,0,0
"188",20200126,30800,0,3.16,0.11,0,0,26.03,0.07,0,0,0.5,21.19,135,0,0
"189",20200126,30900,0,3.47,0.12,0,0,28.6,0.08,0,0,0.5,20.94,135,0,0
"190",20200126,31000,0,4.21,0.14,0,0,34.74,0.1,0,0,0.48,20.75,135,0,0
"191",20200126,31100,0,4.08,0.14,0,0,33.69,0.09,0,0,0.47,20.88,135,0,0
"192",20200126,31200,0,3.59,0.12,0,0,29.6,0.08,0,0,0.47,20.88,135,0,0
"193",20200126,31300,0,4.51,0.15,0,0,37.22,0.1,0,0,0.48,20.62,135,0,0
"194",20200126,31400,0,4.36,0.15,0,0,36,0.1,0,0,0.47,20.69,135,0,0
"195",20200126,31500,0,4.37,0.15,0,0,36.05,0.1,0,0,0.48,20.75,135,0,0
"196",20200126,31600,0,3.76,0.13,0,0,31.05,0.09,0,0,0.48,20.56,135,0,0
"197",20200126,31700,0,3.02,0.1,0,0,24.94,0.07,0,0,0.49,20.56,135,0,0
"198",20200126,31800,0,2.83,0.09,0,0,23.35,0.06,0,0,0.48,20.44,135,0,0
"199",20200126,31900,0,2.41,0.08,0,0,19.84,0.05,0,0,0.47,20.25,135,0,0
"200",20200126,32000,0,1.87,0.06,0,0,15.43,0.04,0,0,0.47,20.38,135,0,0
"201",20200126,32100,0,2.21,0.07,0,0,18.27,0.05,0,0,0.47,20.31,135,0,0
"202",20200126,32200,0,2.18,0.07,0,0,17.98,0.05,0,0,0.47,20.12,135,0,0
"203",20200126,32300,0,1.99,0.07,0,0,16.41,0.05,0,0,0.46,20.06,135,0,0
"204",20200126,32400,0,2.22,0.07,0,0,18.34,0.05,0,0,0.46,20.12,135,0,0
"205",20200126,32500,0,1.98,0.07,0,0,16.33,0.04,0,0,0.46,20.19,135,0,0
"206",20200126,32600,0,1.87,0.06,0,0,15.41,0.04,0,0,0.47,20.31,135,0,0
"207",20200126,32700,0,2.04,0.07,0,0,16.86,0.05,0,0,0.48,20.19,135,0,0
"208",20200126,32800,0,1.93,0.06,0,0,15.88,0.04,0,0,0.47,20,135,0,0
"209",20200126,32900,0,2.21,0.07,0,0,18.25,0.05,0,0,0.47,20,135,0,0
"210",20200126,33000,0,2.17,0.07,0,0,17.93,0.05,0,0,0.48,20.19,135,0,0
"211",20200126,33100,0,1.94,0.06,0,0,16.02,0.04,0,0,0.48,20.06,135,0,0
"212",20200126,33200,0,2.38,0.08,0,0,19.6,0.05,0,0,0.47,20.25,135,0,0
"213",20200126,33300,0,2.09,0.07,0,0,17.23,0.05,0,0,0.49,20.25,135,0,0
"214",20200126,33400,0,1.96,0.07,0,0,16.18,0.04,0,0,0.5,20.12,135,0,0
"215",20200126,33500,0,1.95,0.06,0,0,16.08,0.04,0,0,0.52,20.25,135,0,0
"216",20200126,33600,0,1.62,0.05,0,0,13.36,0.04,0,0,0.52,20.19,135,0,0
"217",20200126,33700,0,2.07,0.07,0,0,17.04,0.05,0,0,0.52,20.19,135,0,0
"218",20200126,33800,0,1.85,0.06,0,0,15.23,0.04,0,0,0.51,20.44,135,0,0
"219",20200126,33900,0,1.9,0.06,0,0,15.66,0.04,0,0,0.5,20.31,135,0,0
"220",20200126,34000,0,2.23,0.07,0,0,18.42,0.05,0,0,0.49,20.31,135,0,0
"221",20200126,34100,0,2.08,0.07,0,0,17.18,0.05,0,0,0.49,20.12,135,0,0
"222",20200126,34200,0,2.09,0.07,0,0,17.25,0.05,0,0,0.5,20.12,135,0,0
"223",20200126,34300,0,1.88,0.06,0,0,15.47,0.04,0,0,0.49,20.06,135,0,0
"224",20200126,34400,0,1.88,0.06,0,0,15.48,0.04,0,0,0.51,20.06,135,0,0
"225",20200126,34500,0,1.59,0.05,0,0,13.15,0.04,0,0,0.5,19.88,135,0,0
"226",20200126,34600,0,2.2,0.07,0,0,18.19,0.05,0,0,0.5,19.88,135,0,0
"227",20200126,34700,0,1.65,0.05,0,0,13.6,0.04,0,0,0.49,19.75,135,0,0
"228",20200126,34800,0,1.95,0.06,0,0,16.06,0.04,0,0,0.49,19.62,135,0,0
"229",20200126,34900,0,1.98,0.07,0,0,16.37,0.04,0,0,0.47,19.75,135,0,0
"230",20200126,35000,0,1.97,0.07,0,0,16.28,0.04,0,0,0.48,19.81,135,0,0
"231",20200126,35100,0,1.9,0.06,0,0,15.64,0.04,0,0,0.48,20.12,135,0,0
"232",20200126,35200,0,2.34,0.08,0,0,19.3,0.05,0,0,0.5,20.06,135,0,0
"233",20200126,35300,0,1.9,0.06,0,0,15.65,0.04,0,0,0.49,20,135,0,0
"234",20200126,35400,0,2.08,0.07,0,0,17.19,0.05,0,0,0.49,19.94,135,0,0
"235",20200126,35500,0,1.79,0.06,0,0,14.75,0.04,0,0,0.49,20,135,0,0
"236",20200126,35600,0,1.96,0.07,0,0,16.16,0.04,0,0,0.48,20,135,0,0
"237",20200126,35700,0,2.01,0.07,0,0,16.62,0.05,0,0,0.47,20.12,135,0,0
"238",20200126,35800,0,1.66,0.06,0,0,13.72,0.04,0,0,0.47,20.06,135,0,0
"239",20200126,35900,0,1.93,0.06,0,0,15.92,0.04,0,0,0.48,20,135,0,0
"240",20200126,40000,0,1.99,0.07,0,0,16.39,0.05,0,0,0.49,19.94,135,0,0
"241",20200126,40100,0,1.69,0.06,0,0,13.9,0.04,0,0,0.49,19.94,135,0,0
"242",20200126,40200,0,2.03,0.07,0,0,16.78,0.05,0,0,0.5,20,135,0,0
"243",20200126,40300,0,1.88,0.06,0,0,15.53,0.04,0,0,0.51,19.75,135,0,0
"244",20200126,40400,0,2.15,0.07,0,0,17.71,0.05,0,0,0.51,19.56,135,0,0
"245",20200126,40500,0,2.02,0.07,0,0,16.63,0.05,0,0,0.51,19.56,135,0,0
"246",20200126,40600,0,1.78,0.06,0,0,14.71,0.04,0,0,0.5,19.44,135,0,0
"247",20200126,40700,0,2.34,0.08,0,0,19.32,0.05,0,0,0.49,19.62,135,0,0
"248",20200126,40800,0,1.91,0.06,0,0,15.73,0.04,0,0,0.5,19.56,135,0,0
"249",20200126,40900,0,2,0.07,0,0,16.53,0.05,0,0,0.49,19.62,135,0,0
"250",20200126,41000,0,1.91,0.06,0,0,15.72,0.04,0,0,0.49,19.81,135,0,0
"251",20200126,41100,0,2.03,0.07,0,0,16.77,0.05,0,0,0.51,19.56,135,0,0
"252",20200126,41200,0,1.72,0.06,0,0,14.21,0.04,0,0,0.51,19.69,135,0,0
"253",20200126,41300,0,2.14,0.07,0,0,17.65,0.05,0,0,0.5,19.5,135,0,0
"254",20200126,41400,0,2.07,0.07,0,0,17.11,0.05,0,0,0.49,19.44,135,0,0
"255",20200126,41500,0,2.11,0.07,0,0,17.44,0.05,0,0,0.48,19.31,135,0,0
"256",20200126,41600,0,1.99,0.07,0,0,16.45,0.05,0,0,0.48,19.38,135,0,0
"257",20200126,41700,0,1.74,0.06,0,0,14.39,0.04,0,0,0.48,19.56,135,0,0
"258",20200126,41800,0,2.86,0.1,0,0,23.6,0.06,0,0,0.49,19.56,135,0,0
"259",20200126,41900,0,2.55,0.08,0,0,21.04,0.06,0,0,0.48,19.5,135,0,0
"260",20200126,42000,0,2.04,0.07,0,0,16.86,0.05,0,0,0.47,19.44,135,0,0
"261",20200126,42100,0,1.85,0.06,0,0,15.27,0.04,0,0,0.48,19.5,135,0,0
"262",20200126,42200,0,2.2,0.07,0,0,18.19,0.05,0,0,0.5,19.62,135,0,0
"263",20200126,42300,0,1.83,0.06,0,0,15.13,0.04,0,0,0.51,19.94,90,2.66,0
"264",20200126,42400,0,2.02,0.07,0,0,16.64,0.05,0,0,0.49,20,180,2.66,0
"265",20200126,42500,0,2.25,0.07,0,0,18.58,0.05,0,0,0.49,20,180,2.66,0
"266",20200126,42600,0,2.38,0.08,0,0,19.66,0.05,0,0,0.5,19.88,180,0,0
"267",20200126,42700,0,2.58,0.09,0,0,21.28,0.06,0,0,0.52,20.19,180,0,0
"268",20200126,42800,0,2.52,0.08,0,0,20.78,0.06,0,0,0.5,20.12,180,0,0
"269",20200126,42900,0,3.08,0.1,0,0,25.38,0.07,0,0,0.53,20.12,180,0,0
"270",20200126,43000,0,3.63,0.12,0,0,29.94,0.08,0,0,0.51,20.12,180,0,0
"271",20200126,43100,0,4.97,0.17,0,0,41.01,0.11,0,0,0.49,20.12,180,0,0
"272",20200126,43200,0,5.62,0.19,0,0,46.36,0.13,0,0,0.49,20.12,180,0,0
