"","dia_mes_ano","hora_minuto","irr","massaPM1","massaPM2","massaPM4","massaPM10","numPM1","numPM2","numPM4","numPM10","tamanho_medio","temp","vento_dir","vento_vel","rainfall"
"35",20191105,3500,0,5.75,0.19,0,0,47.47,0.13,0,0,0.46,27.88,0,15.96,0
"36",20191105,3600,0,6.04,0.2,0,0,49.8,0.14,0,0,0.44,27.94,335,11.97,0
"37",20191105,3700,0,6.03,0.2,0,0,49.78,0.14,0,0,0.45,27.69,0,5.32,0
"38",20191105,3800,0,6.31,0.21,0,0,52.06,0.14,0,0,0.46,27.75,45,9.31,0
"39",20191105,3900,0,5.75,0.19,0,0,47.45,0.13,0,0,0.46,27.56,0,6.65,0
"40",20191105,4000,0,5.13,0.17,0,0,42.36,0.12,0,0,0.45,27.75,0,13.3,0
"41",20191105,4100,0,6.03,0.2,0,0,49.78,0.14,0,0,0.44,27.69,0,7.98,0
"42",20191105,4200,0,5.94,0.2,0,0,49.02,0.13,0,0,0.44,27.88,0,10.64,0
"43",20191105,4300,0,6.1,0.2,0,0,50.33,0.14,0,0,0.42,27.56,0,11.97,0
"44",20191105,4400,0,5.24,0.17,0,0,43.22,0.12,0,0,0.42,27.69,0,10.64,0
"45",20191105,4600,0,5.94,0.2,0,0,49.03,0.13,0,0,0.44,27.44,0,10.64,0
"46",20191105,4700,0,5.93,0.2,0,0,48.96,0.13,0,0,0.43,27.5,0,13.3,0
"47",20191105,4800,0,6.1,0.2,0,0,50.29,0.14,0,0,0.45,27.5,335,6.65,0
"48",20191105,4900,0,5.9,0.2,0,0,48.71,0.13,0,0,0.44,27.5,0,10.64,0
"49",20191105,5000,0,6.06,0.2,0,0,49.99,0.14,0,0,0.45,27.5,0,7.98,0
"50",20191105,5100,0,6,0.2,0,0,49.54,0.14,0,0,0.44,27.5,0,18.62,0
"51",20191105,5200,0,6.05,0.2,0,0,49.88,0.14,0,0,0.45,27.69,0,11.97,0
"52",20191105,5300,0,5.3,0.18,0,0,43.7,0.12,0,0,0.45,27.69,0,9.31,0
"53",20191105,5400,0,6.29,0.21,0,0,51.91,0.14,0,0,0.45,27.56,45,7.98,0
"54",20191105,5500,0,6.23,0.21,0,0,51.37,0.14,0,0,0.44,27.44,0,15.96,0
"55",20191105,5600,0,5.55,0.18,0,0,45.79,0.13,0,0,0.43,27.38,0,10.64,0
"56",20191105,5700,0,6.09,0.2,0,0,50.22,0.14,0,0,0.43,27.38,45,5.32,0
"57",20191105,5800,0,6.26,0.21,0,0,51.68,0.14,0,0,0.43,27.38,0,9.31,0
"58",20191105,5900,0,6.03,0.2,0,0,49.77,0.14,0,0,0.44,27.44,0,5.32,0
"59",20191105,10000,0,6.16,0.21,0,0,50.85,0.14,0,0,0.42,27.19,0,6.65,0
"60",20191105,10100,0,5.88,0.2,0,0,48.51,0.13,0,0,0.41,27.12,335,7.98,0
"61",20191105,10200,0,5.85,0.19,0,0,48.27,0.13,0,0,0.44,27.44,0,18.62,0
"62",20191105,10300,0,6.2,0.21,0,0,51.16,0.14,0,0,0.45,27.25,0,13.3,0
"63",20191105,10400,0,5.47,0.18,0,0,45.16,0.12,0,0,0.45,27.38,0,13.3,0
"64",20191105,10500,0,5.72,0.19,0,0,47.2,0.13,0,0,0.45,27.44,0,7.98,0
"65",20191105,10600,0,5.55,0.18,0,0,45.76,0.13,0,0,0.47,27.38,0,5.32,0
"66",20191105,10700,0,6.02,0.2,0,0,49.63,0.14,0,0,0.45,27.38,90,9.31,0
"67",20191105,10800,0,5.95,0.2,0,0,49.07,0.13,0,0,0.45,27.38,0,7.98,0
"68",20191105,10900,0,5.67,0.19,0,0,46.74,0.13,0,0,0.44,27.31,45,7.98,0
"69",20191105,11000,0,5.97,0.2,0,0,49.25,0.14,0,0,0.44,27.38,0,5.32,0
"70",20191105,11100,0,5.73,0.19,0,0,47.3,0.13,0,0,0.44,27.19,0,5.32,0
"71",20191105,11200,0,5.74,0.19,0,0,47.39,0.13,0,0,0.44,27.06,0,7.98,0
"72",20191105,11300,0,6.06,0.2,0,0,50.01,0.14,0,0,0.43,27.25,0,7.98,0
"73",20191105,11400,0,5.08,0.17,0,0,41.88,0.12,0,0,0.43,27.19,0,10.64,0
"74",20191105,11500,0,5.75,0.19,0,0,47.42,0.13,0,0,0.43,27.38,0,10.64,0
"75",20191105,11600,0,4.97,0.17,0,0,41,0.11,0,0,0.44,27.25,335,7.98,0
"76",20191105,11700,0,5.65,0.19,0,0,46.65,0.13,0,0,0.44,27.25,0,19.95,0
"77",20191105,11800,0,4.91,0.16,0,0,40.52,0.11,0,0,0.43,27.25,0,13.3,0
"78",20191105,11900,0,5.33,0.18,0,0,43.98,0.12,0,0,0.44,27.38,0,9.31,0
"79",20191105,12000,0,5.55,0.18,0,0,45.82,0.13,0,0,0.43,27.25,0,7.98,0
"80",20191105,12100,0,4.89,0.16,0,0,40.33,0.11,0,0,0.42,27.38,0,10.64,0
"81",20191105,12200,0,5.58,0.19,0,0,46.02,0.13,0,0,0.44,27.31,270,7.98,0
"82",20191105,12300,0,6.04,0.2,0,0,49.82,0.14,0,0,0.45,27.19,225,5.32,0
"83",20191105,12400,0,4.76,0.16,0,0,39.28,0.11,0,0,0.46,27.44,0,9.31,0
"84",20191105,12500,0,5.58,0.19,0,0,46.01,0.13,0,0,0.45,27.31,45,11.97,0
"85",20191105,12600,0,5.52,0.18,0,0,45.52,0.13,0,0,0.45,27.31,0,11.97,0
"86",20191105,12700,0,5.13,0.17,0,0,42.36,0.12,0,0,0.46,27.38,0,10.64,0
"87",20191105,12800,0,5.33,0.18,0,0,44.01,0.12,0,0,0.47,27.12,0,10.64,0
"88",20191105,12900,0,5.01,0.17,0,0,41.33,0.11,0,0,0.46,27.06,0,17.29,0
"89",20191105,13000,0,5.56,0.19,0,0,45.91,0.13,0,0,0.44,27.19,0,7.98,0
"90",20191105,13100,0,5.57,0.19,0,0,45.92,0.13,0,0,0.43,27.06,0,15.96,0
"91",20191105,13200,0,5.57,0.19,0,0,45.93,0.13,0,0,0.44,27.19,0,7.98,0
"92",20191105,13300,0,5.39,0.18,0,0,44.49,0.12,0,0,0.44,27,0,5.32,0
"93",20191105,13400,0,5.54,0.18,0,0,45.69,0.13,0,0,0.44,27.12,0,15.96,0
"94",20191105,13500,0,5.31,0.18,0,0,43.82,0.12,0,0,0.44,26.94,0,5.32,0
"95",20191105,13600,0,4.91,0.16,0,0,40.52,0.11,0,0,0.44,27.12,0,10.64,0
"96",20191105,13700,0,5.36,0.18,0,0,44.23,0.12,0,0,0.45,27.19,0,6.65,0
"97",20191105,13800,0,5.3,0.18,0,0,43.75,0.12,0,0,0.44,27.19,0,2.66,0
"98",20191105,13900,0,5.51,0.18,0,0,45.48,0.12,0,0,0.42,26.94,0,10.64,0
"99",20191105,14000,0,5.47,0.18,0,0,45.16,0.12,0,0,0.44,27.06,0,2.66,0
"100",20191105,14100,0,5.16,0.17,0,0,42.55,0.12,0,0,0.43,26.94,0,14.63,0
"101",20191105,14200,0,6.43,0.21,0,0,53.06,0.15,0,0,0.43,26.94,0,15.96,0
"102",20191105,14300,0,5.35,0.18,0,0,44.18,0.12,0,0,0.44,27.12,0,17.29,0
"103",20191105,14400,0,5.4,0.18,0,0,44.52,0.12,0,0,0.43,27.06,0,7.98,0
"104",20191105,14500,0,4.99,0.17,0,0,41.14,0.11,0,0,0.42,27,0,19.95,0
"105",20191105,14600,0,5.03,0.17,0,0,41.54,0.11,0,0,0.41,27.12,0,6.65,0
"106",20191105,14700,0,4.9,0.16,0,0,40.42,0.11,0,0,0.42,27.12,0,15.96,0
"107",20191105,14800,0,5.8,0.19,0,0,47.88,0.13,0,0,0.44,27.03,45,7.98,0
"108",20191105,14900,0,5.37,0.18,0,0,44.32,0.12,0,0,0.43,26.94,0,5.32,0
"109",20191105,15000,0,5.38,0.18,0,0,44.4,0.12,0,0,0.44,26.75,90,5.32,0
"110",20191105,15100,0,5.32,0.18,0,0,43.88,0.12,0,0,0.43,27,0,10.64,0
"111",20191105,15200,0,4.99,0.17,0,0,41.17,0.11,0,0,0.43,26.94,0,13.3,0
"112",20191105,15300,0,4.96,0.17,0,0,40.95,0.11,0,0,0.43,26.81,270,7.98,0
"113",20191105,15400,0,5.43,0.18,0,0,44.78,0.12,0,0,0.43,26.75,180,5.32,0
"114",20191105,15500,0,5.25,0.17,0,0,43.35,0.12,0,0,0.43,27,0,11.97,0
"115",20191105,15600,0,5.05,0.17,0,0,41.68,0.11,0,0,0.43,26.88,0,10.64,0
"116",20191105,15700,0,4.75,0.16,0,0,39.23,0.11,0,0,0.44,26.94,0,17.29,0
"117",20191105,15800,0,5.23,0.17,0,0,43.16,0.12,0,0,0.45,26.94,0,13.3,0
"118",20191105,15900,0,5.33,0.18,0,0,43.95,0.12,0,0,0.46,26.69,0,7.98,0
"119",20191105,20000,0,4.37,0.15,0,0,36.05,0.1,0,0,0.45,26.94,0,14.63,0
"120",20191105,20100,0,5.18,0.17,0,0,42.73,0.12,0,0,0.45,27,335,7.98,0
"121",20191105,20200,0,5.44,0.18,0,0,44.9,0.12,0,0,0.45,26.94,0,10.64,0
"122",20191105,20300,0,5.15,0.17,0,0,42.51,0.12,0,0,0.46,26.88,0,14.63,0
"123",20191105,20400,0,5.45,0.18,0,0,44.99,0.12,0,0,0.45,26.81,0,9.31,0
"124",20191105,20500,0,5.11,0.17,0,0,42.17,0.12,0,0,0.46,27,90,15.96,0
"125",20191105,20600,0,5.71,0.19,0,0,47.11,0.13,0,0,0.46,26.88,0,13.3,0
"126",20191105,20700,0,5.43,0.18,0,0,44.83,0.12,0,0,0.47,26.88,0,7.98,0
"127",20191105,20800,0,5.23,0.17,0,0,43.18,0.12,0,0,0.48,26.69,0,9.31,0
"128",20191105,20900,0,4.79,0.16,0,0,39.53,0.11,0,0,0.47,26.75,0,6.65,0
"129",20191105,21000,0,5.17,0.17,0,0,42.63,0.12,0,0,0.48,26.81,0,7.98,0
"130",20191105,21100,0,5.22,0.17,0,0,43.1,0.12,0,0,0.46,26.5,0,9.31,0
"131",20191105,21200,0,4.97,0.17,0,0,40.98,0.11,0,0,0.45,26.56,0,9.31,0
"132",20191105,21300,0,5.37,0.18,0,0,44.28,0.12,0,0,0.45,26.5,0,3.99,0
"133",20191105,21400,0,5.55,0.18,0,0,45.78,0.13,0,0,0.45,26.56,0,15.96,0
"134",20191105,21500,0,5.59,0.19,0,0,46.13,0.13,0,0,0.46,26.56,90,7.98,0
"135",20191105,21600,0,5.34,0.18,0,0,44.02,0.12,0,0,0.44,26.75,0,9.31,0
"136",20191105,21700,0,5.17,0.17,0,0,42.62,0.12,0,0,0.44,26.62,0,7.98,0
"137",20191105,21800,0,5.38,0.18,0,0,44.35,0.12,0,0,0.43,26.69,335,5.32,0
"138",20191105,21900,0,5.24,0.17,0,0,43.25,0.12,0,0,0.44,26.56,0,14.63,0
"139",20191105,22000,0,4.94,0.16,0,0,40.77,0.11,0,0,0.44,26.56,270,6.65,0
"140",20191105,22100,0,5.28,0.18,0,0,43.53,0.12,0,0,0.45,26.56,0,9.31,0
"141",20191105,22200,0,5.07,0.17,0,0,41.79,0.11,0,0,0.43,26.62,0,23.94,0
"142",20191105,22300,0,5.14,0.17,0,0,42.39,0.12,0,0,0.45,26.69,0,9.31,0
"143",20191105,22400,0,4.46,0.15,0,0,36.81,0.1,0,0,0.44,26.62,0,13.3,0
"144",20191105,22500,0,5.53,0.18,0,0,45.59,0.13,0,0,0.45,26.56,0,10.64,0
"145",20191105,22600,0,5.47,0.18,0,0,45.15,0.12,0,0,0.44,26.56,0,7.98,0
"146",20191105,22700,0,5.29,0.18,0,0,43.67,0.12,0,0,0.45,26.5,0,14.63,0
"147",20191105,22800,0,5.11,0.17,0,0,42.18,0.12,0,0,0.43,26.38,0,7.98,0
"148",20191105,22900,0,4.64,0.15,0,0,38.27,0.11,0,0,0.43,26.38,0,10.64,0
"149",20191105,23000,0,5.09,0.17,0,0,42,0.12,0,0,0.43,26.38,0,15.96,0
"150",20191105,23100,0,5.13,0.17,0,0,42.32,0.12,0,0,0.42,26.5,0,19.95,0
"151",20191105,23200,0,5.24,0.17,0,0,43.19,0.12,0,0,0.42,26.5,0,9.31,0
"152",20191105,23300,0,5.23,0.17,0,0,43.15,0.12,0,0,0.41,26.62,0,10.64,0
"153",20191105,23400,0,5.14,0.17,0,0,42.44,0.12,0,0,0.43,26.56,0,15.96,0
"154",20191105,23500,0,5.21,0.17,0,0,42.98,0.12,0,0,0.44,26.5,45,7.98,0
"155",20191105,23600,0,5.34,0.18,0,0,44.08,0.12,0,0,0.44,26.5,0,10.64,0
"156",20191105,23700,0,5.21,0.17,0,0,43.02,0.12,0,0,0.44,26.44,0,10.64,0
"157",20191105,23800,0,4.97,0.17,0,0,41,0.11,0,0,0.44,26.5,45,11.97,0
"158",20191105,23900,0,5.39,0.18,0,0,44.44,0.12,0,0,0.46,26.5,45,11.97,0
"159",20191105,24000,0,4.7,0.16,0,0,38.78,0.11,0,0,0.45,26.19,0,18.62,0
"160",20191105,24100,0,5.55,0.18,0,0,45.81,0.13,0,0,0.45,26.25,0,11.97,0
"161",20191105,24200,0,4.69,0.16,0,0,38.7,0.11,0,0,0.47,26.25,0,7.98,0
"162",20191105,24300,0,5.72,0.19,0,0,47.16,0.13,0,0,0.46,26.19,0,10.64,0
"163",20191105,24400,0,5.15,0.17,0,0,42.52,0.12,0,0,0.44,26.31,0,10.64,0
"164",20191105,24500,0,5.33,0.18,0,0,43.98,0.12,0,0,0.44,26.31,0,11.97,0
"165",20191105,24600,0,4.91,0.16,0,0,40.52,0.11,0,0,0.46,26.25,0,9.31,0
"166",20191105,24700,0,5.24,0.17,0,0,43.2,0.12,0,0,0.43,26.25,0,10.64,0
"167",20191105,24800,0,5.59,0.19,0,0,46.11,0.13,0,0,0.42,26.19,0,6.65,0
"168",20191105,24900,0,5.61,0.19,0,0,46.27,0.13,0,0,0.43,26.19,45,9.31,0
"169",20191105,25000,0,5.6,0.19,0,0,46.24,0.13,0,0,0.42,26.06,0,11.97,0
"170",20191105,25100,0,5.03,0.17,0,0,41.47,0.11,0,0,0.41,26.19,0,9.31,0
"171",20191105,25200,0,5.13,0.17,0,0,42.35,0.12,0,0,0.41,26.06,0,9.31,0
"172",20191105,25300,0,5.33,0.18,0,0,43.98,0.12,0,0,0.4,26.19,0,10.64,0
"173",20191105,25400,0,5.95,0.2,0,0,49.07,0.13,0,0,0.42,26.12,0,7.98,0
"174",20191105,25500,0,5.33,0.18,0,0,43.94,0.12,0,0,0.45,26.12,0,11.97,0
"175",20191105,25600,0,5.13,0.17,0,0,42.35,0.12,0,0,0.43,26.25,0,7.98,0
"176",20191105,25700,0,5.1,0.17,0,0,42.07,0.12,0,0,0.45,26.31,335,13.3,0
"177",20191105,25800,0,4.66,0.16,0,0,38.46,0.11,0,0,0.47,26.31,0,6.65,0
"178",20191105,25900,1.17,4.87,0.16,0,0,40.2,0.11,0,0,0.46,26.38,0,6.65,0
"179",20191105,30000,0,5.65,0.19,0,0,46.65,0.13,0,0,0.44,26.19,45,14.63,0
"180",20191105,30100,0,5.63,0.19,0,0,46.48,0.13,0,0,0.47,26.19,0,18.62,0
"181",20191105,30200,0,5.61,0.19,0,0,46.27,0.13,0,0,0.45,26.25,0,17.29,0
"182",20191105,30300,0,5.49,0.18,0,0,45.33,0.12,0,0,0.44,26.31,0,6.65,0
"183",20191105,30400,0,5.03,0.17,0,0,41.46,0.11,0,0,0.44,26.25,45,10.64,0
"184",20191105,30500,0,4.72,0.16,0,0,38.93,0.11,0,0,0.45,26.06,0,18.62,0
"185",20191105,30600,0,5.39,0.18,0,0,44.48,0.12,0,0,0.46,26.19,0,23.94,0
"186",20191105,30700,0,4.79,0.16,0,0,39.48,0.11,0,0,0.45,26.12,0,15.96,0
"187",20191105,30800,1.17,5.27,0.18,0,0,43.44,0.12,0,0,0.45,26.31,0,23.94,0
"188",20191105,30900,0,5.17,0.17,0,0,42.68,0.12,0,0,0.44,26.38,45,9.31,0
"189",20191105,31000,0,4.89,0.16,0,0,40.33,0.11,0,0,0.44,26.06,0,7.98,0
"190",20191105,31100,0,5.59,0.19,0,0,46.09,0.13,0,0,0.43,26.12,45,14.63,0
"191",20191105,31200,0,5.6,0.19,0,0,46.18,0.13,0,0,0.44,26.25,0,13.3,0
"192",20191105,31300,0,5.32,0.18,0,0,43.89,0.12,0,0,0.46,26.25,0,19.95,0
"193",20191105,31400,0,4.88,0.16,0,0,40.25,0.11,0,0,0.45,26.31,0,9.31,0
"194",20191105,31500,0,4.77,0.16,0,0,39.36,0.11,0,0,0.44,26.19,0,18.62,0
"195",20191105,31600,0,4.75,0.16,0,0,39.18,0.11,0,0,0.44,26.19,0,9.31,0
"196",20191105,31700,0,5.64,0.19,0,0,46.5,0.13,0,0,0.43,26.19,0,15.96,0
"197",20191105,31800,0,4.94,0.16,0,0,40.76,0.11,0,0,0.45,26.19,0,15.96,0
"198",20191105,31900,0,4.89,0.16,0,0,40.35,0.11,0,0,0.44,26.25,0,10.64,0
"199",20191105,32000,0,5.52,0.18,0,0,45.55,0.13,0,0,0.45,26.12,0,14.63,0
"200",20191105,32100,0,5.04,0.17,0,0,41.57,0.11,0,0,0.44,26.12,0,13.3,0
"201",20191105,32200,0,4.74,0.16,0,0,39.07,0.11,0,0,0.43,26.19,45,11.97,0
"202",20191105,32300,0,4.77,0.16,0,0,39.39,0.11,0,0,0.44,26.25,0,14.63,0
"203",20191105,32400,0,5.28,0.18,0,0,43.53,0.12,0,0,0.44,26,0,13.3,0
"204",20191105,32500,0,5.21,0.17,0,0,42.98,0.12,0,0,0.45,25.94,0,7.98,0
"205",20191105,32600,0,4.97,0.17,0,0,40.98,0.11,0,0,0.47,26,0,5.32,0
"206",20191105,32700,0,5.16,0.17,0,0,42.61,0.12,0,0,0.47,26.12,270,5.32,0
"207",20191105,32800,0,4.64,0.15,0,0,38.29,0.11,0,0,0.47,25.88,0,6.65,0
"208",20191105,32900,0,4.67,0.16,0,0,38.51,0.11,0,0,0.46,25.81,0,9.31,0
"209",20191105,33000,0,4.98,0.17,0,0,41.06,0.11,0,0,0.45,26,0,9.31,0
"210",20191105,33100,0,5.21,0.17,0,0,43.02,0.12,0,0,0.46,26,0,13.3,0
"211",20191105,33200,0,4.47,0.15,0,0,36.9,0.1,0,0,0.44,26.12,0,10.64,0
"212",20191105,33300,0,5.08,0.17,0,0,41.88,0.12,0,0,0.42,25.88,0,7.98,0
"213",20191105,33400,0,4.8,0.16,0,0,39.63,0.11,0,0,0.43,25.94,0,7.98,0
"214",20191105,33500,0,4.46,0.15,0,0,36.79,0.1,0,0,0.44,26.06,0,18.62,0
"215",20191105,33600,0,4.56,0.15,0,0,37.58,0.1,0,0,0.44,26.06,0,9.31,0
"216",20191105,33700,0,5.33,0.18,0,0,44,0.12,0,0,0.44,26.12,0,13.3,0
"217",20191105,33800,0,4.51,0.15,0,0,37.18,0.1,0,0,0.45,26.19,0,14.63,0
"218",20191105,33900,0,5.64,0.19,0,0,46.5,0.13,0,0,0.44,26,0,2.66,0
"219",20191105,34000,0,5.06,0.17,0,0,41.77,0.11,0,0,0.44,25.88,0,19.95,0
"220",20191105,34100,0,4.56,0.15,0,0,37.63,0.1,0,0,0.45,25.94,0,14.63,0
"221",20191105,34200,0,5.84,0.19,0,0,48.17,0.13,0,0,0.45,26,0,7.98,0
"222",20191105,34300,0,4.51,0.15,0,0,37.2,0.1,0,0,0.46,25.94,0,9.31,0
"223",20191105,34400,0,5.58,0.19,0,0,46.05,0.13,0,0,0.45,25.94,0,6.65,0
"224",20191105,34500,0,4.38,0.15,0,0,36.12,0.1,0,0,0.46,25.81,0,10.64,0
"225",20191105,34600,0,4.68,0.16,0,0,38.59,0.11,0,0,0.45,25.88,0,7.98,0
"226",20191105,34700,0,4.72,0.16,0,0,38.95,0.11,0,0,0.45,25.81,45,14.63,0
"227",20191105,34800,0,4.24,0.14,0,0,34.97,0.1,0,0,0.45,25.88,0,9.31,0
"228",20191105,34900,0,5.02,0.17,0,0,41.46,0.11,0,0,0.44,25.88,0,9.31,0
"229",20191105,35000,0,4.79,0.16,0,0,39.53,0.11,0,0,0.46,25.88,135,2.66,0
"230",20191105,35100,0,4.93,0.16,0,0,40.7,0.11,0,0,0.46,25.88,135,5.32,0
"231",20191105,35200,0,4.87,0.16,0,0,40.16,0.11,0,0,0.43,25.94,0,13.3,0
"232",20191105,35300,0,5.05,0.17,0,0,41.7,0.11,0,0,0.45,25.88,0,6.65,0
"233",20191105,35400,0,5.75,0.19,0,0,47.41,0.13,0,0,0.44,25.75,0,5.32,0
"234",20191105,35500,0,5.13,0.17,0,0,42.29,0.12,0,0,0.43,25.75,0,7.98,0
"235",20191105,35600,0,5.38,0.18,0,0,44.39,0.12,0,0,0.43,25.75,0,6.65,0
"236",20191105,35700,0,5.34,0.18,0,0,44.08,0.12,0,0,0.44,25.88,0,9.31,0
"237",20191105,35800,0,5.33,0.18,0,0,43.99,0.12,0,0,0.44,25.81,0,7.98,0
"238",20191105,35900,0,4.85,0.16,0,0,40.02,0.11,0,0,0.44,25.94,0,5.32,0
"239",20191105,40000,0,5.08,0.17,0,0,41.93,0.12,0,0,0.45,25.88,335,5.32,0
"240",20191105,40100,0,5.37,0.18,0,0,44.27,0.12,0,0,0.43,25.88,0,22.61,0
"241",20191105,40200,0,5.34,0.18,0,0,44.08,0.12,0,0,0.43,25.88,0,6.65,0
"242",20191105,40300,0,5.37,0.18,0,0,44.3,0.12,0,0,0.43,25.75,0,18.62,0
"243",20191105,40400,0,4.58,0.15,0,0,37.8,0.1,0,0,0.43,25.69,0,1.33,0
"244",20191105,40500,0,4.63,0.15,0,0,38.22,0.11,0,0,0.42,25.62,180,2.66,0
"245",20191105,40600,0,4.64,0.15,0,0,38.29,0.11,0,0,0.44,25.62,0,7.98,0
"246",20191105,40700,0,5.11,0.17,0,0,42.2,0.12,0,0,0.46,25.81,225,6.65,0
"247",20191105,40800,0,4.83,0.16,0,0,39.88,0.11,0,0,0.45,25.81,335,3.99,0
"248",20191105,40900,0,5.44,0.18,0,0,44.89,0.12,0,0,0.44,25.56,45,3.99,0
"249",20191105,41000,0,4.99,0.17,0,0,41.15,0.11,0,0,0.44,25.81,45,9.31,0
"250",20191105,41100,0,4.71,0.16,0,0,38.87,0.11,0,0,0.44,25.81,0,5.32,0
"251",20191105,41200,0,5.35,0.18,0,0,44.17,0.12,0,0,0.43,25.75,335,11.97,0
"252",20191105,41300,0,5.19,0.17,0,0,42.85,0.12,0,0,0.44,25.81,270,18.62,0
"253",20191105,41400,0,5.16,0.17,0,0,42.61,0.12,0,0,0.46,25.75,0,9.31,0
"254",20191105,41500,0,5.04,0.17,0,0,41.56,0.11,0,0,0.46,25.62,335,6.65,0
"255",20191105,41600,0,5.12,0.17,0,0,42.26,0.12,0,0,0.46,25.69,270,5.32,0
"256",20191105,41700,0,5.2,0.17,0,0,42.89,0.12,0,0,0.44,25.75,270,10.64,0
"257",20191105,41800,0,5.13,0.17,0,0,42.34,0.12,0,0,0.43,25.62,180,6.65,0
"258",20191105,41900,0,5.14,0.17,0,0,42.42,0.12,0,0,0.41,25.69,335,23.94,0
"259",20191105,42000,0,5.36,0.18,0,0,44.2,0.12,0,0,0.41,25.75,0,5.32,0
"260",20191105,42100,0,5.23,0.17,0,0,43.17,0.12,0,0,0.44,25.81,0,11.97,0
"261",20191105,42200,0,5.26,0.17,0,0,43.38,0.12,0,0,0.43,25.56,0,7.98,0
"262",20191105,42300,0,4.67,0.16,0,0,38.5,0.11,0,0,0.44,25.69,0,23.94,0
"263",20191105,42400,0,4.73,0.16,0,0,39.01,0.11,0,0,0.43,25.69,0,18.62,0
"264",20191105,42500,0,4.88,0.16,0,0,40.3,0.11,0,0,0.43,25.75,0,15.96,0
"265",20191105,42600,0,5.57,0.19,0,0,45.93,0.13,0,0,0.46,25.69,0,5.32,0
"266",20191105,42700,0,5.3,0.18,0,0,43.69,0.12,0,0,0.47,25.56,0,9.31,0
