data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
16/10/2019,01:00,0,1.08,0.04,0,0,8.94,0.02,0,0,0.49,20.38,90,0
16/10/2019,01:01,0,0.97,0.03,0,0,8.02,0.02,0,0,0.48,20.31,90,0
16/10/2019,01:02,0,1.6,0.05,0,0,13.24,0.04,0,0,0.48,20.12,90,0
16/10/2019,01:03,4.56,1.3,0.04,0,0,10.72,0.03,0,0,0.47,20.06,90,0
16/10/2019,01:04,0,0.99,0.03,0,0,8.2,0.02,0,0,0.48,20.12,90,0
16/10/2019,01:05,0,0.9,0.03,0,0,7.41,0.02,0,0,0.48,20.12,90,0
16/10/2019,01:06,2.58,1.1,0.04,0,0,9.05,0.02,0,0,0.47,20.31,90,0
16/10/2019,01:07,0,1.17,0.04,0,0,9.62,0.03,0,0,0.48,20.31,90,0
16/10/2019,01:08,0,1.4,0.05,0,0,11.53,0.03,0,0,0.48,20.44,135,0
16/10/2019,01:09,0,1.1,0.04,0,0,9.08,0.02,0,0,0.48,20.56,135,0
16/10/2019,01:10,0,1.07,0.04,0,0,8.8,0.02,0,0,0.48,20.56,135,0
16/10/2019,01:11,0,1.07,0.04,0,0,8.8,0.02,0,0,0.48,20.62,135,0
16/10/2019,01:12,0,1.34,0.04,0,0,11.04,0.03,0,0,0.47,20.5,135,0
16/10/2019,01:13,0,1.01,0.03,0,0,8.33,0.02,0,0,0.47,20.5,135,0
16/10/2019,01:14,2.58,1.08,0.04,0,0,8.91,0.02,0,0,0.47,20.56,135,0
16/10/2019,01:15,0,0.99,0.03,0,0,8.18,0.02,0,0,0.46,20.62,135,0
16/10/2019,01:16,0,0.96,0.03,0,0,7.94,0.02,0,0,0.47,20.62,135,0
16/10/2019,01:17,0,1.15,0.04,0,0,9.5,0.03,0,0,0.48,20.81,135,0
16/10/2019,01:18,0,0.83,0.03,0,0,6.88,0.02,0,0,0.47,21,135,0
16/10/2019,01:19,0.6,1.28,0.04,0,0,10.53,0.03,0,0,0.47,21,135,0
16/10/2019,01:20,0,1.4,0.05,0,0,11.56,0.03,0,0,0.47,20.94,180,0
16/10/2019,01:21,0,1.44,0.05,0,0,11.91,0.03,0,0,0.46,20.94,180,0
16/10/2019,01:22,0,1.03,0.03,0,0,8.5,0.02,0,0,0.46,20.88,180,0
16/10/2019,01:23,0,1.31,0.04,0,0,10.79,0.03,0,0,0.46,20.94,135,0
16/10/2019,01:24,0,1.48,0.05,0,0,12.21,0.03,0,0,0.45,20.94,180,0
16/10/2019,01:25,0,1.44,0.05,0,0,11.85,0.03,0,0,0.45,20.94,180,0
16/10/2019,01:26,0,1.25,0.04,0,0,10.33,0.03,0,0,0.44,20.75,180,0
16/10/2019,01:27,0,1.42,0.05,0,0,11.74,0.03,0,0,0.44,20.94,180,0
16/10/2019,01:28,0,1.85,0.06,0,0,15.25,0.04,0,0,0.44,21.06,180,0
16/10/2019,01:29,0,1.28,0.04,0,0,10.56,0.03,0,0,0.44,20.94,180,0
16/10/2019,01:30,0,1.38,0.05,0,0,11.36,0.03,0,0,0.44,20.88,180,0
16/10/2019,01:31,0,1.5,0.05,0,0,12.41,0.03,0,0,0.45,20.94,135,0
16/10/2019,01:32,0,2.15,0.07,0,0,17.71,0.05,0,0,0.46,21.06,135,0
16/10/2019,01:33,0,1.64,0.05,0,0,13.54,0.04,0,0,0.46,21,135,0
16/10/2019,01:34,0,1.87,0.06,0,0,15.41,0.04,0,0,0.45,21.06,135,0
16/10/2019,01:35,0,1.69,0.06,0,0,13.92,0.04,0,0,0.45,21,90,0
16/10/2019,01:36,0,2.28,0.08,0,0,18.79,0.05,0,0,0.46,21.19,90,0
16/10/2019,01:37,0,2.04,0.07,0,0,16.84,0.05,0,0,0.45,21.19,180,0
16/10/2019,01:38,0,2.12,0.07,0,0,17.48,0.05,0,0,0.46,21.31,180,0
16/10/2019,01:39,0,2.43,0.08,0,0,20.04,0.06,0,0,0.47,21.19,180,0
16/10/2019,01:40,0,2.23,0.07,0,0,18.39,0.05,0,0,0.47,21.31,135,0
16/10/2019,01:41,0,2.14,0.07,0,0,17.68,0.05,0,0,0.49,21.19,180,0
16/10/2019,01:42,0,2.46,0.08,0,0,20.32,0.06,0,0,0.49,21.25,180,0
16/10/2019,01:43,0,2.34,0.08,0,0,19.3,0.05,0,0,0.49,21.25,180,0
16/10/2019,01:44,8.53,2.23,0.07,0,0,18.41,0.05,0,0,0.48,21.19,180,0
16/10/2019,01:45,0,2.87,0.1,0,0,23.67,0.07,0,0,0.46,21.19,180,0
16/10/2019,01:46,2.58,2.79,0.09,0,0,23.04,0.06,0,0,0.45,21.12,180,0
16/10/2019,01:47,0,2.84,0.09,0,0,23.47,0.06,0,0,0.45,21.44,180,0
16/10/2019,01:48,0,2.75,0.09,0,0,22.67,0.06,0,0,0.46,21.44,180,0
16/10/2019,01:49,0,3.23,0.11,0,0,26.63,0.07,0,0,0.46,21.38,180,0
16/10/2019,01:50,0,3.09,0.1,0,0,25.48,0.07,0,0,0.45,21.38,180,0
16/10/2019,01:51,0,3.03,0.1,0,0,25,0.07,0,0,0.44,21.38,180,0
16/10/2019,01:52,0.6,2.99,0.1,0,0,24.63,0.07,0,0,0.42,21.25,180,0
16/10/2019,01:53,0,3.53,0.12,0,0,29.12,0.08,0,0,0.42,21.31,180,0
16/10/2019,01:54,0,3.04,0.1,0,0,25.05,0.07,0,0,0.43,21.12,180,0
16/10/2019,01:55,0,2.84,0.09,0,0,23.43,0.06,0,0,0.43,21.31,180,0
16/10/2019,01:56,0,2.84,0.09,0,0,23.42,0.06,0,0,0.42,21.25,180,0
16/10/2019,01:57,0,3.26,0.11,0,0,26.86,0.07,0,0,0.42,21.12,135,0
16/10/2019,01:58,0,3.25,0.11,0,0,26.78,0.07,0,0,0.42,21.12,135,0
16/10/2019,01:59,0.6,3.05,0.1,0,0,25.16,0.07,0,0,0.43,21.12,135,0
16/10/2019,02:00,0,3.26,0.11,0,0,26.86,0.07,0,0,0.41,21.31,135,0
16/10/2019,02:01,0,3.03,0.1,0,0,25.01,0.07,0,0,0.43,21.31,180,0
16/10/2019,02:02,0,3.52,0.12,0,0,29.05,0.08,0,0,0.44,21.19,135,0
16/10/2019,02:03,0,3.67,0.12,0,0,30.29,0.08,0,0,0.45,21.31,180,0
16/10/2019,02:04,0,3.6,0.12,0,0,29.71,0.08,0,0,0.45,21.31,180,0
16/10/2019,02:05,0,3.53,0.12,0,0,29.1,0.08,0,0,0.45,21.25,180,0
16/10/2019,02:06,0,3.81,0.13,0,0,31.47,0.09,0,0,0.46,21.31,180,0
16/10/2019,02:07,2.58,3.51,0.12,0,0,29,0.08,0,0,0.45,21.25,135,0
16/10/2019,02:08,0,3.73,0.12,0,0,30.81,0.08,0,0,0.45,21.25,135,0
16/10/2019,02:09,0,3.96,0.13,0,0,32.64,0.09,0,0,0.43,21.31,135,0
16/10/2019,02:10,0,3.77,0.13,0,0,31.12,0.09,0,0,0.43,21.44,135,0
16/10/2019,02:11,0,4.26,0.14,0,0,35.17,0.1,0,0,0.43,21.44,180,0
16/10/2019,02:12,0.6,4.08,0.14,0,0,33.68,0.09,0,0,0.44,21.44,135,0
16/10/2019,02:13,0,4.63,0.15,0,0,38.2,0.1,0,0,0.44,21.56,180,0
16/10/2019,02:14,0,4.11,0.14,0,0,33.94,0.09,0,0,0.45,21.5,180,0
16/10/2019,02:15,0,4.26,0.14,0,0,35.13,0.1,0,0,0.46,21.31,180,0
16/10/2019,02:16,0,3.82,0.13,0,0,31.54,0.09,0,0,0.45,21.5,135,0
16/10/2019,02:17,0,3.93,0.13,0,0,32.41,0.09,0,0,0.44,21.5,135,0
16/10/2019,02:18,0,4.35,0.14,0,0,35.93,0.1,0,0,0.44,21.5,180,0
16/10/2019,02:19,0,4.25,0.14,0,0,35.08,0.1,0,0,0.43,21.38,180,0
16/10/2019,02:20,0,4.47,0.15,0,0,36.85,0.1,0,0,0.44,21.44,180,0
16/10/2019,02:21,0,4.16,0.14,0,0,34.34,0.09,0,0,0.44,21.44,135,0
16/10/2019,02:22,0,4.43,0.15,0,0,36.57,0.1,0,0,0.45,21.5,135,0
16/10/2019,02:23,4.56,4.24,0.14,0,0,34.96,0.1,0,0,0.43,21.44,180,0
16/10/2019,02:24,0,4.74,0.16,0,0,39.14,0.11,0,0,0.43,21.44,135,0
16/10/2019,02:25,0,5.01,0.17,0,0,41.37,0.11,0,0,0.44,21.5,135,0
16/10/2019,02:26,0,4.37,0.15,0,0,36.03,0.1,0,0,0.43,21.5,135,0
16/10/2019,02:27,0,4.24,0.14,0,0,34.97,0.1,0,0,0.44,21.5,135,0
16/10/2019,02:28,0,5.02,0.17,0,0,41.44,0.11,0,0,0.46,21.44,135,0
16/10/2019,02:29,0,4.44,0.15,0,0,36.64,0.1,0,0,0.43,21.31,135,0
16/10/2019,02:30,0,4.18,0.14,0,0,34.53,0.09,0,0,0.43,21.44,225,0
16/10/2019,02:31,0,4.7,0.16,0,0,38.82,0.11,0,0,0.47,21.38,180,0
16/10/2019,02:32,0,4.65,0.15,0,0,38.39,0.11,0,0,0.47,21.44,135,0
16/10/2019,02:33,0,4.37,0.15,0,0,36.04,0.1,0,0,0.47,21.31,135,0
16/10/2019,02:34,0,4.24,0.14,0,0,34.94,0.1,0,0,0.45,21.44,180,0
16/10/2019,02:35,0,4.96,0.17,0,0,40.94,0.11,0,0,0.44,21.44,180,0
16/10/2019,02:36,0,5.04,0.17,0,0,41.6,0.11,0,0,0.44,21.56,180,0
16/10/2019,02:37,0,4.65,0.15,0,0,38.36,0.11,0,0,0.45,21.44,180,0
16/10/2019,02:38,0,4.37,0.15,0,0,36.04,0.1,0,0,0.46,21.56,180,0
16/10/2019,02:39,0,4.55,0.15,0,0,37.55,0.1,0,0,0.43,21.38,180,0
16/10/2019,02:40,0,4.59,0.15,0,0,37.86,0.1,0,0,0.43,21.44,180,0
16/10/2019,02:41,0,5.1,0.17,0,0,42.06,0.12,0,0,0.45,21.44,135,0
16/10/2019,02:42,0,5.08,0.17,0,0,41.88,0.12,0,0,0.43,21.44,180,0
16/10/2019,02:43,0,4.75,0.16,0,0,39.18,0.11,0,0,0.44,21.38,180,0
16/10/2019,02:44,0,4.9,0.16,0,0,40.4,0.11,0,0,0.44,21.31,135,0
16/10/2019,02:45,2.58,4.92,0.16,0,0,40.56,0.11,0,0,0.43,21.44,135,0
16/10/2019,02:46,4.56,5.29,0.18,0,0,43.64,0.12,0,0,0.42,21.38,180,0
16/10/2019,02:47,0,5.25,0.17,0,0,43.29,0.12,0,0,0.42,21.5,135,0
16/10/2019,02:48,0,4.77,0.16,0,0,39.39,0.11,0,0,0.44,21.5,225,0
16/10/2019,02:49,0,5.7,0.19,0,0,47,0.13,0,0,0.46,21.44,180,0
16/10/2019,02:50,0,5.66,0.19,0,0,46.69,0.13,0,0,0.47,21.62,180,0
16/10/2019,02:51,0.6,5.64,0.19,0,0,46.52,0.13,0,0,0.45,21.62,135,0
16/10/2019,02:52,10.51,5.74,0.19,0,0,47.39,0.13,0,0,0.44,21.56,90,0
16/10/2019,02:53,0,5.65,0.19,0,0,46.6,0.13,0,0,0.43,21.56,135,0
16/10/2019,02:54,0,5.27,0.18,0,0,43.51,0.12,0,0,0.45,21.5,180,0
16/10/2019,02:55,0,5.71,0.19,0,0,47.1,0.13,0,0,0.46,21.56,135,0
16/10/2019,02:56,0,5.53,0.18,0,0,45.66,0.13,0,0,0.45,21.62,135,0
16/10/2019,02:57,0,5.46,0.18,0,0,45.02,0.12,0,0,0.45,21.56,135,0
16/10/2019,02:58,0,5.52,0.18,0,0,45.56,0.13,0,0,0.45,21.69,135,0
16/10/2019,02:59,0,5.91,0.2,0,0,48.76,0.13,0,0,0.45,21.5,180,0
16/10/2019,03:00,0,5.17,0.17,0,0,42.63,0.12,0,0,0.44,21.62,135,0
16/10/2019,03:01,0,5.77,0.19,0,0,47.64,0.13,0,0,0.43,21.5,135,0
16/10/2019,03:02,0,5.55,0.18,0,0,45.75,0.13,0,0,0.44,21.5,135,0
16/10/2019,03:03,0,5.67,0.19,0,0,46.82,0.13,0,0,0.44,21.62,180,0
16/10/2019,03:04,0,5.78,0.19,0,0,47.67,0.13,0,0,0.45,21.62,90,0
16/10/2019,03:05,0,6.33,0.21,0,0,52.19,0.14,0,0,0.43,21.5,135,0
16/10/2019,03:06,0,6.14,0.2,0,0,50.66,0.14,0,0,0.43,21.62,135,0
16/10/2019,03:07,0,6.44,0.21,0,0,53.14,0.15,0,0,0.43,21.62,180,0
16/10/2019,03:08,0,6.08,0.2,0,0,50.16,0.14,0,0,0.45,21.56,135,0
16/10/2019,03:09,0,6.27,0.21,0,0,51.75,0.14,0,0,0.43,21.62,180,0
16/10/2019,03:10,0,6.49,0.22,0,0,53.57,0.15,0,0,0.45,21.62,180,0
16/10/2019,03:11,0.6,5.94,0.2,0,0,48.99,0.13,0,0,0.45,21.56,180,0
16/10/2019,03:12,0,6.37,0.21,0,0,52.57,0.14,0,0,0.44,21.62,135,0
16/10/2019,03:13,0,5.86,0.19,0,0,48.32,0.13,0,0,0.43,21.5,135,0
16/10/2019,03:14,0,6.48,0.22,0,0,53.44,0.15,0,0,0.44,21.5,135,0
16/10/2019,03:15,0,6.15,0.2,0,0,50.77,0.14,0,0,0.44,21.44,135,0
16/10/2019,03:16,0,6.21,0.21,0,0,51.2,0.14,0,0,0.43,21.62,135,0
16/10/2019,03:17,0,6.24,0.21,0,0,51.47,0.14,0,0,0.43,21.5,180,0
16/10/2019,03:18,0,6.4,0.21,0,0,52.82,0.15,0,0,0.44,21.56,180,0
16/10/2019,03:19,0,6.43,0.21,0,0,53.08,0.15,0,0,0.44,21.5,180,0
16/10/2019,03:20,0,6.35,0.21,0,0,52.4,0.14,0,0,0.44,21.62,180,0
16/10/2019,03:21,2.58,6.22,0.21,0,0,51.29,0.14,0,0,0.43,21.5,135,0
16/10/2019,03:22,0,6.76,0.22,0,0,55.75,0.15,0,0,0.44,21.44,135,0
16/10/2019,03:23,0,6.66,0.22,0,0,54.94,0.15,0,0,0.43,21.38,135,0
16/10/2019,03:24,0,6.18,0.21,0,0,51.01,0.14,0,0,0.41,21.44,180,0
16/10/2019,03:25,0,7,0.23,0,0,57.79,0.16,0,0,0.43,21.44,180,0
16/10/2019,03:26,0,6.65,0.22,0,0,54.85,0.15,0,0,0.45,21.31,135,0
16/10/2019,03:27,0.6,5.79,0.19,0,0,47.81,0.13,0,0,0.44,21.38,135,0
16/10/2019,03:28,0,6.26,0.21,0,0,51.66,0.14,0,0,0.44,21.44,180,0
16/10/2019,03:29,4.56,6.08,0.2,0,0,50.18,0.14,0,0,0.45,21.38,135,0
16/10/2019,03:30,0,6.77,0.23,0,0,55.89,0.15,0,0,0.43,21.44,135,0
16/10/2019,03:31,0,6.04,0.2,0,0,49.81,0.14,0,0,0.43,21.25,135,0
16/10/2019,03:32,0,6.36,0.21,0,0,52.45,0.14,0,0,0.44,21.44,135,0
16/10/2019,03:33,0,6.36,0.21,0,0,52.43,0.14,0,0,0.42,21.38,180,0
16/10/2019,03:34,0,6.78,0.23,0,0,55.94,0.15,0,0,0.43,21.5,135,0
16/10/2019,03:35,0,6.45,0.21,0,0,53.22,0.15,0,0,0.43,21.44,135,0
16/10/2019,03:36,0,5.88,0.2,0,0,48.5,0.13,0,0,0.43,21.38,90,0
16/10/2019,03:37,0.6,6.4,0.21,0,0,52.81,0.15,0,0,0.42,21.44,135,0
16/10/2019,03:38,0,6.32,0.21,0,0,52.16,0.14,0,0,0.44,21.38,135,0
16/10/2019,03:39,0,6.68,0.22,0,0,55.15,0.15,0,0,0.43,21.44,90,0
16/10/2019,03:40,0,7.31,0.24,0,0,60.29,0.17,0,0,0.43,21.38,135,0
16/10/2019,03:41,0,6.32,0.21,0,0,52.15,0.14,0,0,0.44,21.5,135,0
16/10/2019,03:42,0,6.4,0.21,0,0,52.78,0.15,0,0,0.44,21.44,90,0
16/10/2019,03:43,0,6.18,0.21,0,0,50.95,0.14,0,0,0.44,21.44,135,0
16/10/2019,03:44,0,6.41,0.21,0,0,52.91,0.15,0,0,0.44,21.44,180,0
16/10/2019,03:45,0.6,6.25,0.21,0,0,51.57,0.14,0,0,0.45,21.5,180,0
16/10/2019,03:46,0,6.3,0.21,0,0,51.95,0.14,0,0,0.44,21.5,135,0
16/10/2019,03:47,0,6.35,0.21,0,0,52.39,0.14,0,0,0.44,21.56,135,0
16/10/2019,03:48,0,6.74,0.22,0,0,55.64,0.15,0,0,0.46,21.44,135,0
16/10/2019,03:49,0,6.95,0.23,0,0,57.36,0.16,0,0,0.46,21.44,180,0
16/10/2019,03:50,0,6.36,0.21,0,0,52.47,0.14,0,0,0.47,21.5,135,0
16/10/2019,03:51,0,6.35,0.21,0,0,52.41,0.14,0,0,0.47,21.5,135,0
16/10/2019,03:52,0,6.72,0.22,0,0,55.42,0.15,0,0,0.44,21.56,135,0
16/10/2019,03:53,0,6.44,0.21,0,0,53.09,0.15,0,0,0.44,21.62,135,0
16/10/2019,03:54,0,6.52,0.22,0,0,53.76,0.15,0,0,0.45,21.5,180,0
16/10/2019,03:55,0,6.33,0.21,0,0,52.24,0.14,0,0,0.44,21.56,135,0
16/10/2019,03:56,0,6.68,0.22,0,0,55.1,0.15,0,0,0.43,21.62,180,0
16/10/2019,03:57,0,6.04,0.2,0,0,49.84,0.14,0,0,0.44,21.5,180,0
16/10/2019,03:58,0,6.59,0.22,0,0,54.36,0.15,0,0,0.42,21.62,225,0
16/10/2019,03:59,0,6.28,0.21,0,0,51.79,0.14,0,0,0.42,21.69,135,0
16/10/2019,04:00,0,6.34,0.21,0,0,52.34,0.14,0,0,0.44,21.62,135,0
16/10/2019,04:01,0,6.59,0.22,0,0,54.37,0.15,0,0,0.44,21.62,90,0
16/10/2019,04:02,0,6.22,0.21,0,0,51.33,0.14,0,0,0.44,21.56,90,0
16/10/2019,04:03,0,6.15,0.2,0,0,50.7,0.14,0,0,0.42,21.5,90,0
16/10/2019,04:04,0,6.34,0.21,0,0,52.31,0.14,0,0,0.44,21.62,90,0
16/10/2019,04:05,0,6.04,0.2,0,0,49.83,0.14,0,0,0.43,21.56,180,0
16/10/2019,04:06,0,6.51,0.22,0,0,53.69,0.15,0,0,0.45,21.62,135,0
16/10/2019,04:07,0,7.12,0.24,0,0,58.71,0.16,0,0,0.43,21.5,90,0
16/10/2019,04:08,0,6.75,0.22,0,0,55.7,0.15,0,0,0.46,21.62,135,0
16/10/2019,04:09,0,7.41,0.25,0,0,61.1,0.17,0,0,0.44,21.69,135,0
16/10/2019,04:10,0,7.91,0.26,0,0,65.22,0.18,0,0,0.44,21.5,90,0
16/10/2019,04:11,0,7.96,0.26,0,0,65.68,0.18,0,0,0.45,21.5,135,0
16/10/2019,04:12,0,6.92,0.23,0,0,57.09,0.16,0,0,0.45,21.56,135,0
16/10/2019,04:13,0,7.02,0.23,0,0,57.91,0.16,0,0,0.44,21.44,135,0
16/10/2019,04:14,0,7.11,0.24,0,0,58.68,0.16,0,0,0.46,21.62,135,0
16/10/2019,04:15,2.58,7.33,0.24,0,0,60.5,0.17,0,0,0.47,21.62,135,0
16/10/2019,04:16,0,7.3,0.24,0,0,60.22,0.17,0,0,0.45,21.44,135,0
16/10/2019,04:17,0,7.39,0.25,0,0,60.94,0.17,0,0,0.44,21.56,135,0
16/10/2019,04:18,0,7.24,0.24,0,0,59.74,0.16,0,0,0.46,21.62,180,0
16/10/2019,04:19,0.6,7.02,0.23,0,0,57.91,0.16,0,0,0.47,21.5,135,0
16/10/2019,04:20,0,7.99,0.27,0,0,65.88,0.18,0,0,0.48,21.62,90,0
16/10/2019,04:21,0,7.12,0.24,0,0,58.74,0.16,0,0,0.45,21.62,90,0
16/10/2019,04:22,0,7.06,0.23,0,0,58.26,0.16,0,0,0.44,21.62,90,0
16/10/2019,04:23,0,7.29,0.24,0,0,60.14,0.17,0,0,0.43,21.5,90,0
16/10/2019,04:24,0,6.96,0.23,0,0,57.41,0.16,0,0,0.43,21.62,135,0
16/10/2019,04:25,0.6,7.3,0.24,0,0,60.24,0.17,0,0,0.44,21.56,135,0
16/10/2019,04:26,0,7.53,0.25,0,0,62.15,0.17,0,0,0.44,21.56,90,0
16/10/2019,04:27,0,7.01,0.23,0,0,57.79,0.16,0,0,0.44,21.69,90,0
16/10/2019,04:28,0,7.39,0.25,0,0,60.97,0.17,0,0,0.43,21.81,90,0
16/10/2019,04:29,0,6.91,0.23,0,0,56.97,0.16,0,0,0.42,21.62,90,0
16/10/2019,04:30,0,6.38,0.21,0,0,52.6,0.14,0,0,0.43,21.69,90,0
16/10/2019,04:31,0,6.03,0.2,0,0,49.78,0.14,0,0,0.43,21.88,135,0
16/10/2019,04:32,0,5.87,0.2,0,0,48.45,0.13,0,0,0.42,21.81,135,0
16/10/2019,04:33,0,5.81,0.19,0,0,47.9,0.13,0,0,0.44,21.81,90,0
16/10/2019,04:34,0,5.48,0.18,0,0,45.2,0.12,0,0,0.44,21.81,180,0
16/10/2019,04:35,0,5.9,0.2,0,0,48.69,0.13,0,0,0.43,21.94,90,0
16/10/2019,04:36,0,5.18,0.17,0,0,42.71,0.12,0,0,0.44,21.81,90,0
16/10/2019,04:37,0,5.65,0.19,0,0,46.62,0.13,0,0,0.43,21.94,135,0
16/10/2019,04:38,0,5.28,0.18,0,0,43.56,0.12,0,0,0.44,21.88,135,0
16/10/2019,04:39,0,5.17,0.17,0,0,42.69,0.12,0,0,0.44,22,135,0
16/10/2019,04:40,0,4.17,0.14,0,0,34.43,0.09,0,0,0.43,22,90,0
16/10/2019,04:41,0,5.05,0.17,0,0,41.63,0.11,0,0,0.43,21.81,135,0
16/10/2019,04:42,0,5.1,0.17,0,0,42.06,0.12,0,0,0.43,21.88,90,0
