data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
15/10/2019,00:56,4.56,6.31,0.21,0,0,52.08,0.14,0,0,0.46,22.31,225,0
15/10/2019,00:57,0,6.17,0.21,0,0,50.9,0.14,0,0,0.43,22.38,225,0
15/10/2019,00:58,2.58,5.27,0.18,0,0,43.51,0.12,0,0,0.42,22.31,225,0
15/10/2019,00:59,0,5.6,0.19,0,0,46.23,0.13,0,0,0.41,22.38,225,0
15/10/2019,01:00,0,5.82,0.19,0,0,48.02,0.13,0,0,0.43,22.31,225,0
15/10/2019,01:01,0,5.73,0.19,0,0,47.27,0.13,0,0,0.43,22.31,225,0
15/10/2019,01:02,2.58,5.95,0.2,0,0,49.12,0.13,0,0,0.43,22.31,225,0
15/10/2019,01:03,0,5.87,0.2,0,0,48.41,0.13,0,0,0.44,22.12,225,0
15/10/2019,01:04,0,5.75,0.19,0,0,47.44,0.13,0,0,0.44,22,225,0
15/10/2019,01:05,0,6.48,0.22,0,0,53.46,0.15,0,0,0.45,22.19,225,0
15/10/2019,01:06,0,5.95,0.2,0,0,49.1,0.13,0,0,0.46,22.25,225,0
15/10/2019,01:07,0,6.07,0.2,0,0,50.1,0.14,0,0,0.47,22.31,225,0
15/10/2019,01:08,0,5.76,0.19,0,0,47.53,0.13,0,0,0.45,22.19,225,0
15/10/2019,01:09,0,5.71,0.19,0,0,47.08,0.13,0,0,0.45,22,180,0
15/10/2019,01:10,0,5.37,0.18,0,0,44.3,0.12,0,0,0.44,22.12,180,0
15/10/2019,01:11,0,6.13,0.2,0,0,50.61,0.14,0,0,0.46,22.12,180,0
15/10/2019,01:12,0.6,5.43,0.18,0,0,44.81,0.12,0,0,0.47,22.25,225,0
15/10/2019,01:13,4.56,5.6,0.19,0,0,46.21,0.13,0,0,0.47,22.12,225,0
15/10/2019,01:14,0.6,5.76,0.19,0,0,47.49,0.13,0,0,0.46,22.19,225,0
15/10/2019,01:15,0,6.41,0.21,0,0,52.9,0.15,0,0,0.45,22.25,225,0
15/10/2019,01:16,0.6,5.67,0.19,0,0,46.8,0.13,0,0,0.48,22.44,135,0
15/10/2019,01:17,0,5.22,0.17,0,0,43.05,0.12,0,0,0.48,22.5,135,0
15/10/2019,01:18,0,5.81,0.19,0,0,47.94,0.13,0,0,0.47,22.31,135,0
15/10/2019,01:19,0,5.98,0.2,0,0,49.32,0.14,0,0,0.48,22.44,180,0
15/10/2019,01:20,0,6.02,0.2,0,0,49.67,0.14,0,0,0.46,22.31,180,0
15/10/2019,01:21,0,5.6,0.19,0,0,46.23,0.13,0,0,0.47,22.12,225,0
15/10/2019,01:22,0,5.8,0.19,0,0,47.87,0.13,0,0,0.47,22.25,225,0
15/10/2019,01:23,0,5.77,0.19,0,0,47.57,0.13,0,0,0.46,22.31,225,0
15/10/2019,01:24,0,5.89,0.2,0,0,48.63,0.13,0,0,0.43,22.25,225,0
15/10/2019,01:25,0,6.6,0.22,0,0,54.42,0.15,0,0,0.43,22.19,225,0
15/10/2019,01:26,0,5.92,0.2,0,0,48.81,0.13,0,0,0.43,22.38,180,0
15/10/2019,01:27,0.6,6.51,0.22,0,0,53.74,0.15,0,0,0.43,22.5,180,0
15/10/2019,01:28,0,5.91,0.2,0,0,48.75,0.13,0,0,0.44,22.44,135,0
15/10/2019,01:29,0,6.41,0.21,0,0,52.91,0.15,0,0,0.44,22.5,180,0
15/10/2019,01:30,0,6.09,0.2,0,0,50.23,0.14,0,0,0.44,22.38,180,0
15/10/2019,01:31,0,5.81,0.19,0,0,47.9,0.13,0,0,0.45,22.38,180,0
15/10/2019,01:32,0,5.89,0.2,0,0,48.59,0.13,0,0,0.45,22.25,180,0
15/10/2019,01:33,0,5.55,0.18,0,0,45.8,0.13,0,0,0.45,22.44,180,0
15/10/2019,01:34,0,5.53,0.18,0,0,45.65,0.13,0,0,0.44,22.44,180,0
15/10/2019,01:35,2.58,6.46,0.22,0,0,53.32,0.15,0,0,0.45,22.44,135,0
15/10/2019,01:36,0,5.8,0.19,0,0,47.85,0.13,0,0,0.45,22.31,90,0
15/10/2019,01:37,0,6.16,0.2,0,0,50.79,0.14,0,0,0.44,22.38,135,0
15/10/2019,01:38,0,6.21,0.21,0,0,51.24,0.14,0,0,0.44,22.38,90,0
15/10/2019,01:39,0,5.82,0.19,0,0,48.04,0.13,0,0,0.45,22.38,90,0
15/10/2019,01:40,0,6.22,0.21,0,0,51.3,0.14,0,0,0.45,22.31,90,0
15/10/2019,01:41,0,5.94,0.2,0,0,49.03,0.13,0,0,0.45,22.44,90,0
15/10/2019,01:42,0,5.82,0.19,0,0,48.03,0.13,0,0,0.46,22.56,180,0
15/10/2019,01:43,0,5.93,0.2,0,0,48.95,0.13,0,0,0.45,22.38,180,0
15/10/2019,01:44,0,5.61,0.19,0,0,46.27,0.13,0,0,0.45,22.62,180,0
15/10/2019,01:45,0,5.65,0.19,0,0,46.58,0.13,0,0,0.43,22.56,225,0
15/10/2019,01:46,6.54,5.74,0.19,0,0,47.36,0.13,0,0,0.46,22.56,180,0
15/10/2019,01:47,0,5.87,0.2,0,0,48.42,0.13,0,0,0.43,22.38,180,0
15/10/2019,01:48,0,5.65,0.19,0,0,46.64,0.13,0,0,0.43,22.38,180,0
15/10/2019,01:49,0,5.96,0.2,0,0,49.14,0.14,0,0,0.48,22.56,180,0
15/10/2019,01:50,0,5.25,0.17,0,0,43.34,0.12,0,0,0.45,22.44,225,0
15/10/2019,01:51,0,5.44,0.18,0,0,44.88,0.12,0,0,0.44,22.44,180,0
15/10/2019,01:52,0,4.94,0.16,0,0,40.77,0.11,0,0,0.44,22.38,225,0
15/10/2019,01:53,0,6.54,0.22,0,0,53.97,0.15,0,0,0.45,22.44,225,0
15/10/2019,01:54,0,6.14,0.2,0,0,50.68,0.14,0,0,0.45,22.38,225,0
15/10/2019,01:55,0,5.89,0.2,0,0,48.63,0.13,0,0,0.44,22.38,180,0
15/10/2019,01:56,0,6.36,0.21,0,0,52.51,0.14,0,0,0.45,22.44,180,0
15/10/2019,01:57,0,6.09,0.2,0,0,50.27,0.14,0,0,0.44,22.5,180,0
15/10/2019,01:58,2.58,5.96,0.2,0,0,49.15,0.14,0,0,0.43,22.38,180,0
15/10/2019,01:59,0,6.07,0.2,0,0,50.11,0.14,0,0,0.44,22.44,135,0
15/10/2019,02:00,0,5.85,0.19,0,0,48.26,0.13,0,0,0.44,22.44,225,0
15/10/2019,02:01,0,5.65,0.19,0,0,46.6,0.13,0,0,0.45,22.38,135,0
15/10/2019,02:02,0.6,6.23,0.21,0,0,51.43,0.14,0,0,0.46,22.31,180,0
15/10/2019,02:03,0,5.5,0.18,0,0,45.41,0.12,0,0,0.44,22.44,180,0
15/10/2019,02:04,0,5.45,0.18,0,0,44.99,0.12,0,0,0.43,22.38,180,0
15/10/2019,02:05,0,6.24,0.21,0,0,51.46,0.14,0,0,0.43,22.44,180,0
15/10/2019,02:06,0,6.18,0.21,0,0,50.98,0.14,0,0,0.45,22.38,180,0
15/10/2019,02:07,0.6,5.77,0.19,0,0,47.6,0.13,0,0,0.45,22.31,180,0
15/10/2019,02:08,0,5.33,0.18,0,0,43.95,0.12,0,0,0.45,22.38,180,0
15/10/2019,02:09,0,5.21,0.17,0,0,43.02,0.12,0,0,0.45,22.56,180,0
15/10/2019,02:10,0,6.2,0.21,0,0,51.14,0.14,0,0,0.45,22.44,180,0
15/10/2019,02:11,0,5.83,0.19,0,0,48.12,0.13,0,0,0.44,22.44,180,0
15/10/2019,02:12,0,6.49,0.22,0,0,53.56,0.15,0,0,0.47,22.31,180,0
15/10/2019,02:13,0,5.28,0.18,0,0,43.59,0.12,0,0,0.46,22.38,270,0
15/10/2019,02:14,0,5.99,0.2,0,0,49.38,0.14,0,0,0.45,22.38,180,0
15/10/2019,02:15,0,5.82,0.19,0,0,48.02,0.13,0,0,0.45,22.31,180,0
15/10/2019,02:16,0,6.61,0.22,0,0,54.54,0.15,0,0,0.43,22.31,180,0
15/10/2019,02:17,0,5.22,0.17,0,0,43.1,0.12,0,0,0.42,22.25,180,0
15/10/2019,02:18,0,6.06,0.2,0,0,50.02,0.14,0,0,0.44,22.19,180,0
15/10/2019,02:19,0,5.76,0.19,0,0,47.52,0.13,0,0,0.44,22.19,180,0
15/10/2019,02:20,0,5.97,0.2,0,0,49.24,0.14,0,0,0.44,22.25,180,0
15/10/2019,02:21,0,5.52,0.18,0,0,45.52,0.13,0,0,0.42,22.12,180,0
15/10/2019,02:22,0,5.74,0.19,0,0,47.32,0.13,0,0,0.43,22.19,180,0
15/10/2019,02:23,0,5.99,0.2,0,0,49.45,0.14,0,0,0.44,22.19,180,0
15/10/2019,02:24,0,5.63,0.19,0,0,46.42,0.13,0,0,0.45,22.25,180,0
15/10/2019,02:25,0.6,5.18,0.17,0,0,42.76,0.12,0,0,0.43,22.19,180,0
15/10/2019,02:26,0,5.44,0.18,0,0,44.9,0.12,0,0,0.44,22.12,180,0
15/10/2019,02:27,0,5.8,0.19,0,0,47.81,0.13,0,0,0.44,22.06,180,0
15/10/2019,02:28,0,5.46,0.18,0,0,45.02,0.12,0,0,0.44,22.31,180,0
15/10/2019,02:29,0,6.15,0.2,0,0,50.78,0.14,0,0,0.43,22.06,180,0
15/10/2019,02:30,0,5.96,0.2,0,0,49.18,0.14,0,0,0.46,22.25,180,0
15/10/2019,02:31,0,5.43,0.18,0,0,44.78,0.12,0,0,0.45,22.19,180,0
15/10/2019,02:32,0,5.09,0.17,0,0,42.03,0.12,0,0,0.45,21.94,180,0
15/10/2019,02:33,0,5.68,0.19,0,0,46.89,0.13,0,0,0.47,22,180,0
15/10/2019,02:34,0,6.09,0.2,0,0,50.28,0.14,0,0,0.46,21.88,180,0
15/10/2019,02:35,0,5.72,0.19,0,0,47.16,0.13,0,0,0.47,22.06,180,0
15/10/2019,02:36,0.6,5.98,0.2,0,0,49.31,0.14,0,0,0.44,22.06,180,0
15/10/2019,02:37,0,5.66,0.19,0,0,46.68,0.13,0,0,0.44,22.12,180,0
15/10/2019,02:38,0,5.53,0.18,0,0,45.62,0.13,0,0,0.45,22.19,180,0
15/10/2019,02:39,0,5.75,0.19,0,0,47.46,0.13,0,0,0.43,22.19,180,0
15/10/2019,02:40,0,5.93,0.2,0,0,48.96,0.13,0,0,0.42,22.12,180,0
15/10/2019,02:41,2.58,6.39,0.21,0,0,52.73,0.14,0,0,0.44,21.94,180,0
15/10/2019,02:42,0,5.69,0.19,0,0,46.94,0.13,0,0,0.44,22.12,180,0
15/10/2019,02:43,2.58,5.42,0.18,0,0,44.73,0.12,0,0,0.45,22.06,180,0
15/10/2019,02:44,0,5.19,0.17,0,0,42.82,0.12,0,0,0.45,22,180,0
15/10/2019,02:45,0,6.4,0.21,0,0,52.84,0.15,0,0,0.44,21.94,180,0
15/10/2019,02:46,0,6.11,0.2,0,0,50.43,0.14,0,0,0.44,22.06,180,0
15/10/2019,02:47,0,5.31,0.18,0,0,43.8,0.12,0,0,0.45,21.88,180,0
15/10/2019,02:48,0,5.14,0.17,0,0,42.37,0.12,0,0,0.44,22,180,0
15/10/2019,02:49,0,6.36,0.21,0,0,52.49,0.14,0,0,0.46,22.06,180,0
15/10/2019,02:50,0,5.76,0.19,0,0,47.5,0.13,0,0,0.45,22.38,180,0
15/10/2019,02:51,0,6.09,0.2,0,0,50.23,0.14,0,0,0.45,22.31,180,0
15/10/2019,02:52,0,5.89,0.2,0,0,48.59,0.13,0,0,0.44,22.19,180,0
15/10/2019,02:53,0,5.65,0.19,0,0,46.62,0.13,0,0,0.44,22.12,180,0
15/10/2019,02:54,0,5.62,0.19,0,0,46.39,0.13,0,0,0.44,22.44,180,0
15/10/2019,02:55,0,5.97,0.2,0,0,49.24,0.14,0,0,0.44,22.38,180,0
15/10/2019,02:56,0,5.66,0.19,0,0,46.73,0.13,0,0,0.42,22.44,180,0
15/10/2019,02:57,0,6.37,0.21,0,0,52.59,0.14,0,0,0.42,22.5,180,0
15/10/2019,02:58,0,6.46,0.22,0,0,53.32,0.15,0,0,0.45,22.44,180,0
15/10/2019,02:59,0,6.82,0.23,0,0,56.26,0.15,0,0,0.45,22.5,180,0
15/10/2019,03:00,0,6.74,0.22,0,0,55.58,0.15,0,0,0.45,22.44,180,0
15/10/2019,03:01,4.56,6.61,0.22,0,0,54.53,0.15,0,0,0.44,22.31,180,0
15/10/2019,03:02,0,6.12,0.2,0,0,50.49,0.14,0,0,0.44,22.25,180,0
15/10/2019,03:03,0,6.54,0.22,0,0,53.99,0.15,0,0,0.44,22.31,180,0
15/10/2019,03:04,0,6.6,0.22,0,0,54.41,0.15,0,0,0.42,22.31,180,0
15/10/2019,03:06,0,6.43,0.21,0,0,53.05,0.15,0,0,0.44,22.31,180,0
15/10/2019,03:07,0,6.35,0.21,0,0,52.37,0.14,0,0,0.45,22.25,180,0
15/10/2019,03:08,0,6.27,0.21,0,0,51.72,0.14,0,0,0.47,22.38,180,0
15/10/2019,03:09,0,5.85,0.19,0,0,48.29,0.13,0,0,0.47,22.19,180,0
15/10/2019,03:10,0,6.29,0.21,0,0,51.88,0.14,0,0,0.45,22.12,180,0
15/10/2019,03:11,2.58,6.27,0.21,0,0,51.7,0.14,0,0,0.44,22.12,180,0
15/10/2019,03:12,2.58,6.59,0.22,0,0,54.38,0.15,0,0,0.43,22.25,180,0
15/10/2019,03:13,0,6.13,0.2,0,0,50.54,0.14,0,0,0.43,22.19,180,0
15/10/2019,03:14,0,6.2,0.21,0,0,51.14,0.14,0,0,0.45,22.12,180,0
15/10/2019,03:15,0,6.43,0.21,0,0,53.03,0.15,0,0,0.45,22.25,180,0
15/10/2019,03:16,0,6.66,0.22,0,0,54.91,0.15,0,0,0.43,22.12,180,0
15/10/2019,03:17,0,5.8,0.19,0,0,47.82,0.13,0,0,0.44,22.25,180,0
15/10/2019,03:18,0,6.66,0.22,0,0,54.95,0.15,0,0,0.44,22.25,180,0
15/10/2019,03:19,0,6.39,0.21,0,0,52.69,0.14,0,0,0.42,22.31,180,0
15/10/2019,03:20,0,6,0.2,0,0,49.54,0.14,0,0,0.41,22.19,180,0
15/10/2019,03:21,0,6.69,0.22,0,0,55.23,0.15,0,0,0.42,22.19,180,0
15/10/2019,03:22,0,7.29,0.24,0,0,60.18,0.17,0,0,0.44,22.19,180,0
15/10/2019,03:23,0,5.57,0.19,0,0,45.92,0.13,0,0,0.43,22.19,180,0
15/10/2019,03:24,0,6.48,0.22,0,0,53.45,0.15,0,0,0.44,22.12,180,0
15/10/2019,03:25,0.6,7.16,0.24,0,0,59.1,0.16,0,0,0.45,22.12,180,0
15/10/2019,03:26,0,6.77,0.23,0,0,55.89,0.15,0,0,0.44,22.06,180,0
15/10/2019,03:27,0,6.77,0.23,0,0,55.83,0.15,0,0,0.47,22.12,180,0
15/10/2019,03:28,0,6.98,0.23,0,0,57.56,0.16,0,0,0.47,22.12,180,0
15/10/2019,03:29,0,6.67,0.22,0,0,55.06,0.15,0,0,0.48,22.19,180,0
15/10/2019,03:30,0,6.58,0.22,0,0,54.32,0.15,0,0,0.46,22.12,180,0
15/10/2019,03:31,0,6.8,0.23,0,0,56.06,0.15,0,0,0.46,21.94,180,0
15/10/2019,03:32,0,7.7,0.26,0,0,63.49,0.17,0,0,0.45,22.12,225,0
15/10/2019,03:33,2.58,7.17,0.24,0,0,59.16,0.16,0,0,0.45,22.06,225,0
15/10/2019,03:34,0,6.7,0.22,0,0,55.3,0.15,0,0,0.47,22.19,225,0
15/10/2019,03:35,0,6.96,0.23,0,0,57.43,0.16,0,0,0.45,22.06,225,0
15/10/2019,03:36,0.6,7.38,0.25,0,0,60.92,0.17,0,0,0.46,22.25,180,0
15/10/2019,03:37,4.56,6.99,0.23,0,0,57.69,0.16,0,0,0.46,22.19,180,0
15/10/2019,03:38,0,7.69,0.26,0,0,63.42,0.17,0,0,0.46,22.19,180,0
15/10/2019,03:39,0,7.33,0.24,0,0,60.51,0.17,0,0,0.45,22,180,0
15/10/2019,03:40,0,6.96,0.23,0,0,57.43,0.16,0,0,0.45,22,180,0
15/10/2019,03:41,0,6.85,0.23,0,0,56.54,0.16,0,0,0.47,22.06,225,0
15/10/2019,03:42,0,6.4,0.21,0,0,52.79,0.15,0,0,0.48,22.12,180,0
15/10/2019,03:43,0,6.62,0.22,0,0,54.65,0.15,0,0,0.46,22,225,0
15/10/2019,03:44,0,6.26,0.21,0,0,51.69,0.14,0,0,0.45,22.12,180,0
15/10/2019,03:45,0,7.34,0.24,0,0,60.53,0.17,0,0,0.46,22.12,225,0
15/10/2019,03:46,0,5.85,0.19,0,0,48.23,0.13,0,0,0.45,22.12,225,0
15/10/2019,03:47,0.6,6.49,0.22,0,0,53.53,0.15,0,0,0.45,21.94,225,0
15/10/2019,03:48,0,6.2,0.21,0,0,51.13,0.14,0,0,0.47,22,225,0
15/10/2019,03:49,2.58,6.67,0.22,0,0,55.06,0.15,0,0,0.46,22.19,135,0
15/10/2019,03:50,0,6.45,0.21,0,0,53.19,0.15,0,0,0.45,22.06,180,0
15/10/2019,03:51,4.56,6.22,0.21,0,0,51.28,0.14,0,0,0.47,22.19,135,0
15/10/2019,03:52,0,6.78,0.23,0,0,55.93,0.15,0,0,0.47,22.12,180,0
15/10/2019,03:53,0,5.92,0.2,0,0,48.87,0.13,0,0,0.45,22.12,180,0
15/10/2019,03:54,0,6.76,0.23,0,0,55.81,0.15,0,0,0.44,22.25,180,0
15/10/2019,03:55,0,6.43,0.21,0,0,53.05,0.15,0,0,0.42,22.12,135,0
15/10/2019,03:56,0.6,6.59,0.22,0,0,54.4,0.15,0,0,0.44,22.06,135,0
15/10/2019,03:57,0,6.08,0.2,0,0,50.17,0.14,0,0,0.45,22,135,0
15/10/2019,03:58,0,6.29,0.21,0,0,51.85,0.14,0,0,0.44,22.06,135,0
15/10/2019,03:59,0,6.39,0.21,0,0,52.69,0.14,0,0,0.43,22,135,0
15/10/2019,04:00,0,6.97,0.23,0,0,57.53,0.16,0,0,0.44,21.94,135,0
15/10/2019,04:01,0,6.59,0.22,0,0,54.38,0.15,0,0,0.44,22.19,180,0
15/10/2019,04:02,0,6.74,0.22,0,0,55.62,0.15,0,0,0.44,21.94,180,0
15/10/2019,04:03,0,6.89,0.23,0,0,56.88,0.16,0,0,0.44,22,180,0
15/10/2019,04:04,0,7.12,0.24,0,0,58.74,0.16,0,0,0.44,22.19,180,0
15/10/2019,04:05,0,7.1,0.24,0,0,58.53,0.16,0,0,0.43,22.06,135,0
15/10/2019,04:06,0,6.93,0.23,0,0,57.14,0.16,0,0,0.45,22,135,0
15/10/2019,04:07,0,7.27,0.24,0,0,59.95,0.16,0,0,0.43,22.12,180,0
15/10/2019,04:08,0,8.09,0.27,0,0,66.78,0.18,0,0,0.42,22.19,180,0
15/10/2019,04:09,0,7.06,0.24,0,0,58.27,0.16,0,0,0.44,22.31,180,0
15/10/2019,04:10,0,7.45,0.25,0,0,61.46,0.17,0,0,0.44,22.19,180,0
15/10/2019,04:11,0,6.98,0.23,0,0,57.57,0.16,0,0,0.43,22,180,0
15/10/2019,04:12,0,6.66,0.22,0,0,54.94,0.15,0,0,0.44,22.25,180,0
15/10/2019,04:13,0,6.42,0.21,0,0,52.93,0.15,0,0,0.45,22.12,180,0
15/10/2019,04:14,0,7.32,0.24,0,0,60.39,0.17,0,0,0.44,22.12,180,0
15/10/2019,04:15,0,7.3,0.24,0,0,60.26,0.17,0,0,0.43,22.12,180,0
15/10/2019,04:16,0,7.07,0.24,0,0,58.31,0.16,0,0,0.43,22.06,180,0
15/10/2019,04:17,0,7.24,0.24,0,0,59.77,0.16,0,0,0.44,22.06,180,0
15/10/2019,04:18,0,7.63,0.25,0,0,62.99,0.17,0,0,0.42,22.12,180,0
15/10/2019,04:19,0,7.93,0.26,0,0,65.46,0.18,0,0,0.42,22,225,0
15/10/2019,04:20,0,7.21,0.24,0,0,59.48,0.16,0,0,0.41,22.25,225,0
15/10/2019,04:21,0.6,7.86,0.26,0,0,64.81,0.18,0,0,0.43,22.06,225,0
15/10/2019,04:22,0,7.01,0.23,0,0,57.8,0.16,0,0,0.43,22,225,0
15/10/2019,04:23,0,7.71,0.26,0,0,63.61,0.17,0,0,0.43,22.19,225,0
15/10/2019,04:24,0,7.71,0.26,0,0,63.62,0.17,0,0,0.44,22.06,180,0
15/10/2019,04:25,0.6,7.17,0.24,0,0,59.15,0.16,0,0,0.46,22.06,180,0
15/10/2019,04:26,0,7.97,0.27,0,0,65.74,0.18,0,0,0.45,22.19,135,0
15/10/2019,04:27,0,7.45,0.25,0,0,61.47,0.17,0,0,0.46,22.12,180,0
15/10/2019,04:28,0,7.76,0.26,0,0,64.01,0.18,0,0,0.45,22.06,180,0
15/10/2019,04:29,0,8.07,0.27,0,0,66.62,0.18,0,0,0.46,22.12,180,0
15/10/2019,04:30,0,7.67,0.26,0,0,63.3,0.17,0,0,0.45,22,180,0
15/10/2019,04:31,0,7.67,0.26,0,0,63.29,0.17,0,0,0.45,22.12,180,0
15/10/2019,04:32,4.56,7.81,0.26,0,0,64.47,0.18,0,0,0.44,22.06,180,0
15/10/2019,04:33,0,7.96,0.26,0,0,65.68,0.18,0,0,0.44,22,180,0
15/10/2019,04:34,0,8.23,0.27,0,0,67.86,0.19,0,0,0.45,22,180,0
15/10/2019,04:35,4.56,8.01,0.27,0,0,66.12,0.18,0,0,0.45,22.12,180,0
15/10/2019,04:36,0,7.98,0.27,0,0,65.84,0.18,0,0,0.44,22.12,180,0
15/10/2019,04:37,0,8.44,0.28,0,0,69.66,0.19,0,0,0.44,22.19,180,0
15/10/2019,04:38,0,7.75,0.26,0,0,63.91,0.18,0,0,0.45,22.19,180,0
15/10/2019,04:39,0.6,7.57,0.25,0,0,62.43,0.17,0,0,0.46,22.06,180,0
15/10/2019,04:40,0,8.01,0.27,0,0,66.04,0.18,0,0,0.46,22.06,180,0
15/10/2019,04:41,0,8.8,0.29,0,0,72.62,0.2,0,0,0.46,22.12,180,0
15/10/2019,04:42,0,8.28,0.28,0,0,68.33,0.19,0,0,0.48,22.19,180,0
15/10/2019,04:43,0,8.81,0.29,0,0,72.72,0.2,0,0,0.48,22.31,135,0
15/10/2019,04:44,4.56,8.29,0.28,0,0,68.43,0.19,0,0,0.44,22.38,135,0
