data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
12/10/2019,01:02,0,3.7,0.12,0,0,30.5,0.08,0,0,0.47,24.12,315,0
12/10/2019,01:03,0,3,0.1,0,0,24.78,0.07,0,0,0.47,24.19,315,0
12/10/2019,01:04,0,3.51,0.12,0,0,28.97,0.08,0,0,0.46,24.31,315,0
12/10/2019,01:05,0,2.9,0.1,0,0,23.93,0.07,0,0,0.47,24.25,315,0
12/10/2019,01:06,0,3.82,0.13,0,0,31.52,0.09,0,0,0.46,24.06,315,0
12/10/2019,01:07,0,3.97,0.13,0,0,32.75,0.09,0,0,0.46,24.12,315,0
12/10/2019,01:08,0,2.95,0.1,0,0,24.32,0.07,0,0,0.47,23.88,315,0
12/10/2019,01:09,0,3.22,0.11,0,0,26.58,0.07,0,0,0.47,23.81,315,0
12/10/2019,01:10,0,3.71,0.12,0,0,30.58,0.08,0,0,0.46,23.81,315,0
12/10/2019,01:11,0,3.79,0.13,0,0,31.23,0.09,0,0,0.46,23.75,315,0
12/10/2019,01:12,0,2.94,0.1,0,0,24.23,0.07,0,0,0.47,23.56,315,0
12/10/2019,01:13,0,3.05,0.1,0,0,25.19,0.07,0,0,0.46,23.56,315,0
12/10/2019,01:14,0,3.73,0.12,0,0,30.74,0.08,0,0,0.46,23.56,315,0
12/10/2019,01:15,0,3.22,0.11,0,0,26.59,0.07,0,0,0.45,23.44,315,0
12/10/2019,01:16,0,3.76,0.13,0,0,31.01,0.09,0,0,0.47,23.56,315,0
12/10/2019,01:17,0,3.84,0.13,0,0,31.65,0.09,0,0,0.47,23.88,315,0
12/10/2019,01:18,0.6,2.57,0.09,0,0,21.21,0.06,0,0,0.47,24.06,315,0
12/10/2019,01:19,0,3.67,0.12,0,0,30.29,0.08,0,0,0.46,24,315,0
12/10/2019,01:20,0,3.17,0.11,0,0,26.17,0.07,0,0,0.46,23.88,315,0
12/10/2019,01:21,4.56,3.62,0.12,0,0,29.86,0.08,0,0,0.45,23.5,315,0
12/10/2019,01:22,0,3.38,0.11,0,0,27.9,0.08,0,0,0.45,23.56,315,0
12/10/2019,01:23,0,2.94,0.1,0,0,24.22,0.07,0,0,0.45,23.5,315,0
12/10/2019,01:24,0.6,3.53,0.12,0,0,29.16,0.08,0,0,0.45,23.12,315,0
12/10/2019,01:25,0,3.74,0.12,0,0,30.86,0.08,0,0,0.44,23.19,315,0
12/10/2019,01:26,0,3.65,0.12,0,0,30.12,0.08,0,0,0.44,23.06,315,0
12/10/2019,01:27,0,3.47,0.12,0,0,28.63,0.08,0,0,0.45,23.12,315,0
12/10/2019,01:28,0,2.96,0.1,0,0,24.42,0.07,0,0,0.47,22.94,315,0
12/10/2019,01:29,0,3.67,0.12,0,0,30.3,0.08,0,0,0.5,22.75,315,0
12/10/2019,01:30,0,3.89,0.13,0,0,32.13,0.09,0,0,0.47,22.62,315,0
12/10/2019,01:31,0,3.48,0.12,0,0,28.72,0.08,0,0,0.48,22.56,315,0
12/10/2019,01:32,0,3.44,0.11,0,0,28.39,0.08,0,0,0.48,22.81,315,0
12/10/2019,01:33,0,3.59,0.12,0,0,29.63,0.08,0,0,0.47,22.88,315,0
12/10/2019,01:34,0,3.38,0.11,0,0,27.92,0.08,0,0,0.46,22.94,315,0
12/10/2019,01:35,0,3.73,0.12,0,0,30.8,0.08,0,0,0.46,22.56,315,0
12/10/2019,01:36,0,3.27,0.11,0,0,26.96,0.07,0,0,0.46,22.44,135,0
12/10/2019,01:37,0,3.51,0.12,0,0,28.98,0.08,0,0,0.45,22.62,135,0
12/10/2019,01:38,0,3.31,0.11,0,0,27.3,0.08,0,0,0.45,22.88,135,0
12/10/2019,01:39,0,3.62,0.12,0,0,29.84,0.08,0,0,0.46,22.88,135,0
12/10/2019,01:40,0,3.56,0.12,0,0,29.41,0.08,0,0,0.44,22.44,135,0
12/10/2019,01:41,0,3.52,0.12,0,0,29.06,0.08,0,0,0.43,22.44,135,0
12/10/2019,01:42,0,2.78,0.09,0,0,22.96,0.06,0,0,0.43,22.62,135,0
12/10/2019,01:43,0,3.45,0.11,0,0,28.43,0.08,0,0,0.42,22.38,135,0
12/10/2019,01:44,0,3.28,0.11,0,0,27.02,0.07,0,0,0.43,22.31,135,0
12/10/2019,01:45,0,3.41,0.11,0,0,28.12,0.08,0,0,0.45,22.31,135,0
12/10/2019,01:46,0,3.3,0.11,0,0,27.2,0.07,0,0,0.46,22.12,135,0
12/10/2019,01:47,0,3.53,0.12,0,0,29.13,0.08,0,0,0.46,22,135,0
12/10/2019,01:48,0,3.32,0.11,0,0,27.39,0.08,0,0,0.46,21.94,135,0
12/10/2019,01:49,0,2.94,0.1,0,0,24.22,0.07,0,0,0.44,22,135,0
12/10/2019,01:50,0,3.59,0.12,0,0,29.62,0.08,0,0,0.45,21.88,135,0
12/10/2019,01:51,0,3.61,0.12,0,0,29.76,0.08,0,0,0.44,21.81,135,0
12/10/2019,01:52,0,3.29,0.11,0,0,27.12,0.07,0,0,0.46,21.81,135,0
12/10/2019,01:53,0,3.53,0.12,0,0,29.12,0.08,0,0,0.45,21.81,135,0
12/10/2019,01:54,0,3.86,0.13,0,0,31.88,0.09,0,0,0.46,22,135,0
12/10/2019,01:55,0,3.66,0.12,0,0,30.24,0.08,0,0,0.46,21.94,135,0
12/10/2019,01:56,0,3.76,0.13,0,0,31.03,0.09,0,0,0.45,22.19,135,0
12/10/2019,01:57,0,3.66,0.12,0,0,30.24,0.08,0,0,0.45,22.06,135,0
12/10/2019,01:58,0,3.61,0.12,0,0,29.76,0.08,0,0,0.45,21.81,135,0
12/10/2019,01:59,0,4,0.13,0,0,33.03,0.09,0,0,0.44,21.75,135,0
12/10/2019,02:00,0,3.65,0.12,0,0,30.09,0.08,0,0,0.46,21.62,135,0
12/10/2019,02:01,0,4.14,0.14,0,0,34.16,0.09,0,0,0.44,21.75,135,0
12/10/2019,02:02,0,3.88,0.13,0,0,31.98,0.09,0,0,0.44,21.88,135,0
12/10/2019,02:03,0,4.22,0.14,0,0,34.85,0.1,0,0,0.45,21.81,135,0
12/10/2019,02:04,0,3.95,0.13,0,0,32.62,0.09,0,0,0.46,22,135,0
12/10/2019,02:05,0,4.15,0.14,0,0,34.26,0.09,0,0,0.45,22,135,0
12/10/2019,02:06,0,3.92,0.13,0,0,32.32,0.09,0,0,0.46,22,135,0
12/10/2019,02:07,0,3.79,0.13,0,0,31.24,0.09,0,0,0.45,22,135,0
12/10/2019,02:08,0,3.77,0.13,0,0,31.1,0.09,0,0,0.44,21.69,135,0
12/10/2019,02:09,0,3.78,0.13,0,0,31.18,0.09,0,0,0.45,21.75,135,0
12/10/2019,02:10,0,3.78,0.13,0,0,31.15,0.09,0,0,0.45,21.81,135,0
12/10/2019,02:11,0,3.68,0.12,0,0,30.36,0.08,0,0,0.46,21.56,135,0
12/10/2019,02:12,0,3.6,0.12,0,0,29.68,0.08,0,0,0.46,21.62,135,0
12/10/2019,02:13,0,3.68,0.12,0,0,30.37,0.08,0,0,0.46,21.44,135,0
12/10/2019,02:14,0,3.76,0.13,0,0,31.06,0.09,0,0,0.45,21.5,135,0
12/10/2019,02:15,4.56,3.64,0.12,0,0,30.06,0.08,0,0,0.48,21.5,135,0
12/10/2019,02:16,0,4.29,0.14,0,0,35.4,0.1,0,0,0.47,21.5,135,0
12/10/2019,02:17,0,3.4,0.11,0,0,28.08,0.08,0,0,0.47,21.69,135,0
12/10/2019,02:18,0,3.59,0.12,0,0,29.59,0.08,0,0,0.47,21.75,135,0
12/10/2019,02:19,0,4.05,0.13,0,0,33.45,0.09,0,0,0.46,21.5,135,0
12/10/2019,02:20,0,4.23,0.14,0,0,34.87,0.1,0,0,0.43,21.88,135,0
12/10/2019,02:21,0,5.27,0.18,0,0,43.46,0.12,0,0,0.44,22,135,0
12/10/2019,02:22,0,5.19,0.17,0,0,42.79,0.12,0,0,0.46,22.12,135,0
12/10/2019,02:23,0,5.12,0.17,0,0,42.22,0.12,0,0,0.45,21.75,135,0
12/10/2019,02:24,0,4.87,0.16,0,0,40.2,0.11,0,0,0.45,21.69,135,0
12/10/2019,02:25,0,5.42,0.18,0,0,44.71,0.12,0,0,0.44,21.75,135,0
12/10/2019,02:26,0,5.24,0.17,0,0,43.26,0.12,0,0,0.45,21.81,135,0
12/10/2019,02:27,6.54,5.71,0.19,0,0,47.13,0.13,0,0,0.46,21.88,135,0
12/10/2019,02:28,0.6,6.25,0.21,0,0,51.59,0.14,0,0,0.45,22.06,135,0
12/10/2019,02:29,0.6,5.49,0.18,0,0,45.32,0.12,0,0,0.44,21.94,135,0
12/10/2019,02:30,0,5.84,0.19,0,0,48.15,0.13,0,0,0.46,21.81,135,0
12/10/2019,02:31,0,5.74,0.19,0,0,47.34,0.13,0,0,0.47,21.81,135,0
12/10/2019,02:32,0,6.01,0.2,0,0,49.62,0.14,0,0,0.48,21.62,135,0
12/10/2019,02:33,0,5.44,0.18,0,0,44.87,0.12,0,0,0.48,21.56,135,0
12/10/2019,02:34,0,5.36,0.18,0,0,44.24,0.12,0,0,0.46,21.62,135,0
12/10/2019,02:35,0,5.69,0.19,0,0,46.9,0.13,0,0,0.46,21.81,135,0
12/10/2019,02:36,2.58,6,0.2,0,0,49.49,0.14,0,0,0.45,21.88,135,0
12/10/2019,02:37,0,5.7,0.19,0,0,47.03,0.13,0,0,0.47,21.94,135,0
12/10/2019,02:38,0,5.75,0.19,0,0,47.4,0.13,0,0,0.46,21.56,135,0
12/10/2019,02:39,0,5.64,0.19,0,0,46.5,0.13,0,0,0.49,21.56,135,0
12/10/2019,02:40,0,5.51,0.18,0,0,45.46,0.12,0,0,0.47,21.62,135,0
12/10/2019,02:41,0,5.41,0.18,0,0,44.66,0.12,0,0,0.47,21.56,135,0
12/10/2019,02:42,0,5.21,0.17,0,0,43.02,0.12,0,0,0.47,21.56,135,0
12/10/2019,02:43,0,5.38,0.18,0,0,44.43,0.12,0,0,0.46,21.5,135,0
12/10/2019,02:44,0,6.57,0.22,0,0,54.17,0.15,0,0,0.44,21.69,135,0
12/10/2019,02:45,0,7.44,0.25,0,0,61.38,0.17,0,0,0.45,21.75,135,0
12/10/2019,02:46,0.6,6.76,0.22,0,0,55.77,0.15,0,0,0.46,21.69,135,0
12/10/2019,02:47,0,6.48,0.22,0,0,53.5,0.15,0,0,0.46,21.62,135,0
12/10/2019,02:48,0,5.79,0.19,0,0,47.74,0.13,0,0,0.46,21.5,135,0
12/10/2019,02:49,2.58,5.94,0.2,0,0,48.99,0.13,0,0,0.48,21.31,135,0
12/10/2019,02:50,6.54,5.63,0.19,0,0,46.45,0.13,0,0,0.48,21.56,135,0
12/10/2019,02:51,0,5.76,0.19,0,0,47.5,0.13,0,0,0.47,21.38,135,0
12/10/2019,02:52,0,6.45,0.21,0,0,53.22,0.15,0,0,0.47,21.62,135,0
12/10/2019,02:53,0,6.11,0.2,0,0,50.38,0.14,0,0,0.45,21.38,135,0
12/10/2019,02:54,0,5.56,0.19,0,0,45.87,0.13,0,0,0.45,21.19,135,0
12/10/2019,02:55,0,6.02,0.2,0,0,49.65,0.14,0,0,0.45,21.19,135,0
12/10/2019,02:56,0,5.95,0.2,0,0,49.11,0.13,0,0,0.44,21.25,135,0
12/10/2019,02:57,6.54,5.67,0.19,0,0,46.8,0.13,0,0,0.45,21.06,135,0
12/10/2019,02:58,0,5.59,0.19,0,0,46.15,0.13,0,0,0.46,21.12,135,0
12/10/2019,02:59,0,6.69,0.22,0,0,55.21,0.15,0,0,0.46,21.25,135,0
12/10/2019,03:00,0,7.24,0.24,0,0,59.76,0.16,0,0,0.45,21.12,135,0
12/10/2019,03:01,0,6.45,0.21,0,0,53.25,0.15,0,0,0.46,21.06,135,0
12/10/2019,03:02,0,6.84,0.23,0,0,56.42,0.16,0,0,0.46,21.31,135,0
12/10/2019,03:03,0,7.13,0.24,0,0,58.81,0.16,0,0,0.46,21.38,135,0
12/10/2019,03:04,0,8.49,0.28,0,0,70.06,0.19,0,0,0.44,21.44,135,0
12/10/2019,03:05,0,8.15,0.27,0,0,67.24,0.18,0,0,0.43,21.44,135,0
12/10/2019,03:06,0,8,0.27,0,0,66.01,0.18,0,0,0.44,21.44,135,0
12/10/2019,03:07,0,8.67,0.29,0,0,71.53,0.2,0,0,0.46,21.5,135,0
12/10/2019,03:08,0,7.89,0.26,0,0,65.12,0.18,0,0,0.47,21.62,135,0
12/10/2019,03:09,0,7.29,0.24,0,0,60.13,0.17,0,0,0.47,21.5,135,0
12/10/2019,03:10,0,8.32,0.28,0,0,68.67,0.19,0,0,0.48,21.56,135,0
12/10/2019,03:11,0,7.29,0.24,0,0,60.15,0.17,0,0,0.46,21.69,135,0
12/10/2019,03:12,0,8.08,0.27,0,0,66.69,0.18,0,0,0.45,21.38,135,0
12/10/2019,03:13,0,8.82,0.29,0,0,72.75,0.2,0,0,0.46,21.38,135,0
12/10/2019,03:14,0,6.6,0.22,0,0,54.44,0.15,0,0,0.47,21.81,135,0
12/10/2019,03:15,0,7.16,0.24,0,0,59.11,0.16,0,0,0.46,21.88,135,0
12/10/2019,03:16,0,7.56,0.25,0,0,62.37,0.17,0,0,0.45,21.88,135,0
12/10/2019,03:17,0,6.58,0.22,0,0,54.28,0.15,0,0,0.44,21.81,135,0
12/10/2019,03:18,0,6.44,0.21,0,0,53.13,0.15,0,0,0.45,22,135,0
12/10/2019,03:19,0.6,5.79,0.19,0,0,47.76,0.13,0,0,0.45,22.25,135,0
12/10/2019,03:20,0,5.39,0.18,0,0,44.45,0.12,0,0,0.46,22.44,135,0
12/10/2019,03:21,0,5.23,0.17,0,0,43.18,0.12,0,0,0.45,22.44,135,0
12/10/2019,03:22,0,5.07,0.17,0,0,41.84,0.11,0,0,0.45,22.5,135,0
12/10/2019,03:23,0,4.51,0.15,0,0,37.24,0.1,0,0,0.44,22.62,135,0
12/10/2019,03:24,0,4.06,0.14,0,0,33.47,0.09,0,0,0.44,22.88,135,0
12/10/2019,03:25,0,3.97,0.13,0,0,32.72,0.09,0,0,0.44,22.94,135,0
12/10/2019,03:26,2.58,4.43,0.15,0,0,36.52,0.1,0,0,0.46,22.94,135,0
12/10/2019,03:27,0,3.58,0.12,0,0,29.5,0.08,0,0,0.47,23.06,135,0
12/10/2019,03:28,0,3.91,0.13,0,0,32.23,0.09,0,0,0.46,23.25,135,0
12/10/2019,03:29,0,3.33,0.11,0,0,27.44,0.08,0,0,0.46,23.31,135,0
12/10/2019,03:30,0,3.57,0.12,0,0,29.49,0.08,0,0,0.47,23.5,135,0
12/10/2019,03:31,0,3.63,0.12,0,0,29.95,0.08,0,0,0.47,23.44,135,0
12/10/2019,03:32,0,3.3,0.11,0,0,27.19,0.07,0,0,0.46,23.56,135,0
12/10/2019,03:33,0,3.25,0.11,0,0,26.79,0.07,0,0,0.47,23.5,135,0
12/10/2019,03:34,0,3.7,0.12,0,0,30.49,0.08,0,0,0.47,23.44,135,0
12/10/2019,03:35,0,3.47,0.12,0,0,28.66,0.08,0,0,0.46,23.44,135,0
12/10/2019,03:36,0,3.45,0.11,0,0,28.44,0.08,0,0,0.46,23.19,135,0
12/10/2019,03:37,0,3.62,0.12,0,0,29.89,0.08,0,0,0.45,23.06,135,0
12/10/2019,03:38,0,3.58,0.12,0,0,29.52,0.08,0,0,0.45,22.81,135,0
12/10/2019,03:39,0,3.47,0.12,0,0,28.59,0.08,0,0,0.47,23,135,0
12/10/2019,03:40,0,3.02,0.1,0,0,24.88,0.07,0,0,0.45,23.06,135,0
12/10/2019,03:41,0,3.45,0.11,0,0,28.5,0.08,0,0,0.46,23.31,135,0
12/10/2019,03:42,0,3.16,0.11,0,0,26.1,0.07,0,0,0.46,23.56,135,0
12/10/2019,03:43,0,2.93,0.1,0,0,24.18,0.07,0,0,0.45,23.44,135,0
12/10/2019,03:44,0,3.4,0.11,0,0,28.04,0.08,0,0,0.44,23.44,135,0
12/10/2019,03:45,0,3.34,0.11,0,0,27.54,0.08,0,0,0.44,23.5,135,0
12/10/2019,03:46,0,3.62,0.12,0,0,29.84,0.08,0,0,0.46,23.69,135,0
12/10/2019,03:47,0,3.39,0.11,0,0,28,0.08,0,0,0.46,23.75,135,0
12/10/2019,03:48,0,3.17,0.11,0,0,26.12,0.07,0,0,0.45,23.69,135,0
12/10/2019,03:49,0,3.17,0.11,0,0,26.13,0.07,0,0,0.47,23.62,135,0
12/10/2019,03:50,0,3.47,0.12,0,0,28.66,0.08,0,0,0.47,23.56,135,0
12/10/2019,03:51,0.6,3.25,0.11,0,0,26.85,0.07,0,0,0.47,23.62,135,0
12/10/2019,03:52,0,3.4,0.11,0,0,28.08,0.08,0,0,0.48,23.75,135,0
12/10/2019,03:53,0,3.48,0.12,0,0,28.71,0.08,0,0,0.48,23.81,135,0
12/10/2019,03:54,0.6,3.46,0.12,0,0,28.56,0.08,0,0,0.49,23.69,135,0
12/10/2019,03:55,0,2.57,0.09,0,0,21.21,0.06,0,0,0.48,23.62,135,0
12/10/2019,03:56,0,3.38,0.11,0,0,27.87,0.08,0,0,0.47,23.75,135,0
12/10/2019,03:57,0,3.38,0.11,0,0,27.85,0.08,0,0,0.45,23.69,135,0
12/10/2019,03:58,0,3.4,0.11,0,0,28.08,0.08,0,0,0.44,23.62,135,0
12/10/2019,03:59,0,2.63,0.09,0,0,21.71,0.06,0,0,0.45,23.38,135,0
12/10/2019,04:00,0,3.13,0.1,0,0,25.82,0.07,0,0,0.45,23.5,135,0
12/10/2019,04:01,0,3.52,0.12,0,0,29.03,0.08,0,0,0.45,23.44,135,0
12/10/2019,04:02,2.58,3.44,0.11,0,0,28.36,0.08,0,0,0.46,23.5,135,0
12/10/2019,04:03,0,3.21,0.11,0,0,26.5,0.07,0,0,0.47,23.38,135,0
12/10/2019,04:04,0,3.32,0.11,0,0,27.4,0.08,0,0,0.46,23.5,135,0
12/10/2019,04:05,0,2.94,0.1,0,0,24.25,0.07,0,0,0.47,23.31,135,0
12/10/2019,04:06,0,2.97,0.1,0,0,24.54,0.07,0,0,0.47,23.19,135,0
12/10/2019,04:07,0,2.91,0.1,0,0,24,0.07,0,0,0.47,23.06,135,0
12/10/2019,04:08,0,3.19,0.11,0,0,26.35,0.07,0,0,0.47,22.88,135,0
12/10/2019,04:09,0,3.24,0.11,0,0,26.72,0.07,0,0,0.46,22.88,135,0
12/10/2019,04:10,0,3.25,0.11,0,0,26.82,0.07,0,0,0.46,23.06,135,0
12/10/2019,04:11,0,3.14,0.1,0,0,25.94,0.07,0,0,0.44,23.19,135,0
12/10/2019,04:12,0,3.44,0.11,0,0,28.4,0.08,0,0,0.44,23.12,135,0
12/10/2019,04:13,0,2.99,0.1,0,0,24.63,0.07,0,0,0.43,23.25,135,0
12/10/2019,04:14,0,3,0.1,0,0,24.72,0.07,0,0,0.42,23.12,135,0
12/10/2019,04:15,0,3.02,0.1,0,0,24.89,0.07,0,0,0.44,23.12,135,0
12/10/2019,04:16,0,2.95,0.1,0,0,24.32,0.07,0,0,0.45,23.25,135,0
12/10/2019,04:17,0,3.28,0.11,0,0,27.03,0.07,0,0,0.44,23.12,135,0
12/10/2019,04:18,0,3.31,0.11,0,0,27.31,0.08,0,0,0.44,22.94,135,0
12/10/2019,04:19,0,3.13,0.1,0,0,25.8,0.07,0,0,0.43,22.88,135,0
12/10/2019,04:20,0,3.38,0.11,0,0,27.86,0.08,0,0,0.43,22.88,135,0
12/10/2019,04:21,0.6,3.05,0.1,0,0,25.19,0.07,0,0,0.43,22.94,135,0
12/10/2019,04:22,2.58,3.5,0.12,0,0,28.84,0.08,0,0,0.45,22.81,135,0
12/10/2019,04:23,0.6,3.38,0.11,0,0,27.92,0.08,0,0,0.45,22.94,45,0
12/10/2019,04:24,0,3.43,0.11,0,0,28.29,0.08,0,0,0.44,22.88,45,0
12/10/2019,04:25,0,3.4,0.11,0,0,28.08,0.08,0,0,0.44,22.88,45,0
12/10/2019,04:26,0,2.78,0.09,0,0,22.9,0.06,0,0,0.44,23,45,0
12/10/2019,04:27,0,2.93,0.1,0,0,24.15,0.07,0,0,0.43,22.81,45,0
12/10/2019,04:28,0,3.1,0.1,0,0,25.58,0.07,0,0,0.44,22.88,0,0
12/10/2019,04:29,0,2.98,0.1,0,0,24.6,0.07,0,0,0.45,22.75,0,0
12/10/2019,04:30,0,2.9,0.1,0,0,23.95,0.07,0,0,0.46,22.69,90,0
12/10/2019,04:31,0,3.06,0.1,0,0,25.26,0.07,0,0,0.46,22.94,90,0
12/10/2019,04:32,0.6,2.58,0.09,0,0,21.32,0.06,0,0,0.47,23,135,0
12/10/2019,04:33,0,3.15,0.1,0,0,25.99,0.07,0,0,0.46,23.12,90,0
12/10/2019,04:34,0,2.74,0.09,0,0,22.62,0.06,0,0,0.46,23.12,90,0
12/10/2019,04:35,0,3.59,0.12,0,0,29.58,0.08,0,0,0.46,23.06,90,0
12/10/2019,04:36,0,3.49,0.12,0,0,28.76,0.08,0,0,0.46,23.12,90,0
12/10/2019,04:37,0,3.25,0.11,0,0,26.78,0.07,0,0,0.48,23.31,45,0
12/10/2019,04:38,0,3.23,0.11,0,0,26.64,0.07,0,0,0.48,23.38,45,0
12/10/2019,04:39,0,3.29,0.11,0,0,27.18,0.07,0,0,0.48,23.44,45,0
12/10/2019,04:40,0,2.87,0.1,0,0,23.7,0.07,0,0,0.46,23.31,45,0
12/10/2019,04:41,0,3.36,0.11,0,0,27.72,0.08,0,0,0.46,23.25,45,0
