data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
18/10/2019,00:32,0,8.32,0.28,0,0,68.63,0.19,0,0,0.45,24.5,45,0
18/10/2019,00:33,0,7.61,0.25,0,0,62.78,0.17,0,0,0.46,24.69,45,0
18/10/2019,00:34,0,8.33,0.28,0,0,68.76,0.19,0,0,0.45,24.44,45,0
18/10/2019,00:35,0,7.62,0.25,0,0,62.83,0.17,0,0,0.44,24.62,90,0
18/10/2019,00:36,0.6,7.63,0.25,0,0,62.98,0.17,0,0,0.46,24.69,90,0
18/10/2019,00:37,0,6.93,0.23,0,0,57.19,0.16,0,0,0.47,24.62,45,0
18/10/2019,00:38,0,7.6,0.25,0,0,62.7,0.17,0,0,0.46,24.62,90,0
18/10/2019,00:39,0,7.35,0.24,0,0,60.68,0.17,0,0,0.47,24.38,45,0
18/10/2019,00:40,2.58,7.43,0.25,0,0,61.32,0.17,0,0,0.44,24.44,45,0
18/10/2019,00:41,0,7.53,0.25,0,0,62.12,0.17,0,0,0.45,24.62,45,0
18/10/2019,00:42,0,7.89,0.26,0,0,65.09,0.18,0,0,0.43,24.62,45,0
18/10/2019,00:43,0,7.11,0.24,0,0,58.67,0.16,0,0,0.42,24.62,45,0
18/10/2019,00:44,0,7.18,0.24,0,0,59.2,0.16,0,0,0.43,24.44,90,0
18/10/2019,00:45,0,7.31,0.24,0,0,60.29,0.17,0,0,0.43,24.81,45,0
18/10/2019,00:46,0,7.78,0.26,0,0,64.15,0.18,0,0,0.43,24.75,45,0
18/10/2019,00:47,0,8.04,0.27,0,0,66.32,0.18,0,0,0.42,24.88,0,0
18/10/2019,00:48,0,6.92,0.23,0,0,57.06,0.16,0,0,0.42,24.75,45,0
18/10/2019,00:49,0,6.63,0.22,0,0,54.74,0.15,0,0,0.43,25,45,0
18/10/2019,00:50,0,6.99,0.23,0,0,57.69,0.16,0,0,0.44,25.06,45,0
18/10/2019,00:51,0,6.8,0.23,0,0,56.13,0.15,0,0,0.43,25.06,90,0
18/10/2019,00:52,0.6,7.42,0.25,0,0,61.25,0.17,0,0,0.43,25.06,45,0
18/10/2019,00:53,0,7.93,0.26,0,0,65.46,0.18,0,0,0.43,24.81,45,0
18/10/2019,00:54,0,7.24,0.24,0,0,59.74,0.16,0,0,0.43,24.75,0,0
18/10/2019,00:55,0,7.8,0.26,0,0,64.35,0.18,0,0,0.43,24.75,45,0
18/10/2019,00:56,0,7.2,0.24,0,0,59.38,0.16,0,0,0.43,25,45,0
18/10/2019,00:57,0,7.39,0.25,0,0,60.95,0.17,0,0,0.42,24.88,90,0
18/10/2019,00:58,0,7.51,0.25,0,0,61.94,0.17,0,0,0.44,25,90,0
18/10/2019,00:59,0,7.36,0.24,0,0,60.72,0.17,0,0,0.43,25.06,45,0
18/10/2019,01:00,0,7.24,0.24,0,0,59.77,0.16,0,0,0.45,25.06,45,0
18/10/2019,01:01,0,6.98,0.23,0,0,57.6,0.16,0,0,0.45,24.88,45,0
18/10/2019,01:02,0,7.27,0.24,0,0,59.97,0.16,0,0,0.47,24.75,45,0
18/10/2019,01:03,0,7.08,0.24,0,0,58.42,0.16,0,0,0.47,24.88,45,0
18/10/2019,01:04,4.56,7.52,0.25,0,0,62.05,0.17,0,0,0.44,24.81,45,0
18/10/2019,01:05,0,7.92,0.26,0,0,65.35,0.18,0,0,0.46,25.06,45,0
18/10/2019,01:06,0,6.76,0.22,0,0,55.77,0.15,0,0,0.45,24.94,45,0
18/10/2019,01:07,0,7.06,0.24,0,0,58.28,0.16,0,0,0.43,25.44,0,0
18/10/2019,01:08,2.58,7.35,0.24,0,0,60.65,0.17,0,0,0.42,25.19,180,0
18/10/2019,01:09,0,7.77,0.26,0,0,64.07,0.18,0,0,0.42,25.19,45,0
18/10/2019,01:10,0,6.52,0.22,0,0,53.83,0.15,0,0,0.41,25.12,45,0
18/10/2019,01:11,0,7.73,0.26,0,0,63.73,0.18,0,0,0.41,25,0,0
18/10/2019,01:12,0,7.24,0.24,0,0,59.71,0.16,0,0,0.43,24.81,45,0
18/10/2019,01:13,4.56,7.26,0.24,0,0,59.92,0.16,0,0,0.43,25,45,0
18/10/2019,01:14,0,7.33,0.24,0,0,60.47,0.17,0,0,0.44,25.06,45,0
18/10/2019,01:15,0,7.62,0.25,0,0,62.87,0.17,0,0,0.44,25.44,0,0
18/10/2019,01:16,0,6.71,0.22,0,0,55.39,0.15,0,0,0.44,25.25,45,0
18/10/2019,01:17,0,6.7,0.22,0,0,55.3,0.15,0,0,0.45,25.31,0,0
18/10/2019,01:18,0,7.6,0.25,0,0,62.72,0.17,0,0,0.44,25.31,45,0
18/10/2019,01:19,0,7.03,0.23,0,0,57.98,0.16,0,0,0.46,25.19,90,0
18/10/2019,01:20,0,7,0.23,0,0,57.78,0.16,0,0,0.45,25.25,45,0
18/10/2019,01:21,0,7.07,0.24,0,0,58.34,0.16,0,0,0.43,25.19,45,0
18/10/2019,01:22,0,7.38,0.25,0,0,60.85,0.17,0,0,0.44,25.69,45,0
18/10/2019,01:23,0,6.7,0.22,0,0,55.32,0.15,0,0,0.46,25.62,45,0
18/10/2019,01:24,0,6.98,0.23,0,0,57.57,0.16,0,0,0.46,25.5,45,0
18/10/2019,01:25,0,6.68,0.22,0,0,55.09,0.15,0,0,0.45,25.62,45,0
18/10/2019,01:26,0,7.13,0.24,0,0,58.8,0.16,0,0,0.44,25.19,45,0
18/10/2019,01:27,0,6.84,0.23,0,0,56.39,0.15,0,0,0.44,25.12,45,0
18/10/2019,01:28,0,7.48,0.25,0,0,61.68,0.17,0,0,0.46,25.06,45,0
18/10/2019,01:29,0,6.95,0.23,0,0,57.36,0.16,0,0,0.45,25.12,45,0
18/10/2019,01:30,0,6.6,0.22,0,0,54.47,0.15,0,0,0.47,25.12,45,0
18/10/2019,01:31,0,6.72,0.22,0,0,55.43,0.15,0,0,0.46,25,45,0
18/10/2019,01:32,0,7.01,0.23,0,0,57.8,0.16,0,0,0.46,25,45,0
18/10/2019,01:33,0,6.67,0.22,0,0,55.04,0.15,0,0,0.47,25,0,0
18/10/2019,01:34,0,7.16,0.24,0,0,59.04,0.16,0,0,0.46,25.25,0,0
18/10/2019,01:35,0,6.89,0.23,0,0,56.84,0.16,0,0,0.45,25.19,0,0
18/10/2019,01:36,0,6.53,0.22,0,0,53.87,0.15,0,0,0.44,25.06,0,0
18/10/2019,01:37,0,8.05,0.27,0,0,66.45,0.18,0,0,0.44,25.06,0,0
18/10/2019,01:38,0,7.16,0.24,0,0,59.07,0.16,0,0,0.43,25.12,0,0
18/10/2019,01:39,0,6.63,0.22,0,0,54.73,0.15,0,0,0.43,25,0,0
18/10/2019,01:40,0,6.37,0.21,0,0,52.56,0.14,0,0,0.44,24.81,0,0
18/10/2019,01:41,0,7.21,0.24,0,0,59.46,0.16,0,0,0.43,24.5,0,0
18/10/2019,01:42,0,6.74,0.22,0,0,55.6,0.15,0,0,0.43,24.31,0,0
18/10/2019,01:43,0,7.39,0.25,0,0,60.97,0.17,0,0,0.45,24.19,225,0
18/10/2019,01:44,0,6.37,0.21,0,0,52.57,0.14,0,0,0.46,24.12,225,0
18/10/2019,01:45,0,7.2,0.24,0,0,59.42,0.16,0,0,0.45,24.19,45,0
18/10/2019,01:46,0,6.38,0.21,0,0,52.62,0.14,0,0,0.43,24.25,45,0
18/10/2019,01:47,0,7.27,0.24,0,0,60.02,0.16,0,0,0.47,24.5,0,0
18/10/2019,01:48,0,6.88,0.23,0,0,56.76,0.16,0,0,0.44,24.69,45,0
18/10/2019,01:49,0,6.76,0.22,0,0,55.77,0.15,0,0,0.42,24.62,45,0
18/10/2019,01:50,0,7.14,0.24,0,0,58.88,0.16,0,0,0.44,24.25,45,0
18/10/2019,01:51,0,7.1,0.24,0,0,58.58,0.16,0,0,0.46,24.06,0,0
18/10/2019,01:52,0.6,7.33,0.24,0,0,60.48,0.17,0,0,0.47,24.38,0,0
18/10/2019,01:53,0,7.42,0.25,0,0,61.23,0.17,0,0,0.44,24.25,0,0
18/10/2019,01:54,0,6.96,0.23,0,0,57.4,0.16,0,0,0.43,24.44,0,0
18/10/2019,01:55,0.6,7.39,0.25,0,0,60.94,0.17,0,0,0.45,24.38,0,0
18/10/2019,01:56,0,7.34,0.24,0,0,60.56,0.17,0,0,0.43,24.56,45,0
18/10/2019,01:57,0,7.04,0.23,0,0,58.07,0.16,0,0,0.44,24.62,45,0
18/10/2019,01:58,0,7.27,0.24,0,0,59.99,0.16,0,0,0.45,24.75,0,0
18/10/2019,01:59,0,7.36,0.25,0,0,60.76,0.17,0,0,0.42,24.69,45,0
18/10/2019,02:00,0,7.47,0.25,0,0,61.63,0.17,0,0,0.43,24.69,45,0
18/10/2019,02:01,0,6.66,0.22,0,0,54.95,0.15,0,0,0.42,24.56,45,0
18/10/2019,02:02,0,7.42,0.25,0,0,61.2,0.17,0,0,0.42,24.5,45,0
18/10/2019,02:03,0,7.4,0.25,0,0,61.09,0.17,0,0,0.42,24.12,45,0
18/10/2019,02:04,0,7.28,0.24,0,0,60.03,0.16,0,0,0.41,24.12,45,0
18/10/2019,02:05,0,7.76,0.26,0,0,64.02,0.18,0,0,0.43,24.19,45,0
18/10/2019,02:06,0,7.01,0.23,0,0,57.83,0.16,0,0,0.43,23.88,45,0
18/10/2019,02:07,0,7.38,0.25,0,0,60.87,0.17,0,0,0.42,23.88,45,0
18/10/2019,02:08,0,7.46,0.25,0,0,61.53,0.17,0,0,0.43,23.56,45,0
18/10/2019,02:09,0,7.48,0.25,0,0,61.73,0.17,0,0,0.45,23.44,45,0
18/10/2019,02:10,0,7.35,0.24,0,0,60.62,0.17,0,0,0.42,23.31,45,0
18/10/2019,02:11,0,6.97,0.23,0,0,57.52,0.16,0,0,0.45,23.25,45,0
18/10/2019,02:12,0,7.53,0.25,0,0,62.11,0.17,0,0,0.47,23.19,45,0
18/10/2019,02:13,0,7.55,0.25,0,0,62.28,0.17,0,0,0.45,23.12,45,0
18/10/2019,02:14,0,6.77,0.23,0,0,55.83,0.15,0,0,0.46,23.25,45,0
18/10/2019,02:15,0.6,7.21,0.24,0,0,59.51,0.16,0,0,0.46,23.19,45,0
18/10/2019,02:16,0,6.56,0.22,0,0,54.11,0.15,0,0,0.46,23,45,0
18/10/2019,02:17,0,6.91,0.23,0,0,57.02,0.16,0,0,0.44,22.94,45,0
18/10/2019,02:18,0,7.68,0.26,0,0,63.4,0.17,0,0,0.44,22.94,270,0
18/10/2019,02:19,0,6.82,0.23,0,0,56.25,0.15,0,0,0.44,22.94,270,0
18/10/2019,02:20,0,6.8,0.23,0,0,56.09,0.15,0,0,0.41,23.06,270,0
18/10/2019,02:21,0,7.33,0.24,0,0,60.45,0.17,0,0,0.43,23.12,270,0
18/10/2019,02:22,0,6.73,0.22,0,0,55.5,0.15,0,0,0.45,23.12,270,0
18/10/2019,02:23,0,7.09,0.24,0,0,58.47,0.16,0,0,0.44,23.44,0,0
18/10/2019,02:24,0,7.89,0.26,0,0,65.08,0.18,0,0,0.42,23.31,0,0
18/10/2019,02:25,0,7.17,0.24,0,0,59.13,0.16,0,0,0.44,23.38,45,0
18/10/2019,02:26,0.6,7.38,0.25,0,0,60.9,0.17,0,0,0.46,23.25,45,0
18/10/2019,02:27,0,7.77,0.26,0,0,64.07,0.18,0,0,0.45,23.44,0,0
18/10/2019,02:28,0,7.99,0.27,0,0,65.96,0.18,0,0,0.47,23.88,0,0
18/10/2019,02:29,0,7.58,0.25,0,0,62.51,0.17,0,0,0.44,24.12,45,0
18/10/2019,02:30,0,7.87,0.26,0,0,64.89,0.18,0,0,0.46,24.12,0,0
18/10/2019,02:31,0,8.55,0.28,0,0,70.51,0.19,0,0,0.46,24.19,45,0
18/10/2019,02:32,0,7.57,0.25,0,0,62.47,0.17,0,0,0.45,24.44,45,0
18/10/2019,02:33,0,7.48,0.25,0,0,61.68,0.17,0,0,0.46,24.5,315,0
18/10/2019,02:34,0,7.57,0.25,0,0,62.45,0.17,0,0,0.45,24.56,0,0
18/10/2019,02:35,0,7.35,0.24,0,0,60.65,0.17,0,0,0.44,24.88,0,0
18/10/2019,02:36,0,7.65,0.25,0,0,63.11,0.17,0,0,0.46,24.75,0,0
18/10/2019,02:37,0.6,7.58,0.25,0,0,62.53,0.17,0,0,0.44,24.88,45,0
18/10/2019,02:38,0,8.27,0.28,0,0,68.21,0.19,0,0,0.45,24.88,45,0
18/10/2019,02:39,0,8.3,0.28,0,0,68.46,0.19,0,0,0.43,24.75,315,0
18/10/2019,02:40,0,7.19,0.24,0,0,59.32,0.16,0,0,0.47,24.62,0,0
18/10/2019,02:41,0,8.02,0.27,0,0,66.18,0.18,0,0,0.45,24.88,45,0
18/10/2019,02:42,0,8.12,0.27,0,0,67.02,0.18,0,0,0.45,24.81,0,0
18/10/2019,02:43,0,8.13,0.27,0,0,67.08,0.18,0,0,0.45,24.81,45,0
18/10/2019,02:44,0,7.64,0.25,0,0,63.01,0.17,0,0,0.46,24.69,0,0
18/10/2019,02:45,0,7.72,0.26,0,0,63.67,0.17,0,0,0.44,24.62,0,0
18/10/2019,02:46,0,8.05,0.27,0,0,66.4,0.18,0,0,0.44,24.62,0,0
18/10/2019,02:47,0,8.15,0.27,0,0,67.25,0.18,0,0,0.44,24.56,0,0
18/10/2019,02:48,0,7.57,0.25,0,0,62.48,0.17,0,0,0.44,24.62,45,0
18/10/2019,02:49,0,7.51,0.25,0,0,62,0.17,0,0,0.46,24.62,45,0
18/10/2019,02:50,0,8.54,0.28,0,0,70.5,0.19,0,0,0.44,24.56,90,0
18/10/2019,02:51,0,7.48,0.25,0,0,61.72,0.17,0,0,0.44,24.56,270,0
18/10/2019,02:52,0,7.57,0.25,0,0,62.44,0.17,0,0,0.42,24.62,0,0
18/10/2019,02:53,0,7.94,0.26,0,0,65.52,0.18,0,0,0.44,24.38,0,0
18/10/2019,02:54,0,8.01,0.27,0,0,66.06,0.18,0,0,0.43,24.25,0,0
18/10/2019,02:55,0,8.41,0.28,0,0,69.39,0.19,0,0,0.42,24.5,315,0
18/10/2019,02:56,0,7.78,0.26,0,0,64.19,0.18,0,0,0.41,24.44,0,0
18/10/2019,02:57,0,7.73,0.26,0,0,63.74,0.18,0,0,0.42,24.31,45,0
18/10/2019,02:58,0,7.65,0.25,0,0,63.12,0.17,0,0,0.43,24.31,0,0
18/10/2019,02:59,0,8.02,0.27,0,0,66.16,0.18,0,0,0.42,24.12,0,0
18/10/2019,03:00,0,8,0.27,0,0,65.98,0.18,0,0,0.45,24.5,45,0
18/10/2019,03:01,0,8.03,0.27,0,0,66.26,0.18,0,0,0.47,24.31,45,0
18/10/2019,03:02,0,7.58,0.25,0,0,62.56,0.17,0,0,0.45,24.19,45,0
18/10/2019,03:03,0,8.02,0.27,0,0,66.18,0.18,0,0,0.47,23.94,45,0
18/10/2019,03:04,0,8.01,0.27,0,0,66.1,0.18,0,0,0.46,23.81,45,0
18/10/2019,03:05,0,8.43,0.28,0,0,69.51,0.19,0,0,0.47,24,0,0
18/10/2019,03:06,0,7.61,0.25,0,0,62.76,0.17,0,0,0.48,24.12,0,0
18/10/2019,03:07,0,8.61,0.29,0,0,71.03,0.2,0,0,0.44,24.12,0,0
18/10/2019,03:08,0,7.69,0.26,0,0,63.41,0.17,0,0,0.42,24.12,0,0
18/10/2019,03:09,0,8.19,0.27,0,0,67.61,0.19,0,0,0.41,24,0,0
18/10/2019,03:10,0,7.35,0.24,0,0,60.6,0.17,0,0,0.42,24.12,90,0
18/10/2019,03:11,0,7.79,0.26,0,0,64.25,0.18,0,0,0.44,24.12,45,0
18/10/2019,03:12,0,8.16,0.27,0,0,67.28,0.18,0,0,0.45,24.19,0,0
18/10/2019,03:13,0,8.86,0.29,0,0,73.08,0.2,0,0,0.45,24.31,45,0
18/10/2019,03:14,0,7.75,0.26,0,0,63.94,0.18,0,0,0.46,24.12,135,0
18/10/2019,03:15,0,7.52,0.25,0,0,62.03,0.17,0,0,0.44,23.88,135,0
18/10/2019,03:16,0,7.93,0.26,0,0,65.45,0.18,0,0,0.46,23.94,45,0
18/10/2019,03:17,0,8.2,0.27,0,0,67.61,0.19,0,0,0.46,23.94,0,0
18/10/2019,03:18,0,8.38,0.28,0,0,69.12,0.19,0,0,0.46,23.94,0,0
18/10/2019,03:19,0,8.17,0.27,0,0,67.41,0.19,0,0,0.46,23.88,45,0
18/10/2019,03:20,0,8.8,0.29,0,0,72.61,0.2,0,0,0.45,23.94,0,0
18/10/2019,03:21,0,7.96,0.26,0,0,65.67,0.18,0,0,0.46,23.81,0,0
18/10/2019,03:22,0,7.92,0.26,0,0,65.33,0.18,0,0,0.44,23.81,0,0
18/10/2019,03:23,0,7.91,0.26,0,0,65.25,0.18,0,0,0.46,23.94,0,0
18/10/2019,03:24,0,7.7,0.26,0,0,63.49,0.17,0,0,0.44,23.81,45,0
18/10/2019,03:25,0,7.87,0.26,0,0,64.91,0.18,0,0,0.43,23.94,45,0
18/10/2019,03:26,0,8.66,0.29,0,0,71.42,0.2,0,0,0.43,23.69,45,0
18/10/2019,03:27,0,7.53,0.25,0,0,62.11,0.17,0,0,0.44,23.94,45,0
18/10/2019,03:28,0,8.69,0.29,0,0,71.68,0.2,0,0,0.44,23.94,45,0
18/10/2019,03:29,0,8.22,0.27,0,0,67.82,0.19,0,0,0.44,23.75,45,0
18/10/2019,03:30,0,7.97,0.27,0,0,65.77,0.18,0,0,0.43,23.88,45,0
18/10/2019,03:31,0,8.74,0.29,0,0,72.07,0.2,0,0,0.42,23.88,45,0
18/10/2019,03:32,0,7.65,0.25,0,0,63.1,0.17,0,0,0.43,23.94,0,0
18/10/2019,03:33,0,7.66,0.26,0,0,63.23,0.17,0,0,0.43,24,0,0
18/10/2019,03:34,0,7.76,0.26,0,0,64.05,0.18,0,0,0.43,23.94,90,0
18/10/2019,03:35,0,8.17,0.27,0,0,67.4,0.19,0,0,0.44,23.81,90,0
18/10/2019,03:36,0,7.62,0.25,0,0,62.87,0.17,0,0,0.43,23.81,0,0
18/10/2019,03:37,0,8.27,0.28,0,0,68.22,0.19,0,0,0.44,23.5,0,0
18/10/2019,03:38,0.6,7.38,0.25,0,0,60.87,0.17,0,0,0.45,23.62,0,0
18/10/2019,03:39,0,8.34,0.28,0,0,68.78,0.19,0,0,0.43,23.44,0,0
18/10/2019,03:40,0,8.1,0.27,0,0,66.84,0.18,0,0,0.46,23.25,0,0
18/10/2019,03:41,0,7.4,0.25,0,0,61.06,0.17,0,0,0.45,23.25,0,0
18/10/2019,03:42,0,8.1,0.27,0,0,66.82,0.18,0,0,0.43,23.06,0,0
18/10/2019,03:43,0,8.09,0.27,0,0,66.77,0.18,0,0,0.43,23.12,0,0
18/10/2019,03:44,2.58,7.28,0.24,0,0,60.03,0.16,0,0,0.44,23.12,0,0
18/10/2019,03:45,0,8.12,0.27,0,0,67,0.18,0,0,0.43,23.25,0,0
18/10/2019,03:46,0,7.63,0.25,0,0,62.96,0.17,0,0,0.44,23.19,0,0
18/10/2019,03:47,0,7.69,0.26,0,0,63.43,0.17,0,0,0.45,23,0,0
18/10/2019,03:48,0,7.7,0.26,0,0,63.53,0.17,0,0,0.45,22.88,0,0
18/10/2019,03:49,0,7.75,0.26,0,0,63.97,0.18,0,0,0.44,22.69,0,0
18/10/2019,03:50,0,7.1,0.24,0,0,58.61,0.16,0,0,0.44,22.5,0,0
18/10/2019,03:51,0,8.3,0.28,0,0,68.44,0.19,0,0,0.43,22.56,225,0
18/10/2019,03:52,0,7.3,0.24,0,0,60.26,0.17,0,0,0.43,22.38,225,0
18/10/2019,03:53,0,7.64,0.25,0,0,63.04,0.17,0,0,0.42,22.31,225,0
18/10/2019,03:54,0.6,7.95,0.26,0,0,65.56,0.18,0,0,0.42,22.5,225,0
18/10/2019,03:55,0.6,8.28,0.28,0,0,68.33,0.19,0,0,0.43,22.31,225,0
18/10/2019,03:56,0,7.47,0.25,0,0,61.63,0.17,0,0,0.46,22.31,225,0
18/10/2019,03:57,0,7.15,0.24,0,0,58.98,0.16,0,0,0.43,22.31,225,0
18/10/2019,03:58,0,7.58,0.25,0,0,62.5,0.17,0,0,0.46,22.62,315,0
18/10/2019,03:59,0,8.05,0.27,0,0,66.43,0.18,0,0,0.44,22.69,315,0
18/10/2019,04:00,0,7.08,0.24,0,0,58.43,0.16,0,0,0.44,22.62,315,0
18/10/2019,04:01,0.6,7.41,0.25,0,0,61.13,0.17,0,0,0.42,22.62,315,0
18/10/2019,04:02,0,7.81,0.26,0,0,64.47,0.18,0,0,0.43,22.5,315,0
18/10/2019,04:03,0,8.04,0.27,0,0,66.31,0.18,0,0,0.44,22.38,315,0
18/10/2019,04:04,0,7.86,0.26,0,0,64.81,0.18,0,0,0.43,22.44,135,0
18/10/2019,04:05,0,7.59,0.25,0,0,62.58,0.17,0,0,0.43,22.5,135,0
18/10/2019,04:06,0,7.6,0.25,0,0,62.71,0.17,0,0,0.46,22.31,135,0
18/10/2019,04:07,0,8.2,0.27,0,0,67.63,0.19,0,0,0.46,22.12,135,0
18/10/2019,04:08,0,7.41,0.25,0,0,61.16,0.17,0,0,0.46,22.31,135,0
18/10/2019,04:09,0,7.19,0.24,0,0,59.28,0.16,0,0,0.45,22.25,135,0
18/10/2019,04:10,0,7.72,0.26,0,0,63.69,0.18,0,0,0.43,22.12,135,0
18/10/2019,04:11,0,7.39,0.25,0,0,60.95,0.17,0,0,0.44,22.38,135,0
18/10/2019,04:12,0,7.35,0.24,0,0,60.6,0.17,0,0,0.46,22.44,135,0
18/10/2019,04:13,0,8.23,0.27,0,0,67.88,0.19,0,0,0.45,22.5,135,0
18/10/2019,04:14,0,7.58,0.25,0,0,62.53,0.17,0,0,0.42,22.06,135,0
18/10/2019,04:15,0,8.07,0.27,0,0,66.59,0.18,0,0,0.42,22.31,135,0
18/10/2019,04:16,0,8.17,0.27,0,0,67.44,0.19,0,0,0.43,22.06,135,0
18/10/2019,04:17,0,7.58,0.25,0,0,62.53,0.17,0,0,0.42,21.81,135,0
18/10/2019,04:18,0,7.2,0.24,0,0,59.38,0.16,0,0,0.44,21.81,135,0
18/10/2019,04:19,0,7.91,0.26,0,0,65.3,0.18,0,0,0.43,21.62,135,0
18/10/2019,04:20,0,8.29,0.28,0,0,68.36,0.19,0,0,0.44,21.56,135,0
18/10/2019,04:21,0,8.17,0.27,0,0,67.38,0.19,0,0,0.46,21.44,135,0
18/10/2019,04:22,0,7.68,0.26,0,0,63.4,0.17,0,0,0.47,21.75,135,0
18/10/2019,04:23,0,7.72,0.26,0,0,63.66,0.17,0,0,0.45,21.81,135,0
18/10/2019,04:24,0,8,0.27,0,0,65.99,0.18,0,0,0.45,21.94,135,0
18/10/2019,04:25,0,7.28,0.24,0,0,60.08,0.17,0,0,0.46,22,135,0
18/10/2019,04:26,0,8.38,0.28,0,0,69.16,0.19,0,0,0.46,21.94,135,0
18/10/2019,04:27,0,7.95,0.26,0,0,65.6,0.18,0,0,0.46,21.88,135,0
18/10/2019,04:28,0,7.32,0.24,0,0,60.41,0.17,0,0,0.45,21.94,135,0
18/10/2019,04:29,0,7.52,0.25,0,0,62.07,0.17,0,0,0.45,22,135,0
18/10/2019,04:30,0,6.64,0.22,0,0,54.82,0.15,0,0,0.45,22.06,135,0
18/10/2019,04:31,0.6,7.48,0.25,0,0,61.75,0.17,0,0,0.42,21.94,135,0
18/10/2019,04:32,0,6.85,0.23,0,0,56.49,0.16,0,0,0.42,21.88,135,0
18/10/2019,04:33,0.6,7.88,0.26,0,0,65.03,0.18,0,0,0.42,21.81,135,0
18/10/2019,04:34,0,8.16,0.27,0,0,67.34,0.19,0,0,0.41,21.69,135,0
18/10/2019,04:35,0,8.46,0.28,0,0,69.77,0.19,0,0,0.42,21.62,135,0
18/10/2019,04:36,0,7.18,0.24,0,0,59.26,0.16,0,0,0.43,21.69,135,0
18/10/2019,04:37,0,8.14,0.27,0,0,67.15,0.18,0,0,0.43,22,135,0
18/10/2019,04:38,0,7.51,0.25,0,0,61.92,0.17,0,0,0.43,21.88,135,0
18/10/2019,04:39,0,7.3,0.24,0,0,60.23,0.17,0,0,0.43,21.81,135,0
18/10/2019,04:40,0,7.78,0.26,0,0,64.16,0.18,0,0,0.42,21.62,135,0
18/10/2019,04:41,0,7.44,0.25,0,0,61.35,0.17,0,0,0.42,21.81,135,0
